system:time_start,LST_Day_1km
"Oct 14, 2005",33.648
"Oct 15, 2005",35.998
"Oct 16, 2005",36.938
"Oct 17, 2005",33.838
"Oct 18, 2005",34.743
"Oct 19, 2005",33.77
"Oct 20, 2005",29.892
"Oct 21, 2005",37.961
"Oct 22, 2005",31.338
"Oct 23, 2005",34.966
"Oct 24, 2005",33.346
"Oct 25, 2005",31.766
"Oct 26, 2005",31.782
"Oct 27, 2005",28.15
"Oct 28, 2005",33.934
"Oct 29, 2005",
"Oct 30, 2005",31.219
"Oct 31, 2005",33.978
"Nov 1, 2005",24.282
"Nov 2, 2005",35.634
"Nov 3, 2005",36.085
"Nov 4, 2005",34.364
"Nov 5, 2005",27.27
"Nov 6, 2005",32.81
"Nov 7, 2005",26.998
"Nov 8, 2005",31.502
"Nov 9, 2005",30.91
"Nov 10, 2005",33.214
"Nov 11, 2005",30.719
"Nov 12, 2005",30.218
"Nov 13, 2005",30.997
"Nov 14, 2005",
"Nov 15, 2005",29.838
"Nov 16, 2005",29.481
"Nov 17, 2005",32.258
"Nov 18, 2005",27.599
"Nov 19, 2005",28.736
"Nov 20, 2005",24.018
"Nov 21, 2005",
"Nov 22, 2005",33.035
"Nov 23, 2005",26.794
"Nov 24, 2005",29.753
"Nov 25, 2005",27.138
"Nov 26, 2005",30.886
"Nov 27, 2005",30.154
"Nov 28, 2005",25.854
"Nov 29, 2005",27.322
"Nov 30, 2005",
"Dec 1, 2005",30.686
"Dec 2, 2005",28.898
"Dec 3, 2005",25.902
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",26.986
"Dec 7, 2005",25.422
"Dec 8, 2005",24.431
"Dec 9, 2005",
"Dec 10, 2005",24.122
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",27.995
"Dec 14, 2005",26.202
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",23.703
"Dec 18, 2005",
"Dec 19, 2005",21.858
"Dec 20, 2005",24.865
"Dec 21, 2005",25.425
"Dec 22, 2005",26.228
"Dec 23, 2005",28.598
"Dec 24, 2005",25.421
"Dec 25, 2005",26.535
"Dec 26, 2005",25.878
"Dec 27, 2005",
"Dec 28, 2005",29.47
"Dec 29, 2005",
"Dec 30, 2005",28.63
"Dec 31, 2005",23.798
"Jan 1, 2006",
"Jan 2, 2006",26.778
"Jan 3, 2006",23.23
"Jan 4, 2006",
"Jan 5, 2006",28.81
"Jan 6, 2006",23.099
"Jan 7, 2006",25.174
"Jan 8, 2006",26.949
"Jan 9, 2006",27.874
"Jan 10, 2006",23.843
"Jan 11, 2006",25.958
"Jan 12, 2006",18.942
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",22.738
"Jan 17, 2006",
"Jan 18, 2006",23.202
"Jan 19, 2006",23.51
"Jan 20, 2006",
"Jan 21, 2006",21.807
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",25.348
"Jan 26, 2006",19.33
"Jan 27, 2006",
"Jan 28, 2006",23.755
"Jan 29, 2006",25.012
"Jan 30, 2006",25.618
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",25.749
"Feb 4, 2006",28.338
"Feb 5, 2006",28.39
"Feb 6, 2006",25.347
"Feb 7, 2006",25.839
"Feb 8, 2006",
"Feb 9, 2006",23.118
"Feb 10, 2006",30.202
"Feb 11, 2006",25.593
"Feb 12, 2006",23.559
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",31.39
"Feb 16, 2006",
"Feb 17, 2006",29.842
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",26.666
"Feb 22, 2006",
"Feb 23, 2006",23.45
"Feb 24, 2006",32.462
"Feb 25, 2006",26.105
"Feb 26, 2006",27.921
"Feb 27, 2006",30.306
"Feb 28, 2006",31.158
"Mar 1, 2006",33.185
"Mar 2, 2006",38.03
"Mar 3, 2006",
"Mar 4, 2006",30.15
"Mar 5, 2006",18.85
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",27.027
"Mar 11, 2006",27.066
"Mar 12, 2006",26.386
"Mar 13, 2006",
"Mar 14, 2006",33.622
"Mar 15, 2006",
"Mar 16, 2006",35.226
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",30.315
"Mar 21, 2006",34.494
"Mar 22, 2006",
"Mar 23, 2006",25.238
"Mar 24, 2006",
"Mar 25, 2006",32.537
"Mar 26, 2006",33.014
"Mar 27, 2006",31.867
"Mar 28, 2006",
"Mar 29, 2006",27.188
"Mar 30, 2006",34.022
"Mar 31, 2006",31.835
"Apr 1, 2006",27.462
"Apr 2, 2006",29.3
"Apr 3, 2006",34.51
"Apr 4, 2006",35.148
"Apr 5, 2006",
"Apr 6, 2006",33.118
"Apr 7, 2006",
"Apr 8, 2006",34.234
"Apr 9, 2006",
"Apr 10, 2006",27.75
"Apr 11, 2006",
"Apr 12, 2006",32.668
"Apr 13, 2006",35.479
"Apr 14, 2006",29.573
"Apr 15, 2006",35.258
"Apr 16, 2006",27.094
"Apr 17, 2006",39.222
"Apr 18, 2006",30.155
"Apr 19, 2006",33.689
"Apr 20, 2006",37.506
"Apr 21, 2006",33.486
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",36.139
"Apr 25, 2006",35.634
"Apr 26, 2006",32.173
"Apr 27, 2006",32.042
"Apr 28, 2006",33.502
"Apr 29, 2006",33.427
"Apr 30, 2006",36.017
"May 1, 2006",33.947
"May 2, 2006",31.3
"May 3, 2006",38.25
"May 4, 2006",33.258
"May 5, 2006",34.974
"May 6, 2006",28.978
"May 7, 2006",
"May 8, 2006",34.558
"May 9, 2006",
"May 10, 2006",42.298
"May 11, 2006",39.545
"May 12, 2006",42.01
"May 13, 2006",36.026
"May 14, 2006",32.586
"May 15, 2006",31.005
"May 16, 2006",30.344
"May 17, 2006",37.353
"May 18, 2006",32.45
"May 19, 2006",35.382
"May 20, 2006",34.809
"May 21, 2006",37.454
"May 22, 2006",36.478
"May 23, 2006",31.954
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",31.974
"May 27, 2006",35.675
"May 28, 2006",36.081
"May 29, 2006",35.614
"May 30, 2006",35.984
"May 31, 2006",43.65
"Jun 1, 2006",28.464
"Jun 2, 2006",41.318
"Jun 3, 2006",38.57
"Jun 4, 2006",38.054
"Jun 5, 2006",35.734
"Jun 6, 2006",33.21
"Jun 7, 2006",38.786
"Jun 8, 2006",29.568
"Jun 9, 2006",40.242
"Jun 10, 2006",
"Jun 11, 2006",35.714
"Jun 12, 2006",32.785
"Jun 13, 2006",42.77
"Jun 14, 2006",39.83
"Jun 15, 2006",32.243
"Jun 16, 2006",38.514
"Jun 17, 2006",31.275
"Jun 18, 2006",45.118
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",36.058
"Jun 23, 2006",34.634
"Jun 24, 2006",33.638
"Jun 25, 2006",41.442
"Jun 26, 2006",
"Jun 27, 2006",42.278
"Jun 28, 2006",34.55
"Jun 29, 2006",43.194
"Jun 30, 2006",39.603
"Jul 1, 2006",33.794
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",46.218
"Jul 5, 2006",36.278
"Jul 6, 2006",40.807
"Jul 7, 2006",40.61
"Jul 8, 2006",35.062
"Jul 9, 2006",
"Jul 10, 2006",30.902
"Jul 11, 2006",39.549
"Jul 12, 2006",
"Jul 13, 2006",38.871
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",36.475
"Jul 17, 2006",38.482
"Jul 18, 2006",39.093
"Jul 19, 2006",
"Jul 20, 2006",36.192
"Jul 21, 2006",34.649
"Jul 22, 2006",38.322
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",32.087
"Jul 31, 2006",
"Aug 1, 2006",33.45
"Aug 2, 2006",32.237
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",36.206
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",33.232
"Aug 10, 2006",35.094
"Aug 11, 2006",
"Aug 12, 2006",37.711
"Aug 13, 2006",
"Aug 14, 2006",40.278
"Aug 15, 2006",35.03
"Aug 16, 2006",35.951
"Aug 17, 2006",36.129
"Aug 18, 2006",36.414
"Aug 19, 2006",36.773
"Aug 20, 2006",31.63
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",33.379
"Aug 26, 2006",35.102
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",39.398
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",31.706
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",29.49
"Sep 8, 2006",35.69
"Sep 9, 2006",30.532
"Sep 10, 2006",31.703
"Sep 11, 2006",35.282
"Sep 12, 2006",31.447
"Sep 13, 2006",34.719
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",41.81
"Sep 17, 2006",33.181
"Sep 18, 2006",32.502
"Sep 19, 2006",29.526
"Sep 20, 2006",31.222
"Sep 21, 2006",25.872
"Sep 22, 2006",35.485
"Sep 23, 2006",28.696
"Sep 24, 2006",36.569
"Sep 25, 2006",30.826
"Sep 26, 2006",
"Sep 27, 2006",34.405
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",34.826
"Oct 2, 2006",30.627
"Oct 3, 2006",37.766
"Oct 4, 2006",34.833
"Oct 5, 2006",
"Oct 6, 2006",35.21
"Oct 7, 2006",31.225
"Oct 8, 2006",34.463
"Oct 9, 2006",
"Oct 10, 2006",35.73
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",38.31
"Oct 14, 2006",35.01
"Oct 15, 2006",32.369
"Oct 16, 2006",
"Oct 17, 2006",36.23
"Oct 18, 2006",29.722
"Oct 19, 2006",
"Oct 20, 2006",33.594
"Oct 21, 2006",30.358
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",24.37
"Oct 26, 2006",
"Oct 27, 2006",32.366
"Oct 28, 2006",30.9
"Oct 29, 2006",27.386
"Oct 30, 2006",29.425
"Oct 31, 2006",36.195
"Nov 1, 2006",
"Nov 2, 2006",34.801
"Nov 3, 2006",
"Nov 4, 2006",25.33
"Nov 5, 2006",32.846
"Nov 6, 2006",32.289
"Nov 7, 2006",32.25
"Nov 8, 2006",
"Nov 9, 2006",36.846
"Nov 10, 2006",29.742
"Nov 11, 2006",31.358
"Nov 12, 2006",31.354
"Nov 13, 2006",31.406
"Nov 14, 2006",31.271
"Nov 15, 2006",32.49
"Nov 16, 2006",29.214
"Nov 17, 2006",
"Nov 18, 2006",30.327
"Nov 19, 2006",29.29
"Nov 20, 2006",29.99
"Nov 21, 2006",31.338
"Nov 22, 2006",31.387
"Nov 23, 2006",34.242
"Nov 24, 2006",28.36
"Nov 25, 2006",30.21
"Nov 26, 2006",
"Nov 27, 2006",30.83
"Nov 28, 2006",26.366
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",18.05
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",28.266
"Dec 9, 2006",27.101
"Dec 10, 2006",27.49
"Dec 11, 2006",25.81
"Dec 12, 2006",23.881
"Dec 13, 2006",27.049
"Dec 14, 2006",25.415
"Dec 15, 2006",26.761
"Dec 16, 2006",27.23
"Dec 17, 2006",24.183
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",22.613
"Dec 22, 2006",26.482
"Dec 23, 2006",23.859
"Dec 24, 2006",23.238
"Dec 25, 2006",24.736
"Dec 26, 2006",24.49
"Dec 27, 2006",25.735
"Dec 28, 2006",
"Dec 29, 2006",
"Dec 30, 2006",17.302
"Dec 31, 2006",24.846
"Jan 1, 2007",25.281
"Jan 2, 2007",
"Jan 3, 2007",23.022
"Jan 4, 2007",
"Jan 5, 2007",26.81
"Jan 6, 2007",17.054
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",25.77
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",24.687
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",20.893
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",22.845
"Jan 25, 2007",22.503
"Jan 26, 2007",22.964
"Jan 27, 2007",23.006
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",25.274
"Jan 31, 2007",23.702
"Feb 1, 2007",26.69
"Feb 2, 2007",21.539
"Feb 3, 2007",19.126
"Feb 4, 2007",23.354
"Feb 5, 2007",
"Feb 6, 2007",25.452
"Feb 7, 2007",
"Feb 8, 2007",28.822
"Feb 9, 2007",26.496
"Feb 10, 2007",27.173
"Feb 11, 2007",25.048
"Feb 12, 2007",22.424
"Feb 13, 2007",25.963
"Feb 14, 2007",
"Feb 15, 2007",24.515
"Feb 16, 2007",20.39
"Feb 17, 2007",
"Feb 18, 2007",28.547
"Feb 19, 2007",
"Feb 20, 2007",29.006
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",24.746
"Feb 25, 2007",28.69
"Feb 26, 2007",26.81
"Feb 27, 2007",32.89
"Feb 28, 2007",19.81
"Mar 1, 2007",16.11
"Mar 2, 2007",22.872
"Mar 3, 2007",25.767
"Mar 4, 2007",26.466
"Mar 5, 2007",19.045
"Mar 6, 2007",
"Mar 7, 2007",31.103
"Mar 8, 2007",30.55
"Mar 9, 2007",
"Mar 10, 2007",33.278
"Mar 11, 2007",32.27
"Mar 12, 2007",30.699
"Mar 13, 2007",31.493
"Mar 14, 2007",32.326
"Mar 15, 2007",
"Mar 16, 2007",27.693
"Mar 17, 2007",29.67
"Mar 18, 2007",
"Mar 19, 2007",27.79
"Mar 20, 2007",28.522
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",30.722
"Mar 24, 2007",28.401
"Mar 25, 2007",
"Mar 26, 2007",37.482
"Mar 27, 2007",29.464
"Mar 28, 2007",27.526
"Mar 29, 2007",29.667
"Mar 30, 2007",
"Mar 31, 2007",31.326
"Apr 1, 2007",23.682
"Apr 2, 2007",34.701
"Apr 3, 2007",34.886
"Apr 4, 2007",38.347
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",32.83
"Apr 8, 2007",
"Apr 9, 2007",30.993
"Apr 10, 2007",
"Apr 11, 2007",35.028
"Apr 12, 2007",32.394
"Apr 13, 2007",30.834
"Apr 14, 2007",32.234
"Apr 15, 2007",34.31
"Apr 16, 2007",26.266
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",24.99
"Apr 20, 2007",40.034
"Apr 21, 2007",33.602
"Apr 22, 2007",
"Apr 23, 2007",22.47
"Apr 24, 2007",28.78
"Apr 25, 2007",41.99
"Apr 26, 2007",
"Apr 27, 2007",33.227
"Apr 28, 2007",33.23
"Apr 29, 2007",32.321
"Apr 30, 2007",33.279
"May 1, 2007",
"May 2, 2007",34.57
"May 3, 2007",34.165
"May 4, 2007",
"May 5, 2007",32.61
"May 6, 2007",37.11
"May 7, 2007",30.043
"May 8, 2007",35.23
"May 9, 2007",33.171
"May 10, 2007",35.155
"May 11, 2007",44.862
"May 12, 2007",
"May 13, 2007",42.326
"May 14, 2007",31.573
"May 15, 2007",36.298
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",39.538
"May 19, 2007",
"May 20, 2007",36.766
"May 21, 2007",30.349
"May 22, 2007",29.223
"May 23, 2007",33.147
"May 24, 2007",32.15
"May 25, 2007",33.294
"May 26, 2007",34.633
"May 27, 2007",37.217
"May 28, 2007",
"May 29, 2007",39.43
"May 30, 2007",36.217
"May 31, 2007",37.082
"Jun 1, 2007",33.271
"Jun 2, 2007",32.031
"Jun 3, 2007",33.753
"Jun 4, 2007",32.794
"Jun 5, 2007",35.262
"Jun 6, 2007",32.997
"Jun 7, 2007",37.574
"Jun 8, 2007",34.427
"Jun 9, 2007",37.266
"Jun 10, 2007",39.33
"Jun 11, 2007",
"Jun 12, 2007",40.65
"Jun 13, 2007",
"Jun 14, 2007",37.29
"Jun 15, 2007",34.766
"Jun 16, 2007",39.263
"Jun 17, 2007",34.646
"Jun 18, 2007",31.844
"Jun 19, 2007",42.37
"Jun 20, 2007",36.842
"Jun 21, 2007",37.926
"Jun 22, 2007",33.15
"Jun 23, 2007",32.91
"Jun 24, 2007",33.098
"Jun 25, 2007",38.687
"Jun 26, 2007",35.546
"Jun 27, 2007",31.326
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",39.916
"Jul 1, 2007",36.878
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",37.33
"Jul 5, 2007",36.594
"Jul 6, 2007",36.17
"Jul 7, 2007",34.626
"Jul 8, 2007",37.874
"Jul 9, 2007",34.238
"Jul 10, 2007",37.666
"Jul 11, 2007",35.213
"Jul 12, 2007",
"Jul 13, 2007",30.112
"Jul 14, 2007",37.333
"Jul 15, 2007",
"Jul 16, 2007",44.78
"Jul 17, 2007",30.396
"Jul 18, 2007",37.09
"Jul 19, 2007",34.694
"Jul 20, 2007",
"Jul 21, 2007",40.042
"Jul 22, 2007",36.55
"Jul 23, 2007",
"Jul 24, 2007",28.802
"Jul 25, 2007",36.85
"Jul 26, 2007",
"Jul 27, 2007",33.454
"Jul 28, 2007",39.129
"Jul 29, 2007",33.49
"Jul 30, 2007",37.674
"Jul 31, 2007",
"Aug 1, 2007",41.042
"Aug 2, 2007",34.757
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",36.682
"Aug 7, 2007",33.469
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",37.718
"Aug 12, 2007",37.589
"Aug 13, 2007",37.292
"Aug 14, 2007",36.514
"Aug 15, 2007",40.114
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",36.75
"Aug 21, 2007",
"Aug 22, 2007",38.11
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",34.226
"Aug 27, 2007",33.644
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",42.87
"Sep 1, 2007",
"Sep 2, 2007",42.006
"Sep 3, 2007",38.002
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",29.05
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",32.31
"Sep 11, 2007",32.561
"Sep 12, 2007",
"Sep 13, 2007",33.466
"Sep 14, 2007",39.45
"Sep 15, 2007",31.761
"Sep 16, 2007",33.431
"Sep 17, 2007",
"Sep 18, 2007",33.785
"Sep 19, 2007",32.402
"Sep 20, 2007",
"Sep 21, 2007",32.051
"Sep 22, 2007",
"Sep 23, 2007",32.677
"Sep 24, 2007",33.702
"Sep 25, 2007",34.634
"Sep 26, 2007",30.172
"Sep 27, 2007",35.254
"Sep 28, 2007",34.827
"Sep 29, 2007",33.262
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",32.843
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",30.072
"Oct 6, 2007",33.323
"Oct 7, 2007",29.822
"Oct 8, 2007",33.237
"Oct 9, 2007",33.409
"Oct 10, 2007",
"Oct 11, 2007",39.21
"Oct 12, 2007",33.297
"Oct 13, 2007",35.603
"Oct 14, 2007",35.106
"Oct 15, 2007",32.762
"Oct 16, 2007",36.618
"Oct 17, 2007",32.638
"Oct 18, 2007",35.59
"Oct 19, 2007",
"Oct 20, 2007",33.361
"Oct 21, 2007",32.653
"Oct 22, 2007",32.538
"Oct 23, 2007",29.945
"Oct 24, 2007",32.13
"Oct 25, 2007",31.667
"Oct 26, 2007",28.936
"Oct 27, 2007",34.803
"Oct 28, 2007",31.937
"Oct 29, 2007",34.382
"Oct 30, 2007",33.946
"Oct 31, 2007",33.121
"Nov 1, 2007",35.125
"Nov 2, 2007",31.672
"Nov 3, 2007",32.502
"Nov 4, 2007",
"Nov 5, 2007",29.958
"Nov 6, 2007",
"Nov 7, 2007",35.106
"Nov 8, 2007",34.59
"Nov 9, 2007",35.75
"Nov 10, 2007",30.741
"Nov 11, 2007",32.021
"Nov 12, 2007",32.411
"Nov 13, 2007",24.768
"Nov 14, 2007",29.962
"Nov 15, 2007",
"Nov 16, 2007",29.271
"Nov 17, 2007",30.221
"Nov 18, 2007",30.397
"Nov 19, 2007",31.434
"Nov 20, 2007",
"Nov 21, 2007",27.485
"Nov 22, 2007",26.014
"Nov 23, 2007",27.158
"Nov 24, 2007",25.822
"Nov 25, 2007",26.283
"Nov 26, 2007",25.981
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",20.27
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",24.778
"Dec 5, 2007",28.174
"Dec 6, 2007",
"Dec 7, 2007",26.982
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",24.17
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",22.194
"Dec 16, 2007",23.135
"Dec 17, 2007",
"Dec 18, 2007",14.09
"Dec 19, 2007",14.718
"Dec 20, 2007",23.741
"Dec 21, 2007",25.51
"Dec 22, 2007",
"Dec 23, 2007",13.51
"Dec 24, 2007",21.623
"Dec 25, 2007",24.199
"Dec 26, 2007",21.965
"Dec 27, 2007",22.442
"Dec 28, 2007",20.917
"Dec 29, 2007",19.891
"Dec 30, 2007",22.086
"Dec 31, 2007",20.717
"Jan 1, 2008",20.95
"Jan 2, 2008",22.653
"Jan 3, 2008",23.647
"Jan 4, 2008",19.73
"Jan 5, 2008",24.676
"Jan 6, 2008",27.83
"Jan 7, 2008",
"Jan 8, 2008",25.427
"Jan 9, 2008",14.376
"Jan 10, 2008",23.379
"Jan 11, 2008",23.568
"Jan 12, 2008",21.723
"Jan 13, 2008",26.27
"Jan 14, 2008",
"Jan 15, 2008",22.557
"Jan 16, 2008",22.162
"Jan 17, 2008",25.634
"Jan 18, 2008",21.549
"Jan 19, 2008",13.77
"Jan 20, 2008",23.25
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",17.12
"Jan 30, 2008",23.718
"Jan 31, 2008",22.082
"Feb 1, 2008",21.993
"Feb 2, 2008",
"Feb 3, 2008",22.924
"Feb 4, 2008",
"Feb 5, 2008",22.415
"Feb 6, 2008",22.069
"Feb 7, 2008",17.186
"Feb 8, 2008",
"Feb 9, 2008",12.97
"Feb 10, 2008",25.485
"Feb 11, 2008",25.465
"Feb 12, 2008",24.197
"Feb 13, 2008",28.349
"Feb 14, 2008",
"Feb 15, 2008",24.403
"Feb 16, 2008",24.642
"Feb 17, 2008",25.546
"Feb 18, 2008",28.566
"Feb 19, 2008",26.019
"Feb 20, 2008",28.198
"Feb 21, 2008",25.726
"Feb 22, 2008",19.726
"Feb 23, 2008",33.218
"Feb 24, 2008",
"Feb 25, 2008",27.591
"Feb 26, 2008",
"Feb 27, 2008",31.75
"Feb 28, 2008",28.986
"Feb 29, 2008",26.337
"Mar 1, 2008",29.217
"Mar 2, 2008",24
"Mar 3, 2008",28.93
"Mar 4, 2008",23.21
"Mar 5, 2008",33.402
"Mar 6, 2008",27.41
"Mar 7, 2008",26.968
"Mar 8, 2008",32.03
"Mar 9, 2008",27.844
"Mar 10, 2008",28.354
"Mar 11, 2008",
"Mar 12, 2008",29.73
"Mar 13, 2008",30.694
"Mar 14, 2008",31.31
"Mar 15, 2008",27.83
"Mar 16, 2008",22.583
"Mar 17, 2008",29.03
"Mar 18, 2008",29.49
"Mar 19, 2008",27.597
"Mar 20, 2008",30.834
"Mar 21, 2008",28.194
"Mar 22, 2008",30.999
"Mar 23, 2008",33.21
"Mar 24, 2008",32.733
"Mar 25, 2008",28.026
"Mar 26, 2008",40.19
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",30.266
"Mar 30, 2008",33.639
"Mar 31, 2008",
"Apr 1, 2008",31.287
"Apr 2, 2008",38.454
"Apr 3, 2008",31.943
"Apr 4, 2008",31.345
"Apr 5, 2008",29.387
"Apr 6, 2008",31.313
"Apr 7, 2008",30.006
"Apr 8, 2008",38.154
"Apr 9, 2008",37.058
"Apr 10, 2008",31.449
"Apr 11, 2008",33.218
"Apr 12, 2008",
"Apr 13, 2008",33.8
"Apr 14, 2008",35.93
"Apr 15, 2008",36.65
"Apr 16, 2008",
"Apr 17, 2008",34.271
"Apr 18, 2008",35.358
"Apr 19, 2008",
"Apr 20, 2008",29.446
"Apr 21, 2008",28.232
"Apr 22, 2008",
"Apr 23, 2008",35.294
"Apr 24, 2008",32.084
"Apr 25, 2008",40.75
"Apr 26, 2008",36.863
"Apr 27, 2008",42.718
"Apr 28, 2008",
"Apr 29, 2008",36.594
"Apr 30, 2008",36.97
"May 1, 2008",33.326
"May 2, 2008",33.44
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",31.642
"May 6, 2008",36.09
"May 7, 2008",27.908
"May 8, 2008",36.173
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",35.39
"May 14, 2008",
"May 15, 2008",42.05
"May 16, 2008",37.286
"May 17, 2008",35.743
"May 18, 2008",39.602
"May 19, 2008",35.819
"May 20, 2008",38.39
"May 21, 2008",26.09
"May 22, 2008",33.782
"May 23, 2008",30.615
"May 24, 2008",32.348
"May 25, 2008",35.998
"May 26, 2008",36.266
"May 27, 2008",36.609
"May 28, 2008",32.234
"May 29, 2008",44.266
"May 30, 2008",
"May 31, 2008",42.686
"Jun 1, 2008",
"Jun 2, 2008",34.815
"Jun 3, 2008",34.134
"Jun 4, 2008",30.1
"Jun 5, 2008",33.945
"Jun 6, 2008",28.502
"Jun 7, 2008",31.35
"Jun 8, 2008",28.67
"Jun 9, 2008",30.95
"Jun 10, 2008",32.051
"Jun 11, 2008",
"Jun 12, 2008",31.491
"Jun 13, 2008",
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",33.919
"Jun 17, 2008",30.936
"Jun 18, 2008",34.235
"Jun 19, 2008",
"Jun 20, 2008",33.126
"Jun 21, 2008",
"Jun 22, 2008",
"Jun 23, 2008",39.042
"Jun 24, 2008",34.75
"Jun 25, 2008",35.826
"Jun 26, 2008",38.495
"Jun 27, 2008",33.146
"Jun 28, 2008",36.47
"Jun 29, 2008",31.72
"Jun 30, 2008",
"Jul 1, 2008",
"Jul 2, 2008",35.714
"Jul 3, 2008",
"Jul 4, 2008",34.109
"Jul 5, 2008",32.39
"Jul 6, 2008",33.002
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",33.994
"Jul 10, 2008",
"Jul 11, 2008",33.987
"Jul 12, 2008",
