system:time_start,LST_Day_1km
"Oct 31, 2005",30.139
"Nov 1, 2005",
"Nov 2, 2005",33.572
"Nov 3, 2005",32.846
"Nov 4, 2005",32.177
"Nov 5, 2005",29.61
"Nov 6, 2005",30.372
"Nov 7, 2005",30.968
"Nov 8, 2005",29.475
"Nov 9, 2005",30.245
"Nov 10, 2005",28.854
"Nov 11, 2005",32.193
"Nov 12, 2005",
"Nov 13, 2005",29.154
"Nov 14, 2005",
"Nov 15, 2005",27.986
"Nov 16, 2005",29.043
"Nov 17, 2005",28.988
"Nov 18, 2005",22.505
"Nov 19, 2005",28.13
"Nov 20, 2005",22.743
"Nov 21, 2005",28.448
"Nov 22, 2005",29.157
"Nov 23, 2005",28.459
"Nov 24, 2005",22.45
"Nov 25, 2005",29.79
"Nov 26, 2005",29.47
"Nov 27, 2005",28.706
"Nov 28, 2005",
"Nov 29, 2005",24.595
"Nov 30, 2005",
"Dec 1, 2005",26.341
"Dec 2, 2005",26.351
"Dec 3, 2005",25.35
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",23.348
"Dec 7, 2005",
"Dec 8, 2005",23.405
"Dec 9, 2005",30.529
"Dec 10, 2005",25.217
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",27.71
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",24.023
"Dec 18, 2005",24.07
"Dec 19, 2005",22.571
"Dec 20, 2005",24.885
"Dec 21, 2005",27.47
"Dec 22, 2005",26.414
"Dec 23, 2005",26.561
"Dec 24, 2005",26.641
"Dec 25, 2005",
"Dec 26, 2005",27.431
"Dec 27, 2005",
"Dec 28, 2005",25.422
"Dec 29, 2005",
"Dec 30, 2005",23.328
"Dec 31, 2005",23.346
"Jan 1, 2006",
"Jan 2, 2006",23.943
"Jan 3, 2006",17.725
"Jan 4, 2006",
"Jan 5, 2006",24.987
"Jan 6, 2006",21.61
"Jan 7, 2006",25.681
"Jan 8, 2006",27.557
"Jan 9, 2006",26.086
"Jan 10, 2006",23.79
"Jan 11, 2006",20.948
"Jan 12, 2006",
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",24.058
"Jan 17, 2006",
"Jan 18, 2006",22.377
"Jan 19, 2006",27.692
"Jan 20, 2006",
"Jan 21, 2006",24.747
"Jan 22, 2006",
"Jan 23, 2006",26.49
"Jan 24, 2006",
"Jan 25, 2006",27.75
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",23.321
"Jan 29, 2006",24.431
"Jan 30, 2006",24.892
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",26.842
"Feb 4, 2006",28.603
"Feb 5, 2006",26.73
"Feb 6, 2006",27.254
"Feb 7, 2006",27.67
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",26.909
"Feb 11, 2006",25.706
"Feb 12, 2006",24.676
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",30.576
"Feb 16, 2006",
"Feb 17, 2006",27.826
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",26.29
"Feb 22, 2006",
"Feb 23, 2006",
"Feb 24, 2006",30.501
"Feb 25, 2006",25.861
"Feb 26, 2006",30.613
"Feb 27, 2006",26.97
"Feb 28, 2006",29.516
"Mar 1, 2006",31.042
"Mar 2, 2006",31.269
"Mar 3, 2006",29.802
"Mar 4, 2006",29.808
"Mar 5, 2006",32.381
"Mar 6, 2006",
"Mar 7, 2006",30.884
"Mar 8, 2006",
"Mar 9, 2006",29.291
"Mar 10, 2006",29.951
"Mar 11, 2006",26.754
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",30.263
"Mar 15, 2006",
"Mar 16, 2006",29.067
"Mar 17, 2006",30.374
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",28.759
"Mar 21, 2006",30.768
"Mar 22, 2006",
"Mar 23, 2006",27.252
"Mar 24, 2006",
"Mar 25, 2006",28.101
"Mar 26, 2006",36.342
"Mar 27, 2006",35.989
"Mar 28, 2006",
"Mar 29, 2006",29.152
"Mar 30, 2006",26.05
"Mar 31, 2006",33.134
"Apr 1, 2006",
"Apr 2, 2006",32.521
"Apr 3, 2006",35.677
"Apr 4, 2006",38.232
"Apr 5, 2006",
"Apr 6, 2006",31.512
"Apr 7, 2006",
"Apr 8, 2006",28.197
"Apr 9, 2006",23.03
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",32.724
"Apr 13, 2006",36.376
"Apr 14, 2006",33.207
"Apr 15, 2006",33.837
"Apr 16, 2006",27.03
"Apr 17, 2006",33.946
"Apr 18, 2006",33.902
"Apr 19, 2006",35.695
"Apr 20, 2006",36.298
"Apr 21, 2006",32.174
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",34.414
"Apr 25, 2006",33.89
"Apr 26, 2006",35.116
"Apr 27, 2006",32.156
"Apr 28, 2006",31.487
"Apr 29, 2006",36.745
"Apr 30, 2006",37.471
"May 1, 2006",34.081
"May 2, 2006",35.134
"May 3, 2006",35.293
"May 4, 2006",38.081
"May 5, 2006",35.544
"May 6, 2006",27.73
"May 7, 2006",
"May 8, 2006",34.829
"May 9, 2006",
"May 10, 2006",39.292
"May 11, 2006",41.603
"May 12, 2006",37.489
"May 13, 2006",41.672
"May 14, 2006",35.812
"May 15, 2006",38.783
"May 16, 2006",37.235
"May 17, 2006",41.15
"May 18, 2006",39.75
"May 19, 2006",41.203
"May 20, 2006",37.062
"May 21, 2006",39.006
"May 22, 2006",40.109
"May 23, 2006",31.69
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",32.299
"May 27, 2006",34.409
"May 28, 2006",35.55
"May 29, 2006",35.686
"May 30, 2006",38.402
"May 31, 2006",37.548
"Jun 1, 2006",37.073
"Jun 2, 2006",40.275
"Jun 3, 2006",40.83
"Jun 4, 2006",39.91
"Jun 5, 2006",35.922
"Jun 6, 2006",33.568
"Jun 7, 2006",38.701
"Jun 8, 2006",32.846
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",34.528
"Jun 12, 2006",32.312
"Jun 13, 2006",34.039
"Jun 14, 2006",34.413
"Jun 15, 2006",35.488
"Jun 16, 2006",39.321
"Jun 17, 2006",32.61
"Jun 18, 2006",37.317
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",38.914
"Jun 23, 2006",39.879
"Jun 24, 2006",
"Jun 25, 2006",41.726
"Jun 26, 2006",
"Jun 27, 2006",41.072
"Jun 28, 2006",35.966
"Jun 29, 2006",35.786
"Jun 30, 2006",39.45
"Jul 1, 2006",35.234
"Jul 2, 2006",
"Jul 3, 2006",42.222
"Jul 4, 2006",41.971
"Jul 5, 2006",41.31
"Jul 6, 2006",38.988
"Jul 7, 2006",38.015
"Jul 8, 2006",36.121
"Jul 9, 2006",
"Jul 10, 2006",32.452
"Jul 11, 2006",40.074
"Jul 12, 2006",
"Jul 13, 2006",38.077
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",38.69
"Jul 17, 2006",36.201
"Jul 18, 2006",39.258
"Jul 19, 2006",
"Jul 20, 2006",39.577
"Jul 21, 2006",37.137
"Jul 22, 2006",37.152
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",34.23
"Jul 31, 2006",
"Aug 1, 2006",34.183
"Aug 2, 2006",36.174
"Aug 3, 2006",41.57
"Aug 4, 2006",
"Aug 5, 2006",38.774
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",34.581
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",40.708
"Aug 13, 2006",
"Aug 14, 2006",33.877
"Aug 15, 2006",34.932
"Aug 16, 2006",32.71
"Aug 17, 2006",39.51
"Aug 18, 2006",40.463
"Aug 19, 2006",39.51
"Aug 20, 2006",35.91
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",35.757
"Aug 25, 2006",
"Aug 26, 2006",36.885
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",36.797
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",31.813
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",30.47
"Sep 9, 2006",31.454
"Sep 10, 2006",31.737
"Sep 11, 2006",33.77
"Sep 12, 2006",29.872
"Sep 13, 2006",33.914
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",30.874
"Sep 18, 2006",34.238
"Sep 19, 2006",31.791
"Sep 20, 2006",35.114
"Sep 21, 2006",
"Sep 22, 2006",33.47
"Sep 23, 2006",31.25
"Sep 24, 2006",33.688
"Sep 25, 2006",30.55
"Sep 26, 2006",
"Sep 27, 2006",34.977
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",34.044
"Oct 2, 2006",33.918
"Oct 3, 2006",34.439
"Oct 4, 2006",33.981
"Oct 5, 2006",
"Oct 6, 2006",34.881
"Oct 7, 2006",
"Oct 8, 2006",34.093
"Oct 9, 2006",
"Oct 10, 2006",30.834
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",36.85
"Oct 14, 2006",30.212
"Oct 15, 2006",36.103
"Oct 16, 2006",
"Oct 17, 2006",32.77
"Oct 18, 2006",32.983
"Oct 19, 2006",31.348
"Oct 20, 2006",33.515
"Oct 21, 2006",34.597
"Oct 22, 2006",26.39
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",27.25
"Oct 27, 2006",31.39
"Oct 28, 2006",28.257
"Oct 29, 2006",32.543
"Oct 30, 2006",
"Oct 31, 2006",31.043
"Nov 1, 2006",
"Nov 2, 2006",32.239
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",30.947
"Nov 6, 2006",31.426
"Nov 7, 2006",29.987
"Nov 8, 2006",30.81
"Nov 9, 2006",30.992
"Nov 10, 2006",32.337
"Nov 11, 2006",29.179
"Nov 12, 2006",32.447
"Nov 13, 2006",30.55
"Nov 14, 2006",32.019
"Nov 15, 2006",29.386
"Nov 16, 2006",28.938
"Nov 17, 2006",
"Nov 18, 2006",30.106
"Nov 19, 2006",31.434
"Nov 20, 2006",28.278
"Nov 21, 2006",29.772
"Nov 22, 2006",29.231
"Nov 23, 2006",29.569
"Nov 24, 2006",27.845
"Nov 25, 2006",28.633
"Nov 26, 2006",
"Nov 27, 2006",25.105
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",24.621
"Dec 9, 2006",27.118
"Dec 10, 2006",23.788
"Dec 11, 2006",25.154
"Dec 12, 2006",25.044
"Dec 13, 2006",
"Dec 14, 2006",26.39
"Dec 15, 2006",25.787
"Dec 16, 2006",27.255
"Dec 17, 2006",25.381
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",25.63
"Dec 22, 2006",21.388
"Dec 23, 2006",22.951
"Dec 24, 2006",23.15
"Dec 25, 2006",22.292
"Dec 26, 2006",22.272
"Dec 27, 2006",23.656
"Dec 28, 2006",
"Dec 29, 2006",22.564
"Dec 30, 2006",21.693
"Dec 31, 2006",23.194
"Jan 1, 2007",24.525
"Jan 2, 2007",
"Jan 3, 2007",24.331
"Jan 4, 2007",
"Jan 5, 2007",23.271
"Jan 6, 2007",15.03
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",18.963
"Jan 11, 2007",
"Jan 12, 2007",27.73
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",20.052
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",23.186
"Jan 25, 2007",21.523
"Jan 26, 2007",24.185
"Jan 27, 2007",22.801
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",25.523
"Jan 31, 2007",25.817
"Feb 1, 2007",22.354
"Feb 2, 2007",22.41
"Feb 3, 2007",
"Feb 4, 2007",23.686
"Feb 5, 2007",
"Feb 6, 2007",24.812
"Feb 7, 2007",
"Feb 8, 2007",27.714
"Feb 9, 2007",24.155
"Feb 10, 2007",26.575
"Feb 11, 2007",28.066
"Feb 12, 2007",
"Feb 13, 2007",29.827
"Feb 14, 2007",
"Feb 15, 2007",23.557
"Feb 16, 2007",20.223
"Feb 17, 2007",
"Feb 18, 2007",27.875
"Feb 19, 2007",
"Feb 20, 2007",24.81
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",24.636
"Feb 25, 2007",27.674
"Feb 26, 2007",29.91
"Feb 27, 2007",27.828
"Feb 28, 2007",
"Mar 1, 2007",26.07
"Mar 2, 2007",23.19
"Mar 3, 2007",27.238
"Mar 4, 2007",25.603
"Mar 5, 2007",24.521
"Mar 6, 2007",
"Mar 7, 2007",27.31
"Mar 8, 2007",31.786
"Mar 9, 2007",
"Mar 10, 2007",37.045
"Mar 11, 2007",32.09
"Mar 12, 2007",35.375
"Mar 13, 2007",33.593
"Mar 14, 2007",35.859
"Mar 15, 2007",31.872
"Mar 16, 2007",30.523
"Mar 17, 2007",40.253
"Mar 18, 2007",
"Mar 19, 2007",24.61
"Mar 20, 2007",32.617
"Mar 21, 2007",
"Mar 22, 2007",22.55
"Mar 23, 2007",31.225
"Mar 24, 2007",31.432
"Mar 25, 2007",
"Mar 26, 2007",37.007
"Mar 27, 2007",32.681
"Mar 28, 2007",30.523
"Mar 29, 2007",32.519
"Mar 30, 2007",
"Mar 31, 2007",33.724
"Apr 1, 2007",
"Apr 2, 2007",35.574
"Apr 3, 2007",31.766
"Apr 4, 2007",36.855
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",31.526
"Apr 8, 2007",
"Apr 9, 2007",34.047
"Apr 10, 2007",
"Apr 11, 2007",34.931
"Apr 12, 2007",39.35
"Apr 13, 2007",34.83
"Apr 14, 2007",30.817
"Apr 15, 2007",32.732
"Apr 16, 2007",35.027
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",27.777
"Apr 20, 2007",37.374
"Apr 21, 2007",30.232
"Apr 22, 2007",
"Apr 23, 2007",29.01
"Apr 24, 2007",33.665
"Apr 25, 2007",30.797
"Apr 26, 2007",
"Apr 27, 2007",36.442
"Apr 28, 2007",30.488
"Apr 29, 2007",36.468
"Apr 30, 2007",37.199
"May 1, 2007",
"May 2, 2007",34.086
"May 3, 2007",36.766
"May 4, 2007",34.874
"May 5, 2007",33.256
"May 6, 2007",34.659
"May 7, 2007",35.326
"May 8, 2007",34.103
"May 9, 2007",37.845
"May 10, 2007",35.342
"May 11, 2007",42.902
"May 12, 2007",
"May 13, 2007",37.848
"May 14, 2007",34.696
"May 15, 2007",37.369
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",33.237
"May 19, 2007",
"May 20, 2007",35.351
"May 21, 2007",33.186
"May 22, 2007",33.721
"May 23, 2007",40.41
"May 24, 2007",36.077
"May 25, 2007",36.53
"May 26, 2007",33.648
"May 27, 2007",41.863
"May 28, 2007",
"May 29, 2007",41.032
"May 30, 2007",33.905
"May 31, 2007",41.874
"Jun 1, 2007",34.305
"Jun 2, 2007",29.879
"Jun 3, 2007",42.694
"Jun 4, 2007",36.79
"Jun 5, 2007",38.908
"Jun 6, 2007",34.225
"Jun 7, 2007",40.408
"Jun 8, 2007",40.37
"Jun 9, 2007",40.25
"Jun 10, 2007",40.766
"Jun 11, 2007",
"Jun 12, 2007",42.219
"Jun 13, 2007",
"Jun 14, 2007",21.21
"Jun 15, 2007",37.07
"Jun 16, 2007",40.275
"Jun 17, 2007",33.361
"Jun 18, 2007",34.815
"Jun 19, 2007",40.29
"Jun 20, 2007",32.33
"Jun 21, 2007",38.685
"Jun 22, 2007",31.63
"Jun 23, 2007",34.39
"Jun 24, 2007",
"Jun 25, 2007",32.545
"Jun 26, 2007",32.941
"Jun 27, 2007",36.518
"Jun 28, 2007",45.15
"Jun 29, 2007",
"Jun 30, 2007",39.568
"Jul 1, 2007",34.91
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",35.917
"Jul 5, 2007",42.865
"Jul 6, 2007",37.666
"Jul 7, 2007",39.521
"Jul 8, 2007",34.637
"Jul 9, 2007",41.852
"Jul 10, 2007",35.31
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",36.395
"Jul 14, 2007",39.597
"Jul 15, 2007",
"Jul 16, 2007",38.343
"Jul 17, 2007",34.975
"Jul 18, 2007",33.425
"Jul 19, 2007",36.394
"Jul 20, 2007",
"Jul 21, 2007",40.35
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",36.437
"Jul 28, 2007",40.653
"Jul 29, 2007",34.75
"Jul 30, 2007",37.459
"Jul 31, 2007",
"Aug 1, 2007",31.892
"Aug 2, 2007",35.577
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",
"Aug 7, 2007",29.19
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",36.122
"Aug 12, 2007",35.728
"Aug 13, 2007",35.319
"Aug 14, 2007",37.566
"Aug 15, 2007",43.097
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",
"Aug 22, 2007",41.49
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",37.73
"Aug 27, 2007",36.663
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",34.894
"Sep 1, 2007",
"Sep 2, 2007",36.217
"Sep 3, 2007",35.59
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",28.75
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",36.426
"Sep 12, 2007",
"Sep 13, 2007",35.354
"Sep 14, 2007",35.192
"Sep 15, 2007",31.87
"Sep 16, 2007",35.276
"Sep 17, 2007",
"Sep 18, 2007",35.165
"Sep 19, 2007",33.157
"Sep 20, 2007",35.246
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",31.09
"Sep 24, 2007",28.972
"Sep 25, 2007",32.853
"Sep 26, 2007",30.837
"Sep 27, 2007",31.623
"Sep 28, 2007",33.51
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",34.382
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",34.47
"Oct 6, 2007",31.223
"Oct 7, 2007",30.046
"Oct 8, 2007",30.97
"Oct 9, 2007",32.748
"Oct 10, 2007",32.97
"Oct 11, 2007",34.119
"Oct 12, 2007",35.335
"Oct 13, 2007",33.485
"Oct 14, 2007",32.856
"Oct 15, 2007",32.081
"Oct 16, 2007",37.999
"Oct 17, 2007",31.961
"Oct 18, 2007",33.328
"Oct 19, 2007",
"Oct 20, 2007",36.726
"Oct 21, 2007",36.196
"Oct 22, 2007",29.257
"Oct 23, 2007",32.584
"Oct 24, 2007",31.919
"Oct 25, 2007",33.151
"Oct 26, 2007",34.234
"Oct 27, 2007",34.309
"Oct 28, 2007",29.83
"Oct 29, 2007",30.554
"Oct 30, 2007",33.439
"Oct 31, 2007",32.718
"Nov 1, 2007",33.043
"Nov 2, 2007",32.325
"Nov 3, 2007",30.916
"Nov 4, 2007",
"Nov 5, 2007",31.378
"Nov 6, 2007",
"Nov 7, 2007",31.113
"Nov 8, 2007",29.272
"Nov 9, 2007",31.705
"Nov 10, 2007",34.535
"Nov 11, 2007",28.679
"Nov 12, 2007",31.674
"Nov 13, 2007",29.115
"Nov 14, 2007",31.57
"Nov 15, 2007",
"Nov 16, 2007",27.848
"Nov 17, 2007",30.609
"Nov 18, 2007",28.524
"Nov 19, 2007",30.817
"Nov 20, 2007",
"Nov 21, 2007",28.633
"Nov 22, 2007",29.75
"Nov 23, 2007",26.27
"Nov 24, 2007",
"Nov 25, 2007",24.463
"Nov 26, 2007",27.349
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",13.474
"Dec 4, 2007",22.693
"Dec 5, 2007",26.801
"Dec 6, 2007",
"Dec 7, 2007",25.639
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",20.21
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",22.43
"Dec 16, 2007",21.284
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",24.07
"Dec 21, 2007",21.497
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",22.726
"Dec 25, 2007",21.29
"Dec 26, 2007",22.01
"Dec 27, 2007",22.07
"Dec 28, 2007",19.541
"Dec 29, 2007",
"Dec 30, 2007",21.186
"Dec 31, 2007",21.826
"Jan 1, 2008",15.75
"Jan 2, 2008",23.05
"Jan 3, 2008",21.772
"Jan 4, 2008",
"Jan 5, 2008",27.527
"Jan 6, 2008",27.944
"Jan 7, 2008",
"Jan 8, 2008",24.498
"Jan 9, 2008",18.31
"Jan 10, 2008",22.379
"Jan 11, 2008",24.097
"Jan 12, 2008",21.588
"Jan 13, 2008",25.581
"Jan 14, 2008",
"Jan 15, 2008",24.719
"Jan 16, 2008",25.908
"Jan 17, 2008",24.271
"Jan 18, 2008",19.95
"Jan 19, 2008",
"Jan 20, 2008",23.708
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",19.952
"Jan 30, 2008",
"Jan 31, 2008",24.024
"Feb 1, 2008",23.706
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",20.33
"Feb 6, 2008",22.252
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",19.004
"Feb 10, 2008",26.731
"Feb 11, 2008",25.194
"Feb 12, 2008",27.129
"Feb 13, 2008",28.046
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",24.766
"Feb 17, 2008",27.043
"Feb 18, 2008",27.906
"Feb 19, 2008",27.062
"Feb 20, 2008",26.015
"Feb 21, 2008",25.646
"Feb 22, 2008",28.81
"Feb 23, 2008",28.886
"Feb 24, 2008",
"Feb 25, 2008",28.648
"Feb 26, 2008",27.501
"Feb 27, 2008",31.161
"Feb 28, 2008",27.843
"Feb 29, 2008",31.085
"Mar 1, 2008",32.394
"Mar 2, 2008",27.948
"Mar 3, 2008",29.763
"Mar 4, 2008",29.35
"Mar 5, 2008",29.781
"Mar 6, 2008",26.712
"Mar 7, 2008",23.501
"Mar 8, 2008",31.183
"Mar 9, 2008",30.406
"Mar 10, 2008",24.57
"Mar 11, 2008",
"Mar 12, 2008",34.427
"Mar 13, 2008",35.423
"Mar 14, 2008",32.798
"Mar 15, 2008",33.905
"Mar 16, 2008",25.37
"Mar 17, 2008",29.577
"Mar 18, 2008",
"Mar 19, 2008",30.386
"Mar 20, 2008",33.45
"Mar 21, 2008",29.21
"Mar 22, 2008",30.33
"Mar 23, 2008",33.25
"Mar 24, 2008",29.523
"Mar 25, 2008",31.748
"Mar 26, 2008",36.149
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",38.441
"Mar 30, 2008",32.97
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",37.992
"Apr 3, 2008",35.639
"Apr 4, 2008",30.386
"Apr 5, 2008",33.363
"Apr 6, 2008",34.191
"Apr 7, 2008",34.234
"Apr 8, 2008",35.627
"Apr 9, 2008",32.012
"Apr 10, 2008",24.73
"Apr 11, 2008",36.208
"Apr 12, 2008",
"Apr 13, 2008",40.218
"Apr 14, 2008",40.83
"Apr 15, 2008",39.741
"Apr 16, 2008",
"Apr 17, 2008",35.985
"Apr 18, 2008",35.334
"Apr 19, 2008",
"Apr 20, 2008",30.87
"Apr 21, 2008",31.47
"Apr 22, 2008",
"Apr 23, 2008",36.074
"Apr 24, 2008",38.717
"Apr 25, 2008",35.649
"Apr 26, 2008",38.892
"Apr 27, 2008",42.683
"Apr 28, 2008",
"Apr 29, 2008",41.883
"Apr 30, 2008",41.092
"May 1, 2008",37.623
"May 2, 2008",37.805
"May 3, 2008",
"May 4, 2008",32.177
"May 5, 2008",29.29
"May 6, 2008",38.77
"May 7, 2008",32.881
"May 8, 2008",36.312
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",36.117
"May 16, 2008",38.784
"May 17, 2008",33.239
"May 18, 2008",40.022
"May 19, 2008",35.047
"May 20, 2008",37.343
"May 21, 2008",28.63
"May 22, 2008",32.248
"May 23, 2008",37.214
"May 24, 2008",35.317
"May 25, 2008",37.492
"May 26, 2008",34.999
"May 27, 2008",35.756
"May 28, 2008",34.13
"May 29, 2008",38.463
"May 30, 2008",
"May 31, 2008",37.372
"Jun 1, 2008",
"Jun 2, 2008",32.325
"Jun 3, 2008",39.467
"Jun 4, 2008",31.286
"Jun 5, 2008",39.129
"Jun 6, 2008",34.31
"Jun 7, 2008",35.279
"Jun 8, 2008",34.554
"Jun 9, 2008",33.884
"Jun 10, 2008",31.554
"Jun 11, 2008",
"Jun 12, 2008",39.13
"Jun 13, 2008",
"Jun 14, 2008",30.95
"Jun 15, 2008",
"Jun 16, 2008",39.737
"Jun 17, 2008",34.365
"Jun 18, 2008",32.914
"Jun 19, 2008",
"Jun 20, 2008",30.443
"Jun 21, 2008",39.77
"Jun 22, 2008",
"Jun 23, 2008",37.135
"Jun 24, 2008",36.141
"Jun 25, 2008",38.943
"Jun 26, 2008",37.534
"Jun 27, 2008",31.77
"Jun 28, 2008",35.554
"Jun 29, 2008",35.937
"Jun 30, 2008",39.39
"Jul 1, 2008",
"Jul 2, 2008",39.834
"Jul 3, 2008",
"Jul 4, 2008",
"Jul 5, 2008",32.777
"Jul 6, 2008",31.17
"Jul 7, 2008",40.11
"Jul 8, 2008",
"Jul 9, 2008",34.843
"Jul 10, 2008",
"Jul 11, 2008",35.477
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",43.766
"Jul 15, 2008",
"Jul 16, 2008",42.79
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",32.937
"Jul 21, 2008",
"Jul 22, 2008",38.194
"Jul 23, 2008",
"Jul 24, 2008",37.086
"Jul 25, 2008",37.707
"Jul 26, 2008",
"Jul 27, 2008",38.083
"Jul 28, 2008",36.714
"Jul 29, 2008",33.488
"Jul 30, 2008",39.888
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",30.148
"Aug 4, 2008",
"Aug 5, 2008",36.928
"Aug 6, 2008",37.916
