system:time_start,LST_Day_1km
"Sep 18, 2005",33.663
"Sep 19, 2005",41.028
"Sep 20, 2005",37.318
"Sep 21, 2005",40.268
"Sep 22, 2005",39.076
"Sep 23, 2005",
"Sep 24, 2005",39.835
"Sep 25, 2005",32.776
"Sep 26, 2005",34.139
"Sep 27, 2005",
"Sep 28, 2005",39.561
"Sep 29, 2005",33.703
"Sep 30, 2005",33.639
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",29.184
"Oct 4, 2005",29.097
"Oct 5, 2005",38.066
"Oct 6, 2005",36.251
"Oct 7, 2005",28.222
"Oct 8, 2005",32.267
"Oct 9, 2005",32.024
"Oct 10, 2005",31.169
"Oct 11, 2005",31.338
"Oct 12, 2005",38.982
"Oct 13, 2005",
"Oct 14, 2005",38.991
"Oct 15, 2005",36.79
"Oct 16, 2005",37.87
"Oct 17, 2005",32.903
"Oct 18, 2005",33.672
"Oct 19, 2005",35.767
"Oct 20, 2005",30.942
"Oct 21, 2005",37.396
"Oct 22, 2005",35.223
"Oct 23, 2005",35.349
"Oct 24, 2005",34.624
"Oct 25, 2005",33.411
"Oct 26, 2005",35.503
"Oct 27, 2005",29.652
"Oct 28, 2005",36.136
"Oct 29, 2005",
"Oct 30, 2005",35.938
"Oct 31, 2005",33.628
"Nov 1, 2005",22.927
"Nov 2, 2005",35.41
"Nov 3, 2005",35.668
"Nov 4, 2005",37.06
"Nov 5, 2005",29.194
"Nov 6, 2005",34.723
"Nov 7, 2005",30.839
"Nov 8, 2005",34.054
"Nov 9, 2005",33.279
"Nov 10, 2005",33.923
"Nov 11, 2005",35.154
"Nov 12, 2005",30.578
"Nov 13, 2005",33.878
"Nov 14, 2005",
"Nov 15, 2005",33.577
"Nov 16, 2005",31.192
"Nov 17, 2005",32.622
"Nov 18, 2005",28.785
"Nov 19, 2005",30.996
"Nov 20, 2005",27.981
"Nov 21, 2005",25.488
"Nov 22, 2005",33.078
"Nov 23, 2005",29.144
"Nov 24, 2005",29.478
"Nov 25, 2005",29.943
"Nov 26, 2005",31.728
"Nov 27, 2005",31.315
"Nov 28, 2005",25.859
"Nov 29, 2005",29.875
"Nov 30, 2005",
"Dec 1, 2005",30.264
"Dec 2, 2005",29.456
"Dec 3, 2005",23.982
"Dec 4, 2005",28.773
"Dec 5, 2005",19.845
"Dec 6, 2005",28.131
"Dec 7, 2005",24.315
"Dec 8, 2005",27.974
"Dec 9, 2005",32.153
"Dec 10, 2005",27.367
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",29.788
"Dec 14, 2005",25.966
"Dec 15, 2005",22.771
"Dec 16, 2005",
"Dec 17, 2005",27.403
"Dec 18, 2005",23.419
"Dec 19, 2005",23.765
"Dec 20, 2005",27.072
"Dec 21, 2005",26.754
"Dec 22, 2005",29.025
"Dec 23, 2005",26.757
"Dec 24, 2005",28.427
"Dec 25, 2005",28.041
"Dec 26, 2005",28.319
"Dec 27, 2005",
"Dec 28, 2005",27.535
"Dec 29, 2005",18.863
"Dec 30, 2005",26.052
"Dec 31, 2005",28.281
"Jan 1, 2006",
"Jan 2, 2006",29.785
"Jan 3, 2006",23.287
"Jan 4, 2006",
"Jan 5, 2006",27.888
"Jan 6, 2006",24.121
"Jan 7, 2006",28.275
"Jan 8, 2006",27.517
"Jan 9, 2006",28.088
"Jan 10, 2006",25.619
"Jan 11, 2006",25.593
"Jan 12, 2006",24.681
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",26.909
"Jan 17, 2006",
"Jan 18, 2006",26.319
"Jan 19, 2006",26.954
"Jan 20, 2006",25.516
"Jan 21, 2006",26.184
"Jan 22, 2006",
"Jan 23, 2006",27.131
"Jan 24, 2006",
"Jan 25, 2006",27.859
"Jan 26, 2006",22.69
"Jan 27, 2006",
"Jan 28, 2006",24.153
"Jan 29, 2006",25.587
"Jan 30, 2006",27.876
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",29.578
"Feb 4, 2006",30.002
"Feb 5, 2006",28.8
"Feb 6, 2006",27.928
"Feb 7, 2006",27.185
"Feb 8, 2006",
"Feb 9, 2006",23.557
"Feb 10, 2006",29.705
"Feb 11, 2006",27.371
"Feb 12, 2006",26.178
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",33.356
"Feb 16, 2006",
"Feb 17, 2006",30.04
"Feb 18, 2006",
"Feb 19, 2006",22.174
"Feb 20, 2006",
"Feb 21, 2006",27.413
"Feb 22, 2006",
"Feb 23, 2006",26.079
"Feb 24, 2006",32.26
"Feb 25, 2006",27.017
"Feb 26, 2006",32.281
"Feb 27, 2006",30.994
"Feb 28, 2006",35.142
"Mar 1, 2006",34.631
"Mar 2, 2006",34.029
"Mar 3, 2006",34.471
"Mar 4, 2006",30.875
"Mar 5, 2006",33.308
"Mar 6, 2006",
"Mar 7, 2006",30.827
"Mar 8, 2006",
"Mar 9, 2006",28.487
"Mar 10, 2006",30.572
"Mar 11, 2006",29.493
"Mar 12, 2006",24.012
"Mar 13, 2006",
"Mar 14, 2006",34.044
"Mar 15, 2006",
"Mar 16, 2006",33.965
"Mar 17, 2006",26.361
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",29.372
"Mar 21, 2006",34.477
"Mar 22, 2006",
"Mar 23, 2006",29.396
"Mar 24, 2006",32.733
"Mar 25, 2006",32.359
"Mar 26, 2006",38.043
"Mar 27, 2006",35.33
"Mar 28, 2006",29.721
"Mar 29, 2006",28.752
"Mar 30, 2006",33.803
"Mar 31, 2006",32.518
"Apr 1, 2006",27.697
"Apr 2, 2006",34.837
"Apr 3, 2006",36.301
"Apr 4, 2006",40.974
"Apr 5, 2006",
"Apr 6, 2006",36.934
"Apr 7, 2006",
"Apr 8, 2006",33.614
"Apr 9, 2006",25.628
"Apr 10, 2006",28.864
"Apr 11, 2006",27.515
"Apr 12, 2006",37.19
"Apr 13, 2006",41.292
"Apr 14, 2006",34.416
"Apr 15, 2006",39.39
"Apr 16, 2006",29.369
"Apr 17, 2006",40.393
"Apr 18, 2006",37.127
"Apr 19, 2006",37.603
"Apr 20, 2006",39.741
"Apr 21, 2006",34.163
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",38.943
"Apr 25, 2006",37.775
"Apr 26, 2006",37.65
"Apr 27, 2006",33.213
"Apr 28, 2006",33.616
"Apr 29, 2006",38.987
"Apr 30, 2006",36.61
"May 1, 2006",41.191
"May 2, 2006",37.077
"May 3, 2006",40.688
"May 4, 2006",38.601
"May 5, 2006",35.612
"May 6, 2006",29.804
"May 7, 2006",
"May 8, 2006",39.845
"May 9, 2006",
"May 10, 2006",41.49
"May 11, 2006",41.767
"May 12, 2006",43.306
"May 13, 2006",42.101
"May 14, 2006",38.44
"May 15, 2006",43.178
"May 16, 2006",35.667
"May 17, 2006",43.527
"May 18, 2006",39.235
"May 19, 2006",42.353
"May 20, 2006",40.341
"May 21, 2006",40.016
"May 22, 2006",41.579
"May 23, 2006",35.333
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",40.335
"May 27, 2006",38.585
"May 28, 2006",40.346
"May 29, 2006",38.184
"May 30, 2006",40.668
"May 31, 2006",44.355
"Jun 1, 2006",35.014
"Jun 2, 2006",43.237
"Jun 3, 2006",38.479
"Jun 4, 2006",39.934
"Jun 5, 2006",38.384
"Jun 6, 2006",36.191
"Jun 7, 2006",43.688
"Jun 8, 2006",35.015
"Jun 9, 2006",43.015
"Jun 10, 2006",
"Jun 11, 2006",40.308
"Jun 12, 2006",35.744
"Jun 13, 2006",42.813
"Jun 14, 2006",40.753
"Jun 15, 2006",37.082
"Jun 16, 2006",41.625
"Jun 17, 2006",32.506
"Jun 18, 2006",42.893
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",39.188
"Jun 23, 2006",40.336
"Jun 24, 2006",36.933
"Jun 25, 2006",43.497
"Jun 26, 2006",
"Jun 27, 2006",42.746
"Jun 28, 2006",37.907
"Jun 29, 2006",42.685
"Jun 30, 2006",43.594
"Jul 1, 2006",37.974
"Jul 2, 2006",49.55
"Jul 3, 2006",41.22
"Jul 4, 2006",45.805
"Jul 5, 2006",38.726
"Jul 6, 2006",43.023
"Jul 7, 2006",41.53
"Jul 8, 2006",40.376
"Jul 9, 2006",
"Jul 10, 2006",35.669
"Jul 11, 2006",42.481
"Jul 12, 2006",
"Jul 13, 2006",43.343
"Jul 14, 2006",
"Jul 15, 2006",32.369
"Jul 16, 2006",41.511
"Jul 17, 2006",38.177
"Jul 18, 2006",44.327
"Jul 19, 2006",
"Jul 20, 2006",42.425
"Jul 21, 2006",37.609
"Jul 22, 2006",41.605
"Jul 23, 2006",
"Jul 24, 2006",42.463
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",39.791
"Jul 30, 2006",36.396
"Jul 31, 2006",
"Aug 1, 2006",37.751
"Aug 2, 2006",35.317
"Aug 3, 2006",41.252
"Aug 4, 2006",32.528
"Aug 5, 2006",40.475
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",37.229
"Aug 10, 2006",38.028
"Aug 11, 2006",
"Aug 12, 2006",41.999
"Aug 13, 2006",
"Aug 14, 2006",41.771
"Aug 15, 2006",36.783
"Aug 16, 2006",39.852
"Aug 17, 2006",40.212
"Aug 18, 2006",39.544
"Aug 19, 2006",42.926
"Aug 20, 2006",36.396
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",36.009
"Aug 25, 2006",37.809
"Aug 26, 2006",39.521
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",40.634
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",35.124
"Sep 5, 2006",
"Sep 6, 2006",29.772
"Sep 7, 2006",29.463
"Sep 8, 2006",35.255
"Sep 9, 2006",32.426
"Sep 10, 2006",35.619
"Sep 11, 2006",37.477
"Sep 12, 2006",32.043
"Sep 13, 2006",40.409
"Sep 14, 2006",
"Sep 15, 2006",34.78
"Sep 16, 2006",41.81
"Sep 17, 2006",36.468
"Sep 18, 2006",35.047
"Sep 19, 2006",33.311
"Sep 20, 2006",36.85
"Sep 21, 2006",26.237
"Sep 22, 2006",37.728
"Sep 23, 2006",32.353
"Sep 24, 2006",38.009
"Sep 25, 2006",33.394
"Sep 26, 2006",33.983
"Sep 27, 2006",36.011
"Sep 28, 2006",34.369
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",38.637
"Oct 2, 2006",34.195
"Oct 3, 2006",38.466
"Oct 4, 2006",37.392
"Oct 5, 2006",
"Oct 6, 2006",39.174
"Oct 7, 2006",31.989
"Oct 8, 2006",37.583
"Oct 9, 2006",
"Oct 10, 2006",37.289
"Oct 11, 2006",25.95
"Oct 12, 2006",
"Oct 13, 2006",38.59
"Oct 14, 2006",32.51
"Oct 15, 2006",37.525
"Oct 16, 2006",
"Oct 17, 2006",36.969
"Oct 18, 2006",32.327
"Oct 19, 2006",35.495
"Oct 20, 2006",35.816
"Oct 21, 2006",33.574
"Oct 22, 2006",33.264
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",24.324
"Oct 26, 2006",30.97
"Oct 27, 2006",32.734
"Oct 28, 2006",31.638
"Oct 29, 2006",33.943
"Oct 30, 2006",28.911
"Oct 31, 2006",36.292
"Nov 1, 2006",
"Nov 2, 2006",34.701
"Nov 3, 2006",24.119
"Nov 4, 2006",25.231
"Nov 5, 2006",34.351
"Nov 6, 2006",32.602
"Nov 7, 2006",34.924
"Nov 8, 2006",31.326
"Nov 9, 2006",36.03
"Nov 10, 2006",32.514
"Nov 11, 2006",33.747
"Nov 12, 2006",33.322
"Nov 13, 2006",31.752
"Nov 14, 2006",33.775
"Nov 15, 2006",30.522
"Nov 16, 2006",31.44
"Nov 17, 2006",
"Nov 18, 2006",34.165
"Nov 19, 2006",32.567
"Nov 20, 2006",32.031
"Nov 21, 2006",32.657
"Nov 22, 2006",31.33
"Nov 23, 2006",34.98
"Nov 24, 2006",30.589
"Nov 25, 2006",34.362
"Nov 26, 2006",24.604
"Nov 27, 2006",30.562
"Nov 28, 2006",25.108
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",22.264
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",17.823
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",27.617
"Dec 9, 2006",30.219
"Dec 10, 2006",25.392
"Dec 11, 2006",29.208
"Dec 12, 2006",26.134
"Dec 13, 2006",26.504
"Dec 14, 2006",27.826
"Dec 15, 2006",27.912
"Dec 16, 2006",30.952
"Dec 17, 2006",24.9
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",24.527
"Dec 22, 2006",26.692
"Dec 23, 2006",25.226
"Dec 24, 2006",23.067
"Dec 25, 2006",27.066
"Dec 26, 2006",23.624
"Dec 27, 2006",29.084
"Dec 28, 2006",
"Dec 29, 2006",24.185
"Dec 30, 2006",20.345
"Dec 31, 2006",25.015
"Jan 1, 2007",26.549
"Jan 2, 2007",25.23
"Jan 3, 2007",26.48
"Jan 4, 2007",
"Jan 5, 2007",27.831
"Jan 6, 2007",18.082
"Jan 7, 2007",22.098
"Jan 8, 2007",
"Jan 9, 2007",26.393
"Jan 10, 2007",21.137
"Jan 11, 2007",
"Jan 12, 2007",29.008
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",23.121
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",24.428
"Jan 25, 2007",23.157
"Jan 26, 2007",25.624
"Jan 27, 2007",22.937
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",27.621
"Jan 31, 2007",25.275
"Feb 1, 2007",24.638
"Feb 2, 2007",25.668
"Feb 3, 2007",20.825
"Feb 4, 2007",27.923
"Feb 5, 2007",
"Feb 6, 2007",29.817
"Feb 7, 2007",
"Feb 8, 2007",30.517
"Feb 9, 2007",28.135
"Feb 10, 2007",28.144
"Feb 11, 2007",30.109
"Feb 12, 2007",24.617
"Feb 13, 2007",30.35
"Feb 14, 2007",
"Feb 15, 2007",27.419
"Feb 16, 2007",24.803
"Feb 17, 2007",
"Feb 18, 2007",31.414
"Feb 19, 2007",
"Feb 20, 2007",29.14
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",27.655
"Feb 25, 2007",29.453
"Feb 26, 2007",30.304
"Feb 27, 2007",32.915
"Feb 28, 2007",19.832
"Mar 1, 2007",24.678
"Mar 2, 2007",24.358
"Mar 3, 2007",30.156
"Mar 4, 2007",28.607
"Mar 5, 2007",23.81
"Mar 6, 2007",22.543
"Mar 7, 2007",30.722
"Mar 8, 2007",38.555
"Mar 9, 2007",
"Mar 10, 2007",37.913
"Mar 11, 2007",31.944
"Mar 12, 2007",34.969
"Mar 13, 2007",36.551
"Mar 14, 2007",35.647
"Mar 15, 2007",33.724
"Mar 16, 2007",32.118
"Mar 17, 2007",37.406
"Mar 18, 2007",27.122
"Mar 19, 2007",35.263
"Mar 20, 2007",35.021
"Mar 21, 2007",
"Mar 22, 2007",27.837
"Mar 23, 2007",30.362
"Mar 24, 2007",33.588
"Mar 25, 2007",
"Mar 26, 2007",38.456
"Mar 27, 2007",34.753
"Mar 28, 2007",32.543
"Mar 29, 2007",34.061
"Mar 30, 2007",
"Mar 31, 2007",35.897
"Apr 1, 2007",26.354
"Apr 2, 2007",39.284
"Apr 3, 2007",35.537
"Apr 4, 2007",41.338
"Apr 5, 2007",30.298
"Apr 6, 2007",
"Apr 7, 2007",35.612
"Apr 8, 2007",
"Apr 9, 2007",36.389
"Apr 10, 2007",
"Apr 11, 2007",37.13
"Apr 12, 2007",35.143
"Apr 13, 2007",34.133
"Apr 14, 2007",35.316
"Apr 15, 2007",33.875
"Apr 16, 2007",32.983
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",30.577
"Apr 20, 2007",40.116
"Apr 21, 2007",34.787
"Apr 22, 2007",
"Apr 23, 2007",33.285
"Apr 24, 2007",33.012
"Apr 25, 2007",35.151
"Apr 26, 2007",
"Apr 27, 2007",38.517
"Apr 28, 2007",35.617
"Apr 29, 2007",38.774
"Apr 30, 2007",40.156
"May 1, 2007",
"May 2, 2007",36.665
"May 3, 2007",35.225
"May 4, 2007",36.115
"May 5, 2007",35.664
"May 6, 2007",37.583
"May 7, 2007",36.254
"May 8, 2007",36.742
"May 9, 2007",41.633
"May 10, 2007",37.07
"May 11, 2007",46.16
"May 12, 2007",
"May 13, 2007",42.304
"May 14, 2007",36.493
"May 15, 2007",40.785
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",41.581
"May 19, 2007",
"May 20, 2007",38.464
"May 21, 2007",32.752
"May 22, 2007",36.111
"May 23, 2007",37.603
"May 24, 2007",38.181
"May 25, 2007",40.578
"May 26, 2007",35.385
"May 27, 2007",45.361
"May 28, 2007",
"May 29, 2007",43.243
"May 30, 2007",40.309
"May 31, 2007",44.02
"Jun 1, 2007",38.905
"Jun 2, 2007",36.447
"Jun 3, 2007",42.192
"Jun 4, 2007",34.18
"Jun 5, 2007",45.133
"Jun 6, 2007",37.403
"Jun 7, 2007",43.044
"Jun 8, 2007",38.315
"Jun 9, 2007",40.618
"Jun 10, 2007",40.806
"Jun 11, 2007",
"Jun 12, 2007",42.561
"Jun 13, 2007",
"Jun 14, 2007",36.657
"Jun 15, 2007",38.214
"Jun 16, 2007",40.766
"Jun 17, 2007",36.91
"Jun 18, 2007",34.809
"Jun 19, 2007",43.095
"Jun 20, 2007",37.764
"Jun 21, 2007",40.415
"Jun 22, 2007",34.799
"Jun 23, 2007",40.257
"Jun 24, 2007",36.699
"Jun 25, 2007",40.141
"Jun 26, 2007",38.829
"Jun 27, 2007",36.905
"Jun 28, 2007",44.278
"Jun 29, 2007",
"Jun 30, 2007",43.605
"Jul 1, 2007",38.085
"Jul 2, 2007",
"Jul 3, 2007",35.35
"Jul 4, 2007",36.666
"Jul 5, 2007",42.074
"Jul 6, 2007",35.268
"Jul 7, 2007",41.87
"Jul 8, 2007",36.125
"Jul 9, 2007",42.94
"Jul 10, 2007",40.185
"Jul 11, 2007",38.61
"Jul 12, 2007",
"Jul 13, 2007",36.959
"Jul 14, 2007",45.404
"Jul 15, 2007",
"Jul 16, 2007",45.9
"Jul 17, 2007",37.004
"Jul 18, 2007",39.07
"Jul 19, 2007",37.58
"Jul 20, 2007",
"Jul 21, 2007",42.314
"Jul 22, 2007",33.313
"Jul 23, 2007",37.296
"Jul 24, 2007",31.866
"Jul 25, 2007",40.278
"Jul 26, 2007",
"Jul 27, 2007",36.867
"Jul 28, 2007",41.719
"Jul 29, 2007",37.315
"Jul 30, 2007",41.836
"Jul 31, 2007",
"Aug 1, 2007",38.543
"Aug 2, 2007",37.591
"Aug 3, 2007",40.969
"Aug 4, 2007",
"Aug 5, 2007",34.53
"Aug 6, 2007",42.529
"Aug 7, 2007",32.558
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",39.813
"Aug 12, 2007",40.866
"Aug 13, 2007",39.842
"Aug 14, 2007",36.543
"Aug 15, 2007",44.44
"Aug 16, 2007",
"Aug 17, 2007",45.063
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",38.626
"Aug 21, 2007",
"Aug 22, 2007",42.04
"Aug 23, 2007",38.192
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",42.629
"Aug 27, 2007",40.076
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",39.11
"Sep 1, 2007",
"Sep 2, 2007",42.36
"Sep 3, 2007",38.031
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",30.265
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",32.31
"Sep 11, 2007",37.578
"Sep 12, 2007",33.66
"Sep 13, 2007",36.856
"Sep 14, 2007",39.162
"Sep 15, 2007",32.333
"Sep 16, 2007",38.884
"Sep 17, 2007",
"Sep 18, 2007",39.035
"Sep 19, 2007",34.075
"Sep 20, 2007",38.614
"Sep 21, 2007",37.147
"Sep 22, 2007",34.4
"Sep 23, 2007",33.839
"Sep 24, 2007",30.688
"Sep 25, 2007",35.998
"Sep 26, 2007",32.914
"Sep 27, 2007",38.353
"Sep 28, 2007",35.383
"Sep 29, 2007",33.91
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",38.727
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",33.557
"Oct 6, 2007",35.384
"Oct 7, 2007",32.604
"Oct 8, 2007",34.689
"Oct 9, 2007",37.173
"Oct 10, 2007",35.224
"Oct 11, 2007",40.417
"Oct 12, 2007",35.005
"Oct 13, 2007",39.419
"Oct 14, 2007",36.179
"Oct 15, 2007",34.849
"Oct 16, 2007",37.658
"Oct 17, 2007",33.412
"Oct 18, 2007",38.141
"Oct 19, 2007",
"Oct 20, 2007",38.63
"Oct 21, 2007",36.345
"Oct 22, 2007",33.754
"Oct 23, 2007",33.659
"Oct 24, 2007",33.128
"Oct 25, 2007",36.279
"Oct 26, 2007",32.209
"Oct 27, 2007",37.538
"Oct 28, 2007",32.39
"Oct 29, 2007",35.202
"Oct 30, 2007",35.588
"Oct 31, 2007",36.523
"Nov 1, 2007",36.914
"Nov 2, 2007",33.559
"Nov 3, 2007",35.411
"Nov 4, 2007",
"Nov 5, 2007",34.971
"Nov 6, 2007",
"Nov 7, 2007",35.369
"Nov 8, 2007",33.794
"Nov 9, 2007",34.685
"Nov 10, 2007",36.294
"Nov 11, 2007",31.191
"Nov 12, 2007",34.508
"Nov 13, 2007",28.878
"Nov 14, 2007",32.469
"Nov 15, 2007",
"Nov 16, 2007",31.332
"Nov 17, 2007",32.789
"Nov 18, 2007",30.003
"Nov 19, 2007",32.274
"Nov 20, 2007",
"Nov 21, 2007",31.781
"Nov 22, 2007",29.973
"Nov 23, 2007",28.648
"Nov 24, 2007",24.351
"Nov 25, 2007",27.836
"Nov 26, 2007",28.731
"Nov 27, 2007",
"Nov 28, 2007",19.45
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",20.455
"Dec 2, 2007",
"Dec 3, 2007",15.036
"Dec 4, 2007",24.307
"Dec 5, 2007",28.252
"Dec 6, 2007",
"Dec 7, 2007",29.4
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",12.39
"Dec 11, 2007",22.084
"Dec 12, 2007",18.055
"Dec 13, 2007",
"Dec 14, 2007",15.43
"Dec 15, 2007",22.44
"Dec 16, 2007",24.096
"Dec 17, 2007",
"Dec 18, 2007",14.09
"Dec 19, 2007",17.763
"Dec 20, 2007",24.011
"Dec 21, 2007",24.086
"Dec 22, 2007",
"Dec 23, 2007",12.889
"Dec 24, 2007",23.203
"Dec 25, 2007",25.513
"Dec 26, 2007",23.997
"Dec 27, 2007",22.983
"Dec 28, 2007",22.85
"Dec 29, 2007",20.865
"Dec 30, 2007",25.462
"Dec 31, 2007",22.727
"Jan 1, 2008",19.286
"Jan 2, 2008",23.998
"Jan 3, 2008",24.79
"Jan 4, 2008",19.281
"Jan 5, 2008",27.875
"Jan 6, 2008",29.73
"Jan 7, 2008",
"Jan 8, 2008",26.377
"Jan 9, 2008",18.736
"Jan 10, 2008",24.76
"Jan 11, 2008",25.587
"Jan 12, 2008",23.717
"Jan 13, 2008",27.665
"Jan 14, 2008",
"Jan 15, 2008",26.366
"Jan 16, 2008",24.987
"Jan 17, 2008",26.029
"Jan 18, 2008",22.398
"Jan 19, 2008",21.396
"Jan 20, 2008",25.002
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",19.706
"Jan 30, 2008",23.286
"Jan 31, 2008",25.574
"Feb 1, 2008",23.212
"Feb 2, 2008",
"Feb 3, 2008",23.206
"Feb 4, 2008",
"Feb 5, 2008",22.875
"Feb 6, 2008",22.903
"Feb 7, 2008",15.784
"Feb 8, 2008",
"Feb 9, 2008",21.426
"Feb 10, 2008",27.907
"Feb 11, 2008",27.935
"Feb 12, 2008",29.845
"Feb 13, 2008",28.195
"Feb 14, 2008",14.819
"Feb 15, 2008",24.837
"Feb 16, 2008",27.12
"Feb 17, 2008",26.308
"Feb 18, 2008",30.275
"Feb 19, 2008",28.132
"Feb 20, 2008",30.054
"Feb 21, 2008",29.125
"Feb 22, 2008",26.628
"Feb 23, 2008",32.275
"Feb 24, 2008",
"Feb 25, 2008",30.835
"Feb 26, 2008",27.75
"Feb 27, 2008",33.015
"Feb 28, 2008",29.893
"Feb 29, 2008",30.202
"Mar 1, 2008",34.182
"Mar 2, 2008",27.446
"Mar 3, 2008",30.455
"Mar 4, 2008",28.749
"Mar 5, 2008",33.452
"Mar 6, 2008",29.272
"Mar 7, 2008",28.552
"Mar 8, 2008",33.666
"Mar 9, 2008",30.289
"Mar 10, 2008",26.181
"Mar 11, 2008",
"Mar 12, 2008",35.631
"Mar 13, 2008",34.307
"Mar 14, 2008",33.371
"Mar 15, 2008",34.753
"Mar 16, 2008",27.657
"Mar 17, 2008",31.851
"Mar 18, 2008",27.888
"Mar 19, 2008",33.672
"Mar 20, 2008",32.456
"Mar 21, 2008",28.891
"Mar 22, 2008",34.743
"Mar 23, 2008",36.244
"Mar 24, 2008",35.137
"Mar 25, 2008",33.415
"Mar 26, 2008",39.708
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",35.087
"Mar 30, 2008",37.585
"Mar 31, 2008",
"Apr 1, 2008",32.621
"Apr 2, 2008",41.275
"Apr 3, 2008",35.092
"Apr 4, 2008",37.182
"Apr 5, 2008",34.627
"Apr 6, 2008",38.69
"Apr 7, 2008",36.866
"Apr 8, 2008",37.221
"Apr 9, 2008",37.746
"Apr 10, 2008",31.535
"Apr 11, 2008",38.043
"Apr 12, 2008",
"Apr 13, 2008",41.718
"Apr 14, 2008",37.617
"Apr 15, 2008",42.705
"Apr 16, 2008",
"Apr 17, 2008",35.171
"Apr 18, 2008",36.109
"Apr 19, 2008",
"Apr 20, 2008",38.209
"Apr 21, 2008",33.53
"Apr 22, 2008",
"Apr 23, 2008",38.617
"Apr 24, 2008",38.307
"Apr 25, 2008",40.735
"Apr 26, 2008",37.967
"Apr 27, 2008",45.868
"Apr 28, 2008",
"Apr 29, 2008",43.401
"Apr 30, 2008",39.798
"May 1, 2008",37.552
"May 2, 2008",38.341
"May 3, 2008",
"May 4, 2008",36.171
"May 5, 2008",33.802
"May 6, 2008",40.52
"May 7, 2008",32.584
"May 8, 2008",42.917
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",43.766
"May 14, 2008",
"May 15, 2008",40.753
"May 16, 2008",38.511
"May 17, 2008",39.53
"May 18, 2008",42.454
"May 19, 2008",37.529
"May 20, 2008",41.306
"May 21, 2008",29.347
"May 22, 2008",38.117
"May 23, 2008",34.81
"May 24, 2008",37.48
"May 25, 2008",37.705
"May 26, 2008",38.099
"May 27, 2008",38.088
"May 28, 2008",35.592
"May 29, 2008",43.825
"May 30, 2008",
"May 31, 2008",42.011
"Jun 1, 2008",
