system:time_start,LST_Day_1km
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",18.85
"Mar 10, 2006",26.79
"Mar 11, 2006",29.59
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",28.59
"Mar 15, 2006",
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",
"Mar 21, 2006",26.15
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",32.11
"Mar 26, 2006",34.93
"Mar 27, 2006",35.71
"Mar 28, 2006",
"Mar 29, 2006",
"Mar 30, 2006",27.03
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",28.21
"Apr 3, 2006",
"Apr 4, 2006",38.81
"Apr 5, 2006",
"Apr 6, 2006",33.67
"Apr 7, 2006",
"Apr 8, 2006",35.41
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",36.45
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",
"Apr 16, 2006",
"Apr 17, 2006",34.71
"Apr 18, 2006",
"Apr 19, 2006",36.83
"Apr 20, 2006",
"Apr 21, 2006",
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",35.25
"Apr 27, 2006",
"Apr 28, 2006",
"Apr 29, 2006",31.01
"Apr 30, 2006",
"May 1, 2006",35.43
"May 2, 2006",34.95
"May 3, 2006",
"May 4, 2006",37.23
"May 5, 2006",36.41
"May 6, 2006",29.03
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",
"May 12, 2006",
"May 13, 2006",
"May 14, 2006",
"May 15, 2006",
"May 16, 2006",
"May 17, 2006",37.89
"May 18, 2006",
"May 19, 2006",
"May 20, 2006",
"May 21, 2006",
"May 22, 2006",34.75
"May 23, 2006",34.07
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",33.75
"May 27, 2006",34.33
"May 28, 2006",37.21
"May 29, 2006",
"May 30, 2006",38.95
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",40.35
"Jun 3, 2006",
"Jun 4, 2006",34.27
"Jun 5, 2006",34.79
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",35.65
"Jun 9, 2006",42.13
"Jun 10, 2006",
"Jun 11, 2006",37.19
"Jun 12, 2006",
"Jun 13, 2006",
"Jun 14, 2006",33.85
"Jun 15, 2006",34.41
"Jun 16, 2006",
"Jun 17, 2006",
"Jun 18, 2006",
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",31.61
"Jun 23, 2006",32
"Jun 24, 2006",35.29
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",43.81
"Jun 30, 2006",
"Jul 1, 2006",36.99
"Jul 2, 2006",
"Jul 3, 2006",31.27
"Jul 4, 2006",
"Jul 5, 2006",35.83
"Jul 6, 2006",
"Jul 7, 2006",38.09
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",35.68
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",37.03
"Jul 17, 2006",
"Jul 18, 2006",41.49
"Jul 19, 2006",
"Jul 20, 2006",41.35
"Jul 21, 2006",34.94
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",33.51
"Aug 2, 2006",
"Aug 3, 2006",
"Aug 4, 2006",30.83
"Aug 5, 2006",39.37
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",33.25
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",36.11
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",37.35
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",38.03
"Aug 26, 2006",33.55
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",29.43
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",30.75
"Sep 8, 2006",34.99
"Sep 9, 2006",
"Sep 10, 2006",33.67
"Sep 11, 2006",34.29
"Sep 12, 2006",33.67
"Sep 13, 2006",38.95
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",
"Sep 18, 2006",34.47
"Sep 19, 2006",
"Sep 20, 2006",34.93
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",30.41
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",
"Sep 27, 2006",
"Sep 28, 2006",34.17
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",36.83
"Oct 2, 2006",31.55
"Oct 3, 2006",37.27
"Oct 4, 2006",35.45
"Oct 5, 2006",
"Oct 6, 2006",37.25
"Oct 7, 2006",
"Oct 8, 2006",
"Oct 9, 2006",
"Oct 10, 2006",35.61
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",33.62
"Oct 14, 2006",
"Oct 15, 2006",37.17
"Oct 16, 2006",
"Oct 17, 2006",
"Oct 18, 2006",
"Oct 19, 2006",
"Oct 20, 2006",33.51
"Oct 21, 2006",31.79
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",27.75
"Oct 27, 2006",32.31
"Oct 28, 2006",
"Oct 29, 2006",30.31
"Oct 30, 2006",26.385
"Oct 31, 2006",35.37
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",
"Nov 6, 2006",
"Nov 7, 2006",33.75
"Nov 8, 2006",30.67
"Nov 9, 2006",
"Nov 10, 2006",32.49
"Nov 11, 2006",
"Nov 12, 2006",31.49
"Nov 13, 2006",31.35
"Nov 14, 2006",29.25
"Nov 15, 2006",29.75
"Nov 16, 2006",
"Nov 17, 2006",
"Nov 18, 2006",31.85
"Nov 19, 2006",
"Nov 20, 2006",
"Nov 21, 2006",32.27
"Nov 22, 2006",31.57
"Nov 23, 2006",32.89
"Nov 24, 2006",31.27
"Nov 25, 2006",
"Nov 26, 2006",
"Nov 27, 2006",29.79
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",
"Dec 10, 2006",25.87
"Dec 11, 2006",26.47
"Dec 12, 2006",25.57
"Dec 13, 2006",25.93
"Dec 14, 2006",
"Dec 15, 2006",
"Dec 16, 2006",30.69
"Dec 17, 2006",
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",24.03
"Dec 22, 2006",26.87
"Dec 23, 2006",24.63
"Dec 24, 2006",
"Dec 25, 2006",
"Dec 26, 2006",
"Dec 27, 2006",28.65
"Dec 28, 2006",
"Dec 29, 2006",
"Dec 30, 2006",
"Dec 31, 2006",25.31
"Jan 1, 2007",22.39
"Jan 2, 2007",
"Jan 3, 2007",26.05
"Jan 4, 2007",
"Jan 5, 2007",24.55
"Jan 6, 2007",17.39
"Jan 7, 2007",18.63
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",25.53
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",23.25
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",22.87
"Jan 25, 2007",
"Jan 26, 2007",22.97
"Jan 27, 2007",
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",24.59
"Jan 31, 2007",23.75
"Feb 1, 2007",24.65
"Feb 2, 2007",
"Feb 3, 2007",
"Feb 4, 2007",27.15
"Feb 5, 2007",
"Feb 6, 2007",26.57
"Feb 7, 2007",
"Feb 8, 2007",29.71
"Feb 9, 2007",26.73
"Feb 10, 2007",27.49
"Feb 11, 2007",28.43
"Feb 12, 2007",25.37
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",23.95
"Feb 16, 2007",24.95
"Feb 17, 2007",
"Feb 18, 2007",27.21
"Feb 19, 2007",
"Feb 20, 2007",24.47
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",
"Feb 25, 2007",26.33
"Feb 26, 2007",27.51
"Feb 27, 2007",
"Feb 28, 2007",
"Mar 1, 2007",25.05
"Mar 2, 2007",25.19
"Mar 3, 2007",24.57
"Mar 4, 2007",26.91
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",31.35
"Mar 9, 2007",
"Mar 10, 2007",34.85
"Mar 11, 2007",
"Mar 12, 2007",
"Mar 13, 2007",33.37
"Mar 14, 2007",32.81
"Mar 15, 2007",
"Mar 16, 2007",33.11
"Mar 17, 2007",32.39
"Mar 18, 2007",26.69
"Mar 19, 2007",
"Mar 20, 2007",
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",29.45
"Mar 24, 2007",25.99
"Mar 25, 2007",
"Mar 26, 2007",35.29
"Mar 27, 2007",
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",
"Mar 31, 2007",
"Apr 1, 2007",
"Apr 2, 2007",
"Apr 3, 2007",30.71
"Apr 4, 2007",
"Apr 5, 2007",31.03
"Apr 6, 2007",
"Apr 7, 2007",32.77
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",
"Apr 11, 2007",
"Apr 12, 2007",
"Apr 13, 2007",32.31
"Apr 14, 2007",32.35
"Apr 15, 2007",34.57
"Apr 16, 2007",30.93
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",33.85
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",33.61
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",35.85
"Apr 28, 2007",
"Apr 29, 2007",
"Apr 30, 2007",31.57
"May 1, 2007",
"May 2, 2007",
"May 3, 2007",
"May 4, 2007",
"May 5, 2007",33.115
"May 6, 2007",34.51
"May 7, 2007",28.07
"May 8, 2007",
"May 9, 2007",36.91
"May 10, 2007",
"May 11, 2007",40.85
"May 12, 2007",
"May 13, 2007",
"May 14, 2007",
"May 15, 2007",37.31
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",39.63
"May 19, 2007",
"May 20, 2007",
"May 21, 2007",29.09
"May 22, 2007",27.445
"May 23, 2007",
"May 24, 2007",
"May 25, 2007",39.87
"May 26, 2007",
"May 27, 2007",
"May 28, 2007",
"May 29, 2007",
"May 30, 2007",39.13
"May 31, 2007",
"Jun 1, 2007",33.05
"Jun 2, 2007",35.53
"Jun 3, 2007",39.05
"Jun 4, 2007",
"Jun 5, 2007",44.33
"Jun 6, 2007",
"Jun 7, 2007",37.93
"Jun 8, 2007",33.77
"Jun 9, 2007",38.25
"Jun 10, 2007",40.53
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",35.13
"Jun 16, 2007",33.31
"Jun 17, 2007",
"Jun 18, 2007",32.55
"Jun 19, 2007",
"Jun 20, 2007",
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",38.53
"Jun 24, 2007",
"Jun 25, 2007",37.71
"Jun 26, 2007",
"Jun 27, 2007",36.47
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",35.81
"Jul 5, 2007",40.97
"Jul 6, 2007",33.17
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",37.67
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",34.37
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",35.61
"Jul 19, 2007",34.79
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",31.79
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",36.41
"Jul 28, 2007",
"Jul 29, 2007",36.99
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",34.81
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",37.05
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",34.81
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",35.71
"Aug 21, 2007",
"Aug 22, 2007",
"Aug 23, 2007",38.75
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",36.89
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",
"Sep 13, 2007",34.99
"Sep 14, 2007",36.295
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",
"Sep 18, 2007",34.89
"Sep 19, 2007",33.715
"Sep 20, 2007",
"Sep 21, 2007",36.19
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",32.55
"Sep 27, 2007",38.87
"Sep 28, 2007",34.27
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",35.21
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",31.35
"Oct 6, 2007",
"Oct 7, 2007",
"Oct 8, 2007",35.07
"Oct 9, 2007",34.71
"Oct 10, 2007",36.05
"Oct 11, 2007",
"Oct 12, 2007",34.13
"Oct 13, 2007",38.29
"Oct 14, 2007",35.25
"Oct 15, 2007",35.17
"Oct 16, 2007",33.22
"Oct 17, 2007",
"Oct 18, 2007",36.87
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",33.99
"Oct 22, 2007",
"Oct 23, 2007",34.13
"Oct 24, 2007",33.57
"Oct 25, 2007",
"Oct 26, 2007",31.33
"Oct 27, 2007",
"Oct 28, 2007",
"Oct 29, 2007",
"Oct 30, 2007",34.77
"Oct 31, 2007",36.55
"Nov 1, 2007",35.13
"Nov 2, 2007",
"Nov 3, 2007",32.95
"Nov 4, 2007",
"Nov 5, 2007",32.31
"Nov 6, 2007",
"Nov 7, 2007",
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",32.89
"Nov 11, 2007",29.41
"Nov 12, 2007",
"Nov 13, 2007",28.79
"Nov 14, 2007",32.71
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",
"Nov 18, 2007",
"Nov 19, 2007",28.13
"Nov 20, 2007",
"Nov 21, 2007",28.89
"Nov 22, 2007",
"Nov 23, 2007",
"Nov 24, 2007",
"Nov 25, 2007",
"Nov 26, 2007",25.87
"Nov 27, 2007",
"Nov 28, 2007",15.75
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",19.35
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",22.85
"Dec 5, 2007",
"Dec 6, 2007",
"Dec 7, 2007",29.07
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",23.01
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",24.89
"Dec 21, 2007",26.19
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",22.31
"Dec 25, 2007",25.89
"Dec 26, 2007",
"Dec 27, 2007",
"Dec 28, 2007",21.53
"Dec 29, 2007",21.55
"Dec 30, 2007",23.29
"Dec 31, 2007",21.25
"Jan 1, 2008",22.29
"Jan 2, 2008",23.11
"Jan 3, 2008",
"Jan 4, 2008",
"Jan 5, 2008",26.78
"Jan 6, 2008",
"Jan 7, 2008",
"Jan 8, 2008",
"Jan 9, 2008",17.71
"Jan 10, 2008",23.51
"Jan 11, 2008",23.99
"Jan 12, 2008",
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",24.99
"Jan 16, 2008",23.61
"Jan 17, 2008",
"Jan 18, 2008",21.43
"Jan 19, 2008",
"Jan 20, 2008",23.51
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",18.91
"Jan 30, 2008",
"Jan 31, 2008",22.91
"Feb 1, 2008",23.79
"Feb 2, 2008",
"Feb 3, 2008",26.21
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",23.61
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",21.51
"Feb 10, 2008",26.13
"Feb 11, 2008",26.89
"Feb 12, 2008",26.89
"Feb 13, 2008",27.63
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",24.89
"Feb 17, 2008",23.05
"Feb 18, 2008",
"Feb 19, 2008",25.27
"Feb 20, 2008",26.71
"Feb 21, 2008",28.87
"Feb 22, 2008",
"Feb 23, 2008",27.51
"Feb 24, 2008",
"Feb 25, 2008",24.71
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",28.99
"Feb 29, 2008",
"Mar 1, 2008",30.11
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",
"Mar 5, 2008",
"Mar 6, 2008",26.69
"Mar 7, 2008",
"Mar 8, 2008",29.75
"Mar 9, 2008",31.37
"Mar 10, 2008",19.83
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",31.29
"Mar 14, 2008",
"Mar 15, 2008",
"Mar 16, 2008",25.67
"Mar 17, 2008",
"Mar 18, 2008",25.79
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",30.97
"Mar 23, 2008",34.75
"Mar 24, 2008",
"Mar 25, 2008",33.31
"Mar 26, 2008",
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",31.31
"Mar 30, 2008",33.73
"Mar 31, 2008",
"Apr 1, 2008",33.91
"Apr 2, 2008",
"Apr 3, 2008",
"Apr 4, 2008",33.13
"Apr 5, 2008",31.81
"Apr 6, 2008",
"Apr 7, 2008",34.93
"Apr 8, 2008",
"Apr 9, 2008",32.21
"Apr 10, 2008",
"Apr 11, 2008",36.03
"Apr 12, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",
"Apr 17, 2008",
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",35.59
"Apr 21, 2008",31.49
"Apr 22, 2008",
"Apr 23, 2008",34.85
"Apr 24, 2008",38.81
"Apr 25, 2008",38.01
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",
"Apr 29, 2008",43.33
"Apr 30, 2008",35.91
"May 1, 2008",
"May 2, 2008",34.07
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",29.13
"May 6, 2008",33.33
"May 7, 2008",
"May 8, 2008",32.98
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",42.23
"May 14, 2008",
"May 15, 2008",
"May 16, 2008",37.33
"May 17, 2008",
"May 18, 2008",38.05
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",
"May 22, 2008",33.45
"May 23, 2008",32.39
"May 24, 2008",
"May 25, 2008",36.27
"May 26, 2008",
"May 27, 2008",32.79
"May 28, 2008",35.69
"May 29, 2008",41.33
"May 30, 2008",
"May 31, 2008",35.45
"Jun 1, 2008",
"Jun 2, 2008",38.83
"Jun 3, 2008",39.21
"Jun 4, 2008",
"Jun 5, 2008",
"Jun 6, 2008",35.01
"Jun 7, 2008",38.25
"Jun 8, 2008",31.09
"Jun 9, 2008",33.41
"Jun 10, 2008",32.29
"Jun 11, 2008",
"Jun 12, 2008",
"Jun 13, 2008",
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",38.31
"Jun 17, 2008",33.23
"Jun 18, 2008",35.03
"Jun 19, 2008",
"Jun 20, 2008",
"Jun 21, 2008",
"Jun 22, 2008",31.43
"Jun 23, 2008",
"Jun 24, 2008",35.01
"Jun 25, 2008",40.49
"Jun 26, 2008",39.17
"Jun 27, 2008",
"Jun 28, 2008",35.21
"Jun 29, 2008",35.55
"Jun 30, 2008",41.45
"Jul 1, 2008",
"Jul 2, 2008",37.15
"Jul 3, 2008",
"Jul 4, 2008",29.37
"Jul 5, 2008",33.25
"Jul 6, 2008",33.53
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",32.87
"Jul 10, 2008",
"Jul 11, 2008",39.15
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",41.01
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",
"Jul 21, 2008",
"Jul 22, 2008",
"Jul 23, 2008",
"Jul 24, 2008",
"Jul 25, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Jul 28, 2008",35.45
"Jul 29, 2008",40.11
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",
"Aug 4, 2008",
"Aug 5, 2008",
"Aug 6, 2008",
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",
"Aug 11, 2008",34.35
"Aug 12, 2008",
"Aug 13, 2008",
"Aug 14, 2008",36.21
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",37.85
"Aug 18, 2008",
"Aug 19, 2008",38.21
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",37.37
"Sep 5, 2008",
"Sep 6, 2008",36.95
"Sep 7, 2008",36.89
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",32.065
"Sep 13, 2008",35.03
"Sep 14, 2008",32.11
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",32.39
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 22, 2008",
"Sep 23, 2008",32.89
"Sep 24, 2008",
"Sep 25, 2008",
"Sep 26, 2008",34.65
"Sep 27, 2008",
"Sep 28, 2008",31.285
"Sep 29, 2008",37.23
"Sep 30, 2008",
"Oct 1, 2008",29.51
"Oct 2, 2008",36.01
"Oct 3, 2008",34.67
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",29.37
"Oct 13, 2008",31.515
"Oct 14, 2008",26.78
"Oct 15, 2008",
"Oct 16, 2008",34.21
"Oct 17, 2008",35.59
"Oct 18, 2008",36.99
"Oct 19, 2008",35.31
"Oct 20, 2008",
"Oct 21, 2008",
"Oct 22, 2008",
"Oct 23, 2008",
"Oct 24, 2008",
"Oct 25, 2008",34.61
"Oct 26, 2008",34.81
"Oct 27, 2008",
"Oct 28, 2008",
"Oct 29, 2008",33.59
"Oct 30, 2008",31.07
"Oct 31, 2008",32.045
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",36.25
"Nov 4, 2008",32.19
"Nov 5, 2008",
"Nov 6, 2008",
"Nov 7, 2008",28.65
"Nov 8, 2008",
"Nov 9, 2008",
"Nov 10, 2008",31.93
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",32.53
"Nov 15, 2008",29.89
"Nov 16, 2008",
"Nov 17, 2008",31.41
"Nov 18, 2008",30.73
"Nov 19, 2008",
"Nov 20, 2008",29.69
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",28.45
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",
"Dec 1, 2008",27.63
"Dec 2, 2008",
"Dec 3, 2008",29.93
"Dec 4, 2008",18.19
"Dec 5, 2008",15.27
"Dec 6, 2008",
"Dec 7, 2008",
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",26.81
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",28.57
"Dec 15, 2008",24.71
"Dec 16, 2008",25.71
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",24.69
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",
"Dec 27, 2008",
"Dec 28, 2008",23.09
"Dec 29, 2008",
"Dec 30, 2008",26.45
"Dec 31, 2008",
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",13.87
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",19.11
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",23.91
"Jan 12, 2009",
"Jan 13, 2009",27.99
"Jan 14, 2009",26.83
"Jan 15, 2009",
"Jan 16, 2009",24.21
"Jan 17, 2009",
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",30.61
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",22.51
"Jan 29, 2009",23.95
"Jan 30, 2009",26.49
"Jan 31, 2009",29.59
"Feb 1, 2009",25.47
"Feb 2, 2009",27.07
"Feb 3, 2009",24.99
"Feb 4, 2009",27.65
"Feb 5, 2009",
"Feb 6, 2009",28.93
"Feb 7, 2009",29.01
"Feb 8, 2009",
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",25.89
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",28.69
"Feb 16, 2009",28.75
