system:time_start,LST_Day_1km
"Jan 9, 2006",25.25
"Jan 10, 2006",
"Jan 11, 2006",
"Jan 12, 2006",
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",21.53
"Jan 17, 2006",
"Jan 18, 2006",19.75
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",23.05
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",22.23
"Jan 29, 2006",23.01
"Jan 30, 2006",
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",21.41
"Feb 4, 2006",28.15
"Feb 5, 2006",25.57
"Feb 6, 2006",26.57
"Feb 7, 2006",
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",24.61
"Feb 11, 2006",27.23
"Feb 12, 2006",21.23
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",25.97
"Feb 16, 2006",
"Feb 17, 2006",25.67
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",23.57
"Feb 22, 2006",
"Feb 23, 2006",
"Feb 24, 2006",
"Feb 25, 2006",25.89
"Feb 26, 2006",26.39
"Feb 27, 2006",26.17
"Feb 28, 2006",26.19
"Mar 1, 2006",28.89
"Mar 2, 2006",28.01
"Mar 3, 2006",27.73
"Mar 4, 2006",28.01
"Mar 5, 2006",29.33
"Mar 6, 2006",
"Mar 7, 2006",27.49
"Mar 8, 2006",
"Mar 9, 2006",27.63
"Mar 10, 2006",27.05
"Mar 11, 2006",23.79
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",27.81
"Mar 15, 2006",
"Mar 16, 2006",26.57
"Mar 17, 2006",27.69
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",27.85
"Mar 21, 2006",29.09
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",
"Mar 26, 2006",34.55
"Mar 27, 2006",32.73
"Mar 28, 2006",
"Mar 29, 2006",26.77
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",29.23
"Apr 3, 2006",32.57
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",30.53
"Apr 7, 2006",
"Apr 8, 2006",24.27
"Apr 9, 2006",23.03
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",29.09
"Apr 13, 2006",33.93
"Apr 14, 2006",33.55
"Apr 15, 2006",30.01
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",31.11
"Apr 19, 2006",33.23
"Apr 20, 2006",31.81
"Apr 21, 2006",31.57
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",31.41
"Apr 25, 2006",33.89
"Apr 26, 2006",32.99
"Apr 27, 2006",31.23
"Apr 28, 2006",29.87
"Apr 29, 2006",29.81
"Apr 30, 2006",35.81
"May 1, 2006",
"May 2, 2006",34.45
"May 3, 2006",33.31
"May 4, 2006",35.83
"May 5, 2006",31.51
"May 6, 2006",27.73
"May 7, 2006",
"May 8, 2006",30.73
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",40.03
"May 12, 2006",32.11
"May 13, 2006",35.67
"May 14, 2006",26.97
"May 15, 2006",37.41
"May 16, 2006",31.21
"May 17, 2006",35.43
"May 18, 2006",35.31
"May 19, 2006",34.91
"May 20, 2006",35.19
"May 21, 2006",
"May 22, 2006",34.13
"May 23, 2006",31.89
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",29.39
"May 27, 2006",34.03
"May 28, 2006",39.23
"May 29, 2006",33.45
"May 30, 2006",39.21
"May 31, 2006",
"Jun 1, 2006",30.97
"Jun 2, 2006",37.21
"Jun 3, 2006",
"Jun 4, 2006",33.51
"Jun 5, 2006",33.13
"Jun 6, 2006",
"Jun 7, 2006",33.61
"Jun 8, 2006",32.01
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",32.61
"Jun 12, 2006",30.13
"Jun 13, 2006",
"Jun 14, 2006",30.63
"Jun 15, 2006",34.21
"Jun 16, 2006",
"Jun 17, 2006",32.61
"Jun 18, 2006",36.41
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",34.99
"Jun 23, 2006",37.29
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",39.09
"Jun 28, 2006",34.73
"Jun 29, 2006",34.15
"Jun 30, 2006",
"Jul 1, 2006",34.07
"Jul 2, 2006",
"Jul 3, 2006",41.11
"Jul 4, 2006",37.91
"Jul 5, 2006",41.31
"Jul 6, 2006",37.03
"Jul 7, 2006",35.67
"Jul 8, 2006",36.43
"Jul 9, 2006",
"Jul 10, 2006",32.27
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",34.95
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",
"Jul 17, 2006",34.91
"Jul 18, 2006",36.49
"Jul 19, 2006",
"Jul 20, 2006",34.39
"Jul 21, 2006",35.91
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 2, 2006",35.41
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",36.13
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",32.29
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",31.15
"Aug 15, 2006",34.35
"Aug 16, 2006",
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",35.83
"Aug 25, 2006",
"Aug 26, 2006",35.03
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",32.67
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",31.39
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",32.51
"Sep 9, 2006",31.29
"Sep 10, 2006",32.71
"Sep 11, 2006",33.37
"Sep 12, 2006",29.49
"Sep 13, 2006",34.71
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",32.39
"Sep 18, 2006",32.67
"Sep 19, 2006",31.49
"Sep 20, 2006",33.03
"Sep 21, 2006",
"Sep 22, 2006",32.27
"Sep 23, 2006",30.05
"Sep 24, 2006",
"Sep 25, 2006",30.55
"Sep 26, 2006",
"Sep 27, 2006",
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",31.61
"Oct 2, 2006",32.63
"Oct 3, 2006",32.01
"Oct 4, 2006",
"Oct 5, 2006",
"Oct 6, 2006",33.07
"Oct 7, 2006",
"Oct 8, 2006",33.03
"Oct 9, 2006",
"Oct 10, 2006",
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",35.09
"Oct 14, 2006",29.23
"Oct 15, 2006",32.93
"Oct 16, 2006",
"Oct 17, 2006",31.97
"Oct 18, 2006",
"Oct 19, 2006",28.93
"Oct 20, 2006",31.53
"Oct 21, 2006",
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",
"Oct 27, 2006",31.43
"Oct 28, 2006",27.73
"Oct 29, 2006",
"Oct 30, 2006",
"Oct 31, 2006",31.23
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",29.21
"Nov 6, 2006",30.75
"Nov 7, 2006",28.41
"Nov 8, 2006",
"Nov 9, 2006",29.79
"Nov 10, 2006",31.19
"Nov 11, 2006",27.91
"Nov 12, 2006",30.03
"Nov 13, 2006",
"Nov 14, 2006",31.03
"Nov 15, 2006",29.63
"Nov 16, 2006",26.93
"Nov 17, 2006",
"Nov 18, 2006",27.87
"Nov 19, 2006",
"Nov 20, 2006",26.35
"Nov 21, 2006",31.17
"Nov 22, 2006",27.69
"Nov 23, 2006",28.83
"Nov 24, 2006",27.75
"Nov 25, 2006",25.57
"Nov 26, 2006",
"Nov 27, 2006",25.85
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",25.01
"Dec 9, 2006",25.59
"Dec 10, 2006",23.77
"Dec 11, 2006",23.35
"Dec 12, 2006",24.81
"Dec 13, 2006",
"Dec 14, 2006",26.15
"Dec 15, 2006",23.89
"Dec 16, 2006",26.35
"Dec 17, 2006",
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",23.55
"Dec 22, 2006",21.03
"Dec 23, 2006",22.21
"Dec 24, 2006",23.55
"Dec 25, 2006",24.37
"Dec 26, 2006",22.13
"Dec 27, 2006",20.61
"Dec 28, 2006",
"Dec 29, 2006",23.01
"Dec 30, 2006",19.95
"Dec 31, 2006",22.11
"Jan 1, 2007",20.71
"Jan 2, 2007",
"Jan 3, 2007",21.91
"Jan 4, 2007",
"Jan 5, 2007",23.25
"Jan 6, 2007",15.03
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",20.15
"Jan 25, 2007",21.75
"Jan 26, 2007",24.09
"Jan 27, 2007",20.11
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",23.91
"Jan 31, 2007",22.83
"Feb 1, 2007",20.63
"Feb 2, 2007",22.17
"Feb 3, 2007",
"Feb 4, 2007",21.09
"Feb 5, 2007",
"Feb 6, 2007",22.09
"Feb 7, 2007",
"Feb 8, 2007",
"Feb 9, 2007",26.29
"Feb 10, 2007",24.99
"Feb 11, 2007",26.47
"Feb 12, 2007",
"Feb 13, 2007",27.29
"Feb 14, 2007",
"Feb 15, 2007",21.23
"Feb 16, 2007",22.75
"Feb 17, 2007",
"Feb 18, 2007",24.29
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",24.59
"Feb 25, 2007",24.95
"Feb 26, 2007",
"Feb 27, 2007",27.59
"Feb 28, 2007",
"Mar 1, 2007",22.91
"Mar 2, 2007",23.19
"Mar 3, 2007",23.39
"Mar 4, 2007",25.47
"Mar 5, 2007",25.23
"Mar 6, 2007",
"Mar 7, 2007",28.31
"Mar 8, 2007",
"Mar 9, 2007",
"Mar 10, 2007",30.59
"Mar 11, 2007",
"Mar 12, 2007",31.23
"Mar 13, 2007",31.65
"Mar 14, 2007",29.37
"Mar 15, 2007",28.07
"Mar 16, 2007",30.65
"Mar 17, 2007",34.83
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",34.49
"Mar 21, 2007",
"Mar 22, 2007",22.55
"Mar 23, 2007",29.77
"Mar 24, 2007",28.65
"Mar 25, 2007",
"Mar 26, 2007",35.07
"Mar 27, 2007",31.15
"Mar 28, 2007",30.55
"Mar 29, 2007",30.13
"Mar 30, 2007",
"Mar 31, 2007",30.61
"Apr 1, 2007",
"Apr 2, 2007",28.53
"Apr 3, 2007",29.33
"Apr 4, 2007",33.95
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",31.95
"Apr 10, 2007",
"Apr 11, 2007",31.51
"Apr 12, 2007",
"Apr 13, 2007",28.43
"Apr 14, 2007",
"Apr 15, 2007",29.45
"Apr 16, 2007",30.85
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",28.25
"Apr 20, 2007",
"Apr 21, 2007",31.25
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",30.01
"Apr 25, 2007",31.67
"Apr 26, 2007",
"Apr 27, 2007",33.09
"Apr 28, 2007",30.07
"Apr 29, 2007",31.59
"Apr 30, 2007",34.09
"May 1, 2007",
"May 2, 2007",30.65
"May 3, 2007",34.13
"May 4, 2007",29.51
"May 5, 2007",32.77
"May 6, 2007",
"May 7, 2007",32.09
"May 8, 2007",
"May 9, 2007",36.03
"May 10, 2007",33.67
"May 11, 2007",36.67
"May 12, 2007",
"May 13, 2007",33.61
"May 14, 2007",33.33
"May 15, 2007",32.07
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",
"May 19, 2007",
"May 20, 2007",33.93
"May 21, 2007",33.79
"May 22, 2007",30.83
"May 23, 2007",
"May 24, 2007",30.33
"May 25, 2007",
"May 26, 2007",33.37
"May 27, 2007",
"May 28, 2007",
"May 29, 2007",
"May 30, 2007",35.45
"May 31, 2007",37.71
"Jun 1, 2007",31.25
"Jun 2, 2007",33.57
"Jun 3, 2007",32.13
"Jun 4, 2007",32.59
"Jun 5, 2007",32.99
"Jun 6, 2007",37.77
"Jun 7, 2007",31.77
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",33.53
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",21.21
"Jun 15, 2007",
"Jun 16, 2007",35.93
"Jun 17, 2007",29.87
"Jun 18, 2007",33.47
"Jun 19, 2007",
"Jun 20, 2007",32.33
"Jun 21, 2007",34.83
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",
"Jun 25, 2007",36.89
"Jun 26, 2007",35.45
"Jun 27, 2007",36.79
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",36.49
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",32.59
"Jul 5, 2007",35.61
"Jul 6, 2007",35.43
"Jul 7, 2007",
"Jul 8, 2007",33.91
"Jul 9, 2007",32.61
"Jul 10, 2007",35.31
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",34.85
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",38.89
"Jul 17, 2007",33.83
"Jul 18, 2007",33.57
"Jul 19, 2007",33.23
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",31.71
"Jul 28, 2007",35.31
"Jul 29, 2007",32.55
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",26.11
"Aug 2, 2007",33.27
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",
"Aug 7, 2007",29.19
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",35.29
"Aug 12, 2007",
"Aug 13, 2007",32.61
"Aug 14, 2007",35.85
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",
"Aug 22, 2007",
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",32.93
"Sep 1, 2007",
"Sep 2, 2007",34.39
"Sep 3, 2007",35.59
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",31.59
"Sep 12, 2007",
"Sep 13, 2007",30.99
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",33.11
"Sep 17, 2007",
"Sep 18, 2007",32.27
"Sep 19, 2007",
"Sep 20, 2007",
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",30.59
"Sep 25, 2007",30.51
"Sep 26, 2007",31.73
"Sep 27, 2007",31.75
"Sep 28, 2007",33.83
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",33.23
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",
"Oct 6, 2007",
"Oct 7, 2007",29.01
"Oct 8, 2007",30.97
"Oct 9, 2007",31.31
"Oct 10, 2007",32.77
"Oct 11, 2007",31.73
"Oct 12, 2007",35.67
"Oct 13, 2007",31.75
"Oct 14, 2007",31.57
"Oct 15, 2007",31.71
"Oct 16, 2007",37.75
"Oct 17, 2007",30.77
"Oct 18, 2007",33.73
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",32.55
"Oct 22, 2007",28.93
"Oct 23, 2007",31.67
"Oct 24, 2007",30.21
"Oct 25, 2007",32.17
"Oct 26, 2007",
"Oct 27, 2007",33.97
"Oct 28, 2007",
"Oct 29, 2007",31.83
"Oct 30, 2007",30.63
"Oct 31, 2007",31.15
"Nov 1, 2007",32.15
"Nov 2, 2007",29.51
"Nov 3, 2007",28.19
"Nov 4, 2007",
"Nov 5, 2007",28.97
"Nov 6, 2007",
"Nov 7, 2007",28.41
"Nov 8, 2007",28.95
"Nov 9, 2007",31.49
"Nov 10, 2007",33.55
"Nov 11, 2007",29.17
"Nov 12, 2007",30.27
"Nov 13, 2007",28.17
"Nov 14, 2007",
"Nov 15, 2007",
"Nov 16, 2007",29.03
"Nov 17, 2007",28.19
"Nov 18, 2007",28.05
"Nov 19, 2007",28.15
"Nov 20, 2007",
"Nov 21, 2007",25.97
"Nov 22, 2007",
"Nov 23, 2007",
"Nov 24, 2007",
"Nov 25, 2007",23.59
"Nov 26, 2007",24.53
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",13.11
"Dec 4, 2007",23.07
"Dec 5, 2007",25.79
"Dec 6, 2007",
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",20.21
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",20.21
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",21.41
"Dec 25, 2007",22.05
"Dec 26, 2007",
"Dec 27, 2007",21.35
"Dec 28, 2007",18.73
"Dec 29, 2007",
"Dec 30, 2007",19.67
"Dec 31, 2007",23.63
"Jan 1, 2008",
"Jan 2, 2008",22.25
"Jan 3, 2008",23.33
"Jan 4, 2008",
"Jan 5, 2008",24.91
"Jan 6, 2008",26.27
"Jan 7, 2008",
"Jan 8, 2008",21.69
"Jan 9, 2008",18.31
"Jan 10, 2008",22.91
"Jan 11, 2008",24.03
"Jan 12, 2008",20.97
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",26.19
"Jan 17, 2008",23.01
"Jan 18, 2008",19.95
"Jan 19, 2008",
"Jan 20, 2008",
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",15.77
"Jan 30, 2008",
"Jan 31, 2008",20.99
"Feb 1, 2008",26.11
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",21.63
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",17.93
"Feb 10, 2008",26.75
"Feb 11, 2008",
"Feb 12, 2008",28.35
"Feb 13, 2008",25.25
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",25.59
"Feb 19, 2008",26.23
"Feb 20, 2008",27.91
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",26.17
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",25.21
"Feb 27, 2008",26.43
"Feb 28, 2008",23.37
"Feb 29, 2008",28.95
"Mar 1, 2008",
"Mar 2, 2008",27.91
"Mar 3, 2008",26.09
"Mar 4, 2008",26.83
"Mar 5, 2008",26.25
"Mar 6, 2008",24.79
"Mar 7, 2008",26.41
"Mar 8, 2008",29.21
"Mar 9, 2008",28.13
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",29.97
"Mar 13, 2008",33.77
"Mar 14, 2008",30.27
"Mar 15, 2008",31.37
"Mar 16, 2008",26.37
"Mar 17, 2008",
"Mar 18, 2008",
"Mar 19, 2008",24.59
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",27.65
"Mar 23, 2008",33.25
"Mar 24, 2008",
"Mar 25, 2008",28.83
"Mar 26, 2008",34.65
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",33.73
"Mar 30, 2008",
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",34.59
"Apr 4, 2008",26.75
"Apr 5, 2008",31.69
"Apr 6, 2008",27.93
"Apr 7, 2008",35.23
"Apr 8, 2008",32.85
"Apr 9, 2008",34.05
"Apr 10, 2008",24.73
"Apr 11, 2008",33.17
"Apr 12, 2008",
"Apr 13, 2008",37.01
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",
"Apr 17, 2008",30.33
"Apr 18, 2008",26.77
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",
"Apr 22, 2008",
"Apr 23, 2008",34.79
"Apr 24, 2008",34.93
"Apr 25, 2008",35.07
"Apr 26, 2008",36.29
"Apr 27, 2008",41.19
"Apr 28, 2008",
"Apr 29, 2008",36.87
"Apr 30, 2008",38.71
"May 1, 2008",32.55
"May 2, 2008",35.15
"May 3, 2008",
"May 4, 2008",28.25
"May 5, 2008",29.29
"May 6, 2008",
"May 7, 2008",30.19
"May 8, 2008",34.79
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",
"May 16, 2008",37.79
"May 17, 2008",35.85
"May 18, 2008",37.19
"May 19, 2008",34.59
"May 20, 2008",
"May 21, 2008",28.63
"May 22, 2008",26.83
"May 23, 2008",33.89
"May 24, 2008",30.79
"May 25, 2008",35.37
"May 26, 2008",
"May 27, 2008",34.31
"May 28, 2008",31.33
"May 29, 2008",37.33
"May 30, 2008",
"May 31, 2008",33.93
"Jun 1, 2008",
"Jun 2, 2008",33.47
"Jun 3, 2008",38.13
"Jun 4, 2008",27.25
"Jun 5, 2008",32.35
"Jun 6, 2008",
"Jun 7, 2008",
"Jun 8, 2008",31.55
"Jun 9, 2008",30.57
"Jun 10, 2008",29.59
"Jun 11, 2008",
"Jun 12, 2008",
"Jun 13, 2008",
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",33.87
"Jun 17, 2008",30.11
"Jun 18, 2008",35.35
"Jun 19, 2008",
"Jun 20, 2008",28.17
"Jun 21, 2008",
"Jun 22, 2008",
"Jun 23, 2008",32.59
"Jun 24, 2008",37.37
"Jun 25, 2008",33.61
"Jun 26, 2008",34.89
"Jun 27, 2008",
"Jun 28, 2008",35.43
"Jun 29, 2008",34.63
"Jun 30, 2008",
"Jul 1, 2008",
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 4, 2008",
"Jul 5, 2008",31.45
"Jul 6, 2008",
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",
"Jul 11, 2008",30.69
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",38.13
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",33.01
"Jul 21, 2008",
"Jul 22, 2008",38.03
"Jul 23, 2008",
"Jul 24, 2008",35.29
"Jul 25, 2008",34.05
"Jul 26, 2008",
"Jul 27, 2008",
"Jul 28, 2008",
"Jul 29, 2008",36.27
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",30.73
"Aug 4, 2008",
"Aug 5, 2008",33.91
"Aug 6, 2008",37.03
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",33.77
"Aug 11, 2008",33.63
"Aug 12, 2008",35.57
"Aug 13, 2008",
"Aug 14, 2008",
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",33.65
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",35.25
"Sep 5, 2008",
"Sep 6, 2008",31.85
"Sep 7, 2008",36.31
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",31.39
"Sep 13, 2008",31.01
"Sep 14, 2008",31.39
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",32.39
"Sep 21, 2008",
"Sep 22, 2008",29.23
"Sep 23, 2008",
"Sep 24, 2008",
"Sep 25, 2008",
"Sep 26, 2008",
"Sep 27, 2008",33.43
"Sep 28, 2008",31.51
"Sep 29, 2008",32.95
"Sep 30, 2008",30.33
"Oct 1, 2008",29.29
"Oct 2, 2008",33.13
"Oct 3, 2008",
"Oct 4, 2008",31.59
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",31.25
"Oct 8, 2008",33.61
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",
"Oct 13, 2008",30.15
"Oct 14, 2008",26.89
"Oct 15, 2008",
"Oct 16, 2008",31.91
"Oct 17, 2008",28.35
"Oct 18, 2008",32.69
"Oct 19, 2008",30.47
"Oct 20, 2008",32.03
"Oct 21, 2008",
"Oct 22, 2008",31.39
"Oct 23, 2008",32.51
"Oct 24, 2008",30.67
"Oct 25, 2008",33.23
"Oct 26, 2008",31.69
"Oct 27, 2008",27.87
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",
"Oct 31, 2008",30.39
"Nov 1, 2008",29.01
"Nov 2, 2008",32.67
"Nov 3, 2008",
"Nov 4, 2008",29.49
"Nov 5, 2008",30.29
"Nov 6, 2008",
"Nov 7, 2008",28.83
"Nov 8, 2008",
"Nov 9, 2008",26.51
"Nov 10, 2008",29.77
"Nov 11, 2008",26.49
"Nov 12, 2008",26.31
"Nov 13, 2008",26.25
"Nov 14, 2008",30.45
"Nov 15, 2008",26.77
"Nov 16, 2008",
"Nov 17, 2008",31.89
"Nov 18, 2008",27.55
"Nov 19, 2008",
"Nov 20, 2008",27.63
"Nov 21, 2008",
"Nov 22, 2008",
