system:time_start,LST_Day_1km
"Mar 1, 2006",
"Mar 2, 2006",27.91
"Mar 3, 2006",
"Mar 4, 2006",29.27
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",29.43
"Mar 8, 2006",
"Mar 9, 2006",24.49
"Mar 10, 2006",28.97
"Mar 11, 2006",
"Mar 12, 2006",24.21
"Mar 13, 2006",
"Mar 14, 2006",
"Mar 15, 2006",
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",
"Mar 26, 2006",
"Mar 27, 2006",33.11
"Mar 28, 2006",
"Mar 29, 2006",
"Mar 30, 2006",27.35
"Mar 31, 2006",30.71
"Apr 1, 2006",
"Apr 2, 2006",30.69
"Apr 3, 2006",28.45
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",32.01
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",
"Apr 13, 2006",37.23
"Apr 14, 2006",33.87
"Apr 15, 2006",31.33
"Apr 16, 2006",
"Apr 17, 2006",37.33
"Apr 18, 2006",35.41
"Apr 19, 2006",
"Apr 20, 2006",
"Apr 21, 2006",33.65
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",29.47
"Apr 25, 2006",34.73
"Apr 26, 2006",35.47
"Apr 27, 2006",
"Apr 28, 2006",31.33
"Apr 29, 2006",
"Apr 30, 2006",
"May 1, 2006",35.01
"May 2, 2006",
"May 3, 2006",35.17
"May 4, 2006",
"May 5, 2006",29.25
"May 6, 2006",30.55
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",36.07
"May 11, 2006",36.13
"May 12, 2006",41.01
"May 13, 2006",40.29
"May 14, 2006",
"May 15, 2006",37.59
"May 16, 2006",33.03
"May 17, 2006",34.93
"May 18, 2006",
"May 19, 2006",39.53
"May 20, 2006",36.59
"May 21, 2006",
"May 22, 2006",36.99
"May 23, 2006",33.51
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",32.75
"May 27, 2006",32.87
"May 28, 2006",
"May 29, 2006",37.79
"May 30, 2006",
"May 31, 2006",
"Jun 1, 2006",32.81
"Jun 2, 2006",39.59
"Jun 3, 2006",38.63
"Jun 4, 2006",35.23
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",33.23
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",37.67
"Jun 12, 2006",
"Jun 13, 2006",
"Jun 14, 2006",36.75
"Jun 15, 2006",36.75
"Jun 16, 2006",38.45
"Jun 17, 2006",
"Jun 18, 2006",35.65
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",36.69
"Jun 23, 2006",32.59
"Jun 24, 2006",33.67
"Jun 25, 2006",41.81
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",34.71
"Jun 30, 2006",34.79
"Jul 1, 2006",
"Jul 2, 2006",
"Jul 3, 2006",32.07
"Jul 4, 2006",
"Jul 5, 2006",35.73
"Jul 6, 2006",35.53
"Jul 7, 2006",39.03
"Jul 8, 2006",37.57
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",38.31
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",39.43
"Jul 17, 2006",36.03
"Jul 18, 2006",40.99
"Jul 19, 2006",
"Jul 20, 2006",33.85
"Jul 21, 2006",34.15
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",36.77
"Jul 31, 2006",
"Aug 1, 2006",33.51
"Aug 2, 2006",34.73
"Aug 3, 2006",
"Aug 4, 2006",28.83
"Aug 5, 2006",30.73
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",33.23
"Aug 10, 2006",31.51
"Aug 11, 2006",
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",27.53
"Aug 18, 2006",
"Aug 19, 2006",38.31
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",36.61
"Aug 25, 2006",
"Aug 26, 2006",34.37
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",33.87
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",29.37
"Sep 9, 2006",29.51
"Sep 10, 2006",
"Sep 11, 2006",33.43
"Sep 12, 2006",
"Sep 13, 2006",
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",34.11
"Sep 18, 2006",33.79
"Sep 19, 2006",32.65
"Sep 20, 2006",31.59
"Sep 21, 2006",
"Sep 22, 2006",36.71
"Sep 23, 2006",
"Sep 24, 2006",34.35
"Sep 25, 2006",31.51
"Sep 26, 2006",
"Sep 27, 2006",
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",30.93
"Oct 2, 2006",32.41
"Oct 3, 2006",
"Oct 4, 2006",33.53
"Oct 5, 2006",
"Oct 6, 2006",37.03
"Oct 7, 2006",34.07
"Oct 8, 2006",35.61
"Oct 9, 2006",
"Oct 10, 2006",34.17
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",36.37
"Oct 14, 2006",30.53
"Oct 15, 2006",31.07
"Oct 16, 2006",
"Oct 17, 2006",
"Oct 18, 2006",31.83
"Oct 19, 2006",
"Oct 20, 2006",34.15
"Oct 21, 2006",
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",30.25
"Oct 27, 2006",31.27
"Oct 28, 2006",
"Oct 29, 2006",31.15
"Oct 30, 2006",21.93
"Oct 31, 2006",33.95
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",33.09
"Nov 6, 2006",31.75
"Nov 7, 2006",32.75
"Nov 8, 2006",29.51
"Nov 9, 2006",34.19
"Nov 10, 2006",
"Nov 11, 2006",32.67
"Nov 12, 2006",
"Nov 13, 2006",30.85
"Nov 14, 2006",29.63
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",
"Nov 18, 2006",30.81
"Nov 19, 2006",
"Nov 20, 2006",31.25
"Nov 21, 2006",
"Nov 22, 2006",30.03
"Nov 23, 2006",33.79
"Nov 24, 2006",29.27
"Nov 25, 2006",
"Nov 26, 2006",
"Nov 27, 2006",
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",27.07
"Dec 9, 2006",25.81
"Dec 10, 2006",
"Dec 11, 2006",25.73
"Dec 12, 2006",
"Dec 13, 2006",24.37
"Dec 14, 2006",26.59
"Dec 15, 2006",26.79
"Dec 16, 2006",29.19
"Dec 17, 2006",24.35
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",23.53
"Dec 22, 2006",25.55
"Dec 23, 2006",
"Dec 24, 2006",18.99
"Dec 25, 2006",24.69
"Dec 26, 2006",
"Dec 27, 2006",27.49
"Dec 28, 2006",
"Dec 29, 2006",
"Dec 30, 2006",
"Dec 31, 2006",
"Jan 1, 2007",23.93
"Jan 2, 2007",
"Jan 3, 2007",22.37
"Jan 4, 2007",
"Jan 5, 2007",25.95
"Jan 6, 2007",16.91
"Jan 7, 2007",15.81
"Jan 8, 2007",
"Jan 9, 2007",24.01
"Jan 10, 2007",10.83
"Jan 11, 2007",
"Jan 12, 2007",
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",20.31
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",23.17
"Jan 25, 2007",22.57
"Jan 26, 2007",23.05
"Jan 27, 2007",
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",22.67
"Jan 31, 2007",24.77
"Feb 1, 2007",
"Feb 2, 2007",
"Feb 3, 2007",
"Feb 4, 2007",25.51
"Feb 5, 2007",
"Feb 6, 2007",24.21
"Feb 7, 2007",
"Feb 8, 2007",
"Feb 9, 2007",
"Feb 10, 2007",23.65
"Feb 11, 2007",28.37
"Feb 12, 2007",23.83
"Feb 13, 2007",26.33
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",28.71
"Feb 19, 2007",
"Feb 20, 2007",28.01
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",
"Feb 25, 2007",27.17
"Feb 26, 2007",25.01
"Feb 27, 2007",
"Feb 28, 2007",
"Mar 1, 2007",25.83
"Mar 2, 2007",22.55
"Mar 3, 2007",
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",29.43
"Mar 8, 2007",32.77
"Mar 9, 2007",
"Mar 10, 2007",33.95
"Mar 11, 2007",31.09
"Mar 12, 2007",
"Mar 13, 2007",
"Mar 14, 2007",30.37
"Mar 15, 2007",
"Mar 16, 2007",28.77
"Mar 17, 2007",23.83
"Mar 18, 2007",23.83
"Mar 19, 2007",
"Mar 20, 2007",
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",
"Mar 24, 2007",32.27
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Mar 28, 2007",30.37
"Mar 29, 2007",30.01
"Mar 30, 2007",
"Mar 31, 2007",34.57
"Apr 1, 2007",32.65
"Apr 2, 2007",33.67
"Apr 3, 2007",33.57
"Apr 4, 2007",34.09
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",28.25
"Apr 10, 2007",
"Apr 11, 2007",27.61
"Apr 12, 2007",30.91
"Apr 13, 2007",
"Apr 14, 2007",32.01
"Apr 15, 2007",29.23
"Apr 16, 2007",29.87
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",28.97
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",35.97
"Apr 28, 2007",32.81
"Apr 29, 2007",
"Apr 30, 2007",
"May 1, 2007",
"May 2, 2007",
"May 3, 2007",
"May 4, 2007",29.89
"May 5, 2007",32.01
"May 6, 2007",36.61
"May 7, 2007",34.57
"May 8, 2007",
"May 9, 2007",38.67
"May 10, 2007",34.93
"May 11, 2007",
"May 12, 2007",
"May 13, 2007",
"May 14, 2007",
"May 15, 2007",
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",
"May 19, 2007",
"May 20, 2007",35.45
"May 21, 2007",29.17
"May 22, 2007",30.51
"May 23, 2007",35.23
"May 24, 2007",
"May 25, 2007",
"May 26, 2007",35.07
"May 27, 2007",37.59
"May 28, 2007",
"May 29, 2007",41.15
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",35.55
"Jun 2, 2007",
"Jun 3, 2007",38.91
"Jun 4, 2007",33.47
"Jun 5, 2007",34.77
"Jun 6, 2007",33.01
"Jun 7, 2007",39.53
"Jun 8, 2007",35.73
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",36.45
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",34.89
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",35.37
"Jun 19, 2007",40.55
"Jun 20, 2007",
"Jun 21, 2007",38.13
"Jun 22, 2007",30.01
"Jun 23, 2007",
"Jun 24, 2007",36.21
"Jun 25, 2007",
"Jun 26, 2007",37.63
"Jun 27, 2007",35.33
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",37.75
"Jul 1, 2007",33.77
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",36.07
"Jul 5, 2007",41.11
"Jul 6, 2007",
"Jul 7, 2007",30.05
"Jul 8, 2007",32.35
"Jul 9, 2007",34.25
"Jul 10, 2007",38.17
"Jul 11, 2007",31.19
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",39.05
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",32.73
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",29.43
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",35.15
"Jul 28, 2007",36.93
"Jul 29, 2007",33.09
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",34.79
"Aug 7, 2007",29.43
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",35.85
"Aug 14, 2007",32.67
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",37.45
"Aug 21, 2007",
"Aug 22, 2007",34.85
"Aug 23, 2007",35.69
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",38.55
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",38.15
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",35.51
"Sep 12, 2007",
"Sep 13, 2007",35.87
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",35.27
"Sep 17, 2007",
"Sep 18, 2007",33.41
"Sep 19, 2007",
"Sep 20, 2007",34.91
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",
"Sep 28, 2007",
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",35.57
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",
"Oct 6, 2007",33.19
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",33.43
"Oct 10, 2007",33.65
"Oct 11, 2007",36.03
"Oct 12, 2007",32.53
"Oct 13, 2007",33.47
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",34.33
"Oct 17, 2007",32.77
"Oct 18, 2007",35.77
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",
"Oct 22, 2007",
"Oct 23, 2007",
"Oct 24, 2007",31.63
"Oct 25, 2007",
"Oct 26, 2007",31.23
"Oct 27, 2007",30.55
"Oct 28, 2007",32.15
"Oct 29, 2007",
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",35.79
"Nov 2, 2007",32.01
"Nov 3, 2007",31.93
"Nov 4, 2007",
"Nov 5, 2007",30.85
"Nov 6, 2007",
"Nov 7, 2007",33.57
"Nov 8, 2007",
"Nov 9, 2007",33.29
"Nov 10, 2007",32.11
"Nov 11, 2007",
"Nov 12, 2007",31.81
"Nov 13, 2007",
"Nov 14, 2007",31.07
"Nov 15, 2007",
"Nov 16, 2007",29.01
"Nov 17, 2007",29.49
"Nov 18, 2007",30.05
"Nov 19, 2007",30.77
"Nov 20, 2007",
"Nov 21, 2007",
"Nov 22, 2007",28.73
"Nov 23, 2007",26.49
"Nov 24, 2007",21.15
"Nov 25, 2007",
"Nov 26, 2007",27.45
"Nov 27, 2007",
"Nov 28, 2007",22.15
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",24.99
"Dec 5, 2007",26.69
"Dec 6, 2007",
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",22.23
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",22.41
"Dec 16, 2007",20.75
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",23.49
"Dec 21, 2007",21.81
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",21.69
"Dec 25, 2007",
"Dec 26, 2007",21.81
"Dec 27, 2007",
"Dec 28, 2007",20.47
"Dec 29, 2007",19.91
"Dec 30, 2007",22.55
"Dec 31, 2007",21.17
"Jan 1, 2008",18.43
"Jan 2, 2008",
"Jan 3, 2008",
"Jan 4, 2008",
"Jan 5, 2008",24.53
"Jan 6, 2008",
"Jan 7, 2008",
"Jan 8, 2008",24.39
"Jan 9, 2008",
"Jan 10, 2008",24.25
"Jan 11, 2008",
"Jan 12, 2008",23.55
"Jan 13, 2008",25.97
"Jan 14, 2008",
"Jan 15, 2008",23.87
"Jan 16, 2008",22.51
"Jan 17, 2008",24.59
"Jan 18, 2008",
"Jan 19, 2008",
"Jan 20, 2008",24.13
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",18.63
"Jan 30, 2008",22.93
"Jan 31, 2008",21.15
"Feb 1, 2008",22.61
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",21.65
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",
"Feb 10, 2008",24.15
"Feb 11, 2008",24.71
"Feb 12, 2008",
"Feb 13, 2008",24.73
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",23.19
"Feb 17, 2008",
"Feb 18, 2008",24.81
"Feb 19, 2008",26.65
"Feb 20, 2008",
"Feb 21, 2008",22.37
"Feb 22, 2008",
"Feb 23, 2008",29.13
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",26.45
"Feb 28, 2008",27.03
"Feb 29, 2008",27.57
"Mar 1, 2008",30.33
"Mar 2, 2008",27.11
"Mar 3, 2008",26.91
"Mar 4, 2008",
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",26.69
"Mar 8, 2008",30.95
"Mar 9, 2008",28.07
"Mar 10, 2008",18.85
"Mar 11, 2008",
"Mar 12, 2008",28.99
"Mar 13, 2008",30.77
"Mar 14, 2008",
"Mar 15, 2008",
"Mar 16, 2008",
"Mar 17, 2008",28.19
"Mar 18, 2008",
"Mar 19, 2008",25.25
"Mar 20, 2008",29.57
"Mar 21, 2008",29.59
"Mar 22, 2008",33.39
"Mar 23, 2008",34.89
"Mar 24, 2008",35.01
"Mar 25, 2008",
"Mar 26, 2008",34.77
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",30.75
"Mar 30, 2008",36.19
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",38.25
"Apr 3, 2008",
"Apr 4, 2008",28.95
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 7, 2008",
"Apr 8, 2008",34.25
"Apr 9, 2008",34.09
"Apr 10, 2008",
"Apr 11, 2008",35.49
"Apr 12, 2008",
"Apr 13, 2008",33.49
"Apr 14, 2008",34.23
"Apr 15, 2008",38.15
"Apr 16, 2008",
"Apr 17, 2008",34.15
"Apr 18, 2008",30.81
"Apr 19, 2008",
"Apr 20, 2008",35.23
"Apr 21, 2008",
"Apr 22, 2008",
"Apr 23, 2008",29.67
"Apr 24, 2008",36.23
"Apr 25, 2008",
"Apr 26, 2008",35.33
"Apr 27, 2008",42.47
"Apr 28, 2008",
"Apr 29, 2008",37.45
"Apr 30, 2008",31.33
"May 1, 2008",29.59
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",
"May 6, 2008",
"May 7, 2008",
"May 8, 2008",37.29
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",33.17
"May 16, 2008",
"May 17, 2008",37.17
"May 18, 2008",37.53
"May 19, 2008",35.11
"May 20, 2008",39.21
"May 21, 2008",29.33
"May 22, 2008",30.53
"May 23, 2008",31.71
"May 24, 2008",30.09
"May 25, 2008",
"May 26, 2008",
"May 27, 2008",34.17
"May 28, 2008",31.41
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",39.35
"Jun 1, 2008",
"Jun 2, 2008",
"Jun 3, 2008",
"Jun 4, 2008",
"Jun 5, 2008",39.67
"Jun 6, 2008",32.71
"Jun 7, 2008",28.79
"Jun 8, 2008",
"Jun 9, 2008",33.39
"Jun 10, 2008",
"Jun 11, 2008",
"Jun 12, 2008",
"Jun 13, 2008",
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",36.81
"Jun 17, 2008",
"Jun 18, 2008",38.05
"Jun 19, 2008",
"Jun 20, 2008",32.21
"Jun 21, 2008",
"Jun 22, 2008",30.43
"Jun 23, 2008",39.95
"Jun 24, 2008",33.79
"Jun 25, 2008",37.85
"Jun 26, 2008",
"Jun 27, 2008",
"Jun 28, 2008",35.29
"Jun 29, 2008",
"Jun 30, 2008",38.47
"Jul 1, 2008",
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 4, 2008",32.35
"Jul 5, 2008",35.83
"Jul 6, 2008",
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",39.67
"Jul 10, 2008",
"Jul 11, 2008",
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",38.99
"Jul 15, 2008",
"Jul 16, 2008",35.77
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",
"Jul 21, 2008",37.41
"Jul 22, 2008",
"Jul 23, 2008",
"Jul 24, 2008",
"Jul 25, 2008",33.83
"Jul 26, 2008",
"Jul 27, 2008",36.79
"Jul 28, 2008",36.91
"Jul 29, 2008",38.39
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",32.69
"Aug 4, 2008",
"Aug 5, 2008",
"Aug 6, 2008",
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",36.35
"Aug 11, 2008",
"Aug 12, 2008",37.59
"Aug 13, 2008",
"Aug 14, 2008",39.13
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",38.71
"Aug 18, 2008",
"Aug 19, 2008",37.51
"Aug 20, 2008",
"Aug 21, 2008",33.55
"Aug 22, 2008",27.17
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",30.21
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",35.13
"Sep 3, 2008",
"Sep 4, 2008",37.85
"Sep 5, 2008",
"Sep 6, 2008",31.75
"Sep 7, 2008",37.61
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",30.79
"Sep 13, 2008",34.97
"Sep 14, 2008",34.81
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",33.49
"Sep 19, 2008",
"Sep 20, 2008",33.61
"Sep 21, 2008",32.95
"Sep 22, 2008",
"Sep 23, 2008",
"Sep 24, 2008",
"Sep 25, 2008",37.35
"Sep 26, 2008",
"Sep 27, 2008",37.33
"Sep 28, 2008",29.95
"Sep 29, 2008",32.07
"Sep 30, 2008",34.63
"Oct 1, 2008",
"Oct 2, 2008",38.31
"Oct 3, 2008",
"Oct 4, 2008",35.31
"Oct 5, 2008",
"Oct 6, 2008",32.49
"Oct 7, 2008",34.79
"Oct 8, 2008",41.91
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",29.25
"Oct 13, 2008",33.99
"Oct 14, 2008",25.91
"Oct 15, 2008",
"Oct 16, 2008",30.83
"Oct 17, 2008",
"Oct 18, 2008",33.33
"Oct 19, 2008",33.69
"Oct 20, 2008",
"Oct 21, 2008",
"Oct 22, 2008",32.83
"Oct 23, 2008",35.61
"Oct 24, 2008",36.97
"Oct 25, 2008",
"Oct 26, 2008",
"Oct 27, 2008",33.69
"Oct 28, 2008",
"Oct 29, 2008",34.23
"Oct 30, 2008",35.23
"Oct 31, 2008",
"Nov 1, 2008",29.65
"Nov 2, 2008",34.83
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",33.67
"Nov 6, 2008",
"Nov 7, 2008",
"Nov 8, 2008",31.13
"Nov 9, 2008",
"Nov 10, 2008",
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",27.99
"Nov 15, 2008",
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",
"Nov 20, 2008",26.47
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",25.65
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",25.83
"Dec 1, 2008",
"Dec 2, 2008",18.55
"Dec 3, 2008",
"Dec 4, 2008",
"Dec 5, 2008",23.97
"Dec 6, 2008",
"Dec 7, 2008",24.17
"Dec 8, 2008",
"Dec 9, 2008",19.65
"Dec 10, 2008",26.45
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",28.87
"Dec 15, 2008",20.91
"Dec 16, 2008",25.11
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",27.49
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",26.65
"Dec 27, 2008",
"Dec 28, 2008",23.99
"Dec 29, 2008",
"Dec 30, 2008",24.39
"Dec 31, 2008",
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",21.25
"Jan 7, 2009",
"Jan 8, 2009",22.99
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",21.51
"Jan 12, 2009",
"Jan 13, 2009",25.83
"Jan 14, 2009",24.17
"Jan 15, 2009",26.29
"Jan 16, 2009",
"Jan 17, 2009",27.21
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",24.79
"Jan 23, 2009",
"Jan 24, 2009",29.41
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",24.29
"Jan 31, 2009",27.19
