system:time_start,LST_Day_1km
"Nov 2, 2005",32.91
"Nov 3, 2005",33.57
"Nov 4, 2005",34.343
"Nov 5, 2005",29.61
"Nov 6, 2005",31.25
"Nov 7, 2005",29.543
"Nov 8, 2005",32.343
"Nov 9, 2005",31.41
"Nov 10, 2005",31.463
"Nov 11, 2005",32.343
"Nov 12, 2005",31.01
"Nov 13, 2005",31.603
"Nov 14, 2005",
"Nov 15, 2005",28.943
"Nov 16, 2005",30.563
"Nov 17, 2005",30.657
"Nov 18, 2005",25.997
"Nov 19, 2005",30.677
"Nov 20, 2005",24.37
"Nov 21, 2005",27.937
"Nov 22, 2005",29.317
"Nov 23, 2005",30.79
"Nov 24, 2005",25.65
"Nov 25, 2005",29.643
"Nov 26, 2005",33.21
"Nov 27, 2005",31.53
"Nov 28, 2005",
"Nov 29, 2005",25.15
"Nov 30, 2005",
"Dec 1, 2005",30.497
"Dec 2, 2005",28.917
"Dec 3, 2005",23.41
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",25.57
"Dec 7, 2005",
"Dec 8, 2005",23.61
"Dec 9, 2005",30.483
"Dec 10, 2005",24.07
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",28.997
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",23.863
"Dec 18, 2005",21.71
"Dec 19, 2005",23.47
"Dec 20, 2005",26.917
"Dec 21, 2005",28.49
"Dec 22, 2005",29.077
"Dec 23, 2005",26.663
"Dec 24, 2005",27.33
"Dec 25, 2005",31.19
"Dec 26, 2005",29.237
"Dec 27, 2005",
"Dec 28, 2005",25.863
"Dec 29, 2005",
"Dec 30, 2005",24.957
"Dec 31, 2005",27.497
"Jan 1, 2006",
"Jan 2, 2006",29.343
"Jan 3, 2006",17.83
"Jan 4, 2006",
"Jan 5, 2006",27.477
"Jan 6, 2006",24.263
"Jan 7, 2006",27.95
"Jan 8, 2006",28.77
"Jan 9, 2006",28.297
"Jan 10, 2006",25.55
"Jan 11, 2006",18.877
"Jan 12, 2006",22.89
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",26.07
"Jan 17, 2006",
"Jan 18, 2006",25.363
"Jan 19, 2006",27.043
"Jan 20, 2006",24.95
"Jan 21, 2006",24.597
"Jan 22, 2006",
"Jan 23, 2006",26.063
"Jan 24, 2006",
"Jan 25, 2006",28.11
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",23.55
"Jan 29, 2006",25.843
"Jan 30, 2006",25.27
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",28.943
"Feb 4, 2006",29.13
"Feb 5, 2006",28.63
"Feb 6, 2006",27.537
"Feb 7, 2006",27.99
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",28.01
"Feb 11, 2006",27.443
"Feb 12, 2006",25.383
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",34.41
"Feb 16, 2006",
"Feb 17, 2006",29.657
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",28.87
"Feb 22, 2006",
"Feb 23, 2006",29.97
"Feb 24, 2006",31.137
"Feb 25, 2006",28.303
"Feb 26, 2006",30.79
"Feb 27, 2006",31.023
"Feb 28, 2006",33.11
"Mar 1, 2006",33.65
"Mar 2, 2006",31.477
"Mar 3, 2006",31.143
"Mar 4, 2006",30.57
"Mar 5, 2006",32.163
"Mar 6, 2006",
"Mar 7, 2006",35.743
"Mar 8, 2006",
"Mar 9, 2006",29.397
"Mar 10, 2006",32.677
"Mar 11, 2006",27.183
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",35.123
"Mar 15, 2006",
"Mar 16, 2006",31.037
"Mar 17, 2006",33.37
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",29.597
"Mar 21, 2006",33.923
"Mar 22, 2006",
"Mar 23, 2006",28.11
"Mar 24, 2006",29.65
"Mar 25, 2006",31.897
"Mar 26, 2006",36.063
"Mar 27, 2006",37.037
"Mar 28, 2006",
"Mar 29, 2006",29.657
"Mar 30, 2006",29.57
"Mar 31, 2006",34.077
"Apr 1, 2006",
"Apr 2, 2006",35.663
"Apr 3, 2006",34.69
"Apr 4, 2006",39.57
"Apr 5, 2006",
"Apr 6, 2006",33.57
"Apr 7, 2006",
"Apr 8, 2006",31.403
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",33.597
"Apr 13, 2006",40.01
"Apr 14, 2006",37.85
"Apr 15, 2006",37.53
"Apr 16, 2006",30.363
"Apr 17, 2006",35.363
"Apr 18, 2006",36.283
"Apr 19, 2006",39.33
"Apr 20, 2006",39.757
"Apr 21, 2006",31.243
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",36.003
"Apr 25, 2006",36.703
"Apr 26, 2006",34.417
"Apr 27, 2006",35.363
"Apr 28, 2006",33.057
"Apr 29, 2006",38.917
"Apr 30, 2006",38.87
"May 1, 2006",36.45
"May 2, 2006",36.15
"May 3, 2006",40.243
"May 4, 2006",38.743
"May 5, 2006",34.697
"May 6, 2006",
"May 7, 2006",
"May 8, 2006",37.083
"May 9, 2006",
"May 10, 2006",39.03
"May 11, 2006",39.903
"May 12, 2006",42.837
"May 13, 2006",44.557
"May 14, 2006",38.637
"May 15, 2006",39.837
"May 16, 2006",38.09
"May 17, 2006",42.837
"May 18, 2006",42.463
"May 19, 2006",45.41
"May 20, 2006",39.343
"May 21, 2006",42.01
"May 22, 2006",45.583
"May 23, 2006",34.203
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",38.097
"May 27, 2006",38.843
"May 28, 2006",37.883
"May 29, 2006",37.41
"May 30, 2006",37.157
"May 31, 2006",38.903
"Jun 1, 2006",37.937
"Jun 2, 2006",40.037
"Jun 3, 2006",42.017
"Jun 4, 2006",38.857
"Jun 5, 2006",37.823
"Jun 6, 2006",34.843
"Jun 7, 2006",39.903
"Jun 8, 2006",35.237
"Jun 9, 2006",38.57
"Jun 10, 2006",
"Jun 11, 2006",36.657
"Jun 12, 2006",32.597
"Jun 13, 2006",38.617
"Jun 14, 2006",34.637
"Jun 15, 2006",34.883
"Jun 16, 2006",39.117
"Jun 17, 2006",34.21
"Jun 18, 2006",41.99
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",38.643
"Jun 23, 2006",39.57
"Jun 24, 2006",39.91
"Jun 25, 2006",39.49
"Jun 26, 2006",
"Jun 27, 2006",39.737
"Jun 28, 2006",36.517
"Jun 29, 2006",38.11
"Jun 30, 2006",43.303
"Jul 1, 2006",37.003
"Jul 2, 2006",
"Jul 3, 2006",42.15
"Jul 4, 2006",44.13
"Jul 5, 2006",
"Jul 6, 2006",40.737
"Jul 7, 2006",38.45
"Jul 8, 2006",40.317
"Jul 9, 2006",
"Jul 10, 2006",33.777
"Jul 11, 2006",40.603
"Jul 12, 2006",
"Jul 13, 2006",41.15
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",35.463
"Jul 17, 2006",36.383
"Jul 18, 2006",42.75
"Jul 19, 2006",
"Jul 20, 2006",42.63
"Jul 21, 2006",38.997
"Jul 22, 2006",39.25
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",37.55
"Jul 30, 2006",32.75
"Jul 31, 2006",
"Aug 1, 2006",35.023
"Aug 2, 2006",35.93
"Aug 3, 2006",38.263
"Aug 4, 2006",
"Aug 5, 2006",39.77
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",36.637
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",40.383
"Aug 13, 2006",
"Aug 14, 2006",38.777
"Aug 15, 2006",34.363
"Aug 16, 2006",37.137
"Aug 17, 2006",43.65
"Aug 18, 2006",37.437
"Aug 19, 2006",41.497
"Aug 20, 2006",35.91
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",33.483
"Aug 25, 2006",
"Aug 26, 2006",36.07
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",40.117
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",32.997
"Sep 5, 2006",
"Sep 6, 2006",29.59
"Sep 7, 2006",
"Sep 8, 2006",30.663
"Sep 9, 2006",30.357
"Sep 10, 2006",33.363
"Sep 11, 2006",35.53
"Sep 12, 2006",30.897
"Sep 13, 2006",34.137
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",33.697
"Sep 18, 2006",34.597
"Sep 19, 2006",33.323
"Sep 20, 2006",36.617
"Sep 21, 2006",
"Sep 22, 2006",36.963
"Sep 23, 2006",32.103
"Sep 24, 2006",34.137
"Sep 25, 2006",32.097
"Sep 26, 2006",
"Sep 27, 2006",33.79
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",35.21
"Oct 2, 2006",34.43
"Oct 3, 2006",34.863
"Oct 4, 2006",35.137
"Oct 5, 2006",
"Oct 6, 2006",34.43
"Oct 7, 2006",
"Oct 8, 2006",33.797
"Oct 9, 2006",
"Oct 10, 2006",30.71
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",37.75
"Oct 14, 2006",31.003
"Oct 15, 2006",36.51
"Oct 16, 2006",
"Oct 17, 2006",33.65
"Oct 18, 2006",34.17
"Oct 19, 2006",31.043
"Oct 20, 2006",35.723
"Oct 21, 2006",32.57
"Oct 22, 2006",27.79
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",27.263
"Oct 27, 2006",32.463
"Oct 28, 2006",29.537
"Oct 29, 2006",33.357
"Oct 30, 2006",
"Oct 31, 2006",33.703
"Nov 1, 2006",
"Nov 2, 2006",31.75
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",32.39
"Nov 6, 2006",31.95
"Nov 7, 2006",30.27
"Nov 8, 2006",30.81
"Nov 9, 2006",32.717
"Nov 10, 2006",32.223
"Nov 11, 2006",30.583
"Nov 12, 2006",32.87
"Nov 13, 2006",32.67
"Nov 14, 2006",32.47
"Nov 15, 2006",29.017
"Nov 16, 2006",31.89
"Nov 17, 2006",
"Nov 18, 2006",32.363
"Nov 19, 2006",30.537
"Nov 20, 2006",30.977
"Nov 21, 2006",29.157
"Nov 22, 2006",28.223
"Nov 23, 2006",29.263
"Nov 24, 2006",29.53
"Nov 25, 2006",29.03
"Nov 26, 2006",24.29
"Nov 27, 2006",26.897
"Nov 28, 2006",24.71
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",25.977
"Dec 9, 2006",29.977
"Dec 10, 2006",24.57
"Dec 11, 2006",25.983
"Dec 12, 2006",26.003
"Dec 13, 2006",
"Dec 14, 2006",27.19
"Dec 15, 2006",27.817
"Dec 16, 2006",30.617
"Dec 17, 2006",26.537
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",25.65
"Dec 22, 2006",22.11
"Dec 23, 2006",21.757
"Dec 24, 2006",23.11
"Dec 25, 2006",22.563
"Dec 26, 2006",
"Dec 27, 2006",25.497
"Dec 28, 2006",
"Dec 29, 2006",22.53
"Dec 30, 2006",23.017
"Dec 31, 2006",26.61
"Jan 1, 2007",27.377
"Jan 2, 2007",
"Jan 3, 2007",24.817
"Jan 4, 2007",
"Jan 5, 2007",27.57
"Jan 6, 2007",
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",18.243
"Jan 11, 2007",
"Jan 12, 2007",
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",19.737
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",25.283
"Jan 25, 2007",20.097
"Jan 26, 2007",24.937
"Jan 27, 2007",23.19
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",25.683
"Jan 31, 2007",27.65
"Feb 1, 2007",22.29
"Feb 2, 2007",22.89
"Feb 3, 2007",
"Feb 4, 2007",25.043
"Feb 5, 2007",
"Feb 6, 2007",26.443
"Feb 7, 2007",
"Feb 8, 2007",28.697
"Feb 9, 2007",22.197
"Feb 10, 2007",27.81
"Feb 11, 2007",30.27
"Feb 12, 2007",27.63
"Feb 13, 2007",30.43
"Feb 14, 2007",
"Feb 15, 2007",26.363
"Feb 16, 2007",20.383
"Feb 17, 2007",
"Feb 18, 2007",30.497
"Feb 19, 2007",
"Feb 20, 2007",26.25
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",25.31
"Feb 25, 2007",28.457
"Feb 26, 2007",34.13
"Feb 27, 2007",29.237
"Feb 28, 2007",
"Mar 1, 2007",26.05
"Mar 2, 2007",
"Mar 3, 2007",27.217
"Mar 4, 2007",27.57
"Mar 5, 2007",25.357
"Mar 6, 2007",
"Mar 7, 2007",30.823
"Mar 8, 2007",32.937
"Mar 9, 2007",
"Mar 10, 2007",37.097
"Mar 11, 2007",31.09
"Mar 12, 2007",33.697
"Mar 13, 2007",35.99
"Mar 14, 2007",40.91
"Mar 15, 2007",34.137
"Mar 16, 2007",34.483
"Mar 17, 2007",39.657
"Mar 18, 2007",
"Mar 19, 2007",31.663
"Mar 20, 2007",35.47
"Mar 21, 2007",
"Mar 22, 2007",28.03
"Mar 23, 2007",31.623
"Mar 24, 2007",33.057
"Mar 25, 2007",
"Mar 26, 2007",36.923
"Mar 27, 2007",33.97
"Mar 28, 2007",32.05
"Mar 29, 2007",34.75
"Mar 30, 2007",
"Mar 31, 2007",34.803
"Apr 1, 2007",
"Apr 2, 2007",38.637
"Apr 3, 2007",35.103
"Apr 4, 2007",41.297
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",33.65
"Apr 8, 2007",
"Apr 9, 2007",37.417
"Apr 10, 2007",
"Apr 11, 2007",38.797
"Apr 12, 2007",36.977
"Apr 13, 2007",32.11
"Apr 14, 2007",33.083
"Apr 15, 2007",34.91
"Apr 16, 2007",35.023
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",28.85
"Apr 20, 2007",38.61
"Apr 21, 2007",32.597
"Apr 22, 2007",
"Apr 23, 2007",30.823
"Apr 24, 2007",33.723
"Apr 25, 2007",33.55
"Apr 26, 2007",
"Apr 27, 2007",37.677
"Apr 28, 2007",35.957
"Apr 29, 2007",37.677
"Apr 30, 2007",38.55
"May 1, 2007",
"May 2, 2007",31.47
"May 3, 2007",38.677
"May 4, 2007",36.483
"May 5, 2007",35.003
"May 6, 2007",36.997
"May 7, 2007",35.877
"May 8, 2007",34.997
"May 9, 2007",39.203
"May 10, 2007",36.99
"May 11, 2007",45.243
"May 12, 2007",
"May 13, 2007",41.483
"May 14, 2007",37.79
"May 15, 2007",41.517
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",34.157
"May 19, 2007",
"May 20, 2007",34.923
"May 21, 2007",33.97
"May 22, 2007",36.983
"May 23, 2007",41.09
"May 24, 2007",39.93
"May 25, 2007",37.183
"May 26, 2007",33.33
"May 27, 2007",42.983
"May 28, 2007",
"May 29, 2007",42.317
"May 30, 2007",40.03
"May 31, 2007",40.237
"Jun 1, 2007",35.943
"Jun 2, 2007",34.47
"Jun 3, 2007",44.683
"Jun 4, 2007",37.397
"Jun 5, 2007",43.023
"Jun 6, 2007",38.043
"Jun 7, 2007",45.95
"Jun 8, 2007",42.57
"Jun 9, 2007",45.09
"Jun 10, 2007",43.157
"Jun 11, 2007",
"Jun 12, 2007",42.33
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",39.163
"Jun 16, 2007",37.803
"Jun 17, 2007",35.057
"Jun 18, 2007",33.323
"Jun 19, 2007",42.01
"Jun 20, 2007",44.61
"Jun 21, 2007",40.857
"Jun 22, 2007",35.363
"Jun 23, 2007",37.043
"Jun 24, 2007",42.29
"Jun 25, 2007",37.257
"Jun 26, 2007",33.823
"Jun 27, 2007",36.73
"Jun 28, 2007",37.67
"Jun 29, 2007",
"Jun 30, 2007",40.783
"Jul 1, 2007",36.71
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",37.837
"Jul 5, 2007",39.99
"Jul 6, 2007",37.69
"Jul 7, 2007",40.837
"Jul 8, 2007",36.017
"Jul 9, 2007",44.717
"Jul 10, 2007",42.51
"Jul 11, 2007",38.73
"Jul 12, 2007",
"Jul 13, 2007",37.377
"Jul 14, 2007",39.29
"Jul 15, 2007",
"Jul 16, 2007",38.157
"Jul 17, 2007",35.837
"Jul 18, 2007",35.73
"Jul 19, 2007",38.603
"Jul 20, 2007",
"Jul 21, 2007",40.35
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",36.91
"Jul 28, 2007",43.523
"Jul 29, 2007",34.757
"Jul 30, 2007",38.77
"Jul 31, 2007",
"Aug 1, 2007",35.55
"Aug 2, 2007",35.99
"Aug 3, 2007",40.25
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",43.81
"Aug 7, 2007",36.53
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",38.15
"Aug 12, 2007",37.577
"Aug 13, 2007",34.377
"Aug 14, 2007",37.403
"Aug 15, 2007",44.23
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",
"Aug 22, 2007",42.01
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",39.837
"Aug 27, 2007",34.85
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",37.063
"Sep 1, 2007",
"Sep 2, 2007",37.043
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",28.75
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",33.523
"Sep 12, 2007",
"Sep 13, 2007",35.87
"Sep 14, 2007",36.53
"Sep 15, 2007",31.87
"Sep 16, 2007",35.703
"Sep 17, 2007",
"Sep 18, 2007",37.423
"Sep 19, 2007",35.09
"Sep 20, 2007",35.743
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",32.917
"Sep 24, 2007",28.81
"Sep 25, 2007",34.383
"Sep 26, 2007",28.543
"Sep 27, 2007",33.543
"Sep 28, 2007",33.45
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",33.33
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",36.47
"Oct 6, 2007",33.303
"Oct 7, 2007",31.63
"Oct 8, 2007",31.91
"Oct 9, 2007",33.917
"Oct 10, 2007",34.03
"Oct 11, 2007",37.417
"Oct 12, 2007",35.21
"Oct 13, 2007",35.937
"Oct 14, 2007",34.163
"Oct 15, 2007",34.363
"Oct 16, 2007",38.93
"Oct 17, 2007",34.93
"Oct 18, 2007",33.19
"Oct 19, 2007",
"Oct 20, 2007",36.757
"Oct 21, 2007",38.363
"Oct 22, 2007",31.423
"Oct 23, 2007",30.91
"Oct 24, 2007",32.383
"Oct 25, 2007",33.53
"Oct 26, 2007",33.643
"Oct 27, 2007",32.71
"Oct 28, 2007",30.857
"Oct 29, 2007",30.763
"Oct 30, 2007",35.53
"Oct 31, 2007",34.743
"Nov 1, 2007",35.603
"Nov 2, 2007",32.957
"Nov 3, 2007",32.157
"Nov 4, 2007",
"Nov 5, 2007",33.89
"Nov 6, 2007",
"Nov 7, 2007",31.21
"Nov 8, 2007",30.703
"Nov 9, 2007",33.677
"Nov 10, 2007",35.777
"Nov 11, 2007",29.15
"Nov 12, 2007",32.237
"Nov 13, 2007",29.783
"Nov 14, 2007",31.93
"Nov 15, 2007",
"Nov 16, 2007",30.197
"Nov 17, 2007",32.29
"Nov 18, 2007",27.683
"Nov 19, 2007",33.357
"Nov 20, 2007",
"Nov 21, 2007",28.963
"Nov 22, 2007",31.457
"Nov 23, 2007",27.363
"Nov 24, 2007",
"Nov 25, 2007",24.55
"Nov 26, 2007",28.363
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",13.51
"Dec 4, 2007",22.53
"Dec 5, 2007",27.203
"Dec 6, 2007",
"Dec 7, 2007",26.03
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",21.75
"Dec 12, 2007",15.95
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",22.79
"Dec 16, 2007",22.61
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",24.07
"Dec 21, 2007",18.683
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",24.37
"Dec 25, 2007",20.83
"Dec 26, 2007",23.95
"Dec 27, 2007",23.283
"Dec 28, 2007",20.057
"Dec 29, 2007",19.51
"Dec 30, 2007",22.163
"Dec 31, 2007",22.557
"Jan 1, 2008",16.59
"Jan 2, 2008",23.103
"Jan 3, 2008",24.077
"Jan 4, 2008",
"Jan 5, 2008",28.89
"Jan 6, 2008",30.957
"Jan 7, 2008",
"Jan 8, 2008",27.557
"Jan 9, 2008",20.63
"Jan 10, 2008",23.737
"Jan 11, 2008",23.777
"Jan 12, 2008",21.65
"Jan 13, 2008",26.803
"Jan 14, 2008",
"Jan 15, 2008",25.03
"Jan 16, 2008",26.097
"Jan 17, 2008",25.977
"Jan 18, 2008",23.95
"Jan 19, 2008",
"Jan 20, 2008",24.73
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",19.45
"Jan 30, 2008",
"Jan 31, 2008",25.023
"Feb 1, 2008",23.657
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",20.143
"Feb 6, 2008",23.81
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",18.997
"Feb 10, 2008",27.583
"Feb 11, 2008",26.87
"Feb 12, 2008",28.777
"Feb 13, 2008",28.103
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",24.97
"Feb 17, 2008",28.19
"Feb 18, 2008",31.283
"Feb 19, 2008",27.663
"Feb 20, 2008",29.163
"Feb 21, 2008",27.157
"Feb 22, 2008",28.81
"Feb 23, 2008",33.583
"Feb 24, 2008",
"Feb 25, 2008",29.63
"Feb 26, 2008",28.237
"Feb 27, 2008",34.583
"Feb 28, 2008",30.703
"Feb 29, 2008",30.683
"Mar 1, 2008",34.55
"Mar 2, 2008",30.643
"Mar 3, 2008",31.823
"Mar 4, 2008",31.117
"Mar 5, 2008",32.497
"Mar 6, 2008",28.277
"Mar 7, 2008",26.41
"Mar 8, 2008",30.99
"Mar 9, 2008",33.83
"Mar 10, 2008",24.063
"Mar 11, 2008",
"Mar 12, 2008",35.483
"Mar 13, 2008",38.33
"Mar 14, 2008",33.837
"Mar 15, 2008",34.93
"Mar 16, 2008",26.737
"Mar 17, 2008",30.537
"Mar 18, 2008",28.87
"Mar 19, 2008",32.57
"Mar 20, 2008",34.583
"Mar 21, 2008",31.07
"Mar 22, 2008",32.097
"Mar 23, 2008",39.35
"Mar 24, 2008",31.003
"Mar 25, 2008",33.177
"Mar 26, 2008",38.757
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",41.19
"Mar 30, 2008",36.917
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",40.49
"Apr 3, 2008",40.25
"Apr 4, 2008",34.017
"Apr 5, 2008",34.943
"Apr 6, 2008",39.05
"Apr 7, 2008",36.33
"Apr 8, 2008",32.95
"Apr 9, 2008",34.757
"Apr 10, 2008",29.75
"Apr 11, 2008",36.017
"Apr 12, 2008",
"Apr 13, 2008",40.89
"Apr 14, 2008",39.03
"Apr 15, 2008",42.79
"Apr 16, 2008",
"Apr 17, 2008",36.217
"Apr 18, 2008",38.443
"Apr 19, 2008",
"Apr 20, 2008",34.897
"Apr 21, 2008",34.643
"Apr 22, 2008",
"Apr 23, 2008",41.03
"Apr 24, 2008",37.083
"Apr 25, 2008",36.543
"Apr 26, 2008",40.37
"Apr 27, 2008",43.997
"Apr 28, 2008",
"Apr 29, 2008",45.93
"Apr 30, 2008",41.33
"May 1, 2008",38.343
"May 2, 2008",40.15
"May 3, 2008",
"May 4, 2008",37.77
"May 5, 2008",32.143
"May 6, 2008",36.743
"May 7, 2008",34.63
"May 8, 2008",41.077
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",37.97
"May 16, 2008",39.43
"May 17, 2008",35.463
"May 18, 2008",38.13
"May 19, 2008",35.503
"May 20, 2008",37.61
"May 21, 2008",
"May 22, 2008",34.617
"May 23, 2008",38.17
"May 24, 2008",36.263
"May 25, 2008",39.85
"May 26, 2008",39.043
"May 27, 2008",36.21
"May 28, 2008",36.157
"May 29, 2008",42.197
"May 30, 2008",
"May 31, 2008",38.857
"Jun 1, 2008",
"Jun 2, 2008",33.823
"Jun 3, 2008",37.137
"Jun 4, 2008",32.61
"Jun 5, 2008",42.377
"Jun 6, 2008",32.47
"Jun 7, 2008",35.497
"Jun 8, 2008",39.09
"Jun 9, 2008",34.597
"Jun 10, 2008",33.723
"Jun 11, 2008",40.25
"Jun 12, 2008",40.15
"Jun 13, 2008",
"Jun 14, 2008",34.977
"Jun 15, 2008",
"Jun 16, 2008",41.517
"Jun 17, 2008",35.923
"Jun 18, 2008",35.23
"Jun 19, 2008",
"Jun 20, 2008",33.31
"Jun 21, 2008",40.43
"Jun 22, 2008",
"Jun 23, 2008",43.303
"Jun 24, 2008",35.757
"Jun 25, 2008",44.35
"Jun 26, 2008",39.85
"Jun 27, 2008",31.77
"Jun 28, 2008",36.57
"Jun 29, 2008",36.943
"Jun 30, 2008",41.097
"Jul 1, 2008",
"Jul 2, 2008",38.497
"Jul 3, 2008",
"Jul 4, 2008",38.05
"Jul 5, 2008",35.59
"Jul 6, 2008",33.503
"Jul 7, 2008",40.67
"Jul 8, 2008",
"Jul 9, 2008",36.297
"Jul 10, 2008",
"Jul 11, 2008",39.823
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",45.057
"Jul 15, 2008",
"Jul 16, 2008",40.15
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",35.41
"Jul 21, 2008",
"Jul 22, 2008",38.417
"Jul 23, 2008",
"Jul 24, 2008",
"Jul 25, 2008",42.55
"Jul 26, 2008",
"Jul 27, 2008",38.39
"Jul 28, 2008",39.243
"Jul 29, 2008",37.717
"Jul 30, 2008",41.897
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",30.89
"Aug 4, 2008",
"Aug 5, 2008",35.35
