system:time_start,LST_Day_1km
"Nov 2, 2005",36.44
"Nov 3, 2005",36.7
"Nov 4, 2005",39.25
"Nov 5, 2005",27.61
"Nov 6, 2005",37.457
"Nov 7, 2005",30.529
"Nov 8, 2005",34.3
"Nov 9, 2005",34.985
"Nov 10, 2005",36.71
"Nov 11, 2005",36.947
"Nov 12, 2005",30.57
"Nov 13, 2005",36.28
"Nov 14, 2005",
"Nov 15, 2005",35.598
"Nov 16, 2005",30.56
"Nov 17, 2005",33.125
"Nov 18, 2005",
"Nov 19, 2005",30.834
"Nov 20, 2005",31.292
"Nov 21, 2005",23.424
"Nov 22, 2005",35.102
"Nov 23, 2005",28.76
"Nov 24, 2005",25.95
"Nov 25, 2005",27.95
"Nov 26, 2005",32.467
"Nov 27, 2005",34.079
"Nov 28, 2005",
"Nov 29, 2005",31.498
"Nov 30, 2005",
"Dec 1, 2005",32.588
"Dec 2, 2005",28.621
"Dec 3, 2005",23.69
"Dec 4, 2005",30.446
"Dec 5, 2005",19.89
"Dec 6, 2005",30.468
"Dec 7, 2005",23.71
"Dec 8, 2005",29.945
"Dec 9, 2005",
"Dec 10, 2005",29.52
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",31.13
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",29.189
"Dec 18, 2005",20.262
"Dec 19, 2005",
"Dec 20, 2005",28.768
"Dec 21, 2005",27.123
"Dec 22, 2005",31.06
"Dec 23, 2005",24.29
"Dec 24, 2005",31.29
"Dec 25, 2005",28.331
"Dec 26, 2005",30.15
"Dec 27, 2005",
"Dec 28, 2005",27.728
"Dec 29, 2005",
"Dec 30, 2005",25.719
"Dec 31, 2005",30.172
"Jan 1, 2006",
"Jan 2, 2006",30.833
"Jan 3, 2006",24.196
"Jan 4, 2006",
"Jan 5, 2006",30.044
"Jan 6, 2006",24.93
"Jan 7, 2006",29.969
"Jan 8, 2006",24.13
"Jan 9, 2006",30.169
"Jan 10, 2006",25.707
"Jan 11, 2006",28.218
"Jan 12, 2006",
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",28.967
"Jan 17, 2006",
"Jan 18, 2006",28.34
"Jan 19, 2006",28.71
"Jan 20, 2006",
"Jan 21, 2006",28.672
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",29.959
"Jan 26, 2006",23.01
"Jan 27, 2006",
"Jan 28, 2006",24.41
"Jan 29, 2006",26.75
"Jan 30, 2006",29.53
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",32.045
"Feb 4, 2006",31.44
"Feb 5, 2006",29.31
"Feb 6, 2006",30.08
"Feb 7, 2006",26.91
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",32.12
"Feb 11, 2006",26.69
"Feb 12, 2006",27.617
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",35.959
"Feb 16, 2006",
"Feb 17, 2006",31.697
"Feb 18, 2006",
"Feb 19, 2006",23.388
"Feb 20, 2006",
"Feb 21, 2006",28.57
"Feb 22, 2006",
"Feb 23, 2006",
"Feb 24, 2006",35.902
"Feb 25, 2006",25.286
"Feb 26, 2006",34.49
"Feb 27, 2006",30.07
"Feb 28, 2006",37.229
"Mar 1, 2006",37.66
"Mar 2, 2006",36.16
"Mar 3, 2006",36.444
"Mar 4, 2006",30.962
"Mar 5, 2006",37.05
"Mar 6, 2006",
"Mar 7, 2006",36.091
"Mar 8, 2006",
"Mar 9, 2006",30.1
"Mar 10, 2006",32.636
"Mar 11, 2006",30.572
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",37.514
"Mar 15, 2006",
"Mar 16, 2006",36.913
"Mar 17, 2006",27.33
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",29.579
"Mar 21, 2006",39.483
"Mar 22, 2006",
"Mar 23, 2006",35.54
"Mar 24, 2006",
"Mar 25, 2006",30.058
"Mar 26, 2006",40.5
"Mar 27, 2006",37.201
"Mar 28, 2006",30.142
"Mar 29, 2006",26.63
"Mar 30, 2006",34.863
"Mar 31, 2006",31.225
"Apr 1, 2006",
"Apr 2, 2006",36.863
"Apr 3, 2006",38.073
"Apr 4, 2006",43.88
"Apr 5, 2006",
"Apr 6, 2006",39.246
"Apr 7, 2006",
"Apr 8, 2006",35.52
"Apr 9, 2006",
"Apr 10, 2006",32.229
"Apr 11, 2006",
"Apr 12, 2006",38.99
"Apr 13, 2006",42.374
"Apr 14, 2006",32.819
"Apr 15, 2006",44.81
"Apr 16, 2006",24.71
"Apr 17, 2006",45.257
"Apr 18, 2006",37.455
"Apr 19, 2006",40.975
"Apr 20, 2006",42.513
"Apr 21, 2006",33.93
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",43.512
"Apr 25, 2006",35.59
"Apr 26, 2006",39.555
"Apr 27, 2006",36.71
"Apr 28, 2006",35.051
"Apr 29, 2006",42.994
"Apr 30, 2006",34.65
"May 1, 2006",44.407
"May 2, 2006",38.054
"May 3, 2006",40.44
"May 4, 2006",39.347
"May 5, 2006",37.76
"May 6, 2006",33.16
"May 7, 2006",
"May 8, 2006",40.97
"May 9, 2006",
"May 10, 2006",46.282
"May 11, 2006",44.61
"May 12, 2006",46.719
"May 13, 2006",44.16
"May 14, 2006",
"May 15, 2006",48.29
"May 16, 2006",32.11
"May 17, 2006",44.182
"May 18, 2006",37.124
"May 19, 2006",46.952
"May 20, 2006",41.66
"May 21, 2006",40.829
"May 22, 2006",45.1
"May 23, 2006",35.97
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",43.36
"May 27, 2006",38.11
"May 28, 2006",40.978
"May 29, 2006",38.026
"May 30, 2006",43.91
"May 31, 2006",49.789
"Jun 1, 2006",31.03
"Jun 2, 2006",47.246
"Jun 3, 2006",35.717
"Jun 4, 2006",42.49
"Jun 5, 2006",42.792
"Jun 6, 2006",38.17
"Jun 7, 2006",47.36
"Jun 8, 2006",31.538
"Jun 9, 2006",47.064
"Jun 10, 2006",
"Jun 11, 2006",46.28
"Jun 12, 2006",39.869
"Jun 13, 2006",38.41
"Jun 14, 2006",43.802
"Jun 15, 2006",40.632
"Jun 16, 2006",47.802
"Jun 17, 2006",26.868
"Jun 18, 2006",49.327
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",43.53
"Jun 23, 2006",42.355
"Jun 24, 2006",33.857
"Jun 25, 2006",45.24
"Jun 26, 2006",
"Jun 27, 2006",47.408
"Jun 28, 2006",38.034
"Jun 29, 2006",44.03
"Jun 30, 2006",46.013
"Jul 1, 2006",38.91
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",51.317
"Jul 5, 2006",39.21
"Jul 6, 2006",47.9
"Jul 7, 2006",42.78
"Jul 8, 2006",42.812
"Jul 9, 2006",
"Jul 10, 2006",35.877
"Jul 11, 2006",45.88
"Jul 12, 2006",
"Jul 13, 2006",47.237
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",46.09
"Jul 17, 2006",41.408
"Jul 18, 2006",47.53
"Jul 19, 2006",
"Jul 20, 2006",47.17
"Jul 21, 2006",
"Jul 22, 2006",46.23
"Jul 23, 2006",
"Jul 24, 2006",42.411
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",44.1
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",38.679
"Aug 2, 2006",34.43
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",40.85
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",39.858
"Aug 10, 2006",38.987
"Aug 11, 2006",
"Aug 12, 2006",46.491
"Aug 13, 2006",
"Aug 14, 2006",46.047
"Aug 15, 2006",38.095
"Aug 16, 2006",39.287
"Aug 17, 2006",44.101
"Aug 18, 2006",
"Aug 19, 2006",48.1
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",41.391
"Aug 26, 2006",42.653
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",46.362
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",39.841
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",42.251
"Sep 9, 2006",
"Sep 10, 2006",40.608
"Sep 11, 2006",42.805
"Sep 12, 2006",31.47
"Sep 13, 2006",45.326
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",39.399
"Sep 18, 2006",39.306
"Sep 19, 2006",37.484
"Sep 20, 2006",41.881
"Sep 21, 2006",
"Sep 22, 2006",44.038
"Sep 23, 2006",33.232
"Sep 24, 2006",43.063
"Sep 25, 2006",36.32
"Sep 26, 2006",
"Sep 27, 2006",
"Sep 28, 2006",33.438
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",41.856
"Oct 2, 2006",35.89
"Oct 3, 2006",40.68
"Oct 4, 2006",40.092
"Oct 5, 2006",
"Oct 6, 2006",40.746
"Oct 7, 2006",30.27
"Oct 8, 2006",43.158
"Oct 9, 2006",
"Oct 10, 2006",38.98
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",42.61
"Oct 14, 2006",31.975
"Oct 15, 2006",41.82
"Oct 16, 2006",
"Oct 17, 2006",40.459
"Oct 18, 2006",
"Oct 19, 2006",38.773
"Oct 20, 2006",37.478
"Oct 21, 2006",36.346
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",25.78
"Oct 26, 2006",
"Oct 27, 2006",33.223
"Oct 28, 2006",33.656
"Oct 29, 2006",37.641
"Oct 30, 2006",28.75
"Oct 31, 2006",40.062
"Nov 1, 2006",
"Nov 2, 2006",37.796
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",35.33
"Nov 6, 2006",34.598
"Nov 7, 2006",36.102
"Nov 8, 2006",29.451
"Nov 9, 2006",40.003
"Nov 10, 2006",32.141
"Nov 11, 2006",36.774
"Nov 12, 2006",36.578
"Nov 13, 2006",33.451
"Nov 14, 2006",35.708
"Nov 15, 2006",30.512
"Nov 16, 2006",36.29
"Nov 17, 2006",
"Nov 18, 2006",36.135
"Nov 19, 2006",33.91
"Nov 20, 2006",34.505
"Nov 21, 2006",34.89
"Nov 22, 2006",32.518
"Nov 23, 2006",38.91
"Nov 24, 2006",30.824
"Nov 25, 2006",37.39
"Nov 26, 2006",
"Nov 27, 2006",32.97
"Nov 28, 2006",20.923
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",28.67
"Dec 9, 2006",33.17
"Dec 10, 2006",24.435
"Dec 11, 2006",30.321
"Dec 12, 2006",26.112
"Dec 13, 2006",28.24
"Dec 14, 2006",28.52
"Dec 15, 2006",29.365
"Dec 16, 2006",33.21
"Dec 17, 2006",24.673
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",24.777
"Dec 22, 2006",28.479
"Dec 23, 2006",26.769
"Dec 24, 2006",
"Dec 25, 2006",30.082
"Dec 26, 2006",22.298
"Dec 27, 2006",30.965
"Dec 28, 2006",
"Dec 29, 2006",27.706
"Dec 30, 2006",
"Dec 31, 2006",23.763
"Jan 1, 2007",28.196
"Jan 2, 2007",
"Jan 3, 2007",28.636
"Jan 4, 2007",
"Jan 5, 2007",28.708
"Jan 6, 2007",19.45
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",27.144
"Jan 10, 2007",23.636
"Jan 11, 2007",
"Jan 12, 2007",33.111
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",24.197
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",25.439
"Jan 25, 2007",22.05
"Jan 26, 2007",29.13
"Jan 27, 2007",20.73
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",28.782
"Jan 31, 2007",27.931
"Feb 1, 2007",25.085
"Feb 2, 2007",29.19
"Feb 3, 2007",
"Feb 4, 2007",30.451
"Feb 5, 2007",
"Feb 6, 2007",30.305
"Feb 7, 2007",
"Feb 8, 2007",33.39
"Feb 9, 2007",30.869
"Feb 10, 2007",28.229
"Feb 11, 2007",33.058
"Feb 12, 2007",
"Feb 13, 2007",33.74
"Feb 14, 2007",
"Feb 15, 2007",28.738
"Feb 16, 2007",30.176
"Feb 17, 2007",
"Feb 18, 2007",34.482
"Feb 19, 2007",
"Feb 20, 2007",33.097
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",29.265
"Feb 25, 2007",31.252
"Feb 26, 2007",29.494
"Feb 27, 2007",35.831
"Feb 28, 2007",
"Mar 1, 2007",27.603
"Mar 2, 2007",24.586
"Mar 3, 2007",31.643
"Mar 4, 2007",28.32
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",29.674
"Mar 8, 2007",42.56
"Mar 9, 2007",
"Mar 10, 2007",42.53
"Mar 11, 2007",31.221
"Mar 12, 2007",38.066
"Mar 13, 2007",39.488
"Mar 14, 2007",36.055
"Mar 15, 2007",35.113
"Mar 16, 2007",33.51
"Mar 17, 2007",40.76
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",36.156
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",30.01
"Mar 24, 2007",37.336
"Mar 25, 2007",
"Mar 26, 2007",42.952
"Mar 27, 2007",37.536
"Mar 28, 2007",34.05
"Mar 29, 2007",38.212
"Mar 30, 2007",
"Mar 31, 2007",40.163
"Apr 1, 2007",
"Apr 2, 2007",42.65
"Apr 3, 2007",34.29
"Apr 4, 2007",45.73
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",35.88
"Apr 8, 2007",
"Apr 9, 2007",42.557
"Apr 10, 2007",
"Apr 11, 2007",42.117
"Apr 12, 2007",35.947
"Apr 13, 2007",38.348
"Apr 14, 2007",37.934
"Apr 15, 2007",34.993
"Apr 16, 2007",37.508
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",28.8
"Apr 20, 2007",46.688
"Apr 21, 2007",38.11
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",31.105
"Apr 25, 2007",35.164
"Apr 26, 2007",
"Apr 27, 2007",39.8
"Apr 28, 2007",34.456
"Apr 29, 2007",43.659
"Apr 30, 2007",44.45
"May 1, 2007",
"May 2, 2007",41.76
"May 3, 2007",33.17
"May 4, 2007",39.19
"May 5, 2007",36.002
"May 6, 2007",43.056
"May 7, 2007",39.175
"May 8, 2007",39.945
"May 9, 2007",45.26
"May 10, 2007",36.97
"May 11, 2007",51.63
"May 12, 2007",
"May 13, 2007",46.211
"May 14, 2007",40.257
"May 15, 2007",42.12
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",46.864
"May 19, 2007",
"May 20, 2007",42.963
"May 21, 2007",25.87
"May 22, 2007",37.528
"May 23, 2007",41.617
"May 24, 2007",43.246
"May 25, 2007",43.052
"May 26, 2007",33.902
"May 27, 2007",45.117
"May 28, 2007",
"May 29, 2007",47.567
"May 30, 2007",38.63
"May 31, 2007",47.958
"Jun 1, 2007",40.471
"Jun 2, 2007",37.75
"Jun 3, 2007",47.009
"Jun 4, 2007",32.93
"Jun 5, 2007",49.343
"Jun 6, 2007",39.827
"Jun 7, 2007",47.157
"Jun 8, 2007",39.829
"Jun 9, 2007",44.742
"Jun 10, 2007",38.27
"Jun 11, 2007",
"Jun 12, 2007",46.449
"Jun 13, 2007",
"Jun 14, 2007",35.67
"Jun 15, 2007",36.237
"Jun 16, 2007",46.765
"Jun 17, 2007",36.87
"Jun 18, 2007",37.253
"Jun 19, 2007",47.997
"Jun 20, 2007",35.26
"Jun 21, 2007",45.35
"Jun 22, 2007",37.286
"Jun 23, 2007",45.48
"Jun 24, 2007",
"Jun 25, 2007",41.545
"Jun 26, 2007",43.586
"Jun 27, 2007",38.34
"Jun 28, 2007",46.581
"Jun 29, 2007",
"Jun 30, 2007",48.555
"Jul 1, 2007",35.25
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",36.054
"Jul 5, 2007",44.763
"Jul 6, 2007",
"Jul 7, 2007",50.18
"Jul 8, 2007",37.322
"Jul 9, 2007",47.248
"Jul 10, 2007",42.068
"Jul 11, 2007",30.81
"Jul 12, 2007",
"Jul 13, 2007",37.47
"Jul 14, 2007",50.27
"Jul 15, 2007",
"Jul 16, 2007",51.482
"Jul 17, 2007",37.465
"Jul 18, 2007",40.4
"Jul 19, 2007",39.628
"Jul 20, 2007",
"Jul 21, 2007",46.704
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",44.35
"Jul 26, 2007",
"Jul 27, 2007",37.833
"Jul 28, 2007",43.889
"Jul 29, 2007",37.196
"Jul 30, 2007",43.5
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",41.909
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",45.567
"Aug 7, 2007",32.258
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",45.21
"Aug 12, 2007",43.477
"Aug 13, 2007",42.858
"Aug 14, 2007",38.25
"Aug 15, 2007",48.18
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",42.85
"Aug 21, 2007",
"Aug 22, 2007",46.05
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",50.85
"Aug 27, 2007",44.95
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",39.043
"Sep 1, 2007",
"Sep 2, 2007",46.682
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",32.234
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",42.29
"Sep 12, 2007",
"Sep 13, 2007",40.1
"Sep 14, 2007",42.076
"Sep 15, 2007",
"Sep 16, 2007",44.16
"Sep 17, 2007",
"Sep 18, 2007",41.833
"Sep 19, 2007",34.83
"Sep 20, 2007",
"Sep 21, 2007",
"Sep 22, 2007",33.47
"Sep 23, 2007",36.758
"Sep 24, 2007",
"Sep 25, 2007",39.23
"Sep 26, 2007",33.606
"Sep 27, 2007",41.232
"Sep 28, 2007",38.826
"Sep 29, 2007",36.01
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",42.111
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",35.73
"Oct 6, 2007",37.64
"Oct 7, 2007",33.03
"Oct 8, 2007",36.607
"Oct 9, 2007",39.67
"Oct 10, 2007",35.24
"Oct 11, 2007",44.894
"Oct 12, 2007",34.149
"Oct 13, 2007",40.241
"Oct 14, 2007",38.869
"Oct 15, 2007",37.63
"Oct 16, 2007",37.354
"Oct 17, 2007",32.407
"Oct 18, 2007",40.583
"Oct 19, 2007",
"Oct 20, 2007",42.517
"Oct 21, 2007",37.998
"Oct 22, 2007",37.365
"Oct 23, 2007",36.219
"Oct 24, 2007",33.716
"Oct 25, 2007",39.646
"Oct 26, 2007",31.85
"Oct 27, 2007",40.581
"Oct 28, 2007",32.834
"Oct 29, 2007",39.442
"Oct 30, 2007",37.242
"Oct 31, 2007",39.264
"Nov 1, 2007",39.51
"Nov 2, 2007",
"Nov 3, 2007",38.247
"Nov 4, 2007",
"Nov 5, 2007",38.09
"Nov 6, 2007",
"Nov 7, 2007",38.55
"Nov 8, 2007",31.48
"Nov 9, 2007",35.05
"Nov 10, 2007",39.819
"Nov 11, 2007",30.366
"Nov 12, 2007",35.96
"Nov 13, 2007",29.633
"Nov 14, 2007",35.219
"Nov 15, 2007",
"Nov 16, 2007",32.09
"Nov 17, 2007",35.111
"Nov 18, 2007",31.044
"Nov 19, 2007",35.861
"Nov 20, 2007",
"Nov 21, 2007",33.106
"Nov 22, 2007",
"Nov 23, 2007",30.99
"Nov 24, 2007",
"Nov 25, 2007",29.69
"Nov 26, 2007",30.186
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",19.27
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",
"Dec 5, 2007",31.326
"Dec 6, 2007",
"Dec 7, 2007",31.401
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",21.45
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",22.192
"Dec 16, 2007",24.897
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",29.4
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",23.83
"Dec 25, 2007",26.859
"Dec 26, 2007",25.998
"Dec 27, 2007",
"Dec 28, 2007",24.352
"Dec 29, 2007",
"Dec 30, 2007",26.972
"Dec 31, 2007",23.046
"Jan 1, 2008",17.55
"Jan 2, 2008",24.49
"Jan 3, 2008",25.791
"Jan 4, 2008",
"Jan 5, 2008",27.201
"Jan 6, 2008",32.214
"Jan 7, 2008",
"Jan 8, 2008",28.606
"Jan 9, 2008",19.01
"Jan 10, 2008",26.02
"Jan 11, 2008",27.615
"Jan 12, 2008",24
"Jan 13, 2008",30.469
"Jan 14, 2008",
"Jan 15, 2008",28.14
"Jan 16, 2008",24.09
"Jan 17, 2008",28.062
"Jan 18, 2008",24.889
"Jan 19, 2008",
"Jan 20, 2008",26.967
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",21.18
"Jan 30, 2008",
"Jan 31, 2008",27.54
"Feb 1, 2008",23.742
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",22.465
"Feb 6, 2008",
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",21.19
"Feb 10, 2008",27.75
"Feb 11, 2008",29.453
"Feb 12, 2008",34.41
"Feb 13, 2008",30.026
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",29.373
"Feb 17, 2008",25.47
"Feb 18, 2008",30.827
"Feb 19, 2008",30.007
"Feb 20, 2008",31.325
"Feb 21, 2008",29.543
"Feb 22, 2008",28.83
"Feb 23, 2008",35.369
"Feb 24, 2008",
"Feb 25, 2008",30.966
"Feb 26, 2008",30.305
"Feb 27, 2008",34.1
"Feb 28, 2008",35.217
"Feb 29, 2008",31.697
"Mar 1, 2008",36.032
"Mar 2, 2008",25.29
"Mar 3, 2008",34.895
"Mar 4, 2008",28.674
"Mar 5, 2008",37.354
"Mar 6, 2008",31.49
"Mar 7, 2008",28.7
"Mar 8, 2008",35.49
"Mar 9, 2008",28.121
"Mar 10, 2008",26.072
"Mar 11, 2008",
"Mar 12, 2008",38.04
"Mar 13, 2008",34.972
"Mar 14, 2008",35.409
"Mar 15, 2008",38.341
"Mar 16, 2008",28.696
"Mar 17, 2008",35.33
"Mar 18, 2008",26.27
"Mar 19, 2008",37.289
"Mar 20, 2008",30.4
"Mar 21, 2008",27.868
"Mar 22, 2008",37.398
"Mar 23, 2008",38.47
"Mar 24, 2008",40.678
"Mar 25, 2008",34.754
"Mar 26, 2008",43.833
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",32.69
"Mar 30, 2008",38.074
"Mar 31, 2008",
"Apr 1, 2008",33.591
"Apr 2, 2008",46.945
"Apr 3, 2008",34.064
"Apr 4, 2008",38.563
"Apr 5, 2008",35.056
"Apr 6, 2008",44.064
"Apr 7, 2008",39.19
"Apr 8, 2008",35.51
"Apr 9, 2008",40.876
"Apr 10, 2008",
"Apr 11, 2008",41.98
"Apr 12, 2008",
"Apr 13, 2008",48.171
"Apr 14, 2008",34.69
"Apr 15, 2008",43.05
"Apr 16, 2008",
"Apr 17, 2008",36.244
"Apr 18, 2008",39.371
"Apr 19, 2008",
"Apr 20, 2008",43.742
"Apr 21, 2008",33.158
"Apr 22, 2008",
"Apr 23, 2008",38.414
"Apr 24, 2008",37.942
"Apr 25, 2008",42.49
"Apr 26, 2008",37.804
"Apr 27, 2008",50.347
"Apr 28, 2008",
"Apr 29, 2008",47.374
"Apr 30, 2008",44.001
"May 1, 2008",43.129
"May 2, 2008",39.999
"May 3, 2008",
"May 4, 2008",36.543
"May 5, 2008",
"May 6, 2008",45.881
"May 7, 2008",32.31
"May 8, 2008",45.539
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",43.704
"May 16, 2008",35.907
"May 17, 2008",43.052
"May 18, 2008",43.138
"May 19, 2008",37.21
"May 20, 2008",46.78
"May 21, 2008",27.47
"May 22, 2008",40.795
"May 23, 2008",35.656
"May 24, 2008",38.641
"May 25, 2008",39.85
"May 26, 2008",40.563
"May 27, 2008",41.04
"May 28, 2008",35.191
"May 29, 2008",46.729
"May 30, 2008",
"May 31, 2008",45.144
"Jun 1, 2008",
"Jun 2, 2008",40.541
"Jun 3, 2008",43.551
"Jun 4, 2008",32.565
"Jun 5, 2008",46.007
"Jun 6, 2008",32.525
"Jun 7, 2008",41.332
"Jun 8, 2008",36.054
"Jun 9, 2008",39.437
"Jun 10, 2008",39.779
"Jun 11, 2008",39.408
"Jun 12, 2008",
"Jun 13, 2008",
"Jun 14, 2008",44.88
"Jun 15, 2008",
"Jun 16, 2008",43.165
"Jun 17, 2008",33.26
"Jun 18, 2008",40.178
"Jun 19, 2008",
"Jun 20, 2008",
"Jun 21, 2008",
"Jun 22, 2008",
"Jun 23, 2008",48.122
"Jun 24, 2008",30.65
"Jun 25, 2008",45.014
"Jun 26, 2008",39.156
"Jun 27, 2008",
"Jun 28, 2008",38.12
"Jun 29, 2008",33.15
"Jun 30, 2008",45.983
"Jul 1, 2008",
"Jul 2, 2008",45.466
"Jul 3, 2008",
"Jul 4, 2008",
"Jul 5, 2008",39.584
"Jul 6, 2008",40.43
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",47.061
"Jul 10, 2008",
"Jul 11, 2008",44.168
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",43.198
"Jul 15, 2008",
"Jul 16, 2008",44.223
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",41.18
"Jul 21, 2008",44.106
"Jul 22, 2008",44.45
"Jul 23, 2008",
"Jul 24, 2008",
"Jul 25, 2008",47.34
"Jul 26, 2008",
"Jul 27, 2008",46.822
"Jul 28, 2008",42.932
"Jul 29, 2008",48.147
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",44.169
"Aug 4, 2008",43.77
"Aug 5, 2008",45.275
"Aug 6, 2008",45.374
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",47.451
"Aug 11, 2008",36.51
