system:time_start,LST_Day_1km
"Nov 6, 2005",32.73
"Nov 7, 2005",30.11
"Nov 8, 2005",34.09
"Nov 9, 2005",32.63
"Nov 10, 2005",29.57
"Nov 11, 2005",36.91
"Nov 12, 2005",
"Nov 13, 2005",31.89
"Nov 14, 2005",
"Nov 15, 2005",35.59
"Nov 16, 2005",30.25
"Nov 17, 2005",32.56
"Nov 18, 2005",22.27
"Nov 19, 2005",31.13
"Nov 20, 2005",25.63
"Nov 21, 2005",
"Nov 22, 2005",28.82
"Nov 23, 2005",29.82
"Nov 24, 2005",30.92
"Nov 25, 2005",30.61
"Nov 26, 2005",32.38
"Nov 27, 2005",29.72
"Nov 28, 2005",24.65
"Nov 29, 2005",28.13
"Nov 30, 2005",
"Dec 1, 2005",27.97
"Dec 2, 2005",29.13
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",26.99
"Dec 7, 2005",24.5
"Dec 8, 2005",27.66
"Dec 9, 2005",
"Dec 10, 2005",25.69
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",28.43
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",26.61
"Dec 18, 2005",
"Dec 19, 2005",20.85
"Dec 20, 2005",27.35
"Dec 21, 2005",26.15
"Dec 22, 2005",27.33
"Dec 23, 2005",25.94
"Dec 24, 2005",27.6
"Dec 25, 2005",25.15
"Dec 26, 2005",29.13
"Dec 27, 2005",
"Dec 28, 2005",27.17
"Dec 29, 2005",
"Dec 30, 2005",26.61
"Dec 31, 2005",28.25
"Jan 1, 2006",
"Jan 2, 2006",29.3
"Jan 3, 2006",23.28
"Jan 4, 2006",
"Jan 5, 2006",27.19
"Jan 6, 2006",
"Jan 7, 2006",26.25
"Jan 8, 2006",25.47
"Jan 9, 2006",24.2
"Jan 10, 2006",23.47
"Jan 11, 2006",27.69
"Jan 12, 2006",22.06
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",27.2
"Jan 17, 2006",
"Jan 18, 2006",24.87
"Jan 19, 2006",21.75
"Jan 20, 2006",
"Jan 21, 2006",25.26
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",27.81
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",24.59
"Jan 29, 2006",26.13
"Jan 30, 2006",25.74
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",28.35
"Feb 4, 2006",27.72
"Feb 5, 2006",28.79
"Feb 6, 2006",29.11
"Feb 7, 2006",25.54
"Feb 8, 2006",
"Feb 9, 2006",23.53
"Feb 10, 2006",24.79
"Feb 11, 2006",25.95
"Feb 12, 2006",16.85
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",29.71
"Feb 16, 2006",
"Feb 17, 2006",25.17
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",26.57
"Feb 22, 2006",
"Feb 23, 2006",25.89
"Feb 24, 2006",30.61
"Feb 25, 2006",25.51
"Feb 26, 2006",32.24
"Feb 27, 2006",26.58
"Feb 28, 2006",34.89
"Mar 1, 2006",31.91
"Mar 2, 2006",34.32
"Mar 3, 2006",
"Mar 4, 2006",30.38
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",23.25
"Mar 8, 2006",
"Mar 9, 2006",18.85
"Mar 10, 2006",27.11
"Mar 11, 2006",29.59
"Mar 12, 2006",25.27
"Mar 13, 2006",
"Mar 14, 2006",28.59
"Mar 15, 2006",
"Mar 16, 2006",33.41
"Mar 17, 2006",20.03
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",27.75
"Mar 21, 2006",26.88
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",31.11
"Mar 26, 2006",36.48
"Mar 27, 2006",33.91
"Mar 28, 2006",
"Mar 29, 2006",
"Mar 30, 2006",27.53
"Mar 31, 2006",29.6
"Apr 1, 2006",
"Apr 2, 2006",28.86
"Apr 3, 2006",36.09
"Apr 4, 2006",39.71
"Apr 5, 2006",
"Apr 6, 2006",33.91
"Apr 7, 2006",
"Apr 8, 2006",36.31
"Apr 9, 2006",
"Apr 10, 2006",24.39
"Apr 11, 2006",29.49
"Apr 12, 2006",36.59
"Apr 13, 2006",
"Apr 14, 2006",31.77
"Apr 15, 2006",39.52
"Apr 16, 2006",
"Apr 17, 2006",35.44
"Apr 18, 2006",35.17
"Apr 19, 2006",36.61
"Apr 20, 2006",39.15
"Apr 21, 2006",38.27
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",35.74
"Apr 25, 2006",30.45
"Apr 26, 2006",35.43
"Apr 27, 2006",
"Apr 28, 2006",32.01
"Apr 29, 2006",31.66
"Apr 30, 2006",32.81
"May 1, 2006",35.43
"May 2, 2006",35.83
"May 3, 2006",40.75
"May 4, 2006",37.23
"May 5, 2006",36.07
"May 6, 2006",30.35
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",35.37
"May 11, 2006",
"May 12, 2006",38.85
"May 13, 2006",41.17
"May 14, 2006",
"May 15, 2006",38.71
"May 16, 2006",
"May 17, 2006",37.99
"May 18, 2006",38.35
"May 19, 2006",37.62
"May 20, 2006",35.15
"May 21, 2006",37.75
"May 22, 2006",36.47
"May 23, 2006",36.75
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",34.96
"May 27, 2006",35.86
"May 28, 2006",37.03
"May 29, 2006",38.97
"May 30, 2006",39.77
"May 31, 2006",43.01
"Jun 1, 2006",
"Jun 2, 2006",40.47
"Jun 3, 2006",34.19
"Jun 4, 2006",34.59
"Jun 5, 2006",33.62
"Jun 6, 2006",36.07
"Jun 7, 2006",
"Jun 8, 2006",35.67
"Jun 9, 2006",40.04
"Jun 10, 2006",
"Jun 11, 2006",37.15
"Jun 12, 2006",31.82
"Jun 13, 2006",40.51
"Jun 14, 2006",35.32
"Jun 15, 2006",34.81
"Jun 16, 2006",35.49
"Jun 17, 2006",31.67
"Jun 18, 2006",36.6
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",33.4
"Jun 23, 2006",34.99
"Jun 24, 2006",35.97
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",34.35
"Jun 28, 2006",36.02
"Jun 29, 2006",44.09
"Jun 30, 2006",
"Jul 1, 2006",37.81
"Jul 2, 2006",
"Jul 3, 2006",32.43
"Jul 4, 2006",37.72
"Jul 5, 2006",33.24
"Jul 6, 2006",40.75
"Jul 7, 2006",40.68
"Jul 8, 2006",34.45
"Jul 9, 2006",
"Jul 10, 2006",35.81
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",38.17
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",37.03
"Jul 17, 2006",35.63
"Jul 18, 2006",41.77
"Jul 19, 2006",
"Jul 20, 2006",42.38
"Jul 21, 2006",37.1
"Jul 22, 2006",40.69
"Jul 23, 2006",
"Jul 24, 2006",40.13
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",34.85
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",33.79
"Aug 2, 2006",31.81
"Aug 3, 2006",
"Aug 4, 2006",31.8
"Aug 5, 2006",40.11
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",32.56
"Aug 10, 2006",34.22
"Aug 11, 2006",
"Aug 12, 2006",40.49
"Aug 13, 2006",
"Aug 14, 2006",39.56
"Aug 15, 2006",35.81
"Aug 16, 2006",36.11
"Aug 17, 2006",40.52
"Aug 18, 2006",37.41
"Aug 19, 2006",37.87
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",38.35
"Aug 26, 2006",35.35
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",37.3
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",29.74
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",30.75
"Sep 8, 2006",34.39
"Sep 9, 2006",30.37
"Sep 10, 2006",33.05
"Sep 11, 2006",34.68
"Sep 12, 2006",34.03
"Sep 13, 2006",39.22
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",30.88
"Sep 18, 2006",33.29
"Sep 19, 2006",30.85
"Sep 20, 2006",33.19
"Sep 21, 2006",
"Sep 22, 2006",34.31
"Sep 23, 2006",30.82
"Sep 24, 2006",35.09
"Sep 25, 2006",
"Sep 26, 2006",32.78
"Sep 27, 2006",
"Sep 28, 2006",34.5
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",37.24
"Oct 2, 2006",32.59
"Oct 3, 2006",37.53
"Oct 4, 2006",35.84
"Oct 5, 2006",
"Oct 6, 2006",37.22
"Oct 7, 2006",36.61
"Oct 8, 2006",34.35
"Oct 9, 2006",
"Oct 10, 2006",35.97
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",32.66
"Oct 14, 2006",
"Oct 15, 2006",35.93
"Oct 16, 2006",
"Oct 17, 2006",33.76
"Oct 18, 2006",
"Oct 19, 2006",
"Oct 20, 2006",32.83
"Oct 21, 2006",32.42
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",28.41
"Oct 27, 2006",32.75
"Oct 28, 2006",
"Oct 29, 2006",30.31
"Oct 30, 2006",27.44
"Oct 31, 2006",35.37
"Nov 1, 2006",
"Nov 2, 2006",25.91
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",33.97
"Nov 6, 2006",
"Nov 7, 2006",34.23
"Nov 8, 2006",32.43
"Nov 9, 2006",33.01
"Nov 10, 2006",32.49
"Nov 11, 2006",35.05
"Nov 12, 2006",32.27
"Nov 13, 2006",31.59
"Nov 14, 2006",30.41
"Nov 15, 2006",30.4
"Nov 16, 2006",27.94
"Nov 17, 2006",
"Nov 18, 2006",31.93
"Nov 19, 2006",32.39
"Nov 20, 2006",31.23
"Nov 21, 2006",32.75
"Nov 22, 2006",30.79
"Nov 23, 2006",33.01
"Nov 24, 2006",31.57
"Nov 25, 2006",32.48
"Nov 26, 2006",
"Nov 27, 2006",29.91
"Nov 28, 2006",27.48
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",26.71
"Dec 9, 2006",30.13
"Dec 10, 2006",25.88
"Dec 11, 2006",27.42
"Dec 12, 2006",26.05
"Dec 13, 2006",26.47
"Dec 14, 2006",26.81
"Dec 15, 2006",27.02
"Dec 16, 2006",30.38
"Dec 17, 2006",26.11
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",24.12
"Dec 22, 2006",26.91
"Dec 23, 2006",24.63
"Dec 24, 2006",
"Dec 25, 2006",25.41
"Dec 26, 2006",22.49
"Dec 27, 2006",28.62
"Dec 28, 2006",
"Dec 29, 2006",20.34
"Dec 30, 2006",16.55
"Dec 31, 2006",25.16
"Jan 1, 2007",23.42
"Jan 2, 2007",
"Jan 3, 2007",25.67
"Jan 4, 2007",
"Jan 5, 2007",24.55
"Jan 6, 2007",17.81
"Jan 7, 2007",18.19
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",26.01
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",22.93
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",22.87
"Jan 25, 2007",
"Jan 26, 2007",23.47
"Jan 27, 2007",
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",25.97
"Jan 31, 2007",24.23
"Feb 1, 2007",24.68
"Feb 2, 2007",26.41
"Feb 3, 2007",
"Feb 4, 2007",27.85
"Feb 5, 2007",
"Feb 6, 2007",27.31
"Feb 7, 2007",
"Feb 8, 2007",29.71
"Feb 9, 2007",27.18
"Feb 10, 2007",28.75
"Feb 11, 2007",28.81
"Feb 12, 2007",25.83
"Feb 13, 2007",27.6
"Feb 14, 2007",
"Feb 15, 2007",23.95
"Feb 16, 2007",20.19
"Feb 17, 2007",
"Feb 18, 2007",28.96
"Feb 19, 2007",
"Feb 20, 2007",23.83
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",26.8
"Feb 25, 2007",26.87
"Feb 26, 2007",28.49
"Feb 27, 2007",31.59
"Feb 28, 2007",
"Mar 1, 2007",21.06
"Mar 2, 2007",25.19
"Mar 3, 2007",24.57
"Mar 4, 2007",27.23
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",27.02
"Mar 8, 2007",31.35
"Mar 9, 2007",
"Mar 10, 2007",34.76
"Mar 11, 2007",28.35
"Mar 12, 2007",34.39
"Mar 13, 2007",33.37
"Mar 14, 2007",33.85
"Mar 15, 2007",22.77
"Mar 16, 2007",29.3
"Mar 17, 2007",28.29
"Mar 18, 2007",27.53
"Mar 19, 2007",
"Mar 20, 2007",33.87
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",28.46
"Mar 24, 2007",24.64
"Mar 25, 2007",
"Mar 26, 2007",35.45
"Mar 27, 2007",32.46
"Mar 28, 2007",31.31
"Mar 29, 2007",
"Mar 30, 2007",
"Mar 31, 2007",33.95
"Apr 1, 2007",
"Apr 2, 2007",35.56
"Apr 3, 2007",30.71
"Apr 4, 2007",37.03
"Apr 5, 2007",31.77
"Apr 6, 2007",
"Apr 7, 2007",33.21
"Apr 8, 2007",
"Apr 9, 2007",28.69
"Apr 10, 2007",
"Apr 11, 2007",33.14
"Apr 12, 2007",27.69
"Apr 13, 2007",32.19
"Apr 14, 2007",34.13
"Apr 15, 2007",33.2
"Apr 16, 2007",32.82
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",38.39
"Apr 21, 2007",34.19
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",34.31
"Apr 25, 2007",31.67
"Apr 26, 2007",
"Apr 27, 2007",34.21
"Apr 28, 2007",32.75
"Apr 29, 2007",33.45
"Apr 30, 2007",33.69
"May 1, 2007",
"May 2, 2007",32.13
"May 3, 2007",32.27
"May 4, 2007",33.16
"May 5, 2007",28.61
"May 6, 2007",35.07
"May 7, 2007",28.07
"May 8, 2007",38.08
"May 9, 2007",37.58
"May 10, 2007",33.93
"May 11, 2007",41.13
"May 12, 2007",
"May 13, 2007",34.27
"May 14, 2007",33.05
"May 15, 2007",37.99
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",37.72
"May 19, 2007",
"May 20, 2007",28.88
"May 21, 2007",28.23
"May 22, 2007",29.07
"May 23, 2007",34.41
"May 24, 2007",36.95
"May 25, 2007",36.82
"May 26, 2007",
"May 27, 2007",46.51
"May 28, 2007",
"May 29, 2007",39.03
"May 30, 2007",39.13
"May 31, 2007",44.81
"Jun 1, 2007",34.09
"Jun 2, 2007",35.53
"Jun 3, 2007",39.96
"Jun 4, 2007",
"Jun 5, 2007",44.78
"Jun 6, 2007",33.39
"Jun 7, 2007",37.93
"Jun 8, 2007",34.66
"Jun 9, 2007",37.11
"Jun 10, 2007",40.63
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",36.21
"Jun 16, 2007",35.24
"Jun 17, 2007",35.6
"Jun 18, 2007",32.53
"Jun 19, 2007",39.21
"Jun 20, 2007",29.53
"Jun 21, 2007",34.31
"Jun 22, 2007",30.14
"Jun 23, 2007",38.24
"Jun 24, 2007",35.05
"Jun 25, 2007",36.55
"Jun 26, 2007",36.11
"Jun 27, 2007",39.79
"Jun 28, 2007",37.61
"Jun 29, 2007",
"Jun 30, 2007",37.39
"Jul 1, 2007",39.33
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",35.2
"Jul 5, 2007",41.1
"Jul 6, 2007",33.2
"Jul 7, 2007",40.09
"Jul 8, 2007",36.51
"Jul 9, 2007",40.21
"Jul 10, 2007",38.28
"Jul 11, 2007",34.24
"Jul 12, 2007",
"Jul 13, 2007",37.36
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",36.15
"Jul 19, 2007",34.79
"Jul 20, 2007",
"Jul 21, 2007",40.75
"Jul 22, 2007",32.76
"Jul 23, 2007",32.85
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",36.41
"Jul 28, 2007",37.26
"Jul 29, 2007",37.87
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",31.73
"Aug 2, 2007",35.99
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",37.05
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",36.47
"Aug 12, 2007",41.93
"Aug 13, 2007",40.91
"Aug 14, 2007",32.51
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",36
"Aug 21, 2007",
"Aug 22, 2007",36.4
"Aug 23, 2007",39.16
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",36.89
"Aug 27, 2007",39.63
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",38.39
"Sep 1, 2007",
"Sep 2, 2007",36.88
"Sep 3, 2007",36.47
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",31.24
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",35.59
"Sep 12, 2007",32.63
"Sep 13, 2007",34.99
"Sep 14, 2007",35.07
"Sep 15, 2007",29.13
"Sep 16, 2007",35.05
"Sep 17, 2007",
"Sep 18, 2007",37.39
"Sep 19, 2007",34.19
"Sep 20, 2007",
"Sep 21, 2007",36.59
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",32.16
"Sep 25, 2007",28.36
"Sep 26, 2007",33.37
"Sep 27, 2007",38.87
"Sep 28, 2007",33.77
"Sep 29, 2007",33.71
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",35.35
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",32.03
"Oct 6, 2007",34.39
"Oct 7, 2007",
"Oct 8, 2007",35.97
"Oct 9, 2007",35.21
"Oct 10, 2007",35.91
"Oct 11, 2007",36.51
"Oct 12, 2007",35.27
"Oct 13, 2007",38.37
"Oct 14, 2007",34.41
"Oct 15, 2007",34.97
"Oct 16, 2007",33.3
"Oct 17, 2007",32.53
"Oct 18, 2007",37.22
"Oct 19, 2007",
"Oct 20, 2007",36.02
"Oct 21, 2007",33.97
"Oct 22, 2007",34.24
"Oct 23, 2007",33.08
"Oct 24, 2007",34.69
"Oct 25, 2007",35.72
"Oct 26, 2007",33.69
"Oct 27, 2007",38.23
"Oct 28, 2007",30.93
"Oct 29, 2007",34.47
"Oct 30, 2007",34.42
"Oct 31, 2007",36.23
"Nov 1, 2007",35.13
"Nov 2, 2007",35.91
"Nov 3, 2007",31.77
"Nov 4, 2007",
"Nov 5, 2007",33.4
"Nov 6, 2007",
"Nov 7, 2007",37.61
"Nov 8, 2007",
"Nov 9, 2007",35.61
"Nov 10, 2007",33.01
"Nov 11, 2007",30.58
"Nov 12, 2007",32.43
"Nov 13, 2007",28.94
"Nov 14, 2007",32.23
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",
"Nov 18, 2007",28.81
"Nov 19, 2007",28.6
"Nov 20, 2007",
"Nov 21, 2007",28.89
"Nov 22, 2007",28.33
"Nov 23, 2007",
"Nov 24, 2007",25.63
"Nov 25, 2007",24.87
"Nov 26, 2007",26.33
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",20.42
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",23.44
"Dec 5, 2007",26.32
"Dec 6, 2007",
"Dec 7, 2007",27.29
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",23.03
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",21.66
"Dec 16, 2007",24.01
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",24.84
"Dec 21, 2007",26.34
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",22.49
"Dec 25, 2007",25.31
"Dec 26, 2007",
"Dec 27, 2007",24.03
"Dec 28, 2007",21.77
"Dec 29, 2007",21.55
"Dec 30, 2007",23.87
"Dec 31, 2007",
"Jan 1, 2008",21.93
"Jan 2, 2008",23.11
"Jan 3, 2008",24.01
"Jan 4, 2008",
"Jan 5, 2008",26.69
"Jan 6, 2008",25.47
"Jan 7, 2008",
"Jan 8, 2008",23.31
"Jan 9, 2008",18.68
"Jan 10, 2008",23.9
"Jan 11, 2008",24.65
"Jan 12, 2008",23.18
"Jan 13, 2008",24.36
"Jan 14, 2008",
"Jan 15, 2008",25.24
"Jan 16, 2008",24.11
"Jan 17, 2008",24.11
"Jan 18, 2008",21.43
"Jan 19, 2008",
"Jan 20, 2008",23.51
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",20.32
"Jan 30, 2008",
"Jan 31, 2008",23.76
"Feb 1, 2008",24.15
"Feb 2, 2008",
"Feb 3, 2008",24.33
"Feb 4, 2008",
"Feb 5, 2008",23.21
"Feb 6, 2008",23.61
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",16.08
"Feb 10, 2008",27.25
"Feb 11, 2008",26.89
"Feb 12, 2008",27.35
"Feb 13, 2008",27.08
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",25.54
"Feb 17, 2008",23.87
"Feb 18, 2008",28.21
"Feb 19, 2008",25.49
"Feb 20, 2008",27.91
"Feb 21, 2008",29.51
"Feb 22, 2008",22.61
"Feb 23, 2008",27.51
"Feb 24, 2008",
"Feb 25, 2008",25.07
"Feb 26, 2008",20.29
"Feb 27, 2008",33.71
"Feb 28, 2008",28.16
"Feb 29, 2008",28.11
"Mar 1, 2008",30.77
"Mar 2, 2008",27.26
"Mar 3, 2008",26.64
"Mar 4, 2008",27.39
"Mar 5, 2008",31.58
"Mar 6, 2008",27.71
"Mar 7, 2008",
"Mar 8, 2008",30.82
"Mar 9, 2008",31.37
"Mar 10, 2008",23.59
"Mar 11, 2008",
"Mar 12, 2008",32.33
"Mar 13, 2008",31.22
"Mar 14, 2008",33.93
"Mar 15, 2008",30.77
"Mar 16, 2008",26
"Mar 17, 2008",30.69
"Mar 18, 2008",26.22
"Mar 19, 2008",34.27
"Mar 20, 2008",27.83
"Mar 21, 2008",28.01
"Mar 22, 2008",32.06
"Mar 23, 2008",35.15
"Mar 24, 2008",34.45
"Mar 25, 2008",30.23
"Mar 26, 2008",33.66
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",33.49
"Mar 30, 2008",35.16
"Mar 31, 2008",
"Apr 1, 2008",33.91
"Apr 2, 2008",35.8
"Apr 3, 2008",30.81
"Apr 4, 2008",33.3
"Apr 5, 2008",33.7
"Apr 6, 2008",36.4
"Apr 7, 2008",36.01
"Apr 8, 2008",34.97
"Apr 9, 2008",33.11
"Apr 10, 2008",
"Apr 11, 2008",36.08
"Apr 12, 2008",
"Apr 13, 2008",37.31
"Apr 14, 2008",31.53
"Apr 15, 2008",
"Apr 16, 2008",
"Apr 17, 2008",29.37
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",35.79
"Apr 21, 2008",32.04
"Apr 22, 2008",
"Apr 23, 2008",36.99
"Apr 24, 2008",38.81
"Apr 25, 2008",38.82
"Apr 26, 2008",39.81
"Apr 27, 2008",42.73
"Apr 28, 2008",
"Apr 29, 2008",43.56
"Apr 30, 2008",37.53
"May 1, 2008",36.55
"May 2, 2008",35.69
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",30.83
"May 6, 2008",30.99
"May 7, 2008",32.51
"May 8, 2008",33.62
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",40.93
"May 14, 2008",
"May 15, 2008",35.61
"May 16, 2008",39.19
"May 17, 2008",40.09
"May 18, 2008",38.05
"May 19, 2008",33.47
"May 20, 2008",36.91
"May 21, 2008",
"May 22, 2008",33.63
"May 23, 2008",33.25
"May 24, 2008",38.05
"May 25, 2008",35.81
"May 26, 2008",32.34
"May 27, 2008",34.87
"May 28, 2008",36.41
"May 29, 2008",41.33
"May 30, 2008",
"May 31, 2008",35.45
"Jun 1, 2008",
"Jun 2, 2008",36.25
"Jun 3, 2008",39.46
"Jun 4, 2008",36.89
"Jun 5, 2008",37.27
"Jun 6, 2008",36.35
"Jun 7, 2008",38.26
"Jun 8, 2008",32.85
"Jun 9, 2008",33.41
"Jun 10, 2008",34.14
"Jun 11, 2008",
"Jun 12, 2008",
"Jun 13, 2008",
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",38.88
"Jun 17, 2008",34.22
"Jun 18, 2008",35.39
"Jun 19, 2008",
"Jun 20, 2008",27.71
"Jun 21, 2008",
"Jun 22, 2008",33.51
"Jun 23, 2008",39.6
"Jun 24, 2008",37.07
"Jun 25, 2008",40.39
"Jun 26, 2008",37.35
"Jun 27, 2008",33.67
"Jun 28, 2008",35.75
"Jun 29, 2008",35.53
"Jun 30, 2008",41.61
"Jul 1, 2008",
"Jul 2, 2008",36.69
"Jul 3, 2008",
"Jul 4, 2008",29.37
"Jul 5, 2008",34.15
"Jul 6, 2008",34.85
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",34.59
"Jul 10, 2008",
"Jul 11, 2008",39.23
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",41.31
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",39.27
"Jul 21, 2008",38.34
"Jul 22, 2008",40.73
"Jul 23, 2008",
"Jul 24, 2008",32.95
"Jul 25, 2008",40.63
"Jul 26, 2008",
"Jul 27, 2008",36.72
"Jul 28, 2008",36.65
"Jul 29, 2008",40.11
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",34.59
"Aug 4, 2008",
"Aug 5, 2008",37.16
"Aug 6, 2008",37.37
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",38.65
"Aug 11, 2008",34.71
"Aug 12, 2008",38.72
"Aug 13, 2008",37.44
"Aug 14, 2008",36.63
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",38.17
"Aug 18, 2008",
"Aug 19, 2008",38.21
