system:time_start,LST_Day_1km
"Dec 5, 2005",
"Dec 6, 2005",25.81
"Dec 7, 2005",
"Dec 8, 2005",27.31
"Dec 9, 2005",
"Dec 10, 2005",26.11
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",28.31
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",22.97
"Dec 18, 2005",23.89
"Dec 19, 2005",
"Dec 20, 2005",24.49
"Dec 21, 2005",25.37
"Dec 22, 2005",28.01
"Dec 23, 2005",24.29
"Dec 24, 2005",24.69
"Dec 25, 2005",23.37
"Dec 26, 2005",23.59
"Dec 27, 2005",
"Dec 28, 2005",
"Dec 29, 2005",
"Dec 30, 2005",25.13
"Dec 31, 2005",22.97
"Jan 1, 2006",
"Jan 2, 2006",23.97
"Jan 3, 2006",16.77
"Jan 4, 2006",
"Jan 5, 2006",25.59
"Jan 6, 2006",22.43
"Jan 7, 2006",26.29
"Jan 8, 2006",26.27
"Jan 9, 2006",27.13
"Jan 10, 2006",23.41
"Jan 11, 2006",26.25
"Jan 12, 2006",15.87
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",26.01
"Jan 17, 2006",
"Jan 18, 2006",22.07
"Jan 19, 2006",23.33
"Jan 20, 2006",
"Jan 21, 2006",23.93
"Jan 22, 2006",
"Jan 23, 2006",23.39
"Jan 24, 2006",
"Jan 25, 2006",26.73
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",21.43
"Jan 29, 2006",24.45
"Jan 30, 2006",23.57
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",28.61
"Feb 4, 2006",27.53
"Feb 5, 2006",24.07
"Feb 6, 2006",24.57
"Feb 7, 2006",26.15
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",
"Feb 11, 2006",23.61
"Feb 12, 2006",
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",
"Feb 16, 2006",
"Feb 17, 2006",26.51
"Feb 18, 2006",
"Feb 19, 2006",16.71
"Feb 20, 2006",
"Feb 21, 2006",23.27
"Feb 22, 2006",
"Feb 23, 2006",25.07
"Feb 24, 2006",27.47
"Feb 25, 2006",25.61
"Feb 26, 2006",31.17
"Feb 27, 2006",25.51
"Feb 28, 2006",28.97
"Mar 1, 2006",
"Mar 2, 2006",30.21
"Mar 3, 2006",
"Mar 4, 2006",27.35
"Mar 5, 2006",31.21
"Mar 6, 2006",
"Mar 7, 2006",23.53
"Mar 8, 2006",
"Mar 9, 2006",25.41
"Mar 10, 2006",
"Mar 11, 2006",28.27
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",30.71
"Mar 15, 2006",
"Mar 16, 2006",28.31
"Mar 17, 2006",24.05
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",26.97
"Mar 21, 2006",30.09
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",
"Mar 26, 2006",35.55
"Mar 27, 2006",
"Mar 28, 2006",
"Mar 29, 2006",26.87
"Mar 30, 2006",
"Mar 31, 2006",26.59
"Apr 1, 2006",
"Apr 2, 2006",32.37
"Apr 3, 2006",33.67
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",32.89
"Apr 7, 2006",
"Apr 8, 2006",24.13
"Apr 9, 2006",
"Apr 10, 2006",23.91
"Apr 11, 2006",24.43
"Apr 12, 2006",34.89
"Apr 13, 2006",34.27
"Apr 14, 2006",33.09
"Apr 15, 2006",37.23
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",33.29
"Apr 19, 2006",32.77
"Apr 20, 2006",36.73
"Apr 21, 2006",31.35
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",34.39
"Apr 25, 2006",
"Apr 26, 2006",
"Apr 27, 2006",
"Apr 28, 2006",
"Apr 29, 2006",35.91
"Apr 30, 2006",35.25
"May 1, 2006",31.71
"May 2, 2006",35.21
"May 3, 2006",37.21
"May 4, 2006",34.69
"May 5, 2006",32.07
"May 6, 2006",27.99
"May 7, 2006",
"May 8, 2006",30.49
"May 9, 2006",
"May 10, 2006",31.59
"May 11, 2006",39.51
"May 12, 2006",38.93
"May 13, 2006",38.21
"May 14, 2006",
"May 15, 2006",34.97
"May 16, 2006",32.85
"May 17, 2006",35.53
"May 18, 2006",35.89
"May 19, 2006",37.95
"May 20, 2006",
"May 21, 2006",36.07
"May 22, 2006",29.31
"May 23, 2006",
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",32.01
"May 27, 2006",35.29
"May 28, 2006",38.47
"May 29, 2006",34.41
"May 30, 2006",37.35
"May 31, 2006",34.39
"Jun 1, 2006",33.15
"Jun 2, 2006",38.21
"Jun 3, 2006",32.41
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",29.51
"Jun 7, 2006",42.93
"Jun 8, 2006",35.41
"Jun 9, 2006",29.47
"Jun 10, 2006",
"Jun 11, 2006",39.81
"Jun 12, 2006",30.59
"Jun 13, 2006",
"Jun 14, 2006",34.71
"Jun 15, 2006",32.23
"Jun 16, 2006",36.35
"Jun 17, 2006",33.05
"Jun 18, 2006",35.95
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",36.87
"Jun 23, 2006",
"Jun 24, 2006",30.99
"Jun 25, 2006",35.91
"Jun 26, 2006",
"Jun 27, 2006",37.97
"Jun 28, 2006",33.43
"Jun 29, 2006",35.29
"Jun 30, 2006",
"Jul 1, 2006",35.37
"Jul 2, 2006",
"Jul 3, 2006",33.01
"Jul 4, 2006",35.13
"Jul 5, 2006",34.93
"Jul 6, 2006",35.49
"Jul 7, 2006",34.69
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",33.97
"Jul 11, 2006",39.19
"Jul 12, 2006",
"Jul 13, 2006",38.63
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",36.35
"Jul 17, 2006",32.49
"Jul 18, 2006",42.17
"Jul 19, 2006",
"Jul 20, 2006",42.51
"Jul 21, 2006",
"Jul 22, 2006",38.13
"Jul 23, 2006",
"Jul 24, 2006",39.61
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",36.85
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",36.13
"Aug 2, 2006",31.27
"Aug 3, 2006",34.93
"Aug 4, 2006",
"Aug 5, 2006",40.61
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",35.23
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",37.47
"Aug 13, 2006",
"Aug 14, 2006",33.49
"Aug 15, 2006",32.65
"Aug 16, 2006",37.47
"Aug 17, 2006",34.59
"Aug 18, 2006",
"Aug 19, 2006",40.57
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",38.15
"Aug 25, 2006",34.89
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",37.37
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",31.05
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",33.11
"Sep 9, 2006",30.79
"Sep 10, 2006",32.69
"Sep 11, 2006",34.55
"Sep 12, 2006",30.99
"Sep 13, 2006",38.73
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",34.35
"Sep 18, 2006",32.81
"Sep 19, 2006",30.29
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",34.13
"Sep 23, 2006",30.33
"Sep 24, 2006",
"Sep 25, 2006",32.67
"Sep 26, 2006",
"Sep 27, 2006",37.13
"Sep 28, 2006",33.73
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",33.13
"Oct 2, 2006",
"Oct 3, 2006",
"Oct 4, 2006",34.03
"Oct 5, 2006",
"Oct 6, 2006",38.15
"Oct 7, 2006",31.37
"Oct 8, 2006",34.47
"Oct 9, 2006",
"Oct 10, 2006",33.13
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",36.25
"Oct 14, 2006",29.83
"Oct 15, 2006",35.23
"Oct 16, 2006",
"Oct 17, 2006",31.63
"Oct 18, 2006",28.95
"Oct 19, 2006",
"Oct 20, 2006",34.73
"Oct 21, 2006",31.01
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",21.91
"Oct 26, 2006",26.11
"Oct 27, 2006",31.29
"Oct 28, 2006",25.11
"Oct 29, 2006",
"Oct 30, 2006",20.85
"Oct 31, 2006",33.37
"Nov 1, 2006",
"Nov 2, 2006",33.81
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",32.27
"Nov 6, 2006",29.67
"Nov 7, 2006",34.37
"Nov 8, 2006",29.49
"Nov 9, 2006",
"Nov 10, 2006",32.43
"Nov 11, 2006",32.91
"Nov 12, 2006",
"Nov 13, 2006",29.81
"Nov 14, 2006",32.17
"Nov 15, 2006",29.57
"Nov 16, 2006",23.77
"Nov 17, 2006",
"Nov 18, 2006",31.79
"Nov 19, 2006",28.83
"Nov 20, 2006",30.39
"Nov 21, 2006",32.95
"Nov 22, 2006",31.43
"Nov 23, 2006",34.25
"Nov 24, 2006",27.93
"Nov 25, 2006",28.79
"Nov 26, 2006",
"Nov 27, 2006",27.75
"Nov 28, 2006",23.43
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",17.49
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",26.67
"Dec 10, 2006",25.55
"Dec 11, 2006",25.17
"Dec 12, 2006",25.31
"Dec 13, 2006",
"Dec 14, 2006",26.05
"Dec 15, 2006",26.75
"Dec 16, 2006",28.89
"Dec 17, 2006",23.11
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",23.71
"Dec 22, 2006",
"Dec 23, 2006",24.87
"Dec 24, 2006",21.09
"Dec 25, 2006",24.99
"Dec 26, 2006",
"Dec 27, 2006",28.37
"Dec 28, 2006",
"Dec 29, 2006",20.33
"Dec 30, 2006",
"Dec 31, 2006",22.73
"Jan 1, 2007",
"Jan 2, 2007",
"Jan 3, 2007",24.79
"Jan 4, 2007",
"Jan 5, 2007",24.59
"Jan 6, 2007",17.53
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",17.89
"Jan 11, 2007",
"Jan 12, 2007",28.81
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",20.67
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",22.99
"Jan 25, 2007",
"Jan 26, 2007",22.81
"Jan 27, 2007",21.41
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Jan 31, 2007",
"Feb 1, 2007",22.69
"Feb 2, 2007",23.17
"Feb 3, 2007",
"Feb 4, 2007",24.65
"Feb 5, 2007",
"Feb 6, 2007",25.89
"Feb 7, 2007",
"Feb 8, 2007",25.57
"Feb 9, 2007",
"Feb 10, 2007",27.75
"Feb 11, 2007",26.51
"Feb 12, 2007",21.57
"Feb 13, 2007",26.67
"Feb 14, 2007",
"Feb 15, 2007",23.97
"Feb 16, 2007",22.85
"Feb 17, 2007",
"Feb 18, 2007",
"Feb 19, 2007",
"Feb 20, 2007",25.13
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",26.67
"Feb 25, 2007",25.95
"Feb 26, 2007",28.61
"Feb 27, 2007",
"Feb 28, 2007",
"Mar 1, 2007",24.49
"Mar 2, 2007",25.15
"Mar 3, 2007",28.15
"Mar 4, 2007",25.13
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",27.65
"Mar 8, 2007",29.25
"Mar 9, 2007",
"Mar 10, 2007",36.29
"Mar 11, 2007",31.81
"Mar 12, 2007",33.85
"Mar 13, 2007",34.29
"Mar 14, 2007",33.99
"Mar 15, 2007",
"Mar 16, 2007",27.77
"Mar 17, 2007",35.47
"Mar 18, 2007",25.21
"Mar 19, 2007",
"Mar 20, 2007",30.71
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",27.63
"Mar 24, 2007",32.91
"Mar 25, 2007",
"Mar 26, 2007",35.39
"Mar 27, 2007",29.49
"Mar 28, 2007",29.85
"Mar 29, 2007",28.67
"Mar 30, 2007",
"Mar 31, 2007",28.57
"Apr 1, 2007",
"Apr 2, 2007",33.13
"Apr 3, 2007",29.71
"Apr 4, 2007",33.45
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",31.11
"Apr 8, 2007",
"Apr 9, 2007",33.27
"Apr 10, 2007",
"Apr 11, 2007",33.03
"Apr 12, 2007",
"Apr 13, 2007",32.75
"Apr 14, 2007",30.93
"Apr 15, 2007",33.81
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",33.51
"Apr 21, 2007",29.63
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",30.25
"Apr 25, 2007",29.53
"Apr 26, 2007",
"Apr 27, 2007",34.79
"Apr 28, 2007",34.41
"Apr 29, 2007",36.57
"Apr 30, 2007",31.65
"May 1, 2007",
"May 2, 2007",28.97
"May 3, 2007",33.73
"May 4, 2007",32.71
"May 5, 2007",32.87
"May 6, 2007",29.21
"May 7, 2007",35.37
"May 8, 2007",30.03
"May 9, 2007",32.67
"May 10, 2007",31.89
"May 11, 2007",38.95
"May 12, 2007",
"May 13, 2007",36.41
"May 14, 2007",31.63
"May 15, 2007",38.69
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",39.61
"May 19, 2007",
"May 20, 2007",35.15
"May 21, 2007",25.87
"May 22, 2007",31.59
"May 23, 2007",35.47
"May 24, 2007",33.15
"May 25, 2007",
"May 26, 2007",31.91
"May 27, 2007",34.71
"May 28, 2007",
"May 29, 2007",36.33
"May 30, 2007",35.83
"May 31, 2007",
"Jun 1, 2007",33.11
"Jun 2, 2007",34.47
"Jun 3, 2007",36.53
"Jun 4, 2007",30.63
"Jun 5, 2007",44.11
"Jun 6, 2007",29.09
"Jun 7, 2007",32.47
"Jun 8, 2007",
"Jun 9, 2007",32.51
"Jun 10, 2007",40.13
"Jun 11, 2007",
"Jun 12, 2007",36.91
"Jun 13, 2007",
"Jun 14, 2007",40.87
"Jun 15, 2007",34.51
"Jun 16, 2007",35.23
"Jun 17, 2007",32.89
"Jun 18, 2007",31.33
"Jun 19, 2007",32.79
"Jun 20, 2007",30.79
"Jun 21, 2007",32.67
"Jun 22, 2007",29.21
"Jun 23, 2007",34.01
"Jun 24, 2007",32.21
"Jun 25, 2007",36.73
"Jun 26, 2007",28.63
"Jun 27, 2007",
"Jun 28, 2007",32.01
"Jun 29, 2007",
"Jun 30, 2007",39.63
"Jul 1, 2007",28.95
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",35.13
"Jul 5, 2007",30.75
"Jul 6, 2007",33.47
"Jul 7, 2007",39.43
"Jul 8, 2007",31.27
"Jul 9, 2007",37.81
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",36.77
"Jul 14, 2007",35.35
"Jul 15, 2007",
"Jul 16, 2007",41.79
"Jul 17, 2007",
"Jul 18, 2007",31.05
"Jul 19, 2007",34.87
"Jul 20, 2007",
"Jul 21, 2007",35.91
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",31.37
"Jul 28, 2007",36.63
"Jul 29, 2007",
"Jul 30, 2007",36.33
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",31.11
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",38.73
"Aug 7, 2007",26.49
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",34.87
"Aug 12, 2007",32.03
"Aug 13, 2007",33.71
"Aug 14, 2007",32.73
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",
"Aug 22, 2007",38.35
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",33.05
"Sep 1, 2007",
"Sep 2, 2007",35.01
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",28.59
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",34.01
"Sep 12, 2007",30.89
"Sep 13, 2007",30.27
"Sep 14, 2007",34.19
"Sep 15, 2007",
"Sep 16, 2007",33.25
"Sep 17, 2007",
"Sep 18, 2007",34.01
"Sep 19, 2007",31.51
"Sep 20, 2007",35.55
"Sep 21, 2007",39.37
"Sep 22, 2007",
"Sep 23, 2007",32.37
"Sep 24, 2007",
"Sep 25, 2007",31.83
"Sep 26, 2007",32.81
"Sep 27, 2007",35.01
"Sep 28, 2007",31.41
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",34.71
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",31.49
"Oct 6, 2007",33.55
"Oct 7, 2007",
"Oct 8, 2007",33.59
"Oct 9, 2007",35.55
"Oct 10, 2007",
"Oct 11, 2007",35.67
"Oct 12, 2007",
"Oct 13, 2007",34.43
"Oct 14, 2007",31.17
"Oct 15, 2007",32.41
"Oct 16, 2007",36.87
"Oct 17, 2007",30.63
"Oct 18, 2007",36.21
"Oct 19, 2007",
"Oct 20, 2007",36.99
"Oct 21, 2007",32.05
"Oct 22, 2007",29.91
"Oct 23, 2007",29.41
"Oct 24, 2007",33.01
"Oct 25, 2007",32.65
"Oct 26, 2007",30.63
"Oct 27, 2007",33.05
"Oct 28, 2007",29.91
"Oct 29, 2007",33.31
"Oct 30, 2007",
"Oct 31, 2007",32.97
"Nov 1, 2007",32.37
"Nov 2, 2007",
"Nov 3, 2007",30.33
"Nov 4, 2007",
"Nov 5, 2007",30.21
"Nov 6, 2007",
"Nov 7, 2007",32.07
"Nov 8, 2007",31.67
"Nov 9, 2007",31.85
"Nov 10, 2007",34.67
"Nov 11, 2007",30.93
"Nov 12, 2007",31.47
"Nov 13, 2007",29.81
"Nov 14, 2007",30.81
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",29.05
"Nov 18, 2007",27.81
"Nov 19, 2007",28.39
"Nov 20, 2007",
"Nov 21, 2007",28.55
"Nov 22, 2007",26.89
"Nov 23, 2007",26.07
"Nov 24, 2007",19.77
"Nov 25, 2007",
"Nov 26, 2007",26.77
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",14.85
"Dec 4, 2007",23.83
"Dec 5, 2007",23.71
"Dec 6, 2007",
"Dec 7, 2007",24.81
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",22.09
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",20.83
"Dec 16, 2007",20.93
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",22.43
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",21.39
"Dec 25, 2007",
"Dec 26, 2007",21.53
"Dec 27, 2007",21.87
"Dec 28, 2007",22.09
"Dec 29, 2007",
"Dec 30, 2007",20.73
"Dec 31, 2007",20.75
"Jan 1, 2008",13.57
"Jan 2, 2008",20.71
"Jan 3, 2008",
"Jan 4, 2008",
"Jan 5, 2008",
"Jan 6, 2008",27.51
"Jan 7, 2008",
"Jan 8, 2008",22.61
"Jan 9, 2008",17.29
"Jan 10, 2008",24.05
"Jan 11, 2008",
"Jan 12, 2008",21.81
"Jan 13, 2008",24.73
"Jan 14, 2008",
"Jan 15, 2008",24.41
"Jan 16, 2008",24.51
"Jan 17, 2008",24.41
"Jan 18, 2008",19.33
"Jan 19, 2008",
"Jan 20, 2008",21.57
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",19.01
"Jan 30, 2008",
"Jan 31, 2008",21.83
"Feb 1, 2008",
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",21.53
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",
"Feb 10, 2008",25.99
"Feb 11, 2008",27.23
"Feb 12, 2008",28.33
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",23.21
"Feb 17, 2008",23.03
"Feb 18, 2008",25.49
"Feb 19, 2008",22.91
"Feb 20, 2008",24.95
"Feb 21, 2008",26.59
"Feb 22, 2008",23.09
"Feb 23, 2008",24.33
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",24.83
"Feb 27, 2008",26.69
"Feb 28, 2008",25.29
"Feb 29, 2008",
"Mar 1, 2008",31.83
"Mar 2, 2008",25.81
"Mar 3, 2008",26.21
"Mar 4, 2008",25.65
"Mar 5, 2008",31.55
"Mar 6, 2008",23.75
"Mar 7, 2008",28.09
"Mar 8, 2008",27.15
"Mar 9, 2008",27.97
"Mar 10, 2008",19.85
"Mar 11, 2008",
"Mar 12, 2008",28.49
"Mar 13, 2008",30.95
"Mar 14, 2008",30.63
"Mar 15, 2008",32.09
"Mar 16, 2008",24.57
"Mar 17, 2008",26.25
"Mar 18, 2008",
"Mar 19, 2008",25.73
"Mar 20, 2008",25.25
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",30.55
"Mar 24, 2008",26.89
"Mar 25, 2008",30.31
"Mar 26, 2008",34.39
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",31.07
"Mar 30, 2008",35.19
"Mar 31, 2008",
"Apr 1, 2008",30.69
"Apr 2, 2008",34.65
"Apr 3, 2008",32.93
"Apr 4, 2008",30.57
"Apr 5, 2008",32.85
"Apr 6, 2008",33.33
"Apr 7, 2008",31.39
"Apr 8, 2008",35.63
"Apr 9, 2008",31.93
"Apr 10, 2008",
"Apr 11, 2008",35.05
"Apr 12, 2008",
"Apr 13, 2008",36.45
"Apr 14, 2008",
"Apr 15, 2008",36.81
"Apr 16, 2008",
"Apr 17, 2008",28.43
"Apr 18, 2008",31.83
"Apr 19, 2008",
"Apr 20, 2008",28.31
"Apr 21, 2008",31.63
"Apr 22, 2008",
"Apr 23, 2008",34.61
"Apr 24, 2008",37.05
"Apr 25, 2008",34.91
"Apr 26, 2008",31.77
"Apr 27, 2008",42.55
"Apr 28, 2008",
"Apr 29, 2008",35.43
"Apr 30, 2008",37.13
"May 1, 2008",30.97
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",
"May 6, 2008",36.51
"May 7, 2008",31.99
"May 8, 2008",38.87
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",35.07
"May 16, 2008",36.39
"May 17, 2008",39.83
"May 18, 2008",38.69
"May 19, 2008",
"May 20, 2008",37.07
"May 21, 2008",28.95
"May 22, 2008",30.39
"May 23, 2008",
"May 24, 2008",29.23
"May 25, 2008",30.59
"May 26, 2008",32.99
"May 27, 2008",32.43
"May 28, 2008",30.59
"May 29, 2008",39.51
"May 30, 2008",
"May 31, 2008",35.83
"Jun 1, 2008",
"Jun 2, 2008",
"Jun 3, 2008",33.17
"Jun 4, 2008",32.85
"Jun 5, 2008",36.89
"Jun 6, 2008",30.97
"Jun 7, 2008",37.41
"Jun 8, 2008",32.37
"Jun 9, 2008",28.29
"Jun 10, 2008",
"Jun 11, 2008",
"Jun 12, 2008",
"Jun 13, 2008",
"Jun 14, 2008",32.41
"Jun 15, 2008",
"Jun 16, 2008",35.71
"Jun 17, 2008",27.87
"Jun 18, 2008",36.11
"Jun 19, 2008",
"Jun 20, 2008",28.03
"Jun 21, 2008",
"Jun 22, 2008",
"Jun 23, 2008",40.11
"Jun 24, 2008",
"Jun 25, 2008",38.13
"Jun 26, 2008",33.41
"Jun 27, 2008",27.03
"Jun 28, 2008",31.07
"Jun 29, 2008",33.29
"Jun 30, 2008",38.69
"Jul 1, 2008",
"Jul 2, 2008",38.69
"Jul 3, 2008",
"Jul 4, 2008",30.69
"Jul 5, 2008",34.73
"Jul 6, 2008",35.63
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",40.01
"Jul 10, 2008",
"Jul 11, 2008",33.75
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",38.23
"Jul 15, 2008",
"Jul 16, 2008",36.63
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",34.13
"Jul 21, 2008",34.75
"Jul 22, 2008",33.25
"Jul 23, 2008",
"Jul 24, 2008",
"Jul 25, 2008",41.39
"Jul 26, 2008",
"Jul 27, 2008",
"Jul 28, 2008",36.59
"Jul 29, 2008",40.01
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",33.49
"Aug 4, 2008",
"Aug 5, 2008",38.85
"Aug 6, 2008",37.23
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",34.83
"Aug 11, 2008",32.27
"Aug 12, 2008",35.73
"Aug 13, 2008",32.05
"Aug 14, 2008",39.01
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",34.61
"Aug 18, 2008",
"Aug 19, 2008",38.09
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",31.75
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",36.13
"Sep 3, 2008",
"Sep 4, 2008",36.55
"Sep 5, 2008",32.79
"Sep 6, 2008",
"Sep 7, 2008",
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",31.97
"Sep 13, 2008",
"Sep 14, 2008",33.59
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",33.37
"Sep 21, 2008",
"Sep 22, 2008",32.75
"Sep 23, 2008",34.29
"Sep 24, 2008",
"Sep 25, 2008",34.53
"Sep 26, 2008",
"Sep 27, 2008",35.31
"Sep 28, 2008",30.79
"Sep 29, 2008",
"Sep 30, 2008",33.65
"Oct 1, 2008",33.47
"Oct 2, 2008",34.31
"Oct 3, 2008",34.21
