system:time_start,LST_Day_1km
"Nov 8, 2005",35.49
"Nov 9, 2005",33.11
"Nov 10, 2005",33.33
"Nov 11, 2005",34.45
"Nov 12, 2005",30.89
"Nov 13, 2005",32.33
"Nov 14, 2005",
"Nov 15, 2005",35.63
"Nov 16, 2005",32.73
"Nov 17, 2005",31.93
"Nov 18, 2005",28.39
"Nov 19, 2005",32.01
"Nov 20, 2005",30.17
"Nov 21, 2005",27.29
"Nov 22, 2005",33.29
"Nov 23, 2005",30.97
"Nov 24, 2005",28.29
"Nov 25, 2005",29.55
"Nov 26, 2005",32.73
"Nov 27, 2005",31.75
"Nov 28, 2005",
"Nov 29, 2005",31.47
"Nov 30, 2005",
"Dec 1, 2005",31.87
"Dec 2, 2005",29.69
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",29.97
"Dec 7, 2005",
"Dec 8, 2005",30.63
"Dec 9, 2005",30.99
"Dec 10, 2005",26.45
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",29.31
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",24.85
"Dec 18, 2005",21.71
"Dec 19, 2005",24.45
"Dec 20, 2005",26.73
"Dec 21, 2005",28.67
"Dec 22, 2005",31.57
"Dec 23, 2005",26.89
"Dec 24, 2005",27.89
"Dec 25, 2005",31.09
"Dec 26, 2005",32.49
"Dec 27, 2005",
"Dec 28, 2005",30.27
"Dec 29, 2005",
"Dec 30, 2005",
"Dec 31, 2005",30.91
"Jan 1, 2006",
"Jan 2, 2006",32.83
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",29.29
"Jan 6, 2006",
"Jan 7, 2006",29.13
"Jan 8, 2006",28.89
"Jan 9, 2006",29.69
"Jan 10, 2006",28.91
"Jan 11, 2006",19.33
"Jan 12, 2006",22.89
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",30.29
"Jan 17, 2006",
"Jan 18, 2006",26.39
"Jan 19, 2006",29.41
"Jan 20, 2006",24.63
"Jan 21, 2006",26.05
"Jan 22, 2006",
"Jan 23, 2006",26.47
"Jan 24, 2006",
"Jan 25, 2006",28.69
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",25.61
"Jan 29, 2006",26.61
"Jan 30, 2006",26.81
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",28.71
"Feb 4, 2006",33.21
"Feb 5, 2006",30.05
"Feb 6, 2006",26.03
"Feb 7, 2006",28.77
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",31.39
"Feb 11, 2006",28.83
"Feb 12, 2006",29.57
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",34.03
"Feb 16, 2006",
"Feb 17, 2006",32.53
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",28.87
"Feb 22, 2006",
"Feb 23, 2006",29.95
"Feb 24, 2006",29.79
"Feb 25, 2006",29.59
"Feb 26, 2006",29.67
"Feb 27, 2006",33.23
"Feb 28, 2006",38.17
"Mar 1, 2006",36.93
"Mar 2, 2006",30.23
"Mar 3, 2006",36.51
"Mar 4, 2006",31.83
"Mar 5, 2006",30.97
"Mar 6, 2006",
"Mar 7, 2006",38.01
"Mar 8, 2006",
"Mar 9, 2006",30.61
"Mar 10, 2006",33.53
"Mar 11, 2006",28.37
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",36.49
"Mar 15, 2006",
"Mar 16, 2006",31.89
"Mar 17, 2006",22.27
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",29.07
"Mar 21, 2006",38.99
"Mar 22, 2006",
"Mar 23, 2006",30.43
"Mar 24, 2006",32.59
"Mar 25, 2006",31.63
"Mar 26, 2006",37.99
"Mar 27, 2006",34.57
"Mar 28, 2006",
"Mar 29, 2006",29.79
"Mar 30, 2006",37.01
"Mar 31, 2006",35.03
"Apr 1, 2006",
"Apr 2, 2006",37.07
"Apr 3, 2006",35.89
"Apr 4, 2006",40.37
"Apr 5, 2006",
"Apr 6, 2006",33.45
"Apr 7, 2006",
"Apr 8, 2006",31.03
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",35.69
"Apr 13, 2006",45.01
"Apr 14, 2006",40.37
"Apr 15, 2006",38.41
"Apr 16, 2006",33.11
"Apr 17, 2006",34.25
"Apr 18, 2006",37.95
"Apr 19, 2006",41.51
"Apr 20, 2006",40.31
"Apr 21, 2006",32.81
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",39.49
"Apr 25, 2006",37.45
"Apr 26, 2006",37.45
"Apr 27, 2006",34.77
"Apr 28, 2006",33.75
"Apr 29, 2006",37.91
"Apr 30, 2006",38.99
"May 1, 2006",44.39
"May 2, 2006",37.83
"May 3, 2006",43.23
"May 4, 2006",39.95
"May 5, 2006",33.53
"May 6, 2006",
"May 7, 2006",
"May 8, 2006",36.67
"May 9, 2006",
"May 10, 2006",45.81
"May 11, 2006",39.59
"May 12, 2006",47.81
"May 13, 2006",43.15
"May 14, 2006",39.31
"May 15, 2006",48.31
"May 16, 2006",37.95
"May 17, 2006",41.15
"May 18, 2006",43.75
"May 19, 2006",44.35
"May 20, 2006",41.59
"May 21, 2006",44.83
"May 22, 2006",45.41
"May 23, 2006",36.07
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",40.55
"May 27, 2006",42.17
"May 28, 2006",38.53
"May 29, 2006",42.57
"May 30, 2006",38.67
"May 31, 2006",37.57
"Jun 1, 2006",37.75
"Jun 2, 2006",45.87
"Jun 3, 2006",42.37
"Jun 4, 2006",45.65
"Jun 5, 2006",43.95
"Jun 6, 2006",39.33
"Jun 7, 2006",43.87
"Jun 8, 2006",37.07
"Jun 9, 2006",37.99
"Jun 10, 2006",
"Jun 11, 2006",38.45
"Jun 12, 2006",33.99
"Jun 13, 2006",43.45
"Jun 14, 2006",42.33
"Jun 15, 2006",35.09
"Jun 16, 2006",37.63
"Jun 17, 2006",34.15
"Jun 18, 2006",44.91
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",37.59
"Jun 23, 2006",43.05
"Jun 24, 2006",40.23
"Jun 25, 2006",44.51
"Jun 26, 2006",
"Jun 27, 2006",45.15
"Jun 28, 2006",37.43
"Jun 29, 2006",42.75
"Jun 30, 2006",42.29
"Jul 1, 2006",38.71
"Jul 2, 2006",
"Jul 3, 2006",42.83
"Jul 4, 2006",50.07
"Jul 5, 2006",
"Jul 6, 2006",43.73
"Jul 7, 2006",42.95
"Jul 8, 2006",41.69
"Jul 9, 2006",
"Jul 10, 2006",35.37
"Jul 11, 2006",42.95
"Jul 12, 2006",
"Jul 13, 2006",45.91
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",34.37
"Jul 17, 2006",36.03
"Jul 18, 2006",43.31
"Jul 19, 2006",
"Jul 20, 2006",41.93
"Jul 21, 2006",39.79
"Jul 22, 2006",39.73
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",35.27
"Jul 30, 2006",32.01
"Jul 31, 2006",
"Aug 1, 2006",36.11
"Aug 2, 2006",34.45
"Aug 3, 2006",40.41
"Aug 4, 2006",
"Aug 5, 2006",38.71
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",37.57
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",44.59
"Aug 13, 2006",
"Aug 14, 2006",40.37
"Aug 15, 2006",34.11
"Aug 16, 2006",38.99
"Aug 17, 2006",41.93
"Aug 18, 2006",38.27
"Aug 19, 2006",43.97
"Aug 20, 2006",35.91
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",32.35
"Aug 25, 2006",
"Aug 26, 2006",38.79
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",42.43
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",33.23
"Sep 5, 2006",
"Sep 6, 2006",28.63
"Sep 7, 2006",
"Sep 8, 2006",30.83
"Sep 9, 2006",30.03
"Sep 10, 2006",34.73
"Sep 11, 2006",38.53
"Sep 12, 2006",31.37
"Sep 13, 2006",38.97
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",35.31
"Sep 18, 2006",34.33
"Sep 19, 2006",35.73
"Sep 20, 2006",37.07
"Sep 21, 2006",
"Sep 22, 2006",39.37
"Sep 23, 2006",31.05
"Sep 24, 2006",35.23
"Sep 25, 2006",32.87
"Sep 26, 2006",
"Sep 27, 2006",33.45
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",35.37
"Oct 2, 2006",35.03
"Oct 3, 2006",38.95
"Oct 4, 2006",35.87
"Oct 5, 2006",
"Oct 6, 2006",38.23
"Oct 7, 2006",
"Oct 8, 2006",35.29
"Oct 9, 2006",
"Oct 10, 2006",34.15
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",36.71
"Oct 14, 2006",31.77
"Oct 15, 2006",35.73
"Oct 16, 2006",
"Oct 17, 2006",36.53
"Oct 18, 2006",34.83
"Oct 19, 2006",34.27
"Oct 20, 2006",36.79
"Oct 21, 2006",31.81
"Oct 22, 2006",31.41
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",31.05
"Oct 27, 2006",33.35
"Oct 28, 2006",30.01
"Oct 29, 2006",33.91
"Oct 30, 2006",
"Oct 31, 2006",36.69
"Nov 1, 2006",
"Nov 2, 2006",33.03
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",32.19
"Nov 6, 2006",31.49
"Nov 7, 2006",32.35
"Nov 8, 2006",31.41
"Nov 9, 2006",35.57
"Nov 10, 2006",32.17
"Nov 11, 2006",31.41
"Nov 12, 2006",30.35
"Nov 13, 2006",32.37
"Nov 14, 2006",32.85
"Nov 15, 2006",28.85
"Nov 16, 2006",32.17
"Nov 17, 2006",
"Nov 18, 2006",35.31
"Nov 19, 2006",32.23
"Nov 20, 2006",33.95
"Nov 21, 2006",30.27
"Nov 22, 2006",31.17
"Nov 23, 2006",30.77
"Nov 24, 2006",31.11
"Nov 25, 2006",29.25
"Nov 26, 2006",24.81
"Nov 27, 2006",30.87
"Nov 28, 2006",24.49
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",29.57
"Dec 9, 2006",30.97
"Dec 10, 2006",24.57
"Dec 11, 2006",31.03
"Dec 12, 2006",26.59
"Dec 13, 2006",
"Dec 14, 2006",27.75
"Dec 15, 2006",29.17
"Dec 16, 2006",33.63
"Dec 17, 2006",26.51
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",24.45
"Dec 22, 2006",26.05
"Dec 23, 2006",22.59
"Dec 24, 2006",
"Dec 25, 2006",23.57
"Dec 26, 2006",
"Dec 27, 2006",26.49
"Dec 28, 2006",
"Dec 29, 2006",22.85
"Dec 30, 2006",22.27
"Dec 31, 2006",26.63
"Jan 1, 2007",27.37
"Jan 2, 2007",
"Jan 3, 2007",23.99
"Jan 4, 2007",
"Jan 5, 2007",30.13
"Jan 6, 2007",18.89
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",18.83
"Jan 11, 2007",
"Jan 12, 2007",
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",22.43
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",26.67
"Jan 25, 2007",19.63
"Jan 26, 2007",26.49
"Jan 27, 2007",24.65
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",28.69
"Jan 31, 2007",27.19
"Feb 1, 2007",22.91
"Feb 2, 2007",23.77
"Feb 3, 2007",
"Feb 4, 2007",30.27
"Feb 5, 2007",
"Feb 6, 2007",26.09
"Feb 7, 2007",
"Feb 8, 2007",31.31
"Feb 9, 2007",23.43
"Feb 10, 2007",27.81
"Feb 11, 2007",32.81
"Feb 12, 2007",27.63
"Feb 13, 2007",29.65
"Feb 14, 2007",
"Feb 15, 2007",28.17
"Feb 16, 2007",20.09
"Feb 17, 2007",
"Feb 18, 2007",30.67
"Feb 19, 2007",
"Feb 20, 2007",31.89
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",25.71
"Feb 25, 2007",30.35
"Feb 26, 2007",34.17
"Feb 27, 2007",34.25
"Feb 28, 2007",
"Mar 1, 2007",24.83
"Mar 2, 2007",
"Mar 3, 2007",30.75
"Mar 4, 2007",29.51
"Mar 5, 2007",26.71
"Mar 6, 2007",
"Mar 7, 2007",33.29
"Mar 8, 2007",42.07
"Mar 9, 2007",
"Mar 10, 2007",34.95
"Mar 11, 2007",29.61
"Mar 12, 2007",32.41
"Mar 13, 2007",37.43
"Mar 14, 2007",41.05
"Mar 15, 2007",31.43
"Mar 16, 2007",36.91
"Mar 17, 2007",37.37
"Mar 18, 2007",
"Mar 19, 2007",38.15
"Mar 20, 2007",36.99
"Mar 21, 2007",
"Mar 22, 2007",27.39
"Mar 23, 2007",31.33
"Mar 24, 2007",35.81
"Mar 25, 2007",
"Mar 26, 2007",39.25
"Mar 27, 2007",34.15
"Mar 28, 2007",34.05
"Mar 29, 2007",33.57
"Mar 30, 2007",
"Mar 31, 2007",33.89
"Apr 1, 2007",
"Apr 2, 2007",37.13
"Apr 3, 2007",35.95
"Apr 4, 2007",45.49
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",35.01
"Apr 8, 2007",
"Apr 9, 2007",38.97
"Apr 10, 2007",
"Apr 11, 2007",40.43
"Apr 12, 2007",34.69
"Apr 13, 2007",30.87
"Apr 14, 2007",35.07
"Apr 15, 2007",35.95
"Apr 16, 2007",30.43
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",29.81
"Apr 20, 2007",38.17
"Apr 21, 2007",34.93
"Apr 22, 2007",
"Apr 23, 2007",32.43
"Apr 24, 2007",33.57
"Apr 25, 2007",36.13
"Apr 26, 2007",
"Apr 27, 2007",40.79
"Apr 28, 2007",37.89
"Apr 29, 2007",44.97
"Apr 30, 2007",44.05
"May 1, 2007",
"May 2, 2007",31.19
"May 3, 2007",39.09
"May 4, 2007",35.43
"May 5, 2007",38.93
"May 6, 2007",36.27
"May 7, 2007",36.59
"May 8, 2007",39.97
"May 9, 2007",45.09
"May 10, 2007",39.79
"May 11, 2007",49.19
"May 12, 2007",
"May 13, 2007",46.73
"May 14, 2007",39.69
"May 15, 2007",43.71
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",41.53
"May 19, 2007",
"May 20, 2007",41.33
"May 21, 2007",36.47
"May 22, 2007",41.15
"May 23, 2007",40.31
"May 24, 2007",44.23
"May 25, 2007",40.09
"May 26, 2007",35.23
"May 27, 2007",42.25
"May 28, 2007",
"May 29, 2007",44.75
"May 30, 2007",44.11
"May 31, 2007",38.49
"Jun 1, 2007",43.11
"Jun 2, 2007",38.41
"Jun 3, 2007",43.05
"Jun 4, 2007",37.49
"Jun 5, 2007",42.17
"Jun 6, 2007",41.49
"Jun 7, 2007",46.39
"Jun 8, 2007",42.75
"Jun 9, 2007",44.37
"Jun 10, 2007",47.95
"Jun 11, 2007",
"Jun 12, 2007",40.29
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",40.21
"Jun 16, 2007",37.01
"Jun 17, 2007",35.47
"Jun 18, 2007",33.17
"Jun 19, 2007",41.19
"Jun 20, 2007",44.61
"Jun 21, 2007",43.23
"Jun 22, 2007",38.95
"Jun 23, 2007",36.67
"Jun 24, 2007",42.29
"Jun 25, 2007",39.69
"Jun 26, 2007",41.55
"Jun 27, 2007",38.21
"Jun 28, 2007",36.91
"Jun 29, 2007",
"Jun 30, 2007",43.83
"Jul 1, 2007",37.53
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",41.21
"Jul 5, 2007",44.77
"Jul 6, 2007",37.49
"Jul 7, 2007",41.81
"Jul 8, 2007",36.61
"Jul 9, 2007",44.19
"Jul 10, 2007",42.35
"Jul 11, 2007",39.19
"Jul 12, 2007",
"Jul 13, 2007",37.75
"Jul 14, 2007",39.45
"Jul 15, 2007",
"Jul 16, 2007",40.57
"Jul 17, 2007",36.21
"Jul 18, 2007",40.25
"Jul 19, 2007",40.13
"Jul 20, 2007",
"Jul 21, 2007",38.45
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",43.29
"Jul 29, 2007",34.89
"Jul 30, 2007",44.41
"Jul 31, 2007",
"Aug 1, 2007",42.85
"Aug 2, 2007",39.17
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",41.51
"Aug 7, 2007",36.61
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",38.35
"Aug 12, 2007",41.63
"Aug 13, 2007",36.31
"Aug 14, 2007",36.95
"Aug 15, 2007",47.05
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",
"Aug 22, 2007",48.49
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",43.65
"Aug 27, 2007",34.85
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",38.63
"Sep 1, 2007",
"Sep 2, 2007",42.09
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",34.85
"Sep 12, 2007",
"Sep 13, 2007",35.81
"Sep 14, 2007",37.57
"Sep 15, 2007",
"Sep 16, 2007",35.39
"Sep 17, 2007",
"Sep 18, 2007",37.71
"Sep 19, 2007",36.33
"Sep 20, 2007",41.45
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",32.91
"Sep 24, 2007",29.01
"Sep 25, 2007",34.21
"Sep 26, 2007",28.65
"Sep 27, 2007",35.21
"Sep 28, 2007",33.03
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",33.29
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",36.49
"Oct 6, 2007",33.99
"Oct 7, 2007",31.51
"Oct 8, 2007",32.41
"Oct 9, 2007",36.29
"Oct 10, 2007",34.49
"Oct 11, 2007",39.43
"Oct 12, 2007",35.79
"Oct 13, 2007",39.93
"Oct 14, 2007",38.57
"Oct 15, 2007",36.53
"Oct 16, 2007",38.85
"Oct 17, 2007",35.13
"Oct 18, 2007",34.97
"Oct 19, 2007",
"Oct 20, 2007",35.91
"Oct 21, 2007",39.31
"Oct 22, 2007",30.43
"Oct 23, 2007",31.91
"Oct 24, 2007",32.39
"Oct 25, 2007",33.81
"Oct 26, 2007",33.45
"Oct 27, 2007",35.99
"Oct 28, 2007",32.63
"Oct 29, 2007",31.03
"Oct 30, 2007",35.31
"Oct 31, 2007",37.29
"Nov 1, 2007",34.29
"Nov 2, 2007",33.79
"Nov 3, 2007",32.15
"Nov 4, 2007",
"Nov 5, 2007",34.77
"Nov 6, 2007",
"Nov 7, 2007",34.95
"Nov 8, 2007",27.93
"Nov 9, 2007",35.19
"Nov 10, 2007",37.03
"Nov 11, 2007",30.45
"Nov 12, 2007",33.39
"Nov 13, 2007",30.55
"Nov 14, 2007",30.85
"Nov 15, 2007",
"Nov 16, 2007",31.19
"Nov 17, 2007",33.23
"Nov 18, 2007",28.69
"Nov 19, 2007",36.09
"Nov 20, 2007",
"Nov 21, 2007",29.17
"Nov 22, 2007",33.11
"Nov 23, 2007",29.19
"Nov 24, 2007",
"Nov 25, 2007",
"Nov 26, 2007",28.01
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",17.67
"Dec 4, 2007",23.45
"Dec 5, 2007",29.35
"Dec 6, 2007",
"Dec 7, 2007",26.39
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",21.85
"Dec 12, 2007",16.45
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",22.91
"Dec 16, 2007",24.43
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",17.09
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",24.21
"Dec 25, 2007",27.77
"Dec 26, 2007",22.51
"Dec 27, 2007",24.03
"Dec 28, 2007",22.09
"Dec 29, 2007",19.65
"Dec 30, 2007",26.79
"Dec 31, 2007",24.01
"Jan 1, 2008",17.15
"Jan 2, 2008",23.99
"Jan 3, 2008",25.93
"Jan 4, 2008",
"Jan 5, 2008",
"Jan 6, 2008",32.57
"Jan 7, 2008",
"Jan 8, 2008",28.05
"Jan 9, 2008",20.63
"Jan 10, 2008",24.01
"Jan 11, 2008",26.51
"Jan 12, 2008",
"Jan 13, 2008",30.23
"Jan 14, 2008",
"Jan 15, 2008",24.83
"Jan 16, 2008",26.79
"Jan 17, 2008",26.75
"Jan 18, 2008",23.23
"Jan 19, 2008",
"Jan 20, 2008",28.19
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",21.69
"Jan 30, 2008",
"Jan 31, 2008",24.07
"Feb 1, 2008",24.01
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",21.93
"Feb 6, 2008",23.81
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",21.69
"Feb 10, 2008",32.03
"Feb 11, 2008",27.87
"Feb 12, 2008",30.59
"Feb 13, 2008",31.75
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",24.61
"Feb 17, 2008",29.33
"Feb 18, 2008",33.89
"Feb 19, 2008",32.21
"Feb 20, 2008",31.23
"Feb 21, 2008",29.41
"Feb 22, 2008",
"Feb 23, 2008",34.85
"Feb 24, 2008",
"Feb 25, 2008",36.83
"Feb 26, 2008",28.47
"Feb 27, 2008",34.95
"Feb 28, 2008",34.71
"Feb 29, 2008",29.07
"Mar 1, 2008",38.01
"Mar 2, 2008",32.05
"Mar 3, 2008",33.57
"Mar 4, 2008",31.97
"Mar 5, 2008",34.05
"Mar 6, 2008",32.19
"Mar 7, 2008",28.05
"Mar 8, 2008",33.89
"Mar 9, 2008",33.83
"Mar 10, 2008",24.07
"Mar 11, 2008",
"Mar 12, 2008",39.53
"Mar 13, 2008",37.53
"Mar 14, 2008",31.97
"Mar 15, 2008",35.25
"Mar 16, 2008",28.01
"Mar 17, 2008",29.79
"Mar 18, 2008",28.99
"Mar 19, 2008",31.11
"Mar 20, 2008",35.63
"Mar 21, 2008",28.99
"Mar 22, 2008",38.31
"Mar 23, 2008",38.71
"Mar 24, 2008",29.09
"Mar 25, 2008",33.31
"Mar 26, 2008",41.87
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",39.41
"Mar 30, 2008",39.59
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",42.33
"Apr 3, 2008",40.25
"Apr 4, 2008",33.57
"Apr 5, 2008",36.29
"Apr 6, 2008",42.25
"Apr 7, 2008",36.63
"Apr 8, 2008",32.63
"Apr 9, 2008",38.45
"Apr 10, 2008",30.03
"Apr 11, 2008",34.61
"Apr 12, 2008",
"Apr 13, 2008",45.71
"Apr 14, 2008",37.31
"Apr 15, 2008",44.39
"Apr 16, 2008",
"Apr 17, 2008",36.05
"Apr 18, 2008",37.61
"Apr 19, 2008",
"Apr 20, 2008",41.77
"Apr 21, 2008",36.93
"Apr 22, 2008",
"Apr 23, 2008",43.67
"Apr 24, 2008",37.25
"Apr 25, 2008",42.11
"Apr 26, 2008",40.57
"Apr 27, 2008",45.99
"Apr 28, 2008",
"Apr 29, 2008",46.95
"Apr 30, 2008",42.55
"May 1, 2008",36.45
"May 2, 2008",41.05
"May 3, 2008",
"May 4, 2008",39.45
"May 5, 2008",37.43
"May 6, 2008",43.51
"May 7, 2008",35.65
"May 8, 2008",46.21
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",42.07
"May 14, 2008",
"May 15, 2008",41.97
"May 16, 2008",37.35
"May 17, 2008",37.35
"May 18, 2008",37.23
"May 19, 2008",43.71
"May 20, 2008",37.65
"May 21, 2008",
"May 22, 2008",33.63
"May 23, 2008",38.39
"May 24, 2008",40.55
"May 25, 2008",41.81
"May 26, 2008",42.25
"May 27, 2008",38.23
"May 28, 2008",37.03
"May 29, 2008",45.51
"May 30, 2008",
"May 31, 2008",43.99
"Jun 1, 2008",
"Jun 2, 2008",43.03
"Jun 3, 2008",39.37
"Jun 4, 2008",33.59
"Jun 5, 2008",41.07
"Jun 6, 2008",32.19
"Jun 7, 2008",36.53
"Jun 8, 2008",39.49
"Jun 9, 2008",38.55
"Jun 10, 2008",34.83
"Jun 11, 2008",39.71
"Jun 12, 2008",37.41
"Jun 13, 2008",
"Jun 14, 2008",45.07
"Jun 15, 2008",
"Jun 16, 2008",42.03
"Jun 17, 2008",36.49
"Jun 18, 2008",35.65
"Jun 19, 2008",
"Jun 20, 2008",34.97
"Jun 21, 2008",39.27
"Jun 22, 2008",
"Jun 23, 2008",44.91
"Jun 24, 2008",37.11
"Jun 25, 2008",43.45
"Jun 26, 2008",43.01
"Jun 27, 2008",
"Jun 28, 2008",36.05
"Jun 29, 2008",37.11
"Jun 30, 2008",45.69
"Jul 1, 2008",
"Jul 2, 2008",37.79
"Jul 3, 2008",
"Jul 4, 2008",36.01
"Jul 5, 2008",40.73
"Jul 6, 2008",36.43
"Jul 7, 2008",41.31
"Jul 8, 2008",
"Jul 9, 2008",47.53
"Jul 10, 2008",
"Jul 11, 2008",44.65
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",44.07
"Jul 15, 2008",
"Jul 16, 2008",38.47
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",39.71
"Jul 21, 2008",
"Jul 22, 2008",38.25
"Jul 23, 2008",
"Jul 24, 2008",
"Jul 25, 2008",43.87
"Jul 26, 2008",
"Jul 27, 2008",39.21
"Jul 28, 2008",41.39
"Jul 29, 2008",39.93
"Jul 30, 2008",43.93
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",31.53
"Aug 4, 2008",37.79
"Aug 5, 2008",35.75
"Aug 6, 2008",37.61
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",43.43
"Aug 11, 2008",35.65
"Aug 12, 2008",37.19
"Aug 13, 2008",
"Aug 14, 2008",
"Aug 15, 2008",
