system:time_start,LST_Day_1km
"Jan 19, 2006",30.37
"Jan 20, 2006",26.25
"Jan 21, 2006",27.05
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",31.37
"Jan 26, 2006",26.17
"Jan 27, 2006",
"Jan 28, 2006",25.91
"Jan 29, 2006",27.21
"Jan 30, 2006",30.87
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",32.41
"Feb 4, 2006",35.43
"Feb 5, 2006",31.53
"Feb 6, 2006",29.91
"Feb 7, 2006",
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",33.37
"Feb 11, 2006",30.53
"Feb 12, 2006",
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",36.69
"Feb 16, 2006",
"Feb 17, 2006",33.99
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",
"Feb 22, 2006",
"Feb 23, 2006",
"Feb 24, 2006",35.91
"Feb 25, 2006",
"Feb 26, 2006",36.95
"Feb 27, 2006",34.31
"Feb 28, 2006",40.13
"Mar 1, 2006",36.13
"Mar 2, 2006",38.57
"Mar 3, 2006",
"Mar 4, 2006",34.47
"Mar 5, 2006",35.43
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",33.99
"Mar 11, 2006",32.83
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",38.45
"Mar 15, 2006",
"Mar 16, 2006",37.47
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",
"Mar 21, 2006",39.47
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",35.47
"Mar 25, 2006",37.49
"Mar 26, 2006",43.39
"Mar 27, 2006",41.13
"Mar 28, 2006",
"Mar 29, 2006",
"Mar 30, 2006",37.65
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",40.87
"Apr 3, 2006",42.51
"Apr 4, 2006",44.61
"Apr 5, 2006",
"Apr 6, 2006",40.43
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",42.09
"Apr 13, 2006",46.55
"Apr 14, 2006",
"Apr 15, 2006",44.07
"Apr 16, 2006",
"Apr 17, 2006",44.17
"Apr 18, 2006",44.47
"Apr 19, 2006",42.23
"Apr 20, 2006",41.17
"Apr 21, 2006",
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",43.55
"Apr 25, 2006",43.89
"Apr 26, 2006",44.73
"Apr 27, 2006",
"Apr 28, 2006",
"Apr 29, 2006",45.27
"Apr 30, 2006",44.19
"May 1, 2006",47.45
"May 2, 2006",44.27
"May 3, 2006",
"May 4, 2006",46.15
"May 5, 2006",43.57
"May 6, 2006",
"May 7, 2006",
"May 8, 2006",44.87
"May 9, 2006",
"May 10, 2006",48.07
"May 11, 2006",49.15
"May 12, 2006",49.07
"May 13, 2006",45.51
"May 14, 2006",45.19
"May 15, 2006",48.29
"May 16, 2006",
"May 17, 2006",49.09
"May 18, 2006",48.05
"May 19, 2006",47.35
"May 20, 2006",45.95
"May 21, 2006",46.51
"May 22, 2006",47.45
"May 23, 2006",
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",46.47
"May 27, 2006",46.49
"May 28, 2006",45.01
"May 29, 2006",
"May 30, 2006",46.39
"May 31, 2006",49.75
"Jun 1, 2006",
"Jun 2, 2006",50.33
"Jun 3, 2006",
"Jun 4, 2006",45.45
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",49.07
"Jun 8, 2006",45.13
"Jun 9, 2006",49.31
"Jun 10, 2006",
"Jun 11, 2006",48.01
"Jun 12, 2006",
"Jun 13, 2006",49.83
"Jun 14, 2006",
"Jun 15, 2006",
"Jun 16, 2006",45.85
"Jun 17, 2006",
"Jun 18, 2006",46.55
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",43.89
"Jun 23, 2006",46.95
"Jun 24, 2006",43.27
"Jun 25, 2006",47.41
"Jun 26, 2006",
"Jun 27, 2006",47.83
"Jun 28, 2006",
"Jun 29, 2006",45.19
"Jun 30, 2006",48.19
"Jul 1, 2006",
"Jul 2, 2006",50.17
"Jul 3, 2006",44.75
"Jul 4, 2006",52.59
"Jul 5, 2006",
"Jul 6, 2006",47.25
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",46.79
"Jul 12, 2006",
"Jul 13, 2006",48.13
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",50.03
"Jul 17, 2006",
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",49.45
"Jul 21, 2006",
"Jul 22, 2006",47.51
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",42.03
"Jul 31, 2006",
"Aug 1, 2006",40.69
"Aug 2, 2006",
"Aug 3, 2006",42.97
"Aug 4, 2006",
"Aug 5, 2006",45.81
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",40.93
"Aug 10, 2006",41.83
"Aug 11, 2006",
"Aug 12, 2006",45.75
"Aug 13, 2006",
"Aug 14, 2006",47.11
"Aug 15, 2006",
"Aug 16, 2006",43.53
"Aug 17, 2006",45.35
"Aug 18, 2006",
"Aug 19, 2006",46.97
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",44.03
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",45.63
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",37.83
"Sep 9, 2006",35.35
"Sep 10, 2006",37.41
"Sep 11, 2006",39.43
"Sep 12, 2006",
"Sep 13, 2006",42.91
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",38.97
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",39.41
"Sep 21, 2006",
"Sep 22, 2006",39.21
"Sep 23, 2006",36.51
"Sep 24, 2006",39.15
"Sep 25, 2006",35.53
"Sep 26, 2006",36.43
"Sep 27, 2006",
"Sep 28, 2006",34.63
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",41.13
"Oct 2, 2006",36.39
"Oct 3, 2006",40.71
"Oct 4, 2006",39.53
"Oct 5, 2006",
"Oct 6, 2006",41.47
"Oct 7, 2006",
"Oct 8, 2006",40.67
"Oct 9, 2006",
"Oct 10, 2006",39.21
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",41.69
"Oct 14, 2006",
"Oct 15, 2006",39.77
"Oct 16, 2006",
"Oct 17, 2006",39.65
"Oct 18, 2006",
"Oct 19, 2006",
"Oct 20, 2006",38.53
"Oct 21, 2006",
"Oct 22, 2006",36.61
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",
"Oct 27, 2006",34.09
"Oct 28, 2006",32.99
"Oct 29, 2006",37.21
"Oct 30, 2006",32.91
"Oct 31, 2006",38.27
"Nov 1, 2006",
"Nov 2, 2006",37.23
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",35.09
"Nov 6, 2006",33.73
"Nov 7, 2006",37.01
"Nov 8, 2006",33.03
"Nov 9, 2006",37.85
"Nov 10, 2006",37.57
"Nov 11, 2006",34.99
"Nov 12, 2006",34.59
"Nov 13, 2006",32.85
"Nov 14, 2006",35.63
"Nov 15, 2006",33.01
"Nov 16, 2006",34.23
"Nov 17, 2006",
"Nov 18, 2006",35.95
"Nov 19, 2006",33.41
"Nov 20, 2006",33.69
"Nov 21, 2006",34.59
"Nov 22, 2006",32.67
"Nov 23, 2006",37.03
"Nov 24, 2006",31.83
"Nov 25, 2006",36.63
"Nov 26, 2006",
"Nov 27, 2006",32.65
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",28.71
"Dec 9, 2006",31.37
"Dec 10, 2006",
"Dec 11, 2006",30.67
"Dec 12, 2006",28.99
"Dec 13, 2006",
"Dec 14, 2006",31.03
"Dec 15, 2006",29.33
"Dec 16, 2006",32.67
"Dec 17, 2006",
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",27.81
"Dec 23, 2006",27.71
"Dec 24, 2006",
"Dec 25, 2006",28.13
"Dec 26, 2006",
"Dec 27, 2006",31.41
"Dec 28, 2006",
"Dec 29, 2006",26.97
"Dec 30, 2006",
"Dec 31, 2006",26.97
"Jan 1, 2007",29.35
"Jan 2, 2007",
"Jan 3, 2007",28.17
"Jan 4, 2007",
"Jan 5, 2007",29.31
"Jan 6, 2007",
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",27.83
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",32.11
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",22.57
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",25.59
"Jan 25, 2007",23.39
"Jan 26, 2007",27.35
"Jan 27, 2007",25.45
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",28.67
"Jan 31, 2007",23.93
"Feb 1, 2007",25.71
"Feb 2, 2007",27.23
"Feb 3, 2007",23.09
"Feb 4, 2007",30.87
"Feb 5, 2007",
"Feb 6, 2007",32.25
"Feb 7, 2007",
"Feb 8, 2007",31.47
"Feb 9, 2007",32.25
"Feb 10, 2007",31.21
"Feb 11, 2007",33.13
"Feb 12, 2007",
"Feb 13, 2007",31.95
"Feb 14, 2007",
"Feb 15, 2007",28.93
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",35.73
"Feb 19, 2007",
"Feb 20, 2007",32.89
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",
"Feb 25, 2007",31.67
"Feb 26, 2007",35.37
"Feb 27, 2007",36.69
"Feb 28, 2007",
"Mar 1, 2007",
"Mar 2, 2007",
"Mar 3, 2007",32.41
"Mar 4, 2007",30.81
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",32.41
"Mar 8, 2007",43.69
"Mar 9, 2007",
"Mar 10, 2007",42.25
"Mar 11, 2007",
"Mar 12, 2007",38.47
"Mar 13, 2007",38.07
"Mar 14, 2007",41.73
"Mar 15, 2007",41.01
"Mar 16, 2007",
"Mar 17, 2007",39.67
"Mar 18, 2007",37.27
"Mar 19, 2007",40.45
"Mar 20, 2007",41.05
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",
"Mar 24, 2007",37.89
"Mar 25, 2007",
"Mar 26, 2007",42.05
"Mar 27, 2007",38.09
"Mar 28, 2007",
"Mar 29, 2007",36.61
"Mar 30, 2007",
"Mar 31, 2007",38.55
"Apr 1, 2007",
"Apr 2, 2007",43.65
"Apr 3, 2007",38.37
"Apr 4, 2007",44.41
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",39.31
"Apr 8, 2007",
"Apr 9, 2007",39.53
"Apr 10, 2007",
"Apr 11, 2007",41.67
"Apr 12, 2007",39.69
"Apr 13, 2007",37.61
"Apr 14, 2007",38.75
"Apr 15, 2007",37.05
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",39.29
"Apr 20, 2007",44.37
"Apr 21, 2007",
"Apr 22, 2007",
"Apr 23, 2007",38.97
"Apr 24, 2007",38.57
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",44.09
"Apr 28, 2007",40.59
"Apr 29, 2007",43.27
"Apr 30, 2007",45.97
"May 1, 2007",
"May 2, 2007",40.73
"May 3, 2007",42.37
"May 4, 2007",
"May 5, 2007",44.15
"May 6, 2007",40.15
"May 7, 2007",40.47
"May 8, 2007",40.01
"May 9, 2007",46.55
"May 10, 2007",41.75
"May 11, 2007",51.23
"May 12, 2007",
"May 13, 2007",47.63
"May 14, 2007",
"May 15, 2007",46.55
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",47.39
"May 19, 2007",
"May 20, 2007",44.31
"May 21, 2007",
"May 22, 2007",42.83
"May 23, 2007",42.71
"May 24, 2007",45.07
"May 25, 2007",45.01
"May 26, 2007",
"May 27, 2007",50.27
"May 28, 2007",
"May 29, 2007",50.43
"May 30, 2007",44.83
"May 31, 2007",47.97
"Jun 1, 2007",44.85
"Jun 2, 2007",45.37
"Jun 3, 2007",48.15
"Jun 4, 2007",
"Jun 5, 2007",51.15
"Jun 6, 2007",
"Jun 7, 2007",48.43
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",42.71
"Jun 16, 2007",46.63
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",48.35
"Jun 20, 2007",46.09
"Jun 21, 2007",47.55
"Jun 22, 2007",
"Jun 23, 2007",46.93
"Jun 24, 2007",44.11
"Jun 25, 2007",44.27
"Jun 26, 2007",
"Jun 27, 2007",44.73
"Jun 28, 2007",47.59
"Jun 29, 2007",
"Jun 30, 2007",49.39
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",46.61
"Jul 6, 2007",
"Jul 7, 2007",48.31
"Jul 8, 2007",
"Jul 9, 2007",49.71
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",50.77
"Jul 15, 2007",
"Jul 16, 2007",49.69
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",46.91
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",43.27
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",48.51
"Jul 29, 2007",44.23
"Jul 30, 2007",46.39
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",46.61
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",41.01
"Aug 12, 2007",46.31
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",47.63
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",
"Aug 22, 2007",45.51
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",45.45
"Aug 27, 2007",47.19
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",43.23
"Sep 1, 2007",
"Sep 2, 2007",46.57
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",38.49
"Sep 12, 2007",
"Sep 13, 2007",39.83
"Sep 14, 2007",41.35
"Sep 15, 2007",
"Sep 16, 2007",42.83
"Sep 17, 2007",
"Sep 18, 2007",43.89
"Sep 19, 2007",
"Sep 20, 2007",
"Sep 21, 2007",40.03
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",38.47
"Sep 26, 2007",36.43
"Sep 27, 2007",40.23
"Sep 28, 2007",35.65
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",42.41
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",
"Oct 6, 2007",38.75
"Oct 7, 2007",36.53
"Oct 8, 2007",36.87
"Oct 9, 2007",40.23
"Oct 10, 2007",35.87
"Oct 11, 2007",44.15
"Oct 12, 2007",38.97
"Oct 13, 2007",42.69
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",
"Oct 18, 2007",40.63
"Oct 19, 2007",
"Oct 20, 2007",40.67
"Oct 21, 2007",38.13
"Oct 22, 2007",
"Oct 23, 2007",35.95
"Oct 24, 2007",36.87
"Oct 25, 2007",39.83
"Oct 26, 2007",35.39
"Oct 27, 2007",42.31
"Oct 28, 2007",
"Oct 29, 2007",39.29
"Oct 30, 2007",37.53
"Oct 31, 2007",40.21
"Nov 1, 2007",40.25
"Nov 2, 2007",37.89
"Nov 3, 2007",37.75
"Nov 4, 2007",
"Nov 5, 2007",37.15
"Nov 6, 2007",
"Nov 7, 2007",36.19
"Nov 8, 2007",36.95
"Nov 9, 2007",35.73
"Nov 10, 2007",39.07
"Nov 11, 2007",33.91
"Nov 12, 2007",37.07
"Nov 13, 2007",33.83
"Nov 14, 2007",35.59
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",36.35
"Nov 18, 2007",
"Nov 19, 2007",36.25
"Nov 20, 2007",
"Nov 21, 2007",34.53
"Nov 22, 2007",33.39
"Nov 23, 2007",
"Nov 24, 2007",
"Nov 25, 2007",
"Nov 26, 2007",30.79
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",
"Dec 5, 2007",29.33
"Dec 6, 2007",
"Dec 7, 2007",29.05
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",22.43
"Dec 16, 2007",24.95
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",24.61
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",25.01
"Dec 25, 2007",26.69
"Dec 26, 2007",24.83
"Dec 27, 2007",22.71
"Dec 28, 2007",24.67
"Dec 29, 2007",
"Dec 30, 2007",27.11
"Dec 31, 2007",26.19
"Jan 1, 2008",22.97
"Jan 2, 2008",24.77
"Jan 3, 2008",26.37
"Jan 4, 2008",
"Jan 5, 2008",31.13
"Jan 6, 2008",31.95
"Jan 7, 2008",
"Jan 8, 2008",28.49
"Jan 9, 2008",
"Jan 10, 2008",26.49
"Jan 11, 2008",27.11
"Jan 12, 2008",
"Jan 13, 2008",28.73
"Jan 14, 2008",
"Jan 15, 2008",27.23
"Jan 16, 2008",28.41
"Jan 17, 2008",27.71
"Jan 18, 2008",
"Jan 19, 2008",
"Jan 20, 2008",27.89
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",22.85
"Jan 30, 2008",23.45
"Jan 31, 2008",26.81
"Feb 1, 2008",21.77
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",23.97
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",28.59
"Feb 10, 2008",33.11
"Feb 11, 2008",31.67
"Feb 12, 2008",33.87
"Feb 13, 2008",30.01
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",28.87
"Feb 17, 2008",28.21
"Feb 18, 2008",32.49
"Feb 19, 2008",30.57
"Feb 20, 2008",34.13
"Feb 21, 2008",32.67
"Feb 22, 2008",
"Feb 23, 2008",37.17
"Feb 24, 2008",
"Feb 25, 2008",34.55
"Feb 26, 2008",
"Feb 27, 2008",35.37
"Feb 28, 2008",34.71
"Feb 29, 2008",33.75
"Mar 1, 2008",35.99
"Mar 2, 2008",
"Mar 3, 2008",33.33
"Mar 4, 2008",34.29
"Mar 5, 2008",36.31
"Mar 6, 2008",31.45
"Mar 7, 2008",31.37
"Mar 8, 2008",37.21
"Mar 9, 2008",36.23
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",40.29
"Mar 13, 2008",41.99
"Mar 14, 2008",37.79
"Mar 15, 2008",41.83
"Mar 16, 2008",
"Mar 17, 2008",
"Mar 18, 2008",
"Mar 19, 2008",37.47
"Mar 20, 2008",36.23
"Mar 21, 2008",
"Mar 22, 2008",37.21
"Mar 23, 2008",37.97
"Mar 24, 2008",38.65
"Mar 25, 2008",38.97
"Mar 26, 2008",45.99
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",41.83
"Mar 30, 2008",43.23
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",47.11
"Apr 3, 2008",41.71
"Apr 4, 2008",41.45
"Apr 5, 2008",43.25
"Apr 6, 2008",44.93
"Apr 7, 2008",45.15
"Apr 8, 2008",43.13
"Apr 9, 2008",43.13
"Apr 10, 2008",
"Apr 11, 2008",42.49
"Apr 12, 2008",
"Apr 13, 2008",47.21
"Apr 14, 2008",43.91
"Apr 15, 2008",49.53
"Apr 16, 2008",
"Apr 17, 2008",
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",45.53
"Apr 21, 2008",
"Apr 22, 2008",
"Apr 23, 2008",45.95
"Apr 24, 2008",44.89
"Apr 25, 2008",43.63
"Apr 26, 2008",43.09
"Apr 27, 2008",51.03
"Apr 28, 2008",
"Apr 29, 2008",52.17
"Apr 30, 2008",46.91
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",
"May 6, 2008",46.59
"May 7, 2008",
"May 8, 2008",49.15
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",45.95
"May 14, 2008",
"May 15, 2008",45.37
"May 16, 2008",47.27
"May 17, 2008",45.39
"May 18, 2008",45.87
"May 19, 2008",44.89
"May 20, 2008",46.63
"May 21, 2008",
"May 22, 2008",42.89
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",
"May 26, 2008",44.37
"May 27, 2008",43.87
"May 28, 2008",42.91
"May 29, 2008",48.91
"May 30, 2008",
"May 31, 2008",
"Jun 1, 2008",
"Jun 2, 2008",43.57
"Jun 3, 2008",48.75
"Jun 4, 2008",
"Jun 5, 2008",46.79
"Jun 6, 2008",
"Jun 7, 2008",46.45
"Jun 8, 2008",
"Jun 9, 2008",
"Jun 10, 2008",
"Jun 11, 2008",
"Jun 12, 2008",43.95
"Jun 13, 2008",
"Jun 14, 2008",44.61
"Jun 15, 2008",
"Jun 16, 2008",47.27
"Jun 17, 2008",
"Jun 18, 2008",45.99
"Jun 19, 2008",46.67
"Jun 20, 2008",
"Jun 21, 2008",
"Jun 22, 2008",
"Jun 23, 2008",48.65
"Jun 24, 2008",
"Jun 25, 2008",48.11
"Jun 26, 2008",47.37
"Jun 27, 2008",
"Jun 28, 2008",
"Jun 29, 2008",
"Jun 30, 2008",45.23
"Jul 1, 2008",
"Jul 2, 2008",45.53
"Jul 3, 2008",
"Jul 4, 2008",43.39
"Jul 5, 2008",
"Jul 6, 2008",
"Jul 7, 2008",41.71
"Jul 8, 2008",
"Jul 9, 2008",47.79
"Jul 10, 2008",
"Jul 11, 2008",46.73
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",49.21
"Jul 15, 2008",
"Jul 16, 2008",48.59
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",
"Jul 21, 2008",
"Jul 22, 2008",
"Jul 23, 2008",48.35
"Jul 24, 2008",
"Jul 25, 2008",50.71
"Jul 26, 2008",
"Jul 27, 2008",45.23
"Jul 28, 2008",
"Jul 29, 2008",44.93
"Jul 30, 2008",45.97
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",
"Aug 4, 2008",
"Aug 5, 2008",44.51
"Aug 6, 2008",45.27
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",46.73
"Aug 11, 2008",42.17
"Aug 12, 2008",45.21
"Aug 13, 2008",
"Aug 14, 2008",41.69
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",45.79
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",42.67
"Aug 21, 2008",
"Aug 22, 2008",40.41
"Aug 23, 2008",42.13
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",44.17
"Sep 3, 2008",
"Sep 4, 2008",46.61
"Sep 5, 2008",
"Sep 6, 2008",41.89
"Sep 7, 2008",43.37
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",
"Sep 13, 2008",
"Sep 14, 2008",37.69
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",34.33
"Sep 18, 2008",41.89
"Sep 19, 2008",
"Sep 20, 2008",41.21
"Sep 21, 2008",
"Sep 22, 2008",42.37
"Sep 23, 2008",39.01
"Sep 24, 2008",
"Sep 25, 2008",42.73
"Sep 26, 2008",
"Sep 27, 2008",44.29
"Sep 28, 2008",
"Sep 29, 2008",43.51
"Sep 30, 2008",38.95
"Oct 1, 2008",
"Oct 2, 2008",42.67
"Oct 3, 2008",41.09
"Oct 4, 2008",43.81
"Oct 5, 2008",
"Oct 6, 2008",43.41
"Oct 7, 2008",
"Oct 8, 2008",41.03
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",36.55
"Oct 16, 2008",36.59
"Oct 17, 2008",35.25
"Oct 18, 2008",40.01
"Oct 19, 2008",37.03
"Oct 20, 2008",41.09
"Oct 21, 2008",
"Oct 22, 2008",40.81
"Oct 23, 2008",38.39
"Oct 24, 2008",39.31
"Oct 25, 2008",37.93
"Oct 26, 2008",35.61
"Oct 27, 2008",35.49
"Oct 28, 2008",39.91
"Oct 29, 2008",
"Oct 30, 2008",
"Oct 31, 2008",38.41
"Nov 1, 2008",
"Nov 2, 2008",36.07
"Nov 3, 2008",39.13
"Nov 4, 2008",36.43
"Nov 5, 2008",38.25
"Nov 6, 2008",
"Nov 7, 2008",35.65
"Nov 8, 2008",36.01
"Nov 9, 2008",
"Nov 10, 2008",36.07
"Nov 11, 2008",
"Nov 12, 2008",33.67
"Nov 13, 2008",
"Nov 14, 2008",36.41
"Nov 15, 2008",33.93
"Nov 16, 2008",
"Nov 17, 2008",35.99
"Nov 18, 2008",34.31
"Nov 19, 2008",
"Nov 20, 2008",34.75
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",32.25
"Dec 1, 2008",31.99
"Dec 2, 2008",
