system:time_start,LST_Day_1km
"Feb 9, 2006",
"Feb 10, 2006",29.29
"Feb 11, 2006",25.93
"Feb 12, 2006",22.39
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",32.61
"Feb 16, 2006",
"Feb 17, 2006",25.53
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",28.95
"Feb 22, 2006",
"Feb 23, 2006",25.07
"Feb 24, 2006",27.57
"Feb 25, 2006",25.51
"Feb 26, 2006",28.13
"Feb 27, 2006",28.03
"Feb 28, 2006",
"Mar 1, 2006",29.65
"Mar 2, 2006",33.81
"Mar 3, 2006",
"Mar 4, 2006",27.69
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",18.59
"Mar 13, 2006",
"Mar 14, 2006",
"Mar 15, 2006",
"Mar 16, 2006",31.73
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",30.05
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",
"Mar 26, 2006",35.91
"Mar 27, 2006",33.13
"Mar 28, 2006",
"Mar 29, 2006",26.27
"Mar 30, 2006",
"Mar 31, 2006",29.89
"Apr 1, 2006",26.25
"Apr 2, 2006",34.45
"Apr 3, 2006",36.09
"Apr 4, 2006",36.93
"Apr 5, 2006",
"Apr 6, 2006",
"Apr 7, 2006",
"Apr 8, 2006",33.61
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",
"Apr 13, 2006",37.07
"Apr 14, 2006",31.77
"Apr 15, 2006",34.17
"Apr 16, 2006",
"Apr 17, 2006",35.21
"Apr 18, 2006",35.17
"Apr 19, 2006",32.03
"Apr 20, 2006",37.13
"Apr 21, 2006",34.75
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",30.95
"Apr 25, 2006",33.67
"Apr 26, 2006",34.29
"Apr 27, 2006",24.19
"Apr 28, 2006",32.27
"Apr 29, 2006",31.83
"Apr 30, 2006",34.43
"May 1, 2006",
"May 2, 2006",
"May 3, 2006",
"May 4, 2006",
"May 5, 2006",35.51
"May 6, 2006",
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",38.45
"May 12, 2006",
"May 13, 2006",36.89
"May 14, 2006",
"May 15, 2006",
"May 16, 2006",30.43
"May 17, 2006",33.99
"May 18, 2006",
"May 19, 2006",33.95
"May 20, 2006",28.79
"May 21, 2006",36.77
"May 22, 2006",
"May 23, 2006",
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",34.43
"May 28, 2006",37.81
"May 29, 2006",33.19
"May 30, 2006",
"May 31, 2006",38.15
"Jun 1, 2006",29.59
"Jun 2, 2006",
"Jun 3, 2006",35.67
"Jun 4, 2006",34.17
"Jun 5, 2006",
"Jun 6, 2006",31.87
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",34.57
"Jun 10, 2006",
"Jun 11, 2006",32.69
"Jun 12, 2006",27.61
"Jun 13, 2006",39.85
"Jun 14, 2006",
"Jun 15, 2006",35.95
"Jun 16, 2006",34.35
"Jun 17, 2006",31.65
"Jun 18, 2006",35.31
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",36.79
"Jun 23, 2006",36.15
"Jun 24, 2006",34.09
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",43.73
"Jun 30, 2006",
"Jul 1, 2006",
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",36.35
"Jul 5, 2006",30.43
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",33.41
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",42.41
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",
"Jul 17, 2006",36.43
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",34.47
"Jul 21, 2006",32.53
"Jul 22, 2006",36.57
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",38.13
"Jul 31, 2006",
"Aug 1, 2006",34.47
"Aug 2, 2006",33.59
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",35.77
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",31.11
"Aug 10, 2006",34.13
"Aug 11, 2006",
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",37.47
"Aug 17, 2006",40.03
"Aug 18, 2006",31.93
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",35.31
"Aug 26, 2006",36.47
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",34.41
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",30.89
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",28.79
"Sep 8, 2006",
"Sep 9, 2006",30.75
"Sep 10, 2006",30.67
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",35.33
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",
"Sep 18, 2006",33.95
"Sep 19, 2006",30.99
"Sep 20, 2006",31.45
"Sep 21, 2006",
"Sep 22, 2006",33.19
"Sep 23, 2006",31.61
"Sep 24, 2006",34.05
"Sep 25, 2006",28.65
"Sep 26, 2006",
"Sep 27, 2006",
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",
"Oct 2, 2006",32.59
"Oct 3, 2006",
"Oct 4, 2006",33.71
"Oct 5, 2006",
"Oct 6, 2006",36.87
"Oct 7, 2006",
"Oct 8, 2006",32.69
"Oct 9, 2006",
"Oct 10, 2006",
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",33.17
"Oct 14, 2006",34.61
"Oct 15, 2006",35.13
"Oct 16, 2006",
"Oct 17, 2006",35.07
"Oct 18, 2006",
"Oct 19, 2006",
"Oct 20, 2006",34.47
"Oct 21, 2006",
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",22.73
"Oct 26, 2006",
"Oct 27, 2006",32.07
"Oct 28, 2006",27.95
"Oct 29, 2006",
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",31.97
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",31.75
"Nov 6, 2006",34.57
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",35.69
"Nov 10, 2006",29.79
"Nov 11, 2006",31.83
"Nov 12, 2006",31.69
"Nov 13, 2006",29.59
"Nov 14, 2006",31.63
"Nov 15, 2006",30.31
"Nov 16, 2006",28.49
"Nov 17, 2006",
"Nov 18, 2006",34.35
"Nov 19, 2006",
"Nov 20, 2006",
"Nov 21, 2006",32.81
"Nov 22, 2006",29.69
"Nov 23, 2006",
"Nov 24, 2006",
"Nov 25, 2006",
"Nov 26, 2006",
"Nov 27, 2006",
"Nov 28, 2006",27.19
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",18.07
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",26.91
"Dec 9, 2006",29.79
"Dec 10, 2006",26.39
"Dec 11, 2006",
"Dec 12, 2006",27.07
"Dec 13, 2006",26.51
"Dec 14, 2006",26.07
"Dec 15, 2006",28.17
"Dec 16, 2006",
"Dec 17, 2006",24.57
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",23.73
"Dec 22, 2006",26.17
"Dec 23, 2006",
"Dec 24, 2006",
"Dec 25, 2006",
"Dec 26, 2006",23.39
"Dec 27, 2006",
"Dec 28, 2006",
"Dec 29, 2006",19.31
"Dec 30, 2006",
"Dec 31, 2006",25.01
"Jan 1, 2007",23.67
"Jan 2, 2007",
"Jan 3, 2007",24.41
"Jan 4, 2007",
"Jan 5, 2007",
"Jan 6, 2007",
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",25.13
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",23.81
"Jan 25, 2007",
"Jan 26, 2007",22.59
"Jan 27, 2007",22.55
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",23.97
"Jan 31, 2007",
"Feb 1, 2007",24.85
"Feb 2, 2007",23.43
"Feb 3, 2007",
"Feb 4, 2007",22.07
"Feb 5, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 8, 2007",
"Feb 9, 2007",27.19
"Feb 10, 2007",26.55
"Feb 11, 2007",28.25
"Feb 12, 2007",
"Feb 13, 2007",26.47
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 16, 2007",21.15
"Feb 17, 2007",
"Feb 18, 2007",29.79
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",27.43
"Feb 25, 2007",26.15
"Feb 26, 2007",
"Feb 27, 2007",
"Feb 28, 2007",
"Mar 1, 2007",
"Mar 2, 2007",
"Mar 3, 2007",
"Mar 4, 2007",26.73
"Mar 5, 2007",13.71
"Mar 6, 2007",
"Mar 7, 2007",29.53
"Mar 8, 2007",
"Mar 9, 2007",
"Mar 10, 2007",30.87
"Mar 11, 2007",30.37
"Mar 12, 2007",
"Mar 13, 2007",35.55
"Mar 14, 2007",
"Mar 15, 2007",
"Mar 16, 2007",25.49
"Mar 17, 2007",24.05
"Mar 18, 2007",22.41
"Mar 19, 2007",
"Mar 20, 2007",33.87
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",24.23
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",
"Mar 31, 2007",30.11
"Apr 1, 2007",
"Apr 2, 2007",33.25
"Apr 3, 2007",33.27
"Apr 4, 2007",34.53
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",32.79
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",
"Apr 11, 2007",29.47
"Apr 12, 2007",30.09
"Apr 13, 2007",31.59
"Apr 14, 2007",31.75
"Apr 15, 2007",30.65
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",31.03
"Apr 21, 2007",33.83
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",37.35
"Apr 28, 2007",32.13
"Apr 29, 2007",34.25
"Apr 30, 2007",
"May 1, 2007",
"May 2, 2007",31.15
"May 3, 2007",32.85
"May 4, 2007",29.95
"May 5, 2007",22.99
"May 6, 2007",
"May 7, 2007",
"May 8, 2007",33.69
"May 9, 2007",33.11
"May 10, 2007",33.93
"May 11, 2007",
"May 12, 2007",
"May 13, 2007",40.17
"May 14, 2007",27.35
"May 15, 2007",37.35
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",36.83
"May 19, 2007",
"May 20, 2007",
"May 21, 2007",28.31
"May 22, 2007",
"May 23, 2007",27.15
"May 24, 2007",34.93
"May 25, 2007",37.37
"May 26, 2007",35.17
"May 27, 2007",44.63
"May 28, 2007",
"May 29, 2007",34.29
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",33.59
"Jun 3, 2007",32.71
"Jun 4, 2007",29.31
"Jun 5, 2007",42.11
"Jun 6, 2007",33.39
"Jun 7, 2007",41.19
"Jun 8, 2007",
"Jun 9, 2007",36.29
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",35.73
"Jun 17, 2007",29.25
"Jun 18, 2007",27.83
"Jun 19, 2007",34.55
"Jun 20, 2007",30.29
"Jun 21, 2007",32.43
"Jun 22, 2007",31.73
"Jun 23, 2007",
"Jun 24, 2007",35.05
"Jun 25, 2007",36.03
"Jun 26, 2007",
"Jun 27, 2007",
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",36.23
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",33.33
"Jul 5, 2007",35.07
"Jul 6, 2007",34.07
"Jul 7, 2007",35.65
"Jul 8, 2007",36.51
"Jul 9, 2007",34.39
"Jul 10, 2007",
"Jul 11, 2007",40.47
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",37.33
"Jul 18, 2007",
"Jul 19, 2007",35.11
"Jul 20, 2007",
"Jul 21, 2007",38.03
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",37.01
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",34.53
"Aug 6, 2007",39.61
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",34.77
"Aug 12, 2007",36.49
"Aug 13, 2007",
"Aug 14, 2007",34.77
"Aug 15, 2007",39.99
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",36.91
"Aug 21, 2007",
"Aug 22, 2007",37.35
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",39.67
"Aug 27, 2007",39.63
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",39.29
"Sep 1, 2007",
"Sep 2, 2007",40.57
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",32.63
"Sep 13, 2007",
"Sep 14, 2007",35.35
"Sep 15, 2007",29.13
"Sep 16, 2007",32.57
"Sep 17, 2007",
"Sep 18, 2007",35.45
"Sep 19, 2007",
"Sep 20, 2007",
"Sep 21, 2007",35.49
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",31.93
"Sep 25, 2007",32.87
"Sep 26, 2007",
"Sep 27, 2007",
"Sep 28, 2007",34.71
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",
"Oct 6, 2007",32.19
"Oct 7, 2007",29.39
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",
"Oct 11, 2007",35.63
"Oct 12, 2007",33.27
"Oct 13, 2007",
"Oct 14, 2007",
"Oct 15, 2007",32.43
"Oct 16, 2007",34.19
"Oct 17, 2007",32.05
"Oct 18, 2007",
"Oct 19, 2007",
"Oct 20, 2007",33.97
"Oct 21, 2007",
"Oct 22, 2007",
"Oct 23, 2007",32.25
"Oct 24, 2007",32.01
"Oct 25, 2007",33.13
"Oct 26, 2007",27.91
"Oct 27, 2007",37.21
"Oct 28, 2007",31.09
"Oct 29, 2007",32.37
"Oct 30, 2007",
"Oct 31, 2007",33.45
"Nov 1, 2007",32.87
"Nov 2, 2007",32.01
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",
"Nov 8, 2007",
"Nov 9, 2007",35.61
"Nov 10, 2007",35.85
"Nov 11, 2007",31.69
"Nov 12, 2007",
"Nov 13, 2007",24.43
"Nov 14, 2007",30.25
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",
"Nov 18, 2007",28.81
"Nov 19, 2007",29.07
"Nov 20, 2007",
"Nov 21, 2007",
"Nov 22, 2007",28.31
"Nov 23, 2007",27.97
"Nov 24, 2007",25.19
"Nov 25, 2007",
"Nov 26, 2007",29.37
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",21.25
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",25.07
"Dec 5, 2007",26.13
"Dec 6, 2007",
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",12.39
"Dec 11, 2007",22.83
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",22.05
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",20.43
"Dec 22, 2007",
"Dec 23, 2007",9.61
"Dec 24, 2007",
"Dec 25, 2007",
"Dec 26, 2007",
"Dec 27, 2007",
"Dec 28, 2007",22.73
"Dec 29, 2007",
"Dec 30, 2007",
"Dec 31, 2007",20.93
"Jan 1, 2008",
"Jan 2, 2008",24.13
"Jan 3, 2008",
"Jan 4, 2008",
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",
"Jan 8, 2008",25.61
"Jan 9, 2008",
"Jan 10, 2008",22.45
"Jan 11, 2008",24.73
"Jan 12, 2008",20.71
"Jan 13, 2008",24.05
"Jan 14, 2008",
"Jan 15, 2008",24.79
"Jan 16, 2008",
"Jan 17, 2008",23.95
"Jan 18, 2008",
"Jan 19, 2008",
"Jan 20, 2008",21.25
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",19.35
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",22.35
"Feb 2, 2008",
"Feb 3, 2008",22.63
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",21.57
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",
"Feb 10, 2008",
"Feb 11, 2008",24.51
"Feb 12, 2008",28.15
"Feb 13, 2008",26.07
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",
"Feb 17, 2008",25.07
"Feb 18, 2008",25.39
"Feb 19, 2008",24.61
"Feb 20, 2008",27.93
"Feb 21, 2008",
"Feb 22, 2008",21.41
"Feb 23, 2008",30.99
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",
"Feb 29, 2008",28.55
"Mar 1, 2008",
"Mar 2, 2008",25.25
"Mar 3, 2008",25.33
"Mar 4, 2008",
"Mar 5, 2008",30.09
"Mar 6, 2008",27.69
"Mar 7, 2008",23.65
"Mar 8, 2008",27.51
"Mar 9, 2008",26.67
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",29.41
"Mar 14, 2008",28.93
"Mar 15, 2008",25.51
"Mar 16, 2008",
"Mar 17, 2008",
"Mar 18, 2008",
"Mar 19, 2008",29.79
"Mar 20, 2008",28.77
"Mar 21, 2008",24.03
"Mar 22, 2008",
"Mar 23, 2008",32.05
"Mar 24, 2008",38.53
"Mar 25, 2008",24.75
"Mar 26, 2008",30.77
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",33.87
"Mar 31, 2008",
"Apr 1, 2008",31.69
"Apr 2, 2008",34.99
"Apr 3, 2008",30.99
"Apr 4, 2008",
"Apr 5, 2008",
"Apr 6, 2008",31.51
"Apr 7, 2008",34.27
"Apr 8, 2008",34.97
"Apr 9, 2008",
"Apr 10, 2008",31.25
"Apr 11, 2008",33.81
"Apr 12, 2008",
"Apr 13, 2008",
"Apr 14, 2008",35.31
"Apr 15, 2008",34.63
"Apr 16, 2008",
"Apr 17, 2008",34.05
"Apr 18, 2008",30.57
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",33.09
"Apr 22, 2008",
"Apr 23, 2008",34.57
"Apr 24, 2008",
"Apr 25, 2008",38.87
"Apr 26, 2008",34.15
"Apr 27, 2008",40.63
"Apr 28, 2008",
"Apr 29, 2008",33.75
"Apr 30, 2008",33.71
"May 1, 2008",
"May 2, 2008",36.59
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",32.09
"May 6, 2008",
"May 7, 2008",25.83
"May 8, 2008",33.11
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",39.37
"May 16, 2008",35.01
"May 17, 2008",34.39
"May 18, 2008",38.99
"May 19, 2008",33.47
"May 20, 2008",34.15
"May 21, 2008",27.93
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",37.41
"May 25, 2008",35.55
"May 26, 2008",34.11
"May 27, 2008",28.79
"May 28, 2008",32.57
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",40.09
"Jun 1, 2008",
"Jun 2, 2008",
"Jun 3, 2008",37.81
"Jun 4, 2008",27.95
"Jun 5, 2008",33.79
"Jun 6, 2008",
"Jun 7, 2008",
"Jun 8, 2008",
"Jun 9, 2008",34.83
"Jun 10, 2008",30.35
"Jun 11, 2008",
"Jun 12, 2008",32.25
"Jun 13, 2008",
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",40.43
"Jun 17, 2008",
"Jun 18, 2008",35.35
"Jun 19, 2008",
"Jun 20, 2008",
"Jun 21, 2008",
"Jun 22, 2008",
"Jun 23, 2008",28.49
"Jun 24, 2008",34.13
"Jun 25, 2008",35.83
"Jun 26, 2008",35.53
"Jun 27, 2008",
"Jun 28, 2008",36.61
"Jun 29, 2008",
"Jun 30, 2008",
"Jul 1, 2008",
"Jul 2, 2008",32.73
"Jul 3, 2008",
"Jul 4, 2008",
"Jul 5, 2008",
"Jul 6, 2008",
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",32.25
"Jul 10, 2008",
"Jul 11, 2008",
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",42.67
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",
"Jul 21, 2008",35.83
"Jul 22, 2008",
"Jul 23, 2008",
"Jul 24, 2008",32.95
"Jul 25, 2008",36.15
"Jul 26, 2008",
"Jul 27, 2008",35.17
"Jul 28, 2008",40.93
"Jul 29, 2008",31.19
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",38.71
"Aug 4, 2008",
"Aug 5, 2008",37.87
"Aug 6, 2008",32.05
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",43.03
"Aug 11, 2008",
"Aug 12, 2008",37.81
"Aug 13, 2008",35.97
"Aug 14, 2008",33.55
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",42.45
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",31.65
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",30.53
"Aug 28, 2008",39.87
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",35.47
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",31.21
"Sep 6, 2008",34.03
"Sep 7, 2008",39.59
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",
"Sep 13, 2008",
"Sep 14, 2008",30.91
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",28.41
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",39.59
"Sep 21, 2008",33.55
"Sep 22, 2008",
"Sep 23, 2008",
"Sep 24, 2008",
"Sep 25, 2008",
"Sep 26, 2008",
"Sep 27, 2008",41.29
"Sep 28, 2008",29.33
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",27.55
"Oct 2, 2008",34.65
"Oct 3, 2008",36.25
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",35.45
"Oct 8, 2008",
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",31.07
"Oct 16, 2008",32.01
"Oct 17, 2008",31.67
"Oct 18, 2008",37.77
"Oct 19, 2008",33.43
"Oct 20, 2008",38.41
"Oct 21, 2008",
"Oct 22, 2008",35.47
"Oct 23, 2008",
"Oct 24, 2008",
"Oct 25, 2008",35.51
"Oct 26, 2008",
"Oct 27, 2008",37.35
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",33.81
"Oct 31, 2008",32.73
"Nov 1, 2008",
"Nov 2, 2008",34.39
"Nov 3, 2008",35.75
"Nov 4, 2008",
"Nov 5, 2008",31.71
"Nov 6, 2008",
"Nov 7, 2008",
"Nov 8, 2008",31.37
"Nov 9, 2008",
"Nov 10, 2008",33.25
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",32.33
"Nov 15, 2008",31.09
"Nov 16, 2008",
"Nov 17, 2008",32.01
"Nov 18, 2008",28.49
"Nov 19, 2008",
"Nov 20, 2008",
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",30.69
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",28.85
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",
"Dec 4, 2008",22.09
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",25.79
"Dec 8, 2008",
"Dec 9, 2008",22.05
"Dec 10, 2008",21.41
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",
"Dec 16, 2008",
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",25.89
"Dec 20, 2008",
"Dec 23, 2008",29.39
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",26.19
"Dec 27, 2008",
"Dec 28, 2008",25.27
"Dec 29, 2008",
"Dec 30, 2008",
"Dec 31, 2008",26.31
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",26.57
"Jan 6, 2009",19.17
"Jan 7, 2009",21.63
"Jan 8, 2009",24.99
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",23.83
"Jan 12, 2009",25.77
