system:time_start,LST_Day_1km
"Nov 2, 2005",38.11
"Nov 3, 2005",38.49
"Nov 4, 2005",39.77
"Nov 5, 2005",30.21
"Nov 6, 2005",36.81
"Nov 7, 2005",35.65
"Nov 8, 2005",36.67
"Nov 9, 2005",37.01
"Nov 10, 2005",36.85
"Nov 11, 2005",38.09
"Nov 12, 2005",31.63
"Nov 13, 2005",33.47
"Nov 14, 2005",
"Nov 15, 2005",36.17
"Nov 16, 2005",32.81
"Nov 17, 2005",34.39
"Nov 18, 2005",30.73
"Nov 19, 2005",32.91
"Nov 20, 2005",27.65
"Nov 21, 2005",25.29
"Nov 22, 2005",35.65
"Nov 23, 2005",32.79
"Nov 24, 2005",33.49
"Nov 25, 2005",31.57
"Nov 26, 2005",33.67
"Nov 27, 2005",32.41
"Nov 28, 2005",26.65
"Nov 29, 2005",31.77
"Nov 30, 2005",
"Dec 1, 2005",31.95
"Dec 2, 2005",31.61
"Dec 3, 2005",23.85
"Dec 4, 2005",29.85
"Dec 5, 2005",
"Dec 6, 2005",30.21
"Dec 7, 2005",
"Dec 8, 2005",29.69
"Dec 9, 2005",32.57
"Dec 10, 2005",28.75
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",31.75
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",29.01
"Dec 18, 2005",
"Dec 19, 2005",27.67
"Dec 20, 2005",28.71
"Dec 21, 2005",28.39
"Dec 22, 2005",31.43
"Dec 23, 2005",26.93
"Dec 24, 2005",30.85
"Dec 25, 2005",30.95
"Dec 26, 2005",31.59
"Dec 27, 2005",
"Dec 28, 2005",27.37
"Dec 29, 2005",
"Dec 30, 2005",28.85
"Dec 31, 2005",30.57
"Jan 1, 2006",
"Jan 2, 2006",31.71
"Jan 3, 2006",25.31
"Jan 4, 2006",
"Jan 5, 2006",29.89
"Jan 6, 2006",26.47
"Jan 7, 2006",31.05
"Jan 8, 2006",30.35
"Jan 9, 2006",30.19
"Jan 10, 2006",29.55
"Jan 11, 2006",26.19
"Jan 12, 2006",28.37
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",29.09
"Jan 17, 2006",
"Jan 18, 2006",28.43
"Jan 19, 2006",32.15
"Jan 20, 2006",26.25
"Jan 21, 2006",28.33
"Jan 22, 2006",
"Jan 23, 2006",28.69
"Jan 24, 2006",
"Jan 25, 2006",30.55
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",25.85
"Jan 29, 2006",26.05
"Jan 30, 2006",30.05
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",31.81
"Feb 4, 2006",34.31
"Feb 5, 2006",31.09
"Feb 6, 2006",29.63
"Feb 7, 2006",28.95
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",32.47
"Feb 11, 2006",30.51
"Feb 12, 2006",
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",36.83
"Feb 16, 2006",
"Feb 17, 2006",33.85
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",27.55
"Feb 22, 2006",
"Feb 23, 2006",29.95
"Feb 24, 2006",34.79
"Feb 25, 2006",30.45
"Feb 26, 2006",36.41
"Feb 27, 2006",34.53
"Feb 28, 2006",39.91
"Mar 1, 2006",39.29
"Mar 2, 2006",36.91
"Mar 3, 2006",37.99
"Mar 4, 2006",34.35
"Mar 5, 2006",36.41
"Mar 6, 2006",
"Mar 7, 2006",37.61
"Mar 8, 2006",
"Mar 9, 2006",30.23
"Mar 10, 2006",33.57
"Mar 11, 2006",32.51
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",37.39
"Mar 15, 2006",
"Mar 16, 2006",36.95
"Mar 17, 2006",30.51
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",30.43
"Mar 21, 2006",39.41
"Mar 22, 2006",
"Mar 23, 2006",28.27
"Mar 24, 2006",35.35
"Mar 25, 2006",35.71
"Mar 26, 2006",44.85
"Mar 27, 2006",40.69
"Mar 28, 2006",
"Mar 29, 2006",32.65
"Mar 30, 2006",39.01
"Mar 31, 2006",36.21
"Apr 1, 2006",
"Apr 2, 2006",38.09
"Apr 3, 2006",42.97
"Apr 4, 2006",44.47
"Apr 5, 2006",
"Apr 6, 2006",40.49
"Apr 7, 2006",
"Apr 8, 2006",37.41
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",40.39
"Apr 13, 2006",47.57
"Apr 14, 2006",42.95
"Apr 15, 2006",44.57
"Apr 16, 2006",34.17
"Apr 17, 2006",44.59
"Apr 18, 2006",43.17
"Apr 19, 2006",43.53
"Apr 20, 2006",43.71
"Apr 21, 2006",38.79
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",44.49
"Apr 25, 2006",42.61
"Apr 26, 2006",44.19
"Apr 27, 2006",42.61
"Apr 28, 2006",37.07
"Apr 29, 2006",43.35
"Apr 30, 2006",41.39
"May 1, 2006",46.91
"May 2, 2006",44.97
"May 3, 2006",47.19
"May 4, 2006",43.79
"May 5, 2006",41.05
"May 6, 2006",
"May 7, 2006",
"May 8, 2006",43.87
"May 9, 2006",
"May 10, 2006",46.71
"May 11, 2006",48.63
"May 12, 2006",48.35
"May 13, 2006",49.85
"May 14, 2006",46.41
"May 15, 2006",50.57
"May 16, 2006",43.15
"May 17, 2006",49.55
"May 18, 2006",46.63
"May 19, 2006",47.95
"May 20, 2006",47.59
"May 21, 2006",45.47
"May 22, 2006",46.29
"May 23, 2006",40.13
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",46.07
"May 27, 2006",43.73
"May 28, 2006",45.83
"May 29, 2006",43.83
"May 30, 2006",45.29
"May 31, 2006",49.33
"Jun 1, 2006",42.65
"Jun 2, 2006",49.93
"Jun 3, 2006",43.89
"Jun 4, 2006",46.17
"Jun 5, 2006",44.53
"Jun 6, 2006",41.95
"Jun 7, 2006",47.91
"Jun 8, 2006",42.01
"Jun 9, 2006",47.19
"Jun 10, 2006",
"Jun 11, 2006",47.53
"Jun 12, 2006",39.05
"Jun 13, 2006",50.23
"Jun 14, 2006",44.01
"Jun 15, 2006",39.05
"Jun 16, 2006",45.57
"Jun 17, 2006",
"Jun 18, 2006",44.17
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",43.63
"Jun 23, 2006",46.87
"Jun 24, 2006",44.77
"Jun 25, 2006",46.87
"Jun 26, 2006",
"Jun 27, 2006",49.63
"Jun 28, 2006",42.81
"Jun 29, 2006",46.03
"Jun 30, 2006",47.47
"Jul 1, 2006",42.37
"Jul 2, 2006",
"Jul 3, 2006",47.31
"Jul 4, 2006",51.73
"Jul 5, 2006",
"Jul 6, 2006",46.15
"Jul 7, 2006",47.13
"Jul 8, 2006",45.09
"Jul 9, 2006",
"Jul 10, 2006",40.51
"Jul 11, 2006",46.45
"Jul 12, 2006",
"Jul 13, 2006",49.33
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",44.63
"Jul 17, 2006",40.55
"Jul 18, 2006",46.71
"Jul 19, 2006",
"Jul 20, 2006",47.43
"Jul 21, 2006",42.59
"Jul 22, 2006",45.13
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",41.89
"Jul 30, 2006",36.25
"Jul 31, 2006",
"Aug 1, 2006",41.61
"Aug 2, 2006",39.61
"Aug 3, 2006",43.81
"Aug 4, 2006",
"Aug 5, 2006",43.93
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",42.19
"Aug 10, 2006",42.53
"Aug 11, 2006",
"Aug 12, 2006",46.97
"Aug 13, 2006",
"Aug 14, 2006",45.63
"Aug 15, 2006",40.79
"Aug 16, 2006",43.83
"Aug 17, 2006",44.31
"Aug 18, 2006",43.05
"Aug 19, 2006",43.39
"Aug 20, 2006",41.75
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",41.31
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",44.27
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",35.37
"Sep 5, 2006",
"Sep 6, 2006",30.61
"Sep 7, 2006",
"Sep 8, 2006",34.01
"Sep 9, 2006",33.25
"Sep 10, 2006",37.31
"Sep 11, 2006",39.97
"Sep 12, 2006",31.57
"Sep 13, 2006",42.19
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",38.89
"Sep 18, 2006",36.85
"Sep 19, 2006",35.67
"Sep 20, 2006",40.39
"Sep 21, 2006",
"Sep 22, 2006",40.75
"Sep 23, 2006",31.85
"Sep 24, 2006",40.85
"Sep 25, 2006",36.97
"Sep 26, 2006",
"Sep 27, 2006",
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",41.31
"Oct 2, 2006",35.09
"Oct 3, 2006",41.23
"Oct 4, 2006",40.25
"Oct 5, 2006",
"Oct 6, 2006",43.39
"Oct 7, 2006",
"Oct 8, 2006",41.85
"Oct 9, 2006",
"Oct 10, 2006",41.83
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",41.25
"Oct 14, 2006",33.99
"Oct 15, 2006",40.67
"Oct 16, 2006",
"Oct 17, 2006",39.49
"Oct 18, 2006",31.65
"Oct 19, 2006",36.11
"Oct 20, 2006",39.01
"Oct 21, 2006",34.83
"Oct 22, 2006",35.15
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",32.87
"Oct 27, 2006",33.23
"Oct 28, 2006",32.03
"Oct 29, 2006",35.91
"Oct 30, 2006",
"Oct 31, 2006",36.95
"Nov 1, 2006",
"Nov 2, 2006",35.69
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",35.73
"Nov 6, 2006",33.87
"Nov 7, 2006",36.91
"Nov 8, 2006",31.63
"Nov 9, 2006",37.35
"Nov 10, 2006",36.89
"Nov 11, 2006",34.85
"Nov 12, 2006",35.33
"Nov 13, 2006",32.81
"Nov 14, 2006",35.83
"Nov 15, 2006",31.25
"Nov 16, 2006",34.51
"Nov 17, 2006",
"Nov 18, 2006",36.05
"Nov 19, 2006",35.37
"Nov 20, 2006",33.71
"Nov 21, 2006",34.33
"Nov 22, 2006",32.93
"Nov 23, 2006",36.71
"Nov 24, 2006",32.37
"Nov 25, 2006",36.33
"Nov 26, 2006",
"Nov 27, 2006",31.29
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",24.55
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",29.03
"Dec 9, 2006",31.37
"Dec 10, 2006",21.11
"Dec 11, 2006",30.53
"Dec 12, 2006",28.59
"Dec 13, 2006",
"Dec 14, 2006",30.01
"Dec 15, 2006",29.55
"Dec 16, 2006",32.99
"Dec 17, 2006",25.53
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",25.21
"Dec 22, 2006",27.87
"Dec 23, 2006",27.27
"Dec 24, 2006",23.43
"Dec 25, 2006",28.61
"Dec 26, 2006",25.63
"Dec 27, 2006",31.77
"Dec 28, 2006",
"Dec 29, 2006",26.17
"Dec 30, 2006",20.73
"Dec 31, 2006",26.67
"Jan 1, 2007",28.93
"Jan 2, 2007",
"Jan 3, 2007",28.23
"Jan 4, 2007",
"Jan 5, 2007",29.77
"Jan 6, 2007",18.89
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",23.11
"Jan 11, 2007",
"Jan 12, 2007",29.27
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",22.87
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",26.59
"Jan 25, 2007",24.37
"Jan 26, 2007",26.55
"Jan 27, 2007",24.31
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",29.19
"Jan 31, 2007",27.93
"Feb 1, 2007",26.07
"Feb 2, 2007",27.43
"Feb 3, 2007",23.37
"Feb 4, 2007",30.17
"Feb 5, 2007",
"Feb 6, 2007",32.75
"Feb 7, 2007",
"Feb 8, 2007",32.67
"Feb 9, 2007",30.61
"Feb 10, 2007",30.27
"Feb 11, 2007",32.79
"Feb 12, 2007",27.63
"Feb 13, 2007",31.83
"Feb 14, 2007",
"Feb 15, 2007",29.13
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",34.77
"Feb 19, 2007",
"Feb 20, 2007",31.49
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",29.85
"Feb 25, 2007",32.61
"Feb 26, 2007",34.79
"Feb 27, 2007",37.09
"Feb 28, 2007",
"Mar 1, 2007",29.33
"Mar 2, 2007",
"Mar 3, 2007",34.17
"Mar 4, 2007",31.93
"Mar 5, 2007",29.41
"Mar 6, 2007",
"Mar 7, 2007",34.83
"Mar 8, 2007",42.57
"Mar 9, 2007",
"Mar 10, 2007",41.67
"Mar 11, 2007",36.87
"Mar 12, 2007",38.67
"Mar 13, 2007",40.53
"Mar 14, 2007",42.01
"Mar 15, 2007",35.93
"Mar 16, 2007",38.75
"Mar 17, 2007",45.57
"Mar 18, 2007",
"Mar 19, 2007",40.39
"Mar 20, 2007",39.11
"Mar 21, 2007",
"Mar 22, 2007",30.37
"Mar 23, 2007",32.99
"Mar 24, 2007",36.79
"Mar 25, 2007",
"Mar 26, 2007",41.43
"Mar 27, 2007",40.07
"Mar 28, 2007",36.69
"Mar 29, 2007",35.47
"Mar 30, 2007",
"Mar 31, 2007",39.87
"Apr 1, 2007",
"Apr 2, 2007",44.11
"Apr 3, 2007",38.97
"Apr 4, 2007",46.09
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",39.65
"Apr 8, 2007",
"Apr 9, 2007",40.39
"Apr 10, 2007",
"Apr 11, 2007",41.71
"Apr 12, 2007",40.27
"Apr 13, 2007",36.87
"Apr 14, 2007",38.39
"Apr 15, 2007",37.57
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",33.99
"Apr 20, 2007",46.23
"Apr 21, 2007",39.19
"Apr 22, 2007",
"Apr 23, 2007",35.45
"Apr 24, 2007",37.71
"Apr 25, 2007",36.45
"Apr 26, 2007",
"Apr 27, 2007",43.39
"Apr 28, 2007",41.09
"Apr 29, 2007",45.59
"Apr 30, 2007",47.43
"May 1, 2007",
"May 2, 2007",38.77
"May 3, 2007",40.07
"May 4, 2007",41.33
"May 5, 2007",45.69
"May 6, 2007",42.31
"May 7, 2007",43.27
"May 8, 2007",41.89
"May 9, 2007",46.47
"May 10, 2007",42.39
"May 11, 2007",50.47
"May 12, 2007",
"May 13, 2007",48.57
"May 14, 2007",41.97
"May 15, 2007",46.73
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",48.75
"May 19, 2007",
"May 20, 2007",43.71
"May 21, 2007",39.33
"May 22, 2007",41.77
"May 23, 2007",42.65
"May 24, 2007",45.59
"May 25, 2007",46.13
"May 26, 2007",39.85
"May 27, 2007",49.47
"May 28, 2007",
"May 29, 2007",49.87
"May 30, 2007",44.27
"May 31, 2007",47.93
"Jun 1, 2007",44.29
"Jun 2, 2007",43.41
"Jun 3, 2007",48.47
"Jun 4, 2007",41.23
"Jun 5, 2007",51.31
"Jun 6, 2007",42.55
"Jun 7, 2007",47.99
"Jun 8, 2007",45.87
"Jun 9, 2007",46.03
"Jun 10, 2007",47.47
"Jun 11, 2007",
"Jun 12, 2007",42.63
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",42.81
"Jun 16, 2007",45.45
"Jun 17, 2007",40.69
"Jun 18, 2007",38.07
"Jun 19, 2007",48.21
"Jun 20, 2007",45.45
"Jun 21, 2007",45.21
"Jun 22, 2007",39.27
"Jun 23, 2007",44.95
"Jun 24, 2007",36.41
"Jun 25, 2007",43.69
"Jun 26, 2007",45.69
"Jun 27, 2007",43.61
"Jun 28, 2007",48.25
"Jun 29, 2007",
"Jun 30, 2007",49.85
"Jul 1, 2007",45.29
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",42.23
"Jul 5, 2007",47.79
"Jul 6, 2007",
"Jul 7, 2007",46.99
"Jul 8, 2007",38.67
"Jul 9, 2007",47.15
"Jul 10, 2007",44.07
"Jul 11, 2007",42.97
"Jul 12, 2007",
"Jul 13, 2007",41.87
"Jul 14, 2007",48.39
"Jul 15, 2007",
"Jul 16, 2007",49.25
"Jul 17, 2007",42.23
"Jul 18, 2007",43.83
"Jul 19, 2007",42.61
"Jul 20, 2007",
"Jul 21, 2007",44.91
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",45.57
"Jul 29, 2007",39.71
"Jul 30, 2007",46.43
"Jul 31, 2007",
"Aug 1, 2007",43.25
"Aug 2, 2007",44.65
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",45.07
"Aug 7, 2007",36.81
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",44.49
"Aug 12, 2007",43.79
"Aug 13, 2007",42.71
"Aug 14, 2007",38.23
"Aug 15, 2007",48.57
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",
"Aug 22, 2007",48.35
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",46.83
"Aug 27, 2007",45.23
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",40.87
"Sep 1, 2007",
"Sep 2, 2007",44.99
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",39.09
"Sep 12, 2007",
"Sep 13, 2007",38.39
"Sep 14, 2007",41.29
"Sep 15, 2007",33.47
"Sep 16, 2007",41.63
"Sep 17, 2007",
"Sep 18, 2007",42.39
"Sep 19, 2007",36.31
"Sep 20, 2007",42.85
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",32.45
"Sep 24, 2007",29.19
"Sep 25, 2007",36.99
"Sep 26, 2007",33.63
"Sep 27, 2007",38.37
"Sep 28, 2007",36.79
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",40.01
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",36.57
"Oct 6, 2007",37.47
"Oct 7, 2007",34.67
"Oct 8, 2007",33.55
"Oct 9, 2007",39.91
"Oct 10, 2007",35.81
"Oct 11, 2007",43.89
"Oct 12, 2007",38.95
"Oct 13, 2007",42.29
"Oct 14, 2007",39.37
"Oct 15, 2007",37.97
"Oct 16, 2007",39.89
"Oct 17, 2007",36.29
"Oct 18, 2007",40.01
"Oct 19, 2007",
"Oct 20, 2007",40.71
"Oct 21, 2007",40.25
"Oct 22, 2007",35.87
"Oct 23, 2007",36.65
"Oct 24, 2007",35.51
"Oct 25, 2007",38.93
"Oct 26, 2007",36.11
"Oct 27, 2007",41.11
"Oct 28, 2007",35.03
"Oct 29, 2007",38.09
"Oct 30, 2007",39.09
"Oct 31, 2007",39.83
"Nov 1, 2007",39.57
"Nov 2, 2007",36.47
"Nov 3, 2007",37.37
"Nov 4, 2007",
"Nov 5, 2007",37.29
"Nov 6, 2007",
"Nov 7, 2007",38.07
"Nov 8, 2007",36.17
"Nov 9, 2007",36.27
"Nov 10, 2007",39.55
"Nov 11, 2007",32.49
"Nov 12, 2007",37.27
"Nov 13, 2007",31.35
"Nov 14, 2007",34.75
"Nov 15, 2007",
"Nov 16, 2007",32.21
"Nov 17, 2007",34.35
"Nov 18, 2007",30.45
"Nov 19, 2007",36.03
"Nov 20, 2007",
"Nov 21, 2007",34.19
"Nov 22, 2007",33.45
"Nov 23, 2007",29.95
"Nov 24, 2007",
"Nov 25, 2007",29.39
"Nov 26, 2007",29.81
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",
"Dec 5, 2007",29.51
"Dec 6, 2007",
"Dec 7, 2007",30.39
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",22.13
"Dec 12, 2007",18.85
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",23.37
"Dec 16, 2007",25.29
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",23.77
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",24.19
"Dec 25, 2007",27.33
"Dec 26, 2007",24.21
"Dec 27, 2007",23.89
"Dec 28, 2007",23.95
"Dec 29, 2007",20.91
"Dec 30, 2007",26.39
"Dec 31, 2007",25.09
"Jan 1, 2008",20.17
"Jan 2, 2008",26.11
"Jan 3, 2008",25.67
"Jan 4, 2008",
"Jan 5, 2008",30.93
"Jan 6, 2008",32.09
"Jan 7, 2008",
"Jan 8, 2008",27.93
"Jan 9, 2008",19.53
"Jan 10, 2008",26.27
"Jan 11, 2008",27.83
"Jan 12, 2008",26.15
"Jan 13, 2008",28.83
"Jan 14, 2008",
"Jan 15, 2008",27.77
"Jan 16, 2008",28.67
"Jan 17, 2008",27.85
"Jan 18, 2008",23.67
"Jan 19, 2008",21.91
"Jan 20, 2008",27.71
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",18.81
"Jan 30, 2008",
"Jan 31, 2008",26.93
"Feb 1, 2008",24.93
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",23.75
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",25.61
"Feb 10, 2008",32.27
"Feb 11, 2008",30.65
"Feb 12, 2008",34.31
"Feb 13, 2008",31.25
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",28.97
"Feb 17, 2008",30.03
"Feb 18, 2008",32.97
"Feb 19, 2008",32.11
"Feb 20, 2008",32.75
"Feb 21, 2008",33.63
"Feb 22, 2008",28.11
"Feb 23, 2008",35.63
"Feb 24, 2008",
"Feb 25, 2008",39.43
"Feb 26, 2008",31.31
"Feb 27, 2008",35.71
"Feb 28, 2008",34.65
"Feb 29, 2008",33.81
"Mar 1, 2008",37.39
"Mar 2, 2008",33.71
"Mar 3, 2008",33.53
"Mar 4, 2008",33.27
"Mar 5, 2008",36.79
"Mar 6, 2008",33.53
"Mar 7, 2008",31.11
"Mar 8, 2008",36.67
"Mar 9, 2008",35.73
"Mar 10, 2008",25.63
"Mar 11, 2008",
"Mar 12, 2008",41.11
"Mar 13, 2008",38.47
"Mar 14, 2008",37.77
"Mar 15, 2008",39.55
"Mar 16, 2008",31.91
"Mar 17, 2008",34.79
"Mar 18, 2008",29.07
"Mar 19, 2008",36.37
"Mar 20, 2008",36.55
"Mar 21, 2008",33.73
"Mar 22, 2008",41.07
"Mar 23, 2008",40.79
"Mar 24, 2008",36.69
"Mar 25, 2008",39.11
"Mar 26, 2008",44.19
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",39.77
"Mar 30, 2008",42.41
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",45.45
"Apr 3, 2008",40.57
"Apr 4, 2008",40.73
"Apr 5, 2008",42.61
"Apr 6, 2008",44.83
"Apr 7, 2008",42.15
"Apr 8, 2008",42.93
"Apr 9, 2008",40.95
"Apr 10, 2008",
"Apr 11, 2008",40.69
"Apr 12, 2008",
"Apr 13, 2008",47.27
"Apr 14, 2008",43.83
"Apr 15, 2008",47.05
"Apr 16, 2008",
"Apr 17, 2008",39.37
"Apr 18, 2008",41.89
"Apr 19, 2008",
"Apr 20, 2008",44.59
"Apr 21, 2008",40.55
"Apr 22, 2008",
"Apr 23, 2008",45.57
"Apr 24, 2008",44.77
"Apr 25, 2008",44.57
"Apr 26, 2008",42.17
"Apr 27, 2008",49.73
"Apr 28, 2008",
"Apr 29, 2008",49.15
"Apr 30, 2008",46.73
"May 1, 2008",44.19
"May 2, 2008",43.09
"May 3, 2008",
"May 4, 2008",37.57
"May 5, 2008",37.37
"May 6, 2008",46.23
"May 7, 2008",38.15
"May 8, 2008",48.57
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",47.29
"May 14, 2008",
"May 15, 2008",45.67
"May 16, 2008",44.51
"May 17, 2008",44.53
"May 18, 2008",48.27
"May 19, 2008",44.17
"May 20, 2008",46.37
"May 21, 2008",
"May 22, 2008",42.37
"May 23, 2008",38.63
"May 24, 2008",41.47
"May 25, 2008",43.83
"May 26, 2008",43.85
"May 27, 2008",42.93
"May 28, 2008",40.41
"May 29, 2008",48.13
"May 30, 2008",
"May 31, 2008",48.43
"Jun 1, 2008",
"Jun 2, 2008",44.55
"Jun 3, 2008",47.33
"Jun 4, 2008",38.53
"Jun 5, 2008",47.45
"Jun 6, 2008",37.23
"Jun 7, 2008",45.67
"Jun 8, 2008",40.91
"Jun 9, 2008",41.85
"Jun 10, 2008",41.75
"Jun 11, 2008",40.13
"Jun 12, 2008",42.21
"Jun 13, 2008",
"Jun 14, 2008",45.77
"Jun 15, 2008",
"Jun 16, 2008",47.13
"Jun 17, 2008",
"Jun 18, 2008",43.25
"Jun 19, 2008",
"Jun 20, 2008",39.01
"Jun 21, 2008",44.15
"Jun 22, 2008",
"Jun 23, 2008",48.51
"Jun 24, 2008",42.01
"Jun 25, 2008",46.13
"Jun 26, 2008",45.23
"Jun 27, 2008",36.55
"Jun 28, 2008",44.09
"Jun 29, 2008",43.89
"Jun 30, 2008",45.71
"Jul 1, 2008",
"Jul 2, 2008",46.51
"Jul 3, 2008",
"Jul 4, 2008",43.37
"Jul 5, 2008",43.49
"Jul 6, 2008",41.37
"Jul 7, 2008",40.63
"Jul 8, 2008",
"Jul 9, 2008",48.35
"Jul 10, 2008",
"Jul 11, 2008",46.77
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",46.63
"Jul 15, 2008",
"Jul 16, 2008",48.55
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",42.61
"Jul 21, 2008",
"Jul 22, 2008",43.35
"Jul 23, 2008",
"Jul 24, 2008",
"Jul 25, 2008",47.69
"Jul 26, 2008",
"Jul 27, 2008",45.77
"Jul 28, 2008",43.69
"Jul 29, 2008",44.79
"Jul 30, 2008",46.79
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",
"Aug 4, 2008",38.33
"Aug 5, 2008",43.05
"Aug 6, 2008",43.47
"Aug 7, 2008",
