system:time_start,LST_Day_1km
"Oct 24, 2005",37.85
"Oct 25, 2005",36.859
"Oct 26, 2005",38.967
"Oct 27, 2005",32.13
"Oct 28, 2005",39.313
"Oct 29, 2005",
"Oct 30, 2005",40.016
"Oct 31, 2005",34.624
"Nov 1, 2005",
"Nov 2, 2005",37.01
"Nov 3, 2005",37.716
"Nov 4, 2005",39.613
"Nov 5, 2005",30.61
"Nov 6, 2005",37.881
"Nov 7, 2005",34.73
"Nov 8, 2005",37.507
"Nov 9, 2005",36.396
"Nov 10, 2005",36.793
"Nov 11, 2005",38.327
"Nov 12, 2005",29.67
"Nov 13, 2005",38.61
"Nov 14, 2005",
"Nov 15, 2005",36.433
"Nov 16, 2005",34.493
"Nov 17, 2005",35.101
"Nov 18, 2005",33.21
"Nov 19, 2005",33.567
"Nov 20, 2005",29.77
"Nov 21, 2005",
"Nov 22, 2005",36.144
"Nov 23, 2005",32.027
"Nov 24, 2005",35.13
"Nov 25, 2005",33.161
"Nov 26, 2005",34.027
"Nov 27, 2005",33.553
"Nov 28, 2005",26.51
"Nov 29, 2005",32.256
"Nov 30, 2005",
"Dec 1, 2005",32.884
"Dec 2, 2005",31.841
"Dec 3, 2005",28.761
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",30.824
"Dec 7, 2005",25.95
"Dec 8, 2005",30.844
"Dec 9, 2005",33.061
"Dec 10, 2005",30.116
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",32.59
"Dec 14, 2005",24.49
"Dec 15, 2005",26.29
"Dec 16, 2005",
"Dec 17, 2005",29.653
"Dec 18, 2005",28.504
"Dec 19, 2005",26.67
"Dec 20, 2005",29.267
"Dec 21, 2005",28.039
"Dec 22, 2005",31.107
"Dec 23, 2005",28.03
"Dec 24, 2005",32.181
"Dec 25, 2005",29.987
"Dec 26, 2005",31.193
"Dec 27, 2005",
"Dec 28, 2005",29.533
"Dec 29, 2005",
"Dec 30, 2005",29.104
"Dec 31, 2005",30.933
"Jan 1, 2006",
"Jan 2, 2006",31.244
"Jan 3, 2006",28.133
"Jan 4, 2006",
"Jan 5, 2006",29.241
"Jan 6, 2006",
"Jan 7, 2006",31.521
"Jan 8, 2006",30.339
"Jan 9, 2006",30.887
"Jan 10, 2006",27.027
"Jan 11, 2006",28.953
"Jan 12, 2006",28.044
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",29.07
"Jan 17, 2006",
"Jan 18, 2006",29.461
"Jan 19, 2006",30.399
"Jan 20, 2006",26.021
"Jan 21, 2006",28.35
"Jan 22, 2006",
"Jan 23, 2006",34.97
"Jan 24, 2006",
"Jan 25, 2006",31.841
"Jan 26, 2006",23.556
"Jan 27, 2006",
"Jan 28, 2006",26.624
"Jan 29, 2006",27.024
"Jan 30, 2006",31.641
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",33.039
"Feb 4, 2006",35.43
"Feb 5, 2006",31.901
"Feb 6, 2006",30.01
"Feb 7, 2006",28.99
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",33.413
"Feb 11, 2006",29.23
"Feb 12, 2006",27.53
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",36.89
"Feb 16, 2006",
"Feb 17, 2006",35.061
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",30.65
"Feb 22, 2006",
"Feb 23, 2006",
"Feb 24, 2006",36.181
"Feb 25, 2006",30.47
"Feb 26, 2006",37.093
"Feb 27, 2006",34.196
"Feb 28, 2006",39.63
"Mar 1, 2006",38.216
"Mar 2, 2006",37.656
"Mar 3, 2006",34.99
"Mar 4, 2006",33.327
"Mar 5, 2006",36.359
"Mar 6, 2006",
"Mar 7, 2006",27.07
"Mar 8, 2006",
"Mar 9, 2006",35.13
"Mar 10, 2006",34.947
"Mar 11, 2006",32.816
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",38.393
"Mar 15, 2006",
"Mar 16, 2006",37.941
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",31.17
"Mar 21, 2006",40.056
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",35.47
"Mar 25, 2006",38.276
"Mar 26, 2006",45.39
"Mar 27, 2006",40.259
"Mar 28, 2006",
"Mar 29, 2006",33.87
"Mar 30, 2006",37.079
"Mar 31, 2006",36.81
"Apr 1, 2006",32.79
"Apr 2, 2006",40.613
"Apr 3, 2006",42.696
"Apr 4, 2006",45.881
"Apr 5, 2006",
"Apr 6, 2006",40.373
"Apr 7, 2006",
"Apr 8, 2006",38.25
"Apr 9, 2006",
"Apr 10, 2006",34.85
"Apr 11, 2006",
"Apr 12, 2006",42.276
"Apr 13, 2006",47.236
"Apr 14, 2006",38.57
"Apr 15, 2006",45.099
"Apr 16, 2006",33.35
"Apr 17, 2006",45.199
"Apr 18, 2006",43.57
"Apr 19, 2006",42.344
"Apr 20, 2006",42.47
"Apr 21, 2006",34.25
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",44.907
"Apr 25, 2006",41.833
"Apr 26, 2006",46.03
"Apr 27, 2006",36.39
"Apr 28, 2006",36.69
"Apr 29, 2006",45.399
"Apr 30, 2006",41.776
"May 1, 2006",47.95
"May 2, 2006",43.613
"May 3, 2006",41.19
"May 4, 2006",45.921
"May 5, 2006",41.599
"May 6, 2006",
"May 7, 2006",
"May 8, 2006",45.027
"May 9, 2006",
"May 10, 2006",49.199
"May 11, 2006",47.579
"May 12, 2006",48.57
"May 13, 2006",49.381
"May 14, 2006",42.776
"May 15, 2006",49.547
"May 16, 2006",42.23
"May 17, 2006",49.876
"May 18, 2006",46.007
"May 19, 2006",47.893
"May 20, 2006",46.807
"May 21, 2006",45.853
"May 22, 2006",48.321
"May 23, 2006",40.35
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",48.599
"May 27, 2006",45.219
"May 28, 2006",44.681
"May 29, 2006",44.81
"May 30, 2006",46.776
"May 31, 2006",49.579
"Jun 1, 2006",42.47
"Jun 2, 2006",51.144
"Jun 3, 2006",39.79
"Jun 4, 2006",47.15
"Jun 5, 2006",44.41
"Jun 6, 2006",44.97
"Jun 7, 2006",49.599
"Jun 8, 2006",43.844
"Jun 9, 2006",50.024
"Jun 10, 2006",
"Jun 11, 2006",48.467
"Jun 12, 2006",38.35
"Jun 13, 2006",49.93
"Jun 14, 2006",46.95
"Jun 15, 2006",40.99
"Jun 16, 2006",46.721
"Jun 17, 2006",37.85
"Jun 18, 2006",48.779
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",42.661
"Jun 23, 2006",48.064
"Jun 24, 2006",40.427
"Jun 25, 2006",47.824
"Jun 26, 2006",
"Jun 27, 2006",47.887
"Jun 28, 2006",45.05
"Jun 29, 2006",46.89
"Jun 30, 2006",47.933
"Jul 1, 2006",43.55
"Jul 2, 2006",51.67
"Jul 3, 2006",44.807
"Jul 4, 2006",52.647
"Jul 5, 2006",45.39
"Jul 6, 2006",48.05
"Jul 7, 2006",45.29
"Jul 8, 2006",45.13
"Jul 9, 2006",
"Jul 10, 2006",39.49
"Jul 11, 2006",47.061
"Jul 12, 2006",
"Jul 13, 2006",48.759
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",49.501
"Jul 17, 2006",42.03
"Jul 18, 2006",49.15
"Jul 19, 2006",
"Jul 20, 2006",48.764
"Jul 21, 2006",45.09
"Jul 22, 2006",47.767
"Jul 23, 2006",
"Jul 24, 2006",43.09
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",42.059
"Jul 31, 2006",
"Aug 1, 2006",41.49
"Aug 2, 2006",38.87
"Aug 3, 2006",43.07
"Aug 4, 2006",33.79
"Aug 5, 2006",45.324
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",41.559
"Aug 10, 2006",43.659
"Aug 11, 2006",
"Aug 12, 2006",46.579
"Aug 13, 2006",
"Aug 14, 2006",47.31
"Aug 15, 2006",40.51
"Aug 16, 2006",43.501
"Aug 17, 2006",44.35
"Aug 18, 2006",47.01
"Aug 19, 2006",46.913
"Aug 20, 2006",40.93
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",44.987
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",46.83
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",35.77
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",38.244
"Sep 9, 2006",35.721
"Sep 10, 2006",37.339
"Sep 11, 2006",39.716
"Sep 12, 2006",33.69
"Sep 13, 2006",43.181
"Sep 14, 2006",
"Sep 15, 2006",35.07
"Sep 16, 2006",
"Sep 17, 2006",38.784
"Sep 18, 2006",37.13
"Sep 19, 2006",34.31
"Sep 20, 2006",39.624
"Sep 21, 2006",
"Sep 22, 2006",39.667
"Sep 23, 2006",36.21
"Sep 24, 2006",39.779
"Sep 25, 2006",35.316
"Sep 26, 2006",36.473
"Sep 27, 2006",
"Sep 28, 2006",34.859
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",41.573
"Oct 2, 2006",36.419
"Oct 3, 2006",41.524
"Oct 4, 2006",40.401
"Oct 5, 2006",
"Oct 6, 2006",41.756
"Oct 7, 2006",32.27
"Oct 8, 2006",41.77
"Oct 9, 2006",
"Oct 10, 2006",40.624
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",41.819
"Oct 14, 2006",34.09
"Oct 15, 2006",40.784
"Oct 16, 2006",
"Oct 17, 2006",39.893
"Oct 18, 2006",34.15
"Oct 19, 2006",37.47
"Oct 20, 2006",39.33
"Oct 21, 2006",35.09
"Oct 22, 2006",36.624
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",33.33
"Oct 27, 2006",34.147
"Oct 28, 2006",33.361
"Oct 29, 2006",37.253
"Oct 30, 2006",32.667
"Oct 31, 2006",38.541
"Nov 1, 2006",
"Nov 2, 2006",37.53
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",36.447
"Nov 6, 2006",33.344
"Nov 7, 2006",37.396
"Nov 8, 2006",32.973
"Nov 9, 2006",38.536
"Nov 10, 2006",37.141
"Nov 11, 2006",35.604
"Nov 12, 2006",35.433
"Nov 13, 2006",33.25
"Nov 14, 2006",36.959
"Nov 15, 2006",33.096
"Nov 16, 2006",33.787
"Nov 17, 2006",
"Nov 18, 2006",36.493
"Nov 19, 2006",33.939
"Nov 20, 2006",33.276
"Nov 21, 2006",34.59
"Nov 22, 2006",32.77
"Nov 23, 2006",36.93
"Nov 24, 2006",31.701
"Nov 25, 2006",36.773
"Nov 26, 2006",
"Nov 27, 2006",32.65
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",28.396
"Dec 9, 2006",31.999
"Dec 10, 2006",28.75
"Dec 11, 2006",30.827
"Dec 12, 2006",28.647
"Dec 13, 2006",23.05
"Dec 14, 2006",31.044
"Dec 15, 2006",29.43
"Dec 16, 2006",33.484
"Dec 17, 2006",26.15
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",26.23
"Dec 22, 2006",28.839
"Dec 23, 2006",27.239
"Dec 24, 2006",
"Dec 25, 2006",29.101
"Dec 26, 2006",
"Dec 27, 2006",32.081
"Dec 28, 2006",
"Dec 29, 2006",26.87
"Dec 30, 2006",22.59
"Dec 31, 2006",27.141
"Jan 1, 2007",29.707
"Jan 2, 2007",
"Jan 3, 2007",29.084
"Jan 4, 2007",
"Jan 5, 2007",29.396
"Jan 6, 2007",18.55
"Jan 7, 2007",25.99
"Jan 8, 2007",
"Jan 9, 2007",26.744
"Jan 10, 2007",20.63
"Jan 11, 2007",
"Jan 12, 2007",31.739
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",23.241
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",26.504
"Jan 25, 2007",25.619
"Jan 26, 2007",27.593
"Jan 27, 2007",25.464
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",29.627
"Jan 31, 2007",25.001
"Feb 1, 2007",25.567
"Feb 2, 2007",27.916
"Feb 3, 2007",23.09
"Feb 4, 2007",31.627
"Feb 5, 2007",
"Feb 6, 2007",33.264
"Feb 7, 2007",
"Feb 8, 2007",32.041
"Feb 9, 2007",32.493
"Feb 10, 2007",30.996
"Feb 11, 2007",33.687
"Feb 12, 2007",
"Feb 13, 2007",32.993
"Feb 14, 2007",
"Feb 15, 2007",29.716
"Feb 16, 2007",26.09
"Feb 17, 2007",
"Feb 18, 2007",35.487
"Feb 19, 2007",
"Feb 20, 2007",33.447
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",30.79
"Feb 25, 2007",33.099
"Feb 26, 2007",35.141
"Feb 27, 2007",37.476
"Feb 28, 2007",
"Mar 1, 2007",28.15
"Mar 2, 2007",29.07
"Mar 3, 2007",33.153
"Mar 4, 2007",33.353
"Mar 5, 2007",23.79
"Mar 6, 2007",23.15
"Mar 7, 2007",33.224
"Mar 8, 2007",43.261
"Mar 9, 2007",
"Mar 10, 2007",42.707
"Mar 11, 2007",33.21
"Mar 12, 2007",40.27
"Mar 13, 2007",40.527
"Mar 14, 2007",41.373
"Mar 15, 2007",41.067
"Mar 16, 2007",34.71
"Mar 17, 2007",41.727
"Mar 18, 2007",35.699
"Mar 19, 2007",41.493
"Mar 20, 2007",40.521
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",34.27
"Mar 24, 2007",38.461
"Mar 25, 2007",
"Mar 26, 2007",42.85
"Mar 27, 2007",38.447
"Mar 28, 2007",35.03
"Mar 29, 2007",36.281
"Mar 30, 2007",
"Mar 31, 2007",39.75
"Apr 1, 2007",
"Apr 2, 2007",44.993
"Apr 3, 2007",39.099
"Apr 4, 2007",46.21
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",40.639
"Apr 8, 2007",
"Apr 9, 2007",40.816
"Apr 10, 2007",
"Apr 11, 2007",42.441
"Apr 12, 2007",37.733
"Apr 13, 2007",38.581
"Apr 14, 2007",38.793
"Apr 15, 2007",35.293
"Apr 16, 2007",34.99
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",39.004
"Apr 20, 2007",45.87
"Apr 21, 2007",41.67
"Apr 22, 2007",
"Apr 23, 2007",40.441
"Apr 24, 2007",38.613
"Apr 25, 2007",36.65
"Apr 26, 2007",
"Apr 27, 2007",45.376
"Apr 28, 2007",38.69
"Apr 29, 2007",43.999
"Apr 30, 2007",45.37
"May 1, 2007",
"May 2, 2007",41.559
"May 3, 2007",40.27
"May 4, 2007",32.47
"May 5, 2007",43.793
"May 6, 2007",40.836
"May 7, 2007",40.613
"May 8, 2007",42.796
"May 9, 2007",47.036
"May 10, 2007",40.479
"May 11, 2007",52.087
"May 12, 2007",
"May 13, 2007",48.387
"May 14, 2007",44.27
"May 15, 2007",46.35
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",49.347
"May 19, 2007",
"May 20, 2007",45.081
"May 21, 2007",37.75
"May 22, 2007",42.801
"May 23, 2007",42.024
"May 24, 2007",44.656
"May 25, 2007",46.981
"May 26, 2007",38.01
"May 27, 2007",50.313
"May 28, 2007",
"May 29, 2007",50.187
"May 30, 2007",46.101
"May 31, 2007",49.613
"Jun 1, 2007",46.121
"Jun 2, 2007",43.341
"Jun 3, 2007",47.907
"Jun 4, 2007",
"Jun 5, 2007",50.536
"Jun 6, 2007",40.29
"Jun 7, 2007",48.287
"Jun 8, 2007",41.79
"Jun 9, 2007",46.63
"Jun 10, 2007",38.51
"Jun 11, 2007",
"Jun 12, 2007",44.85
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",40.981
"Jun 16, 2007",46.216
"Jun 17, 2007",41.59
"Jun 18, 2007",38.67
"Jun 19, 2007",48.679
"Jun 20, 2007",45.019
"Jun 21, 2007",48.264
"Jun 22, 2007",37.71
"Jun 23, 2007",46.587
"Jun 24, 2007",43.967
"Jun 25, 2007",43.799
"Jun 26, 2007",41.17
"Jun 27, 2007",43.659
"Jun 28, 2007",47.59
"Jun 29, 2007",
"Jun 30, 2007",49.619
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",35.35
"Jul 4, 2007",41.77
"Jul 5, 2007",45.839
"Jul 6, 2007",
"Jul 7, 2007",48.439
"Jul 8, 2007",38.77
"Jul 9, 2007",49.896
"Jul 10, 2007",42.73
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",40.23
"Jul 14, 2007",50.199
"Jul 15, 2007",
"Jul 16, 2007",48.504
"Jul 17, 2007",39.25
"Jul 18, 2007",46.73
"Jul 19, 2007",44.25
"Jul 20, 2007",
"Jul 21, 2007",47.524
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",39.49
"Jul 25, 2007",40.87
"Jul 26, 2007",
"Jul 27, 2007",41.81
"Jul 28, 2007",47.167
"Jul 29, 2007",43.959
"Jul 30, 2007",46.961
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",44.67
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",47.824
"Aug 7, 2007",39.57
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",42.196
"Aug 12, 2007",46.824
"Aug 13, 2007",43.55
"Aug 14, 2007",
"Aug 15, 2007",48.173
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",41.57
"Aug 21, 2007",
"Aug 22, 2007",46.753
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",45.936
"Aug 27, 2007",47.19
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",43.344
"Sep 1, 2007",
"Sep 2, 2007",47.441
"Sep 3, 2007",43.09
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",39.819
"Sep 12, 2007",
"Sep 13, 2007",39.559
"Sep 14, 2007",41.993
"Sep 15, 2007",34.55
"Sep 16, 2007",42.43
"Sep 17, 2007",
"Sep 18, 2007",43.733
"Sep 19, 2007",35.17
"Sep 20, 2007",
"Sep 21, 2007",39.716
"Sep 22, 2007",36.81
"Sep 23, 2007",34.27
"Sep 24, 2007",30.69
"Sep 25, 2007",38.613
"Sep 26, 2007",35.787
"Sep 27, 2007",40.673
"Sep 28, 2007",36.979
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",41.61
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",36.51
"Oct 6, 2007",38.393
"Oct 7, 2007",36.544
"Oct 8, 2007",36.827
"Oct 9, 2007",41.03
"Oct 10, 2007",35.841
"Oct 11, 2007",45.021
"Oct 12, 2007",37.741
"Oct 13, 2007",42.69
"Oct 14, 2007",38.89
"Oct 15, 2007",38.25
"Oct 16, 2007",41.09
"Oct 17, 2007",34.97
"Oct 18, 2007",41.673
"Oct 19, 2007",
"Oct 20, 2007",41.627
"Oct 21, 2007",38.273
"Oct 22, 2007",36.01
"Oct 23, 2007",37.179
"Oct 24, 2007",36.627
"Oct 25, 2007",40.587
"Oct 26, 2007",34.661
"Oct 27, 2007",42.296
"Oct 28, 2007",32.93
"Oct 29, 2007",38.79
"Oct 30, 2007",37.73
"Oct 31, 2007",40.11
"Nov 1, 2007",40.893
"Nov 2, 2007",37.404
"Nov 3, 2007",38.45
"Nov 4, 2007",
"Nov 5, 2007",38.721
"Nov 6, 2007",
"Nov 7, 2007",32.904
"Nov 8, 2007",37.564
"Nov 9, 2007",35.644
"Nov 10, 2007",39.827
"Nov 11, 2007",34.024
"Nov 12, 2007",37.741
"Nov 13, 2007",33.83
"Nov 14, 2007",36.576
"Nov 15, 2007",
"Nov 16, 2007",34.53
"Nov 17, 2007",36.721
"Nov 18, 2007",30.67
"Nov 19, 2007",36.264
"Nov 20, 2007",
"Nov 21, 2007",35.073
"Nov 22, 2007",33.319
"Nov 23, 2007",30.83
"Nov 24, 2007",
"Nov 25, 2007",30.39
"Nov 26, 2007",31.49
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",25.95
"Dec 5, 2007",29.601
"Dec 6, 2007",
"Dec 7, 2007",29.893
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",22.31
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",23.187
"Dec 16, 2007",25.921
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",24.667
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",25.21
"Dec 25, 2007",27.49
"Dec 26, 2007",24.987
"Dec 27, 2007",24.824
"Dec 28, 2007",24.856
"Dec 29, 2007",
"Dec 30, 2007",27.781
"Dec 31, 2007",25.733
"Jan 1, 2008",22.727
"Jan 2, 2008",26.441
"Jan 3, 2008",26.499
"Jan 4, 2008",
"Jan 5, 2008",30.944
"Jan 6, 2008",32.721
"Jan 7, 2008",
"Jan 8, 2008",28.876
"Jan 9, 2008",20.79
"Jan 10, 2008",26.533
"Jan 11, 2008",27.581
"Jan 12, 2008",26.89
"Jan 13, 2008",29.759
"Jan 14, 2008",
"Jan 15, 2008",28.444
"Jan 16, 2008",27.781
"Jan 17, 2008",28.624
"Jan 18, 2008",24.55
"Jan 19, 2008",23.43
"Jan 20, 2008",28.176
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",23.607
"Jan 30, 2008",25.421
"Jan 31, 2008",27.024
"Feb 1, 2008",21.127
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",23.684
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",29.233
"Feb 10, 2008",33.481
"Feb 11, 2008",32.127
"Feb 12, 2008",35.199
"Feb 13, 2008",29.696
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",29.299
"Feb 17, 2008",29.41
"Feb 18, 2008",33.904
"Feb 19, 2008",31.141
"Feb 20, 2008",34.23
"Feb 21, 2008",33.913
"Feb 22, 2008",31.09
"Feb 23, 2008",37.17
"Feb 24, 2008",
"Feb 25, 2008",35.079
"Feb 26, 2008",29.89
"Feb 27, 2008",36.87
"Feb 28, 2008",35.153
"Feb 29, 2008",33.393
"Mar 1, 2008",36.761
"Mar 2, 2008",30.37
"Mar 3, 2008",33.816
"Mar 4, 2008",33.561
"Mar 5, 2008",37.267
"Mar 6, 2008",33.207
"Mar 7, 2008",30.641
"Mar 8, 2008",37.153
"Mar 9, 2008",36.359
"Mar 10, 2008",31.09
"Mar 11, 2008",
"Mar 12, 2008",41.733
"Mar 13, 2008",39.776
"Mar 14, 2008",38.776
"Mar 15, 2008",41.444
"Mar 16, 2008",30.53
"Mar 17, 2008",35.63
"Mar 18, 2008",31.37
"Mar 19, 2008",37.927
"Mar 20, 2008",36.901
"Mar 21, 2008",36.17
"Mar 22, 2008",36.524
"Mar 23, 2008",40.556
"Mar 24, 2008",38.95
"Mar 25, 2008",38.413
"Mar 26, 2008",46.59
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",40.516
"Mar 30, 2008",42.501
"Mar 31, 2008",
"Apr 1, 2008",39.07
"Apr 2, 2008",47.31
"Apr 3, 2008",41.267
"Apr 4, 2008",42.25
"Apr 5, 2008",41.436
"Apr 6, 2008",44.587
"Apr 7, 2008",42.821
"Apr 8, 2008",42.33
"Apr 9, 2008",43.659
"Apr 10, 2008",32.89
"Apr 11, 2008",43.261
"Apr 12, 2008",
"Apr 13, 2008",48.296
"Apr 14, 2008",41.539
"Apr 15, 2008",48.173
"Apr 16, 2008",
"Apr 17, 2008",39.63
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",46.087
"Apr 21, 2008",39.53
"Apr 22, 2008",
"Apr 23, 2008",45.564
"Apr 24, 2008",43.819
"Apr 25, 2008",45.073
"Apr 26, 2008",42.819
"Apr 27, 2008",52.201
"Apr 28, 2008",
"Apr 29, 2008",52.027
"Apr 30, 2008",45.381
"May 1, 2008",42.91
"May 2, 2008",43.53
"May 3, 2008",
"May 4, 2008",43.03
"May 5, 2008",35.41
"May 6, 2008",45.804
"May 7, 2008",38.31
"May 8, 2008",49.136
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",45.579
"May 14, 2008",
"May 15, 2008",45.927
"May 16, 2008",44.099
"May 17, 2008",46.49
"May 18, 2008",47.399
"May 19, 2008",42.861
"May 20, 2008",48.444
"May 21, 2008",36.67
"May 22, 2008",43.761
"May 23, 2008",37.39
"May 24, 2008",41.93
"May 25, 2008",44.17
"May 26, 2008",43.827
"May 27, 2008",43.699
"May 28, 2008",42.867
"May 29, 2008",49.139
"May 30, 2008",
"May 31, 2008",47.65
"Jun 1, 2008",
"Jun 2, 2008",44.056
"Jun 3, 2008",47.793
"Jun 4, 2008",41.97
"Jun 5, 2008",47.719
"Jun 6, 2008",35.41
"Jun 7, 2008",46.207
"Jun 8, 2008",40.75
"Jun 9, 2008",43.33
"Jun 10, 2008",39.95
"Jun 11, 2008",
"Jun 12, 2008",43.364
"Jun 13, 2008",
"Jun 14, 2008",44.939
"Jun 15, 2008",
"Jun 16, 2008",47.356
"Jun 17, 2008",38.13
"Jun 18, 2008",45.247
"Jun 19, 2008",46.17
"Jun 20, 2008",39.03
"Jun 21, 2008",42.53
"Jun 22, 2008",
"Jun 23, 2008",49.579
"Jun 24, 2008",36.27
"Jun 25, 2008",48.01
"Jun 26, 2008",46.099
"Jun 27, 2008",
"Jun 28, 2008",43.71
"Jun 29, 2008",40.87
"Jun 30, 2008",45.716
"Jul 1, 2008",
"Jul 2, 2008",46.873
"Jul 3, 2008",
"Jul 4, 2008",43.761
"Jul 5, 2008",43.47
"Jul 6, 2008",42.21
"Jul 7, 2008",41.624
"Jul 8, 2008",
"Jul 9, 2008",48.261
"Jul 10, 2008",
"Jul 11, 2008",45.816
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",50.096
"Jul 15, 2008",
"Jul 16, 2008",48.476
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",41.79
"Jul 21, 2008",
"Jul 22, 2008",41.37
"Jul 23, 2008",47.921
"Jul 24, 2008",
"Jul 25, 2008",50.739
