system:time_start,LST_Day_1km
"Sep 24, 2005",36.487
"Sep 25, 2005",35.72
"Sep 26, 2005",32.352
"Sep 27, 2005",
"Sep 28, 2005",37.249
"Sep 29, 2005",32.232
"Sep 30, 2005",33.218
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",34.184
"Oct 4, 2005",31.176
"Oct 5, 2005",35.825
"Oct 6, 2005",32.533
"Oct 7, 2005",28.379
"Oct 8, 2005",30.184
"Oct 9, 2005",31.529
"Oct 10, 2005",30.564
"Oct 11, 2005",27.689
"Oct 12, 2005",35.926
"Oct 13, 2005",
"Oct 14, 2005",35.419
"Oct 15, 2005",33.568
"Oct 16, 2005",35.203
"Oct 17, 2005",31.489
"Oct 18, 2005",33.939
"Oct 19, 2005",33.237
"Oct 20, 2005",31.794
"Oct 21, 2005",34.864
"Oct 22, 2005",30.631
"Oct 23, 2005",32.888
"Oct 24, 2005",32.4
"Oct 25, 2005",31.966
"Oct 26, 2005",31.64
"Oct 27, 2005",
"Oct 28, 2005",33.203
"Oct 29, 2005",
"Oct 30, 2005",32.374
"Oct 31, 2005",31.136
"Nov 1, 2005",
"Nov 2, 2005",30.924
"Nov 3, 2005",34.198
"Nov 4, 2005",32.084
"Nov 5, 2005",30.478
"Nov 6, 2005",32.396
"Nov 7, 2005",27.656
"Nov 8, 2005",32.927
"Nov 9, 2005",31.761
"Nov 10, 2005",33.776
"Nov 11, 2005",31.882
"Nov 12, 2005",29.972
"Nov 13, 2005",26.407
"Nov 14, 2005",
"Nov 15, 2005",32.206
"Nov 16, 2005",28.9
"Nov 17, 2005",32.842
"Nov 18, 2005",27.507
"Nov 19, 2005",32.062
"Nov 20, 2005",28.95
"Nov 21, 2005",28.296
"Nov 22, 2005",31.246
"Nov 23, 2005",23.401
"Nov 24, 2005",29.342
"Nov 25, 2005",27.036
"Nov 26, 2005",30.29
"Nov 27, 2005",27.852
"Nov 28, 2005",24.915
"Nov 29, 2005",26.503
"Nov 30, 2005",
"Dec 1, 2005",28.702
"Dec 2, 2005",26.77
"Dec 3, 2005",25.873
"Dec 4, 2005",
"Dec 5, 2005",19.527
"Dec 6, 2005",24.398
"Dec 7, 2005",25.233
"Dec 8, 2005",26.601
"Dec 9, 2005",
"Dec 10, 2005",25.977
"Dec 11, 2005",
"Dec 12, 2005",23.965
"Dec 13, 2005",27.927
"Dec 14, 2005",25.108
"Dec 15, 2005",13.484
"Dec 16, 2005",
"Dec 17, 2005",25.032
"Dec 18, 2005",20.284
"Dec 19, 2005",25.407
"Dec 20, 2005",24.593
"Dec 21, 2005",25.586
"Dec 22, 2005",26.034
"Dec 23, 2005",25.525
"Dec 24, 2005",26.031
"Dec 25, 2005",24.926
"Dec 26, 2005",26.328
"Dec 27, 2005",
"Dec 28, 2005",28.613
"Dec 29, 2005",
"Dec 30, 2005",25.611
"Dec 31, 2005",26.603
"Jan 1, 2006",
"Jan 2, 2006",26.783
"Jan 3, 2006",24.252
"Jan 4, 2006",21.49
"Jan 5, 2006",24.04
"Jan 6, 2006",25.169
"Jan 7, 2006",25.7
"Jan 8, 2006",25.456
"Jan 9, 2006",26.645
"Jan 10, 2006",22.719
"Jan 11, 2006",23.952
"Jan 12, 2006",24.357
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",23.632
"Jan 17, 2006",
"Jan 18, 2006",23.953
"Jan 19, 2006",23.348
"Jan 20, 2006",24.824
"Jan 21, 2006",22.615
"Jan 22, 2006",
"Jan 23, 2006",20.605
"Jan 24, 2006",
"Jan 25, 2006",24.73
"Jan 26, 2006",17.697
"Jan 27, 2006",
"Jan 28, 2006",22.929
"Jan 29, 2006",25.529
"Jan 30, 2006",25.568
"Jan 31, 2006",
"Feb 1, 2006",23.859
"Feb 2, 2006",
"Feb 3, 2006",28.273
"Feb 4, 2006",24.804
"Feb 5, 2006",26.983
"Feb 6, 2006",25.4
"Feb 7, 2006",25.119
"Feb 8, 2006",
"Feb 9, 2006",23.861
"Feb 10, 2006",26.741
"Feb 11, 2006",24.776
"Feb 12, 2006",22.092
"Feb 13, 2006",
"Feb 14, 2006",25.179
"Feb 15, 2006",28.37
"Feb 16, 2006",
"Feb 17, 2006",27.499
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",19.09
"Feb 22, 2006",
"Feb 23, 2006",27.612
"Feb 24, 2006",27.586
"Feb 25, 2006",26.08
"Feb 26, 2006",28.249
"Feb 27, 2006",26.831
"Feb 28, 2006",31.798
"Mar 1, 2006",30.088
"Mar 2, 2006",31.311
"Mar 3, 2006",29.317
"Mar 4, 2006",31.048
"Mar 5, 2006",30.219
"Mar 6, 2006",
"Mar 7, 2006",22.597
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",24.551
"Mar 11, 2006",27.599
"Mar 12, 2006",20.469
"Mar 13, 2006",
"Mar 14, 2006",29.013
"Mar 15, 2006",
"Mar 16, 2006",31.708
"Mar 17, 2006",28.017
"Mar 18, 2006",
"Mar 19, 2006",19.145
"Mar 20, 2006",27.637
"Mar 21, 2006",29.134
"Mar 22, 2006",
"Mar 23, 2006",26.228
"Mar 24, 2006",22.973
"Mar 25, 2006",31.766
"Mar 26, 2006",32.364
"Mar 27, 2006",31.338
"Mar 28, 2006",21.49
"Mar 29, 2006",26.343
"Mar 30, 2006",30.876
"Mar 31, 2006",27.037
"Apr 1, 2006",
"Apr 2, 2006",29.762
"Apr 3, 2006",34.162
"Apr 4, 2006",33.381
"Apr 5, 2006",
"Apr 6, 2006",31.442
"Apr 7, 2006",
"Apr 8, 2006",29.757
"Apr 9, 2006",
"Apr 10, 2006",29.879
"Apr 11, 2006",22.52
"Apr 12, 2006",34.662
"Apr 13, 2006",36.468
"Apr 14, 2006",33.797
"Apr 15, 2006",35.635
"Apr 16, 2006",29.579
"Apr 17, 2006",34.235
"Apr 18, 2006",33.504
"Apr 19, 2006",33.383
"Apr 20, 2006",33.609
"Apr 21, 2006",32.899
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",35.581
"Apr 25, 2006",33.087
"Apr 26, 2006",34.136
"Apr 27, 2006",28.71
"Apr 28, 2006",30.236
"Apr 29, 2006",34.019
"Apr 30, 2006",29.325
"May 1, 2006",36.254
"May 2, 2006",32.795
"May 3, 2006",35.63
"May 4, 2006",32.265
"May 5, 2006",33.155
"May 6, 2006",31.869
"May 7, 2006",
"May 8, 2006",34.92
"May 9, 2006",
"May 10, 2006",35.898
"May 11, 2006",35.59
"May 12, 2006",39.151
"May 13, 2006",35.598
"May 14, 2006",36.933
"May 15, 2006",36.836
"May 16, 2006",33.539
"May 17, 2006",37.496
"May 18, 2006",33.206
"May 19, 2006",39.802
"May 20, 2006",39.084
"May 21, 2006",34.931
"May 22, 2006",35.311
"May 23, 2006",31.946
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",34.525
"May 27, 2006",31.95
"May 28, 2006",35.298
"May 29, 2006",35.784
"May 30, 2006",36.389
"May 31, 2006",37.9
"Jun 1, 2006",32.344
"Jun 2, 2006",37.661
"Jun 3, 2006",32.51
"Jun 4, 2006",33.883
"Jun 5, 2006",31.61
"Jun 6, 2006",34.262
"Jun 7, 2006",36.476
"Jun 8, 2006",33.243
"Jun 9, 2006",38.85
"Jun 10, 2006",
"Jun 11, 2006",38.173
"Jun 12, 2006",32.261
"Jun 13, 2006",34.657
"Jun 14, 2006",37.818
"Jun 15, 2006",35.826
"Jun 16, 2006",36.192
"Jun 17, 2006",31.318
"Jun 18, 2006",
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",34.948
"Jun 23, 2006",36.212
"Jun 24, 2006",33.885
"Jun 25, 2006",38.757
"Jun 26, 2006",
"Jun 27, 2006",35.637
"Jun 28, 2006",33.697
"Jun 29, 2006",40.118
"Jun 30, 2006",41.291
"Jul 1, 2006",37.041
"Jul 2, 2006",37.461
"Jul 3, 2006",35.59
"Jul 4, 2006",37.273
"Jul 5, 2006",34.971
"Jul 6, 2006",39.958
"Jul 7, 2006",38.421
"Jul 8, 2006",38.112
"Jul 9, 2006",37.997
"Jul 10, 2006",34.807
"Jul 11, 2006",38.302
"Jul 12, 2006",
"Jul 13, 2006",36.133
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",34.413
"Jul 17, 2006",36.115
"Jul 18, 2006",41.403
"Jul 19, 2006",36.444
"Jul 20, 2006",37.181
"Jul 21, 2006",34.852
"Jul 22, 2006",37.7
"Jul 23, 2006",36.925
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",32.221
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",34.976
"Jul 31, 2006",36.87
"Aug 1, 2006",32.439
"Aug 2, 2006",34.176
"Aug 3, 2006",
"Aug 4, 2006",30.247
"Aug 5, 2006",36.131
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",29.955
"Aug 9, 2006",34.581
"Aug 10, 2006",35.586
"Aug 11, 2006",
"Aug 12, 2006",37.013
"Aug 13, 2006",
"Aug 14, 2006",37.977
"Aug 15, 2006",33.016
"Aug 16, 2006",35.433
"Aug 17, 2006",35.218
"Aug 18, 2006",36.278
"Aug 19, 2006",37.294
"Aug 20, 2006",32.957
"Aug 21, 2006",33.578
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",36.003
"Aug 26, 2006",35.952
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",37.02
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",32.614
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",26.652
"Sep 8, 2006",33.029
"Sep 9, 2006",28.474
"Sep 10, 2006",33.707
"Sep 11, 2006",34.041
"Sep 12, 2006",32.302
"Sep 13, 2006",37.552
"Sep 14, 2006",
"Sep 15, 2006",34.7
"Sep 16, 2006",32.665
"Sep 17, 2006",33.137
"Sep 18, 2006",28.908
"Sep 19, 2006",30.664
"Sep 20, 2006",26.43
"Sep 21, 2006",28.327
"Sep 22, 2006",33.511
"Sep 23, 2006",28.889
"Sep 24, 2006",33.82
"Sep 25, 2006",31.274
"Sep 26, 2006",33.61
"Sep 27, 2006",
"Sep 28, 2006",36.515
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",33.68
"Oct 2, 2006",32.463
"Oct 3, 2006",36.416
"Oct 4, 2006",34.306
"Oct 5, 2006",
"Oct 6, 2006",36.21
"Oct 7, 2006",32.586
"Oct 8, 2006",34.392
"Oct 9, 2006",
"Oct 10, 2006",33.143
"Oct 11, 2006",33.589
"Oct 12, 2006",
"Oct 13, 2006",36.024
"Oct 14, 2006",34.094
"Oct 15, 2006",34.013
"Oct 16, 2006",
"Oct 17, 2006",34.015
"Oct 18, 2006",31.156
"Oct 19, 2006",31.292
"Oct 20, 2006",33.683
"Oct 21, 2006",32.568
"Oct 22, 2006",32.533
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",22.991
"Oct 26, 2006",22.597
"Oct 27, 2006",27.93
"Oct 28, 2006",30.657
"Oct 29, 2006",25.432
"Oct 30, 2006",26.5
"Oct 31, 2006",31.89
"Nov 1, 2006",
"Nov 2, 2006",31.579
"Nov 3, 2006",
"Nov 4, 2006",32.103
"Nov 5, 2006",32.054
"Nov 6, 2006",31.035
"Nov 7, 2006",32.69
"Nov 8, 2006",31.374
"Nov 9, 2006",32.327
"Nov 10, 2006",28.272
"Nov 11, 2006",28.314
"Nov 12, 2006",29.415
"Nov 13, 2006",31.491
"Nov 14, 2006",31.012
"Nov 15, 2006",27.945
"Nov 16, 2006",27.533
"Nov 17, 2006",
"Nov 18, 2006",32.606
"Nov 19, 2006",29.433
"Nov 20, 2006",32.1
"Nov 21, 2006",29.821
"Nov 22, 2006",29.983
"Nov 23, 2006",30.998
"Nov 24, 2006",29.239
"Nov 25, 2006",30.981
"Nov 26, 2006",
"Nov 27, 2006",28.641
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",20.828
"Dec 1, 2006",
"Dec 2, 2006",24.858
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",11.531
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",26.619
"Dec 9, 2006",27.183
"Dec 10, 2006",24.66
"Dec 11, 2006",25.482
"Dec 12, 2006",23.413
"Dec 13, 2006",25.065
"Dec 14, 2006",25.505
"Dec 15, 2006",27.125
"Dec 16, 2006",26.256
"Dec 17, 2006",24.221
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",22.369
"Dec 22, 2006",25.154
"Dec 23, 2006",22.326
"Dec 24, 2006",24.674
"Dec 25, 2006",24.316
"Dec 26, 2006",23.052
"Dec 27, 2006",25.872
"Dec 28, 2006",
"Dec 29, 2006",14.431
"Dec 30, 2006",19.659
"Dec 31, 2006",23.83
"Jan 1, 2007",23.634
"Jan 2, 2007",20.73
"Jan 3, 2007",23.792
"Jan 4, 2007",
"Jan 5, 2007",25.277
"Jan 6, 2007",14.749
"Jan 7, 2007",20.154
"Jan 8, 2007",
"Jan 9, 2007",24.785
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",27.077
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",21.646
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",21.564
"Jan 25, 2007",22.925
"Jan 26, 2007",21.867
"Jan 27, 2007",23.348
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",24.239
"Jan 31, 2007",23.148
"Feb 1, 2007",23.692
"Feb 2, 2007",18.998
"Feb 3, 2007",21.718
"Feb 4, 2007",24.546
"Feb 5, 2007",
"Feb 6, 2007",27.043
"Feb 7, 2007",
"Feb 8, 2007",26.113
"Feb 9, 2007",24.864
"Feb 10, 2007",25.615
"Feb 11, 2007",25.662
"Feb 12, 2007",23.555
"Feb 13, 2007",26.209
"Feb 14, 2007",
"Feb 15, 2007",25.503
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",26.959
"Feb 19, 2007",24.99
"Feb 20, 2007",25.5
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",25.268
"Feb 25, 2007",22.266
"Feb 26, 2007",27.837
"Feb 27, 2007",28.997
"Feb 28, 2007",
"Mar 1, 2007",20.854
"Mar 2, 2007",
"Mar 3, 2007",27.043
"Mar 4, 2007",22.792
"Mar 5, 2007",16.579
"Mar 6, 2007",13.61
"Mar 7, 2007",28.278
"Mar 8, 2007",33.511
"Mar 9, 2007",
"Mar 10, 2007",33.858
"Mar 11, 2007",28.3
"Mar 12, 2007",33.773
"Mar 13, 2007",31.275
"Mar 14, 2007",33.736
"Mar 15, 2007",
"Mar 16, 2007",31.643
"Mar 17, 2007",30.727
"Mar 18, 2007",31.052
"Mar 19, 2007",30.608
"Mar 20, 2007",31.816
"Mar 21, 2007",
"Mar 22, 2007",22.11
"Mar 23, 2007",26.183
"Mar 24, 2007",26.165
"Mar 25, 2007",
"Mar 26, 2007",32.545
"Mar 27, 2007",30.738
"Mar 28, 2007",28.337
"Mar 29, 2007",28.721
"Mar 30, 2007",17.75
"Mar 31, 2007",29.844
"Apr 1, 2007",
"Apr 2, 2007",34.7
"Apr 3, 2007",29.694
"Apr 4, 2007",36.368
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",29.683
"Apr 8, 2007",
"Apr 9, 2007",29.688
"Apr 10, 2007",
"Apr 11, 2007",31.408
"Apr 12, 2007",27.466
"Apr 13, 2007",30.899
"Apr 14, 2007",30.421
"Apr 15, 2007",24.077
"Apr 16, 2007",28.684
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",26.286
"Apr 20, 2007",35.719
"Apr 21, 2007",29.37
"Apr 22, 2007",
"Apr 23, 2007",29.595
"Apr 24, 2007",28.777
"Apr 25, 2007",35.197
"Apr 26, 2007",
"Apr 27, 2007",30.161
"Apr 28, 2007",28.795
"Apr 29, 2007",31.595
"Apr 30, 2007",34.714
"May 1, 2007",28.284
"May 2, 2007",33.219
"May 3, 2007",28.373
"May 4, 2007",28.498
"May 5, 2007",29.639
"May 6, 2007",34.25
"May 7, 2007",32.265
"May 8, 2007",34.204
"May 9, 2007",36.85
"May 10, 2007",34.608
"May 11, 2007",38.82
"May 12, 2007",
"May 13, 2007",37.176
"May 14, 2007",30.981
"May 15, 2007",36.323
"May 16, 2007",24.381
"May 17, 2007",
"May 18, 2007",34.051
"May 19, 2007",
"May 20, 2007",33.316
"May 21, 2007",30.291
"May 22, 2007",30.453
"May 23, 2007",31.682
"May 24, 2007",33.519
"May 25, 2007",35.198
"May 26, 2007",33.058
"May 27, 2007",32.909
"May 28, 2007",
"May 29, 2007",34.549
"May 30, 2007",35.305
"May 31, 2007",40.453
"Jun 1, 2007",35.454
"Jun 2, 2007",34.823
"Jun 3, 2007",34.69
"Jun 4, 2007",31.159
"Jun 5, 2007",37.234
"Jun 6, 2007",30.437
"Jun 7, 2007",37.762
"Jun 8, 2007",34.834
"Jun 9, 2007",36.811
"Jun 10, 2007",32.747
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",36.995
"Jun 15, 2007",36.317
"Jun 16, 2007",37.452
"Jun 17, 2007",36.082
"Jun 18, 2007",32.993
"Jun 19, 2007",35.868
"Jun 20, 2007",32.98
"Jun 21, 2007",34.529
"Jun 22, 2007",31.921
"Jun 23, 2007",37.754
"Jun 24, 2007",34.5
"Jun 25, 2007",34.761
"Jun 26, 2007",34.514
"Jun 27, 2007",30.51
"Jun 28, 2007",38.306
"Jun 29, 2007",
"Jun 30, 2007",37.693
"Jul 1, 2007",35.001
"Jul 2, 2007",35.324
"Jul 3, 2007",27.85
"Jul 4, 2007",33.143
"Jul 5, 2007",38.359
"Jul 6, 2007",31.598
"Jul 7, 2007",34.098
"Jul 8, 2007",31.069
"Jul 9, 2007",36.893
"Jul 10, 2007",36.413
"Jul 11, 2007",27.75
"Jul 12, 2007",
"Jul 13, 2007",30.615
"Jul 14, 2007",37.746
"Jul 15, 2007",
"Jul 16, 2007",38.944
"Jul 17, 2007",33.376
"Jul 18, 2007",33.268
"Jul 19, 2007",33.146
"Jul 20, 2007",
"Jul 21, 2007",35.469
"Jul 22, 2007",31.553
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",32.434
"Jul 26, 2007",
"Jul 27, 2007",34.98
"Jul 28, 2007",35.2
"Jul 29, 2007",33.586
"Jul 30, 2007",34.194
"Jul 31, 2007",
"Aug 1, 2007",37.302
"Aug 2, 2007",32.57
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",39.485
"Aug 7, 2007",32.783
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",36.872
"Aug 12, 2007",38.446
"Aug 13, 2007",32.824
"Aug 14, 2007",34.862
"Aug 15, 2007",38.348
"Aug 16, 2007",
"Aug 17, 2007",39.05
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",34.769
"Aug 21, 2007",
"Aug 22, 2007",30.971
"Aug 23, 2007",35.177
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",35.77
"Aug 27, 2007",35.728
"Aug 28, 2007",38.23
"Aug 29, 2007",
"Aug 30, 2007",33.529
"Aug 31, 2007",38.161
"Sep 1, 2007",
"Sep 2, 2007",40.355
"Sep 3, 2007",33.85
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",27.654
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",31.046
"Sep 11, 2007",33.379
"Sep 12, 2007",30.094
"Sep 13, 2007",33.786
"Sep 14, 2007",36.898
"Sep 15, 2007",32.716
"Sep 16, 2007",34.196
"Sep 17, 2007",
"Sep 18, 2007",35.515
"Sep 19, 2007",33.299
"Sep 20, 2007",40.127
"Sep 21, 2007",33.371
"Sep 22, 2007",34.106
"Sep 23, 2007",30.75
"Sep 24, 2007",30.713
"Sep 25, 2007",31.053
"Sep 26, 2007",30.626
"Sep 27, 2007",36.039
"Sep 28, 2007",32.869
"Sep 29, 2007",33.204
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",34.097
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",31.18
"Oct 6, 2007",33.15
"Oct 7, 2007",31.531
"Oct 8, 2007",33.281
"Oct 9, 2007",33.95
"Oct 10, 2007",34.666
"Oct 11, 2007",37.064
"Oct 12, 2007",32.524
"Oct 13, 2007",36.995
"Oct 14, 2007",33.203
"Oct 15, 2007",33.151
"Oct 16, 2007",35.291
"Oct 17, 2007",32.662
"Oct 18, 2007",35.941
"Oct 19, 2007",
"Oct 20, 2007",34.851
"Oct 21, 2007",32.904
"Oct 22, 2007",32.325
"Oct 23, 2007",31.546
"Oct 24, 2007",31.774
"Oct 25, 2007",33.495
"Oct 26, 2007",33.339
"Oct 27, 2007",33.686
"Oct 28, 2007",30.492
"Oct 29, 2007",33.48
"Oct 30, 2007",33.706
"Oct 31, 2007",34.231
"Nov 1, 2007",34.456
"Nov 2, 2007",32.703
"Nov 3, 2007",31.305
"Nov 4, 2007",
"Nov 5, 2007",32.713
"Nov 6, 2007",
"Nov 7, 2007",35.273
"Nov 8, 2007",34.256
"Nov 9, 2007",29.323
"Nov 10, 2007",33.047
"Nov 11, 2007",28.866
"Nov 12, 2007",32.249
"Nov 13, 2007",25.788
"Nov 14, 2007",30.423
"Nov 15, 2007",
"Nov 16, 2007",29.375
"Nov 17, 2007",30.195
"Nov 18, 2007",30.539
"Nov 19, 2007",29.752
"Nov 20, 2007",
"Nov 21, 2007",29.684
"Nov 22, 2007",27.241
"Nov 23, 2007",26.772
"Nov 24, 2007",24.666
"Nov 25, 2007",26.779
"Nov 26, 2007",
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",20.865
"Dec 2, 2007",
"Dec 3, 2007",15.204
"Dec 4, 2007",25.21
"Dec 5, 2007",26.099
"Dec 6, 2007",
"Dec 7, 2007",27.3
"Dec 8, 2007",25.165
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",22.976
"Dec 12, 2007",13.828
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",20.695
"Dec 16, 2007",23.998
"Dec 17, 2007",
"Dec 18, 2007",15.207
"Dec 19, 2007",
"Dec 20, 2007",22.786
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",19.893
"Dec 24, 2007",21.17
"Dec 25, 2007",24.987
"Dec 26, 2007",21.978
"Dec 27, 2007",24.042
"Dec 28, 2007",20.674
"Dec 29, 2007",21.846
"Dec 30, 2007",22.931
"Dec 31, 2007",13.905
"Jan 1, 2008",20.94
"Jan 2, 2008",21.215
"Jan 3, 2008",23.907
"Jan 4, 2008",22.365
"Jan 5, 2008",25.732
"Jan 6, 2008",26.883
"Jan 7, 2008",
"Jan 8, 2008",24.994
"Jan 9, 2008",17.71
"Jan 10, 2008",23.594
"Jan 11, 2008",22.327
"Jan 12, 2008",24.506
"Jan 13, 2008",21.51
"Jan 14, 2008",
"Jan 15, 2008",23.166
"Jan 16, 2008",21.746
"Jan 17, 2008",23.68
"Jan 18, 2008",20.439
"Jan 19, 2008",21.977
"Jan 20, 2008",22.624
"Jan 21, 2008",19.73
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",20.527
"Jan 30, 2008",22.788
"Jan 31, 2008",21.546
"Feb 1, 2008",16.186
"Feb 2, 2008",12.31
"Feb 3, 2008",24.819
"Feb 4, 2008",12.51
"Feb 5, 2008",22.091
"Feb 6, 2008",22.865
"Feb 7, 2008",16.308
"Feb 8, 2008",
"Feb 9, 2008",
"Feb 10, 2008",23.816
"Feb 11, 2008",25.975
"Feb 12, 2008",25.66
"Feb 13, 2008",25.977
"Feb 14, 2008",17.735
"Feb 15, 2008",25.075
"Feb 16, 2008",23.613
"Feb 17, 2008",22.38
"Feb 18, 2008",27.529
"Feb 19, 2008",23.1
"Feb 20, 2008",28.028
"Feb 21, 2008",26.39
"Feb 22, 2008",23.19
"Feb 23, 2008",27.771
"Feb 24, 2008",
"Feb 25, 2008",26.009
"Feb 26, 2008",17.361
"Feb 27, 2008",23.644
"Feb 28, 2008",25.421
"Feb 29, 2008",26.962
"Mar 1, 2008",29.748
"Mar 2, 2008",25.743
"Mar 3, 2008",25.694
"Mar 4, 2008",23.894
"Mar 5, 2008",28.189
"Mar 6, 2008",25.336
"Mar 7, 2008",25.926
"Mar 8, 2008",28.817
"Mar 9, 2008",28.803
"Mar 10, 2008",28.662
"Mar 11, 2008",
"Mar 12, 2008",29.764
"Mar 13, 2008",27.665
"Mar 14, 2008",31.814
"Mar 15, 2008",27.892
"Mar 16, 2008",25.197
"Mar 17, 2008",25.858
"Mar 18, 2008",24.153
"Mar 19, 2008",28.517
"Mar 20, 2008",27.274
"Mar 21, 2008",29.906
"Mar 22, 2008",28.467
"Mar 23, 2008",33.017
"Mar 24, 2008",32.299
"Mar 25, 2008",27.487
"Mar 26, 2008",32.794
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",29.077
"Mar 30, 2008",31.821
"Mar 31, 2008",
"Apr 1, 2008",29.104
"Apr 2, 2008",32.965
"Apr 3, 2008",31.589
"Apr 4, 2008",30.655
"Apr 5, 2008",30.702
"Apr 6, 2008",33.334
"Apr 7, 2008",30.546
"Apr 8, 2008",33.507
"Apr 9, 2008",32.636
"Apr 10, 2008",30.513
"Apr 11, 2008",31.944
"Apr 12, 2008",
"Apr 13, 2008",34.798
"Apr 14, 2008",33.48
"Apr 15, 2008",35.822
"Apr 16, 2008",
"Apr 17, 2008",32.102
"Apr 18, 2008",30.058
"Apr 19, 2008",
"Apr 20, 2008",24.109
"Apr 21, 2008",28.745
"Apr 22, 2008",
"Apr 23, 2008",34.083
"Apr 24, 2008",34.454
"Apr 25, 2008",37.991
"Apr 26, 2008",34.687
"Apr 27, 2008",38.794
"Apr 28, 2008",
"Apr 29, 2008",40.246
"Apr 30, 2008",31.386
"May 1, 2008",27.17
"May 2, 2008",32.999
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",23.527
"May 6, 2008",34.57
"May 7, 2008",24.606
"May 8, 2008",36.604
"May 9, 2008",
"May 10, 2008",18.738
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",36.246
"May 16, 2008",32.877
"May 17, 2008",36.984
"May 18, 2008",35.274
"May 19, 2008",33.213
"May 20, 2008",34.288
"May 21, 2008",26.339
"May 22, 2008",31.227
"May 23, 2008",29.405
"May 24, 2008",32.99
"May 25, 2008",31.765
"May 26, 2008",34.033
"May 27, 2008",34.25
"May 28, 2008",31.075
"May 29, 2008",36.898
"May 30, 2008",
"May 31, 2008",39.665
"Jun 1, 2008",
"Jun 2, 2008",37.349
"Jun 3, 2008",35.56
"Jun 4, 2008",36.889
"Jun 5, 2008",33.766
"Jun 6, 2008",31.592
"Jun 7, 2008",33.923
"Jun 8, 2008",29.169
"Jun 9, 2008",31.144
"Jun 10, 2008",30.466
