system:time_start,LST_Day_1km
"Feb 24, 2006",
"Feb 25, 2006",24.45
"Feb 26, 2006",26.81
"Feb 27, 2006",
"Feb 28, 2006",28.753
"Mar 1, 2006",29.593
"Mar 2, 2006",27.15
"Mar 3, 2006",
"Mar 4, 2006",26.97
"Mar 5, 2006",29.293
"Mar 6, 2006",
"Mar 7, 2006",30.49
"Mar 8, 2006",
"Mar 9, 2006",26.301
"Mar 10, 2006",26.495
"Mar 11, 2006",23.79
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",
"Mar 15, 2006",
"Mar 16, 2006",26.55
"Mar 17, 2006",27.013
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",26.561
"Mar 21, 2006",30.364
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",
"Mar 26, 2006",33.386
"Mar 27, 2006",30.754
"Mar 28, 2006",
"Mar 29, 2006",26.399
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",33.528
"Apr 3, 2006",31.548
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",29.53
"Apr 7, 2006",
"Apr 8, 2006",27.15
"Apr 9, 2006",25.048
"Apr 10, 2006",28.826
"Apr 11, 2006",
"Apr 12, 2006",
"Apr 13, 2006",
"Apr 14, 2006",31.921
"Apr 15, 2006",
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",
"Apr 19, 2006",32.173
"Apr 20, 2006",
"Apr 21, 2006",30.045
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",
"Apr 27, 2006",29.985
"Apr 28, 2006",29.139
"Apr 29, 2006",
"Apr 30, 2006",33.257
"May 1, 2006",30.69
"May 2, 2006",33.557
"May 3, 2006",
"May 4, 2006",34.31
"May 5, 2006",29.79
"May 6, 2006",26.61
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",38.17
"May 12, 2006",38.43
"May 13, 2006",35.45
"May 14, 2006",25.13
"May 15, 2006",38.577
"May 16, 2006",31.21
"May 17, 2006",
"May 18, 2006",33.031
"May 19, 2006",
"May 20, 2006",34.661
"May 21, 2006",
"May 22, 2006",37.07
"May 23, 2006",
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",34.993
"May 28, 2006",
"May 29, 2006",32.019
"May 30, 2006",
"May 31, 2006",32.93
"Jun 1, 2006",30.97
"Jun 2, 2006",32.29
"Jun 3, 2006",
"Jun 4, 2006",33.969
"Jun 5, 2006",32.325
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",29.41
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",31.65
"Jun 12, 2006",32.365
"Jun 13, 2006",
"Jun 14, 2006",
"Jun 15, 2006",35.598
"Jun 16, 2006",
"Jun 17, 2006",31.275
"Jun 18, 2006",
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",35.763
"Jun 23, 2006",
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",34.553
"Jun 29, 2006",38.229
"Jun 30, 2006",41.63
"Jul 1, 2006",37.835
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",39.64
"Jul 6, 2006",
"Jul 7, 2006",36.55
"Jul 8, 2006",36.38
"Jul 9, 2006",
"Jul 10, 2006",34.43
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",36.57
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",34.87
"Jul 17, 2006",34.888
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",
"Jul 21, 2006",33.879
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",32.45
"Aug 2, 2006",33.323
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",36.404
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",35.436
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",35.93
"Aug 13, 2006",
"Aug 14, 2006",36.78
"Aug 15, 2006",32.95
"Aug 16, 2006",
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",36.908
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",38.03
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",31.09
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",33.094
"Sep 9, 2006",31.587
"Sep 10, 2006",32.886
"Sep 11, 2006",33.734
"Sep 12, 2006",
"Sep 13, 2006",34.734
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",34.832
"Sep 18, 2006",
"Sep 19, 2006",31.795
"Sep 20, 2006",33.48
"Sep 21, 2006",
"Sep 22, 2006",34.074
"Sep 23, 2006",30.208
"Sep 24, 2006",
"Sep 25, 2006",30.13
"Sep 26, 2006",
"Sep 27, 2006",
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",35.737
"Oct 2, 2006",
"Oct 3, 2006",32.879
"Oct 4, 2006",34.89
"Oct 5, 2006",
"Oct 6, 2006",
"Oct 7, 2006",
"Oct 8, 2006",33.069
"Oct 9, 2006",
"Oct 10, 2006",30.91
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",35.788
"Oct 14, 2006",29.23
"Oct 15, 2006",33.497
"Oct 16, 2006",
"Oct 17, 2006",
"Oct 18, 2006",
"Oct 19, 2006",30.341
"Oct 20, 2006",31.485
"Oct 21, 2006",32.264
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",
"Oct 26, 2006",
"Oct 27, 2006",31.413
"Oct 28, 2006",29.817
"Oct 29, 2006",31.07
"Oct 30, 2006",
"Oct 31, 2006",32.535
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",
"Nov 6, 2006",30.083
"Nov 7, 2006",32.73
"Nov 8, 2006",
"Nov 9, 2006",29.53
"Nov 10, 2006",30.551
"Nov 11, 2006",27.73
"Nov 12, 2006",30.382
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",29.63
"Nov 16, 2006",29.49
"Nov 17, 2006",
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 20, 2006",29.79
"Nov 21, 2006",30.627
"Nov 22, 2006",27.949
"Nov 23, 2006",28.91
"Nov 24, 2006",
"Nov 25, 2006",30.83
"Nov 26, 2006",
"Nov 27, 2006",26.145
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",25.175
"Dec 9, 2006",
"Dec 10, 2006",23.622
"Dec 11, 2006",
"Dec 12, 2006",24.39
"Dec 13, 2006",19.67
"Dec 14, 2006",
"Dec 15, 2006",23.89
"Dec 16, 2006",28.035
"Dec 17, 2006",
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",23.435
"Dec 22, 2006",
"Dec 23, 2006",22.945
"Dec 24, 2006",
"Dec 25, 2006",
"Dec 26, 2006",21.606
"Dec 27, 2006",24.658
"Dec 28, 2006",
"Dec 29, 2006",
"Dec 30, 2006",19.768
"Dec 31, 2006",
"Jan 1, 2007",22.049
"Jan 2, 2007",
"Jan 3, 2007",22.623
"Jan 4, 2007",
"Jan 5, 2007",23.49
"Jan 6, 2007",16.385
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",18.13
"Jan 11, 2007",
"Jan 12, 2007",
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",20.93
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",21.181
"Jan 25, 2007",20.57
"Jan 26, 2007",
"Jan 27, 2007",19.787
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Jan 31, 2007",22.769
"Feb 1, 2007",
"Feb 2, 2007",
"Feb 3, 2007",
"Feb 4, 2007",21.434
"Feb 5, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 8, 2007",
"Feb 9, 2007",25.675
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 16, 2007",24.335
"Feb 17, 2007",
"Feb 18, 2007",26.771
"Feb 19, 2007",
"Feb 20, 2007",22.99
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",
"Feb 25, 2007",24.281
"Feb 26, 2007",
"Feb 27, 2007",27.863
"Feb 28, 2007",
"Mar 1, 2007",23.91
"Mar 2, 2007",24.002
"Mar 3, 2007",22.87
"Mar 4, 2007",25.343
"Mar 5, 2007",23.776
"Mar 6, 2007",
"Mar 7, 2007",27.782
"Mar 8, 2007",
"Mar 9, 2007",
"Mar 10, 2007",30.59
"Mar 11, 2007",
"Mar 12, 2007",30.05
"Mar 13, 2007",32.043
"Mar 14, 2007",29.37
"Mar 15, 2007",27.935
"Mar 16, 2007",
"Mar 17, 2007",33.997
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",33.543
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",28.51
"Mar 24, 2007",26.51
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",29.814
"Mar 28, 2007",29.972
"Mar 29, 2007",
"Mar 30, 2007",
"Mar 31, 2007",31.15
"Apr 1, 2007",
"Apr 2, 2007",
"Apr 3, 2007",
"Apr 4, 2007",
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",33.345
"Apr 10, 2007",
"Apr 11, 2007",34.009
"Apr 12, 2007",
"Apr 13, 2007",27.21
"Apr 14, 2007",
"Apr 15, 2007",29.39
"Apr 16, 2007",30.35
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",27.388
"Apr 20, 2007",
"Apr 21, 2007",30.834
"Apr 22, 2007",
"Apr 23, 2007",29.17
"Apr 24, 2007",
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",33.265
"Apr 28, 2007",
"Apr 29, 2007",29.99
"Apr 30, 2007",37.915
"May 1, 2007",
"May 2, 2007",32.066
"May 3, 2007",32.127
"May 4, 2007",
"May 5, 2007",31.769
"May 6, 2007",29.75
"May 7, 2007",
"May 8, 2007",
"May 9, 2007",36.17
"May 10, 2007",31.981
"May 11, 2007",
"May 12, 2007",
"May 13, 2007",
"May 14, 2007",31.581
"May 15, 2007",31.25
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",31.61
"May 19, 2007",
"May 20, 2007",
"May 21, 2007",32.513
"May 22, 2007",30.03
"May 23, 2007",30.57
"May 24, 2007",30.582
"May 25, 2007",
"May 26, 2007",30.821
"May 27, 2007",
"May 28, 2007",
"May 29, 2007",33.81
"May 30, 2007",35.248
"May 31, 2007",37.115
"Jun 1, 2007",
"Jun 2, 2007",
"Jun 3, 2007",
"Jun 4, 2007",31.632
"Jun 5, 2007",
"Jun 6, 2007",37.174
"Jun 7, 2007",40.53
"Jun 8, 2007",32.17
"Jun 9, 2007",
"Jun 10, 2007",37.61
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",31.58
"Jun 19, 2007",
"Jun 20, 2007",30.259
"Jun 21, 2007",34.467
"Jun 22, 2007",
"Jun 23, 2007",35.09
"Jun 24, 2007",
"Jun 25, 2007",
"Jun 26, 2007",36.61
"Jun 27, 2007",
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",35.63
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",32.59
"Jul 5, 2007",
"Jul 6, 2007",34.298
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",35.833
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",39.177
"Jul 17, 2007",
"Jul 18, 2007",32.953
"Jul 19, 2007",33.001
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",35.709
"Jul 29, 2007",32.55
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",33.683
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",
"Aug 7, 2007",27.286
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",34.277
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",32.588
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",
"Aug 22, 2007",
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",33.53
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",32.354
"Sep 17, 2007",
"Sep 18, 2007",
"Sep 19, 2007",32.07
"Sep 20, 2007",
"Sep 21, 2007",37.17
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",30.823
"Sep 25, 2007",35.19
"Sep 26, 2007",31.572
"Sep 27, 2007",34.841
"Sep 28, 2007",33.541
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",33.23
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",30.53
"Oct 6, 2007",
"Oct 7, 2007",29.67
"Oct 8, 2007",
"Oct 9, 2007",35.67
"Oct 10, 2007",
"Oct 11, 2007",
"Oct 12, 2007",34.855
"Oct 13, 2007",33.43
"Oct 14, 2007",32.185
"Oct 15, 2007",31.203
"Oct 16, 2007",36.425
"Oct 17, 2007",30.037
"Oct 18, 2007",33.163
"Oct 19, 2007",
"Oct 20, 2007",36.13
"Oct 21, 2007",32.719
"Oct 22, 2007",31.182
"Oct 23, 2007",31.306
"Oct 24, 2007",29.248
"Oct 25, 2007",32.511
"Oct 26, 2007",
"Oct 27, 2007",33.872
"Oct 28, 2007",
"Oct 29, 2007",31.759
"Oct 30, 2007",30.825
"Oct 31, 2007",31.15
"Nov 1, 2007",34.518
"Nov 2, 2007",29.51
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",
"Nov 8, 2007",
"Nov 9, 2007",30.955
"Nov 10, 2007",33.331
"Nov 11, 2007",29.166
"Nov 12, 2007",
"Nov 13, 2007",27.685
"Nov 14, 2007",
"Nov 15, 2007",
"Nov 16, 2007",28.51
"Nov 17, 2007",28.495
"Nov 18, 2007",27.937
"Nov 19, 2007",27.225
"Nov 20, 2007",
"Nov 21, 2007",
"Nov 22, 2007",
"Nov 23, 2007",
"Nov 24, 2007",
"Nov 25, 2007",
"Nov 26, 2007",
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",22.759
"Dec 5, 2007",
"Dec 6, 2007",
"Dec 7, 2007",25.95
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",20.27
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",21.321
"Dec 25, 2007",
"Dec 26, 2007",
"Dec 27, 2007",20.69
"Dec 28, 2007",
"Dec 29, 2007",
"Dec 30, 2007",
"Dec 31, 2007",22.961
"Jan 1, 2008",
"Jan 2, 2008",21.217
"Jan 3, 2008",23.27
"Jan 4, 2008",
"Jan 5, 2008",
"Jan 6, 2008",27.47
"Jan 7, 2008",
"Jan 8, 2008",21.61
"Jan 9, 2008",18.017
"Jan 10, 2008",
"Jan 11, 2008",23.634
"Jan 12, 2008",22.668
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",22.21
"Jan 16, 2008",24.624
"Jan 17, 2008",21.57
"Jan 18, 2008",20.292
"Jan 19, 2008",
"Jan 20, 2008",21.271
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",24.35
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",18.43
"Feb 10, 2008",25.963
"Feb 11, 2008",22.79
"Feb 12, 2008",27.154
"Feb 13, 2008",24.861
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",25.918
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",23.857
"Feb 27, 2008",29.383
"Feb 28, 2008",24.27
"Feb 29, 2008",27.24
"Mar 1, 2008",31.306
"Mar 2, 2008",25.758
"Mar 3, 2008",26.074
"Mar 4, 2008",25.301
"Mar 5, 2008",26.23
"Mar 6, 2008",25.132
"Mar 7, 2008",26.749
"Mar 8, 2008",29.869
"Mar 9, 2008",26.283
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",32.367
"Mar 14, 2008",29.965
"Mar 15, 2008",31.232
"Mar 16, 2008",
"Mar 17, 2008",
"Mar 18, 2008",26.346
"Mar 19, 2008",30.99
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",29.49
"Mar 23, 2008",
"Mar 24, 2008",30.19
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",32.541
"Mar 30, 2008",35.01
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",32.707
"Apr 4, 2008",
"Apr 5, 2008",30.325
"Apr 6, 2008",33.21
"Apr 7, 2008",34.13
"Apr 8, 2008",32.715
"Apr 9, 2008",34.623
"Apr 10, 2008",23.77
"Apr 11, 2008",
"Apr 12, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",
"Apr 17, 2008",30.214
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",28.95
"Apr 21, 2008",29.962
"Apr 22, 2008",
"Apr 23, 2008",34.577
"Apr 24, 2008",32.886
"Apr 25, 2008",
"Apr 26, 2008",34.525
"Apr 27, 2008",
"Apr 28, 2008",
"Apr 29, 2008",
"Apr 30, 2008",36.808
"May 1, 2008",31.825
"May 2, 2008",35.008
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",
"May 6, 2008",36.879
"May 7, 2008",29.188
"May 8, 2008",
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",
"May 16, 2008",37.33
"May 17, 2008",31.75
"May 18, 2008",
"May 19, 2008",32.404
"May 20, 2008",
"May 21, 2008",27.56
"May 22, 2008",
"May 23, 2008",32.972
"May 24, 2008",35.71
"May 25, 2008",33.495
"May 26, 2008",
"May 27, 2008",33.452
"May 28, 2008",29.05
"May 29, 2008",38.633
"May 30, 2008",
"May 31, 2008",33.39
"Jun 1, 2008",
"Jun 2, 2008",
"Jun 3, 2008",37.582
"Jun 4, 2008",34.078
"Jun 5, 2008",
"Jun 6, 2008",
"Jun 7, 2008",
"Jun 8, 2008",31.166
"Jun 9, 2008",28.97
"Jun 10, 2008",28.55
"Jun 11, 2008",
"Jun 12, 2008",28.43
"Jun 13, 2008",
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",32.785
"Jun 17, 2008",30.014
"Jun 18, 2008",
"Jun 19, 2008",
"Jun 20, 2008",32.645
"Jun 21, 2008",
"Jun 22, 2008",
"Jun 23, 2008",36.57
"Jun 24, 2008",36.652
"Jun 25, 2008",
"Jun 26, 2008",34.601
"Jun 27, 2008",
"Jun 28, 2008",34.64
"Jun 29, 2008",
"Jun 30, 2008",
"Jul 1, 2008",
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 4, 2008",
"Jul 5, 2008",31.316
"Jul 6, 2008",
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",35.23
"Jul 10, 2008",
"Jul 11, 2008",33.23
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",37.926
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",33.796
"Jul 21, 2008",
"Jul 22, 2008",38.45
"Jul 23, 2008",
"Jul 24, 2008",33.743
"Jul 25, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Jul 28, 2008",
"Jul 29, 2008",39.23
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",31.077
"Aug 4, 2008",
"Aug 5, 2008",
"Aug 6, 2008",36.448
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",
"Aug 11, 2008",32.137
"Aug 12, 2008",
"Aug 13, 2008",34.75
"Aug 14, 2008",
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",33.405
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",33.475
"Sep 5, 2008",33.69
"Sep 6, 2008",
"Sep 7, 2008",35.458
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",31.125
"Sep 13, 2008",
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 22, 2008",
"Sep 23, 2008",
"Sep 24, 2008",
"Sep 25, 2008",
"Sep 26, 2008",
"Sep 27, 2008",
"Sep 28, 2008",30.9
"Sep 29, 2008",35.467
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",33.895
"Oct 3, 2008",
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",36.05
"Oct 7, 2008",
"Oct 8, 2008",33.73
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",
"Oct 13, 2008",30.471
"Oct 14, 2008",25.905
"Oct 15, 2008",30.848
"Oct 16, 2008",31.471
"Oct 17, 2008",
"Oct 18, 2008",32.146
"Oct 19, 2008",30.47
"Oct 20, 2008",35.25
"Oct 21, 2008",
"Oct 22, 2008",
"Oct 23, 2008",
"Oct 24, 2008",34.387
"Oct 25, 2008",32.858
"Oct 26, 2008",
"Oct 27, 2008",33.17
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",
"Oct 31, 2008",33.383
"Nov 1, 2008",
"Nov 2, 2008",32.63
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",30.09
"Nov 6, 2008",
"Nov 7, 2008",30.297
"Nov 8, 2008",
"Nov 9, 2008",26.51
"Nov 10, 2008",29.581
"Nov 11, 2008",25.55
"Nov 12, 2008",26.77
"Nov 13, 2008",
"Nov 14, 2008",29.741
"Nov 15, 2008",26.589
"Nov 16, 2008",17.97
"Nov 17, 2008",31.12
"Nov 18, 2008",
"Nov 19, 2008",
"Nov 20, 2008",
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",23.362
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",
"Dec 1, 2008",25.221
"Dec 2, 2008",
"Dec 3, 2008",27.23
"Dec 4, 2008",
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",26.404
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",
"Dec 16, 2008",22.31
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",23.55
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",
"Dec 27, 2008",
"Dec 28, 2008",21.77
"Dec 29, 2008",
"Dec 30, 2008",23.339
"Dec 31, 2008",
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",16.029
"Jan 7, 2009",15.01
"Jan 8, 2009",23.79
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 12, 2009",23.35
"Jan 13, 2009",27.043
"Jan 14, 2009",21.97
"Jan 15, 2009",25.8
"Jan 16, 2009",23.966
"Jan 17, 2009",24.118
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",25.99
"Jan 23, 2009",26.63
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",24.991
"Feb 2, 2009",23.87
"Feb 3, 2009",24.125
"Feb 4, 2009",21.87
"Feb 5, 2009",
"Feb 6, 2009",
