system:time_start,LST_Day_1km
"Sep 16, 2005",41.925
"Sep 17, 2005",40.329
"Sep 18, 2005",33.792
"Sep 19, 2005",40.458
"Sep 20, 2005",34.897
"Sep 21, 2005",39.845
"Sep 22, 2005",36.527
"Sep 23, 2005",
"Sep 24, 2005",38.463
"Sep 25, 2005",34.435
"Sep 26, 2005",35.93
"Sep 27, 2005",
"Sep 28, 2005",39.963
"Sep 29, 2005",33.303
"Sep 30, 2005",33.97
"Oct 1, 2005",33.514
"Oct 2, 2005",
"Oct 3, 2005",32.433
"Oct 4, 2005",32.087
"Oct 5, 2005",37.479
"Oct 6, 2005",32.638
"Oct 7, 2005",29.009
"Oct 8, 2005",30.829
"Oct 9, 2005",32.746
"Oct 10, 2005",32.328
"Oct 11, 2005",29.886
"Oct 12, 2005",37.479
"Oct 13, 2005",
"Oct 14, 2005",38.166
"Oct 15, 2005",35.098
"Oct 16, 2005",36.522
"Oct 17, 2005",33.59
"Oct 18, 2005",34.454
"Oct 19, 2005",34.529
"Oct 20, 2005",31.32
"Oct 21, 2005",36.478
"Oct 22, 2005",31.31
"Oct 23, 2005",35.039
"Oct 24, 2005",31.803
"Oct 25, 2005",32.862
"Oct 26, 2005",32.802
"Oct 27, 2005",
"Oct 28, 2005",33.84
"Oct 29, 2005",
"Oct 30, 2005",33.434
"Oct 31, 2005",31.201
"Nov 1, 2005",
"Nov 2, 2005",33.043
"Nov 3, 2005",35.356
"Nov 4, 2005",34.345
"Nov 5, 2005",30.827
"Nov 6, 2005",33.617
"Nov 7, 2005",28.642
"Nov 8, 2005",34.009
"Nov 9, 2005",31.119
"Nov 10, 2005",34.561
"Nov 11, 2005",33.884
"Nov 12, 2005",29.618
"Nov 13, 2005",28.499
"Nov 14, 2005",
"Nov 15, 2005",33.625
"Nov 16, 2005",28.943
"Nov 17, 2005",33.418
"Nov 18, 2005",27.846
"Nov 19, 2005",31.416
"Nov 20, 2005",29.833
"Nov 21, 2005",28.323
"Nov 22, 2005",31.558
"Nov 23, 2005",23.876
"Nov 24, 2005",30.887
"Nov 25, 2005",27.036
"Nov 26, 2005",31.136
"Nov 27, 2005",28.501
"Nov 28, 2005",24.927
"Nov 29, 2005",27.257
"Nov 30, 2005",
"Dec 1, 2005",28.823
"Dec 2, 2005",27.298
"Dec 3, 2005",28.225
"Dec 4, 2005",
"Dec 5, 2005",20.389
"Dec 6, 2005",25.059
"Dec 7, 2005",25.094
"Dec 8, 2005",26.383
"Dec 9, 2005",
"Dec 10, 2005",25.687
"Dec 11, 2005",
"Dec 12, 2005",25.127
"Dec 13, 2005",27.786
"Dec 14, 2005",25.655
"Dec 15, 2005",13.92
"Dec 16, 2005",
"Dec 17, 2005",25.914
"Dec 18, 2005",20.958
"Dec 19, 2005",26.398
"Dec 20, 2005",24.465
"Dec 21, 2005",26.259
"Dec 22, 2005",27.352
"Dec 23, 2005",27.015
"Dec 24, 2005",28.648
"Dec 25, 2005",25.142
"Dec 26, 2005",27.588
"Dec 27, 2005",
"Dec 28, 2005",28.101
"Dec 29, 2005",
"Dec 30, 2005",26.57
"Dec 31, 2005",27.176
"Jan 1, 2006",
"Jan 2, 2006",28.599
"Jan 3, 2006",25.065
"Jan 4, 2006",21.668
"Jan 5, 2006",24.886
"Jan 6, 2006",25.023
"Jan 7, 2006",27.559
"Jan 8, 2006",26.642
"Jan 9, 2006",26.814
"Jan 10, 2006",23.359
"Jan 11, 2006",25.831
"Jan 12, 2006",23.485
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",24.47
"Jan 17, 2006",
"Jan 18, 2006",25.292
"Jan 19, 2006",24.587
"Jan 20, 2006",24.061
"Jan 21, 2006",23.484
"Jan 22, 2006",
"Jan 23, 2006",20.074
"Jan 24, 2006",
"Jan 25, 2006",27.043
"Jan 26, 2006",17.317
"Jan 27, 2006",
"Jan 28, 2006",23.499
"Jan 29, 2006",27.049
"Jan 30, 2006",26.824
"Jan 31, 2006",
"Feb 1, 2006",24.269
"Feb 2, 2006",
"Feb 3, 2006",29.278
"Feb 4, 2006",25.989
"Feb 5, 2006",28.022
"Feb 6, 2006",25.892
"Feb 7, 2006",26.473
"Feb 8, 2006",
"Feb 9, 2006",24.37
"Feb 10, 2006",27.779
"Feb 11, 2006",24.905
"Feb 12, 2006",24.444
"Feb 13, 2006",
"Feb 14, 2006",24.201
"Feb 15, 2006",30.137
"Feb 16, 2006",
"Feb 17, 2006",28.64
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",17.429
"Feb 22, 2006",
"Feb 23, 2006",27.647
"Feb 24, 2006",29.768
"Feb 25, 2006",26.552
"Feb 26, 2006",29.419
"Feb 27, 2006",28.111
"Feb 28, 2006",35.425
"Mar 1, 2006",30.374
"Mar 2, 2006",34.07
"Mar 3, 2006",29.657
"Mar 4, 2006",32.535
"Mar 5, 2006",31.237
"Mar 6, 2006",
"Mar 7, 2006",26.077
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",25.42
"Mar 11, 2006",28.2
"Mar 12, 2006",23.387
"Mar 13, 2006",
"Mar 14, 2006",29.775
"Mar 15, 2006",
"Mar 16, 2006",33.407
"Mar 17, 2006",30.249
"Mar 18, 2006",
"Mar 19, 2006",20.814
"Mar 20, 2006",27.6
"Mar 21, 2006",31.102
"Mar 22, 2006",
"Mar 23, 2006",26.193
"Mar 24, 2006",21.93
"Mar 25, 2006",35.444
"Mar 26, 2006",34.483
"Mar 27, 2006",34.439
"Mar 28, 2006",22.044
"Mar 29, 2006",28.394
"Mar 30, 2006",33.001
"Mar 31, 2006",29.494
"Apr 1, 2006",
"Apr 2, 2006",31.183
"Apr 3, 2006",36.759
"Apr 4, 2006",34.599
"Apr 5, 2006",
"Apr 6, 2006",33.857
"Apr 7, 2006",
"Apr 8, 2006",35.325
"Apr 9, 2006",
"Apr 10, 2006",30.858
"Apr 11, 2006",27.869
"Apr 12, 2006",36.133
"Apr 13, 2006",39.751
"Apr 14, 2006",34.997
"Apr 15, 2006",37.876
"Apr 16, 2006",31.189
"Apr 17, 2006",38.61
"Apr 18, 2006",35.338
"Apr 19, 2006",37.105
"Apr 20, 2006",36.643
"Apr 21, 2006",35.095
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",38.189
"Apr 25, 2006",34.526
"Apr 26, 2006",36.029
"Apr 27, 2006",31.144
"Apr 28, 2006",32.468
"Apr 29, 2006",37.575
"Apr 30, 2006",34.798
"May 1, 2006",40.46
"May 2, 2006",34.026
"May 3, 2006",38.646
"May 4, 2006",33.306
"May 5, 2006",35.231
"May 6, 2006",34.724
"May 7, 2006",
"May 8, 2006",38.581
"May 9, 2006",
"May 10, 2006",40.308
"May 11, 2006",38.035
"May 12, 2006",41.755
"May 13, 2006",39.619
"May 14, 2006",39.006
"May 15, 2006",39.121
"May 16, 2006",35.422
"May 17, 2006",42.608
"May 18, 2006",35.281
"May 19, 2006",43.43
"May 20, 2006",38.469
"May 21, 2006",37.828
"May 22, 2006",37.337
"May 23, 2006",34.995
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",39.62
"May 27, 2006",34.113
"May 28, 2006",38.633
"May 29, 2006",37.886
"May 30, 2006",39.901
"May 31, 2006",42.147
"Jun 1, 2006",33.957
"Jun 2, 2006",41.261
"Jun 3, 2006",36.978
"Jun 4, 2006",39.784
"Jun 5, 2006",34.637
"Jun 6, 2006",35.416
"Jun 7, 2006",40.021
"Jun 8, 2006",36.164
"Jun 9, 2006",42.965
"Jun 10, 2006",
"Jun 11, 2006",39.923
"Jun 12, 2006",35.048
"Jun 13, 2006",37.786
"Jun 14, 2006",39.07
"Jun 15, 2006",38.059
"Jun 16, 2006",38.012
"Jun 17, 2006",32.758
"Jun 18, 2006",
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",38.8
"Jun 23, 2006",39.4
"Jun 24, 2006",36.08
"Jun 25, 2006",41.271
"Jun 26, 2006",
"Jun 27, 2006",40.6
"Jun 28, 2006",36.551
"Jun 29, 2006",42.593
"Jun 30, 2006",41.889
"Jul 1, 2006",38.886
"Jul 2, 2006",41.045
"Jul 3, 2006",36.136
"Jul 4, 2006",42.545
"Jul 5, 2006",36.344
"Jul 6, 2006",41.548
"Jul 7, 2006",41.102
"Jul 8, 2006",40.585
"Jul 9, 2006",38.817
"Jul 10, 2006",35.943
"Jul 11, 2006",41.541
"Jul 12, 2006",
"Jul 13, 2006",40.294
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",38.057
"Jul 17, 2006",38.198
"Jul 18, 2006",42.978
"Jul 19, 2006",38.534
"Jul 20, 2006",41.819
"Jul 21, 2006",36.293
"Jul 22, 2006",40.282
"Jul 23, 2006",38.524
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",34.03
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",36.259
"Jul 31, 2006",37.915
"Aug 1, 2006",35.331
"Aug 2, 2006",35.947
"Aug 3, 2006",
"Aug 4, 2006",31.201
"Aug 5, 2006",40.25
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",29.134
"Aug 9, 2006",35.826
"Aug 10, 2006",37.672
"Aug 11, 2006",
"Aug 12, 2006",39.474
"Aug 13, 2006",
"Aug 14, 2006",39.815
"Aug 15, 2006",34.234
"Aug 16, 2006",37.674
"Aug 17, 2006",36.844
"Aug 18, 2006",38.304
"Aug 19, 2006",39.707
"Aug 20, 2006",32.859
"Aug 21, 2006",37.568
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",31.75
"Aug 25, 2006",36.934
"Aug 26, 2006",38.208
"Aug 27, 2006",
"Aug 28, 2006",40.07
"Aug 29, 2006",
"Aug 30, 2006",40.142
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",33.22
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",27.564
"Sep 8, 2006",34.588
"Sep 9, 2006",27.469
"Sep 10, 2006",33.46
"Sep 11, 2006",36.275
"Sep 12, 2006",34.806
"Sep 13, 2006",39.342
"Sep 14, 2006",
"Sep 15, 2006",34.906
"Sep 16, 2006",34.135
"Sep 17, 2006",34.653
"Sep 18, 2006",30.76
"Sep 19, 2006",31.353
"Sep 20, 2006",29.777
"Sep 21, 2006",28.893
"Sep 22, 2006",35.371
"Sep 23, 2006",29.088
"Sep 24, 2006",33.743
"Sep 25, 2006",31.396
"Sep 26, 2006",34.34
"Sep 27, 2006",37.09
"Sep 28, 2006",42.734
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",36.363
"Oct 2, 2006",32.643
"Oct 3, 2006",37.698
"Oct 4, 2006",36.004
"Oct 5, 2006",
"Oct 6, 2006",37.604
"Oct 7, 2006",32.845
"Oct 8, 2006",36.217
"Oct 9, 2006",
"Oct 10, 2006",35.898
"Oct 11, 2006",34.073
"Oct 12, 2006",
"Oct 13, 2006",37.452
"Oct 14, 2006",35.065
"Oct 15, 2006",35.746
"Oct 16, 2006",
"Oct 17, 2006",35.166
"Oct 18, 2006",30.949
"Oct 19, 2006",31.686
"Oct 20, 2006",33.983
"Oct 21, 2006",33.295
"Oct 22, 2006",31.936
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",22.406
"Oct 26, 2006",22.853
"Oct 27, 2006",28.399
"Oct 28, 2006",30.572
"Oct 29, 2006",26.43
"Oct 30, 2006",24.683
"Oct 31, 2006",33.438
"Nov 1, 2006",
"Nov 2, 2006",31.748
"Nov 3, 2006",
"Nov 4, 2006",32.677
"Nov 5, 2006",31.873
"Nov 6, 2006",31.901
"Nov 7, 2006",33.435
"Nov 8, 2006",31.32
"Nov 9, 2006",33.358
"Nov 10, 2006",29.007
"Nov 11, 2006",29.452
"Nov 12, 2006",30.353
"Nov 13, 2006",30.17
"Nov 14, 2006",30.329
"Nov 15, 2006",29.158
"Nov 16, 2006",29.185
"Nov 17, 2006",
"Nov 18, 2006",33.002
"Nov 19, 2006",30.085
"Nov 20, 2006",31.256
"Nov 21, 2006",30.558
"Nov 22, 2006",30.963
"Nov 23, 2006",32.058
"Nov 24, 2006",29.808
"Nov 25, 2006",32.296
"Nov 26, 2006",
"Nov 27, 2006",28.859
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",20.505
"Dec 1, 2006",
"Dec 2, 2006",24.266
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",11.025
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",27.092
"Dec 9, 2006",26.866
"Dec 10, 2006",26.554
"Dec 11, 2006",26.285
"Dec 12, 2006",23.316
"Dec 13, 2006",25.995
"Dec 14, 2006",25.577
"Dec 15, 2006",28.084
"Dec 16, 2006",27.957
"Dec 17, 2006",24.425
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",21.728
"Dec 22, 2006",25.882
"Dec 23, 2006",22.387
"Dec 24, 2006",24.715
"Dec 25, 2006",24.476
"Dec 26, 2006",24.228
"Dec 27, 2006",27.492
"Dec 28, 2006",
"Dec 29, 2006",15.266
"Dec 30, 2006",20.064
"Dec 31, 2006",23.872
"Jan 1, 2007",23.81
"Jan 2, 2007",20.73
"Jan 3, 2007",24.453
"Jan 4, 2007",
"Jan 5, 2007",25.398
"Jan 6, 2007",15.31
"Jan 7, 2007",18.452
"Jan 8, 2007",
"Jan 9, 2007",25.387
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",27.357
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",22.158
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",22.103
"Jan 25, 2007",23.611
"Jan 26, 2007",23.155
"Jan 27, 2007",23.27
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",26.387
"Jan 31, 2007",23.092
"Feb 1, 2007",24.126
"Feb 2, 2007",18.555
"Feb 3, 2007",22.834
"Feb 4, 2007",25.456
"Feb 5, 2007",
"Feb 6, 2007",29.181
"Feb 7, 2007",
"Feb 8, 2007",27.906
"Feb 9, 2007",25.824
"Feb 10, 2007",26.648
"Feb 11, 2007",26.702
"Feb 12, 2007",24.507
"Feb 13, 2007",27.436
"Feb 14, 2007",
"Feb 15, 2007",25.453
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",28.045
"Feb 19, 2007",25.207
"Feb 20, 2007",26.841
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",25.981
"Feb 25, 2007",23.954
"Feb 26, 2007",29.008
"Feb 27, 2007",30.449
"Feb 28, 2007",
"Mar 1, 2007",22.618
"Mar 2, 2007",21.925
"Mar 3, 2007",27.279
"Mar 4, 2007",24.071
"Mar 5, 2007",19.26
"Mar 6, 2007",13.61
"Mar 7, 2007",29.96
"Mar 8, 2007",34.871
"Mar 9, 2007",
"Mar 10, 2007",35.49
"Mar 11, 2007",29.505
"Mar 12, 2007",34.336
"Mar 13, 2007",33.114
"Mar 14, 2007",34.961
"Mar 15, 2007",16.95
"Mar 16, 2007",31.368
"Mar 17, 2007",34.727
"Mar 18, 2007",30.837
"Mar 19, 2007",33.182
"Mar 20, 2007",33.171
"Mar 21, 2007",
"Mar 22, 2007",22.11
"Mar 23, 2007",27.728
"Mar 24, 2007",30.108
"Mar 25, 2007",
"Mar 26, 2007",34.971
"Mar 27, 2007",31.614
"Mar 28, 2007",29.464
"Mar 29, 2007",28.845
"Mar 30, 2007",23.359
"Mar 31, 2007",32.258
"Apr 1, 2007",22.574
"Apr 2, 2007",36.6
"Apr 3, 2007",32.54
"Apr 4, 2007",39
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",30.534
"Apr 8, 2007",
"Apr 9, 2007",32.553
"Apr 10, 2007",
"Apr 11, 2007",35.194
"Apr 12, 2007",28.528
"Apr 13, 2007",31.49
"Apr 14, 2007",31.916
"Apr 15, 2007",28.888
"Apr 16, 2007",31.368
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",27.6
"Apr 20, 2007",38.714
"Apr 21, 2007",30.96
"Apr 22, 2007",24.37
"Apr 23, 2007",31.259
"Apr 24, 2007",31.509
"Apr 25, 2007",37.169
"Apr 26, 2007",
"Apr 27, 2007",34.511
"Apr 28, 2007",30.45
"Apr 29, 2007",32.345
"Apr 30, 2007",36.699
"May 1, 2007",28.692
"May 2, 2007",35.244
"May 3, 2007",30.818
"May 4, 2007",28.471
"May 5, 2007",30.423
"May 6, 2007",35.377
"May 7, 2007",32.634
"May 8, 2007",35.625
"May 9, 2007",38.755
"May 10, 2007",36.116
"May 11, 2007",42.14
"May 12, 2007",
"May 13, 2007",39.701
"May 14, 2007",33.489
"May 15, 2007",38.933
"May 16, 2007",24.69
"May 17, 2007",
"May 18, 2007",35.386
"May 19, 2007",
"May 20, 2007",35.46
"May 21, 2007",29.012
"May 22, 2007",33.3
"May 23, 2007",32.699
"May 24, 2007",36.68
"May 25, 2007",38.662
"May 26, 2007",34.478
"May 27, 2007",40.402
"May 28, 2007",
"May 29, 2007",36.953
"May 30, 2007",36.989
"May 31, 2007",42.193
"Jun 1, 2007",35.919
"Jun 2, 2007",35.7
"Jun 3, 2007",39.288
"Jun 4, 2007",32.989
"Jun 5, 2007",42.635
"Jun 6, 2007",32.748
"Jun 7, 2007",40.055
"Jun 8, 2007",36.394
"Jun 9, 2007",38.288
"Jun 10, 2007",36.932
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",40.282
"Jun 15, 2007",37.26
"Jun 16, 2007",40.569
"Jun 17, 2007",37.127
"Jun 18, 2007",35.503
"Jun 19, 2007",40.144
"Jun 20, 2007",35.781
"Jun 21, 2007",38.513
"Jun 22, 2007",34.765
"Jun 23, 2007",38.993
"Jun 24, 2007",36.186
"Jun 25, 2007",38.838
"Jun 26, 2007",36.735
"Jun 27, 2007",34.075
"Jun 28, 2007",41.592
"Jun 29, 2007",
"Jun 30, 2007",41.601
"Jul 1, 2007",36.367
"Jul 2, 2007",39.418
"Jul 3, 2007",31.641
"Jul 4, 2007",36.954
"Jul 5, 2007",40.952
"Jul 6, 2007",35.039
"Jul 7, 2007",40.671
"Jul 8, 2007",34.37
"Jul 9, 2007",41.349
"Jul 10, 2007",38.756
"Jul 11, 2007",33.008
"Jul 12, 2007",
"Jul 13, 2007",34.502
"Jul 14, 2007",42.069
"Jul 15, 2007",
"Jul 16, 2007",43.684
"Jul 17, 2007",34.707
"Jul 18, 2007",37.266
"Jul 19, 2007",34.789
"Jul 20, 2007",
"Jul 21, 2007",38.127
"Jul 22, 2007",32.006
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",34.306
"Jul 26, 2007",
"Jul 27, 2007",35.597
"Jul 28, 2007",38.134
"Jul 29, 2007",35.727
"Jul 30, 2007",36.183
"Jul 31, 2007",
"Aug 1, 2007",40.131
"Aug 2, 2007",35.156
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",38.095
"Aug 6, 2007",40.596
"Aug 7, 2007",34.899
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",37.615
"Aug 12, 2007",40.158
"Aug 13, 2007",34.478
"Aug 14, 2007",35.046
"Aug 15, 2007",41.076
"Aug 16, 2007",
"Aug 17, 2007",41.351
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",34.354
"Aug 21, 2007",
"Aug 22, 2007",34.728
"Aug 23, 2007",36.928
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",39.014
"Aug 27, 2007",37.16
"Aug 28, 2007",38.886
"Aug 29, 2007",41.055
"Aug 30, 2007",35.391
"Aug 31, 2007",40.725
"Sep 1, 2007",
"Sep 2, 2007",41.408
"Sep 3, 2007",36.464
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",29.304
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",31.485
"Sep 11, 2007",35.568
"Sep 12, 2007",30.921
"Sep 13, 2007",35.951
"Sep 14, 2007",37.914
"Sep 15, 2007",35.037
"Sep 16, 2007",36.86
"Sep 17, 2007",
"Sep 18, 2007",38.463
"Sep 19, 2007",33.798
"Sep 20, 2007",37.869
"Sep 21, 2007",35.18
"Sep 22, 2007",35.049
"Sep 23, 2007",33.766
"Sep 24, 2007",31.356
"Sep 25, 2007",32.208
"Sep 26, 2007",31.418
"Sep 27, 2007",38.358
"Sep 28, 2007",34.925
"Sep 29, 2007",34.69
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",35.809
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",31.301
"Oct 6, 2007",35.131
"Oct 7, 2007",32.095
"Oct 8, 2007",34.062
"Oct 9, 2007",35.079
"Oct 10, 2007",34.49
"Oct 11, 2007",39.78
"Oct 12, 2007",32.579
"Oct 13, 2007",38.783
"Oct 14, 2007",34.175
"Oct 15, 2007",34.772
"Oct 16, 2007",34.987
"Oct 17, 2007",33.474
"Oct 18, 2007",36.688
"Oct 19, 2007",
"Oct 20, 2007",36.529
"Oct 21, 2007",33.539
"Oct 22, 2007",32.849
"Oct 23, 2007",31.783
"Oct 24, 2007",32.573
"Oct 25, 2007",35.599
"Oct 26, 2007",33.59
"Oct 27, 2007",36.838
"Oct 28, 2007",31.061
"Oct 29, 2007",35.241
"Oct 30, 2007",33.993
"Oct 31, 2007",36.597
"Nov 1, 2007",35.536
"Nov 2, 2007",33.665
"Nov 3, 2007",33.212
"Nov 4, 2007",
"Nov 5, 2007",34.798
"Nov 6, 2007",23.49
"Nov 7, 2007",35.102
"Nov 8, 2007",34.416
"Nov 9, 2007",32.071
"Nov 10, 2007",33.905
"Nov 11, 2007",30.913
"Nov 12, 2007",33.487
"Nov 13, 2007",26.379
"Nov 14, 2007",31.641
"Nov 15, 2007",
"Nov 16, 2007",29.235
"Nov 17, 2007",30.789
"Nov 18, 2007",30.464
"Nov 19, 2007",31.287
"Nov 20, 2007",
"Nov 21, 2007",30.238
"Nov 22, 2007",27.27
"Nov 23, 2007",27.203
"Nov 24, 2007",25.042
"Nov 25, 2007",27.413
"Nov 26, 2007",22.709
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",21.01
"Dec 2, 2007",
"Dec 3, 2007",15.433
"Dec 4, 2007",25.452
"Dec 5, 2007",26.793
"Dec 6, 2007",
"Dec 7, 2007",28.126
"Dec 8, 2007",25.693
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",22.895
"Dec 12, 2007",15.944
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",20.688
"Dec 16, 2007",23.819
"Dec 17, 2007",
"Dec 18, 2007",17.833
"Dec 19, 2007",
"Dec 20, 2007",23.228
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",19.319
"Dec 24, 2007",21.02
"Dec 25, 2007",25.538
"Dec 26, 2007",21.109
"Dec 27, 2007",24.252
"Dec 28, 2007",20.586
"Dec 29, 2007",21.353
"Dec 30, 2007",23.532
"Dec 31, 2007",13.712
"Jan 1, 2008",22.043
"Jan 2, 2008",21.587
"Jan 3, 2008",24.706
"Jan 4, 2008",23.139
"Jan 5, 2008",28.079
"Jan 6, 2008",27.494
"Jan 7, 2008",
"Jan 8, 2008",25.227
"Jan 9, 2008",19.563
"Jan 10, 2008",24.25
"Jan 11, 2008",23.076
"Jan 12, 2008",24.669
"Jan 13, 2008",22.486
"Jan 14, 2008",
"Jan 15, 2008",24.66
"Jan 16, 2008",21.459
"Jan 17, 2008",24.466
"Jan 18, 2008",19.452
"Jan 19, 2008",20.502
"Jan 20, 2008",23.316
"Jan 21, 2008",19.716
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",20.585
"Jan 30, 2008",23.312
"Jan 31, 2008",22.602
"Feb 1, 2008",15.654
"Feb 2, 2008",12.881
"Feb 3, 2008",24.714
"Feb 4, 2008",13.251
"Feb 5, 2008",22.853
"Feb 6, 2008",22.325
"Feb 7, 2008",16.875
"Feb 8, 2008",
"Feb 9, 2008",18.758
"Feb 10, 2008",24.544
"Feb 11, 2008",27.994
"Feb 12, 2008",27.248
"Feb 13, 2008",27.226
"Feb 14, 2008",19.868
"Feb 15, 2008",24.185
"Feb 16, 2008",24.338
"Feb 17, 2008",23.12
"Feb 18, 2008",28.804
"Feb 19, 2008",25.531
"Feb 20, 2008",29.445
"Feb 21, 2008",27.376
"Feb 22, 2008",23.055
"Feb 23, 2008",30.367
"Feb 24, 2008",
"Feb 25, 2008",29.754
"Feb 26, 2008",18.633
"Feb 27, 2008",25.469
"Feb 28, 2008",25.953
"Feb 29, 2008",29.2
"Mar 1, 2008",32.116
"Mar 2, 2008",27.595
"Mar 3, 2008",27.291
"Mar 4, 2008",24.822
"Mar 5, 2008",31.187
"Mar 6, 2008",25.737
"Mar 7, 2008",27.05
"Mar 8, 2008",29.727
"Mar 9, 2008",29.138
"Mar 10, 2008",30.288
"Mar 11, 2008",
"Mar 12, 2008",33.61
"Mar 13, 2008",30.255
"Mar 14, 2008",33.284
"Mar 15, 2008",30.465
"Mar 16, 2008",27.661
"Mar 17, 2008",27.296
"Mar 18, 2008",25.869
"Mar 19, 2008",30.506
"Mar 20, 2008",29.162
"Mar 21, 2008",33.813
"Mar 22, 2008",31.697
"Mar 23, 2008",35.221
"Mar 24, 2008",35.347
"Mar 25, 2008",31.112
"Mar 26, 2008",36.281
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",30.631
"Mar 30, 2008",36.002
"Mar 31, 2008",
"Apr 1, 2008",31.94
"Apr 2, 2008",36.771
"Apr 3, 2008",32.086
"Apr 4, 2008",33.839
"Apr 5, 2008",31.354
"Apr 6, 2008",37.39
"Apr 7, 2008",33.835
"Apr 8, 2008",36.576
"Apr 9, 2008",34.006
"Apr 10, 2008",30.843
"Apr 11, 2008",34.448
"Apr 12, 2008",
"Apr 13, 2008",38.887
"Apr 14, 2008",35.45
"Apr 15, 2008",40.962
"Apr 16, 2008",
"Apr 17, 2008",33.02
"Apr 18, 2008",33.379
"Apr 19, 2008",
"Apr 20, 2008",26.488
"Apr 21, 2008",29.838
"Apr 22, 2008",27.5
"Apr 23, 2008",35.85
"Apr 24, 2008",38.301
"Apr 25, 2008",37.023
"Apr 26, 2008",35.748
"Apr 27, 2008",42.494
"Apr 28, 2008",
"Apr 29, 2008",42.728
"Apr 30, 2008",34.319
"May 1, 2008",28.934
"May 2, 2008",35.242
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",27.878
"May 6, 2008",36.726
"May 7, 2008",25.887
"May 8, 2008",40.635
"May 9, 2008",
"May 10, 2008",25.186
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",39.541
"May 16, 2008",34.474
"May 17, 2008",39.551
"May 18, 2008",37.952
"May 19, 2008",36.273
"May 20, 2008",38.142
"May 21, 2008",28.276
"May 22, 2008",33.912
"May 23, 2008",29.616
"May 24, 2008",35.657
"May 25, 2008",33.846
"May 26, 2008",35.727
"May 27, 2008",36.246
"May 28, 2008",34.732
"May 29, 2008",41.188
"May 30, 2008",
