system:time_start,LST_Day_1km
"Nov 8, 2005",35.19
"Nov 9, 2005",32.37
"Nov 10, 2005",33.123
"Nov 11, 2005",32.817
"Nov 12, 2005",
"Nov 13, 2005",32.89
"Nov 14, 2005",
"Nov 15, 2005",30.563
"Nov 16, 2005",31.21
"Nov 17, 2005",32.37
"Nov 18, 2005",30.263
"Nov 19, 2005",29.47
"Nov 20, 2005",24.25
"Nov 21, 2005",
"Nov 22, 2005",30.897
"Nov 23, 2005",26.963
"Nov 24, 2005",31.55
"Nov 25, 2005",27.45
"Nov 26, 2005",32.55
"Nov 27, 2005",28.85
"Nov 28, 2005",
"Nov 29, 2005",28.99
"Nov 30, 2005",
"Dec 1, 2005",28.27
"Dec 2, 2005",29.59
"Dec 3, 2005",23.87
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",26.39
"Dec 7, 2005",
"Dec 8, 2005",26.13
"Dec 9, 2005",
"Dec 10, 2005",23.47
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",28.65
"Dec 14, 2005",27.49
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",26.07
"Dec 18, 2005",
"Dec 19, 2005",19.27
"Dec 20, 2005",27.37
"Dec 21, 2005",26.91
"Dec 22, 2005",27.37
"Dec 23, 2005",
"Dec 24, 2005",27.91
"Dec 25, 2005",27.31
"Dec 26, 2005",25.71
"Dec 27, 2005",
"Dec 28, 2005",28.53
"Dec 29, 2005",
"Dec 30, 2005",
"Dec 31, 2005",25.577
"Jan 1, 2006",
"Jan 2, 2006",27.583
"Jan 3, 2006",23.083
"Jan 4, 2006",
"Jan 5, 2006",29.09
"Jan 6, 2006",22.83
"Jan 7, 2006",28.61
"Jan 8, 2006",26.723
"Jan 9, 2006",26.183
"Jan 10, 2006",25.11
"Jan 11, 2006",26.91
"Jan 12, 2006",
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",24.763
"Jan 17, 2006",
"Jan 18, 2006",25.883
"Jan 19, 2006",23.717
"Jan 20, 2006",
"Jan 21, 2006",20.67
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",23.963
"Jan 26, 2006",19.91
"Jan 27, 2006",
"Jan 28, 2006",25.93
"Jan 29, 2006",25.723
"Jan 30, 2006",25.57
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",29.303
"Feb 4, 2006",28.79
"Feb 5, 2006",27.35
"Feb 6, 2006",27.15
"Feb 7, 2006",27.99
"Feb 8, 2006",
"Feb 9, 2006",22.71
"Feb 10, 2006",26.59
"Feb 11, 2006",26.61
"Feb 12, 2006",22.29
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",30.283
"Feb 16, 2006",
"Feb 17, 2006",30.05
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",23.17
"Feb 22, 2006",
"Feb 23, 2006",25.043
"Feb 24, 2006",28.75
"Feb 25, 2006",25.877
"Feb 26, 2006",31.303
"Feb 27, 2006",30.71
"Feb 28, 2006",33.27
"Mar 1, 2006",34.17
"Mar 2, 2006",
"Mar 3, 2006",
"Mar 4, 2006",29.97
"Mar 5, 2006",21.043
"Mar 6, 2006",
"Mar 7, 2006",22.03
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",25.69
"Mar 11, 2006",28.51
"Mar 12, 2006",24.23
"Mar 13, 2006",
"Mar 14, 2006",30.43
"Mar 15, 2006",
"Mar 16, 2006",35.65
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",
"Mar 21, 2006",30.443
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",32.437
"Mar 26, 2006",33.69
"Mar 27, 2006",28.25
"Mar 28, 2006",
"Mar 29, 2006",27.61
"Mar 30, 2006",31.99
"Mar 31, 2006",31.45
"Apr 1, 2006",27.05
"Apr 2, 2006",28.543
"Apr 3, 2006",31.417
"Apr 4, 2006",41.29
"Apr 5, 2006",
"Apr 6, 2006",32.17
"Apr 7, 2006",
"Apr 8, 2006",32.943
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",35.057
"Apr 13, 2006",34.93
"Apr 14, 2006",32.15
"Apr 15, 2006",32.71
"Apr 16, 2006",26.25
"Apr 17, 2006",38.35
"Apr 18, 2006",33.283
"Apr 19, 2006",31.65
"Apr 20, 2006",34.71
"Apr 21, 2006",34.45
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",37.883
"Apr 25, 2006",
"Apr 26, 2006",30.53
"Apr 27, 2006",27.35
"Apr 28, 2006",
"Apr 29, 2006",37.65
"Apr 30, 2006",34.777
"May 1, 2006",38.03
"May 2, 2006",30.277
"May 3, 2006",
"May 4, 2006",32.41
"May 5, 2006",30.17
"May 6, 2006",29.01
"May 7, 2006",
"May 8, 2006",37.35
"May 9, 2006",
"May 10, 2006",34.317
"May 11, 2006",39.59
"May 12, 2006",38.67
"May 13, 2006",34.71
"May 14, 2006",28.33
"May 15, 2006",38.983
"May 16, 2006",30.297
"May 17, 2006",40.57
"May 18, 2006",32.45
"May 19, 2006",43.77
"May 20, 2006",37.39
"May 21, 2006",
"May 22, 2006",34.037
"May 23, 2006",33.717
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",37.537
"May 27, 2006",36.33
"May 28, 2006",34.517
"May 29, 2006",34.697
"May 30, 2006",37.15
"May 31, 2006",39.89
"Jun 1, 2006",28.897
"Jun 2, 2006",39.75
"Jun 3, 2006",38.37
"Jun 4, 2006",33.123
"Jun 5, 2006",36.45
"Jun 6, 2006",34.39
"Jun 7, 2006",39.083
"Jun 8, 2006",30.657
"Jun 9, 2006",40.09
"Jun 10, 2006",
"Jun 11, 2006",35.47
"Jun 12, 2006",32.657
"Jun 13, 2006",
"Jun 14, 2006",39.23
"Jun 15, 2006",31.05
"Jun 16, 2006",36.143
"Jun 17, 2006",32.83
"Jun 18, 2006",38.75
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",37.63
"Jun 23, 2006",32.49
"Jun 24, 2006",35.043
"Jun 25, 2006",41.09
"Jun 26, 2006",
"Jun 27, 2006",37.81
"Jun 28, 2006",35.01
"Jun 29, 2006",41.283
"Jun 30, 2006",40.43
"Jul 1, 2006",35.843
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",42.93
"Jul 5, 2006",36.21
"Jul 6, 2006",39.33
"Jul 7, 2006",41.29
"Jul 8, 2006",35.75
"Jul 9, 2006",
"Jul 10, 2006",30.41
"Jul 11, 2006",38.65
"Jul 12, 2006",
"Jul 13, 2006",40.55
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",40.71
"Jul 17, 2006",32.87
"Jul 18, 2006",43.89
"Jul 19, 2006",
"Jul 20, 2006",37.47
"Jul 21, 2006",34.25
"Jul 22, 2006",38.93
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",34.43
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 2, 2006",30.57
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",40.583
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",33.93
"Aug 10, 2006",33.93
"Aug 11, 2006",
"Aug 12, 2006",39.73
"Aug 13, 2006",
"Aug 14, 2006",40.01
"Aug 15, 2006",34.897
"Aug 16, 2006",36.05
"Aug 17, 2006",36.47
"Aug 18, 2006",36.417
"Aug 19, 2006",35.33
"Aug 20, 2006",32.11
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",32.03
"Aug 26, 2006",33.87
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",39.19
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",33.27
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",29.49
"Sep 8, 2006",31.977
"Sep 9, 2006",30.843
"Sep 10, 2006",30.93
"Sep 11, 2006",37.51
"Sep 12, 2006",32.197
"Sep 13, 2006",35.623
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",33.277
"Sep 18, 2006",29.29
"Sep 19, 2006",27.91
"Sep 20, 2006",32.17
"Sep 21, 2006",26.33
"Sep 22, 2006",36.797
"Sep 23, 2006",30.03
"Sep 24, 2006",37.89
"Sep 25, 2006",31.51
"Sep 26, 2006",
"Sep 27, 2006",36.523
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",37.35
"Oct 2, 2006",30.21
"Oct 3, 2006",36.61
"Oct 4, 2006",37.49
"Oct 5, 2006",
"Oct 6, 2006",35.23
"Oct 7, 2006",31.11
"Oct 8, 2006",36.75
"Oct 9, 2006",
"Oct 10, 2006",35.57
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",36.91
"Oct 14, 2006",31.763
"Oct 15, 2006",34.317
"Oct 16, 2006",
"Oct 17, 2006",36.49
"Oct 18, 2006",30.13
"Oct 19, 2006",
"Oct 20, 2006",32.57
"Oct 21, 2006",30.343
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",24.87
"Oct 26, 2006",
"Oct 27, 2006",
"Oct 28, 2006",32.197
"Oct 29, 2006",32.59
"Oct 30, 2006",29.303
"Oct 31, 2006",34.67
"Nov 1, 2006",
"Nov 2, 2006",34.91
"Nov 3, 2006",
"Nov 4, 2006",24.75
"Nov 5, 2006",
"Nov 6, 2006",31.47
"Nov 7, 2006",31.95
"Nov 8, 2006",
"Nov 9, 2006",35.23
"Nov 10, 2006",30.29
"Nov 11, 2006",35.17
"Nov 12, 2006",33.35
"Nov 13, 2006",31.89
"Nov 14, 2006",30.39
"Nov 15, 2006",
"Nov 16, 2006",29.63
"Nov 17, 2006",
"Nov 18, 2006",33.33
"Nov 19, 2006",29.29
"Nov 20, 2006",29.65
"Nov 21, 2006",32.09
"Nov 22, 2006",32.21
"Nov 23, 2006",34.39
"Nov 24, 2006",28.923
"Nov 25, 2006",32.93
"Nov 26, 2006",
"Nov 27, 2006",29.243
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",20.35
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",30.23
"Dec 10, 2006",27.177
"Dec 11, 2006",28.99
"Dec 12, 2006",23.75
"Dec 13, 2006",26.403
"Dec 14, 2006",26.95
"Dec 15, 2006",25.93
"Dec 16, 2006",31.51
"Dec 17, 2006",24.37
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",24.71
"Dec 22, 2006",25.75
"Dec 23, 2006",23.87
"Dec 24, 2006",22.823
"Dec 25, 2006",25.243
"Dec 26, 2006",24.557
"Dec 27, 2006",26.517
"Dec 28, 2006",
"Dec 29, 2006",
"Dec 30, 2006",16.15
"Dec 31, 2006",23.85
"Jan 1, 2007",24.657
"Jan 2, 2007",
"Jan 3, 2007",26.237
"Jan 4, 2007",
"Jan 5, 2007",26.31
"Jan 6, 2007",17.59
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",27.57
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",22.557
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",22.77
"Jan 25, 2007",22.337
"Jan 26, 2007",
"Jan 27, 2007",23.657
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",24.17
"Jan 31, 2007",24.063
"Feb 1, 2007",
"Feb 2, 2007",20.73
"Feb 3, 2007",19.15
"Feb 4, 2007",27.27
"Feb 5, 2007",
"Feb 6, 2007",27.423
"Feb 7, 2007",
"Feb 8, 2007",28.77
"Feb 9, 2007",27.09
"Feb 10, 2007",27.99
"Feb 11, 2007",24.51
"Feb 12, 2007",23.277
"Feb 13, 2007",29.27
"Feb 14, 2007",
"Feb 15, 2007",28.17
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",28.33
"Feb 19, 2007",
"Feb 20, 2007",27.81
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",26.27
"Feb 25, 2007",
"Feb 26, 2007",28.043
"Feb 27, 2007",32.31
"Feb 28, 2007",19.81
"Mar 1, 2007",17.99
"Mar 2, 2007",23.503
"Mar 3, 2007",29.09
"Mar 4, 2007",27.47
"Mar 5, 2007",20.357
"Mar 6, 2007",
"Mar 7, 2007",31.75
"Mar 8, 2007",34.41
"Mar 9, 2007",
"Mar 10, 2007",35.11
"Mar 11, 2007",
"Mar 12, 2007",34.03
"Mar 13, 2007",30.03
"Mar 14, 2007",33.537
"Mar 15, 2007",
"Mar 16, 2007",28.257
"Mar 17, 2007",29.323
"Mar 18, 2007",22.937
"Mar 19, 2007",
"Mar 20, 2007",29.783
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",
"Mar 24, 2007",34.07
"Mar 25, 2007",
"Mar 26, 2007",33.883
"Mar 27, 2007",29.537
"Mar 28, 2007",29.11
"Mar 29, 2007",31.05
"Mar 30, 2007",
"Mar 31, 2007",38.39
"Apr 1, 2007",26.21
"Apr 2, 2007",37.87
"Apr 3, 2007",
"Apr 4, 2007",38.47
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",33.89
"Apr 8, 2007",
"Apr 9, 2007",31.31
"Apr 10, 2007",
"Apr 11, 2007",36.23
"Apr 12, 2007",
"Apr 13, 2007",32.157
"Apr 14, 2007",34.93
"Apr 15, 2007",35.67
"Apr 16, 2007",27.897
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",24.99
"Apr 20, 2007",37.71
"Apr 21, 2007",34.69
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",31.03
"Apr 25, 2007",36.343
"Apr 26, 2007",
"Apr 27, 2007",35.97
"Apr 28, 2007",
"Apr 29, 2007",34.817
"Apr 30, 2007",38.063
"May 1, 2007",
"May 2, 2007",35.85
"May 3, 2007",33.81
"May 4, 2007",28.75
"May 5, 2007",31.13
"May 6, 2007",33.33
"May 7, 2007",32.39
"May 8, 2007",36.03
"May 9, 2007",30.95
"May 10, 2007",38.03
"May 11, 2007",39.717
"May 12, 2007",
"May 13, 2007",33.677
"May 14, 2007",31.917
"May 15, 2007",36.29
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",37.45
"May 19, 2007",
"May 20, 2007",31.097
"May 21, 2007",30.83
"May 22, 2007",35.45
"May 23, 2007",34.75
"May 24, 2007",32.023
"May 25, 2007",33.19
"May 26, 2007",34.43
"May 27, 2007",42.65
"May 28, 2007",
"May 29, 2007",40.27
"May 30, 2007",38.69
"May 31, 2007",43.67
"Jun 1, 2007",37.09
"Jun 2, 2007",32.357
"Jun 3, 2007",36.67
"Jun 4, 2007",32.223
"Jun 5, 2007",36.31
"Jun 6, 2007",34.17
"Jun 7, 2007",38.71
"Jun 8, 2007",34.09
"Jun 9, 2007",39.67
"Jun 10, 2007",37.303
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",36.67
"Jun 16, 2007",43.09
"Jun 17, 2007",37.57
"Jun 18, 2007",30.13
"Jun 19, 2007",36.21
"Jun 20, 2007",36.99
"Jun 21, 2007",38.61
"Jun 22, 2007",32.79
"Jun 23, 2007",35.077
"Jun 24, 2007",31.39
"Jun 25, 2007",
"Jun 26, 2007",37.01
"Jun 27, 2007",33.363
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",41.11
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",37.53
"Jul 5, 2007",41.35
"Jul 6, 2007",35.53
"Jul 7, 2007",34.21
"Jul 8, 2007",
"Jul 9, 2007",39.65
"Jul 10, 2007",37.97
"Jul 11, 2007",32.67
"Jul 12, 2007",
"Jul 13, 2007",32.223
"Jul 14, 2007",43.85
"Jul 15, 2007",
"Jul 16, 2007",42.01
"Jul 17, 2007",
"Jul 18, 2007",36.25
"Jul 19, 2007",30.97
"Jul 20, 2007",
"Jul 21, 2007",38.79
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",29.59
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",37.65
"Jul 28, 2007",37.93
"Jul 29, 2007",33.543
"Jul 30, 2007",38.51
"Jul 31, 2007",
"Aug 1, 2007",38.73
"Aug 2, 2007",33.21
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",42.69
"Aug 7, 2007",33.623
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",38.31
"Aug 12, 2007",38.43
"Aug 13, 2007",38.37
"Aug 14, 2007",36.59
"Aug 15, 2007",39.03
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",
"Aug 22, 2007",36.95
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",37.57
"Aug 27, 2007",36.33
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",38.27
"Sep 1, 2007",
"Sep 2, 2007",41.61
"Sep 3, 2007",38.85
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",29.423
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",33.27
"Sep 12, 2007",35.43
"Sep 13, 2007",36.21
"Sep 14, 2007",38.09
"Sep 15, 2007",32.983
"Sep 16, 2007",37.55
"Sep 17, 2007",
"Sep 18, 2007",36.15
"Sep 19, 2007",32.197
"Sep 20, 2007",
"Sep 21, 2007",33.283
"Sep 22, 2007",
"Sep 23, 2007",34.31
"Sep 24, 2007",
"Sep 25, 2007",37.47
"Sep 26, 2007",30.977
"Sep 27, 2007",36.53
"Sep 28, 2007",37.03
"Sep 29, 2007",32.83
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",37.63
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",30.397
"Oct 6, 2007",31.603
"Oct 7, 2007",30.763
"Oct 8, 2007",35.563
"Oct 9, 2007",32.05
"Oct 10, 2007",
"Oct 11, 2007",39.43
"Oct 12, 2007",32.93
"Oct 13, 2007",39.39
"Oct 14, 2007",35.95
"Oct 15, 2007",31.183
"Oct 16, 2007",37.55
"Oct 17, 2007",34.73
"Oct 18, 2007",35.03
"Oct 19, 2007",
"Oct 20, 2007",36.43
"Oct 21, 2007",33.717
"Oct 22, 2007",34.03
"Oct 23, 2007",31.577
"Oct 24, 2007",33.75
"Oct 25, 2007",35.43
"Oct 26, 2007",30.163
"Oct 27, 2007",38.317
"Oct 28, 2007",33.43
"Oct 29, 2007",34.15
"Oct 30, 2007",34.99
"Oct 31, 2007",31.93
"Nov 1, 2007",34.75
"Nov 2, 2007",32.21
"Nov 3, 2007",34.17
"Nov 4, 2007",
"Nov 5, 2007",30.95
"Nov 6, 2007",
"Nov 7, 2007",33.05
"Nov 8, 2007",35.61
"Nov 9, 2007",
"Nov 10, 2007",32.463
"Nov 11, 2007",32.39
"Nov 12, 2007",34.03
"Nov 13, 2007",26.07
"Nov 14, 2007",29.39
"Nov 15, 2007",
"Nov 16, 2007",30.123
"Nov 17, 2007",30.65
"Nov 18, 2007",31.53
"Nov 19, 2007",29.99
"Nov 20, 2007",
"Nov 21, 2007",29.21
"Nov 22, 2007",25.81
"Nov 23, 2007",26.65
"Nov 24, 2007",25.81
"Nov 25, 2007",25.79
"Nov 26, 2007",26.903
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",20.21
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",26.53
"Dec 5, 2007",27.07
"Dec 6, 2007",
"Dec 7, 2007",30.23
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",24.17
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",24.61
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",18.71
"Dec 20, 2007",24.037
"Dec 21, 2007",25.51
"Dec 22, 2007",
"Dec 23, 2007",14.19
"Dec 24, 2007",22.95
"Dec 25, 2007",24.663
"Dec 26, 2007",23.03
"Dec 27, 2007",22.503
"Dec 28, 2007",23.11
"Dec 29, 2007",20.383
"Dec 30, 2007",24.53
"Dec 31, 2007",21.117
"Jan 1, 2008",18.41
"Jan 2, 2008",23.19
"Jan 3, 2008",23.41
"Jan 4, 2008",
"Jan 5, 2008",25.87
"Jan 6, 2008",26.81
"Jan 7, 2008",
"Jan 8, 2008",
"Jan 9, 2008",16.93
"Jan 10, 2008",23.023
"Jan 11, 2008",24.11
"Jan 12, 2008",22.423
"Jan 13, 2008",25.05
"Jan 14, 2008",
"Jan 15, 2008",25.03
"Jan 16, 2008",22.25
"Jan 17, 2008",26.09
"Jan 18, 2008",22.15
"Jan 19, 2008",
"Jan 20, 2008",22.79
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",19.27
"Jan 30, 2008",23.257
"Jan 31, 2008",23.89
"Feb 1, 2008",22.67
"Feb 2, 2008",
"Feb 3, 2008",22.25
"Feb 4, 2008",
"Feb 5, 2008",24.85
"Feb 6, 2008",23.657
"Feb 7, 2008",15.93
"Feb 8, 2008",
"Feb 9, 2008",
"Feb 10, 2008",26.73
"Feb 11, 2008",23.81
"Feb 12, 2008",25.95
"Feb 13, 2008",29.95
"Feb 14, 2008",
"Feb 15, 2008",25.31
"Feb 16, 2008",24.85
"Feb 17, 2008",20.77
"Feb 18, 2008",29.57
"Feb 19, 2008",27.55
"Feb 20, 2008",28.65
"Feb 21, 2008",23.97
"Feb 22, 2008",
"Feb 23, 2008",29.71
"Feb 24, 2008",
"Feb 25, 2008",26.01
"Feb 26, 2008",14.67
"Feb 27, 2008",29.13
"Feb 28, 2008",27.93
"Feb 29, 2008",24.81
"Mar 1, 2008",30.67
"Mar 2, 2008",25.737
"Mar 3, 2008",28.063
"Mar 4, 2008",23.21
"Mar 5, 2008",33.67
"Mar 6, 2008",27.61
"Mar 7, 2008",26.63
"Mar 8, 2008",31.63
"Mar 9, 2008",29.17
"Mar 10, 2008",30.01
"Mar 11, 2008",
"Mar 12, 2008",29.47
"Mar 13, 2008",33.05
"Mar 14, 2008",32.73
"Mar 15, 2008",28.043
"Mar 16, 2008",22.87
"Mar 17, 2008",27.59
"Mar 18, 2008",
"Mar 19, 2008",31.81
"Mar 20, 2008",31.31
"Mar 21, 2008",22.63
"Mar 22, 2008",31.43
"Mar 23, 2008",35.69
"Mar 24, 2008",32.897
"Mar 25, 2008",30.463
"Mar 26, 2008",36.33
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",32.47
"Mar 30, 2008",31.97
"Mar 31, 2008",
"Apr 1, 2008",35.37
"Apr 2, 2008",36.37
"Apr 3, 2008",32.93
"Apr 4, 2008",34.41
"Apr 5, 2008",29.523
"Apr 6, 2008",35.03
"Apr 7, 2008",28.31
"Apr 8, 2008",34.223
"Apr 9, 2008",36.81
"Apr 10, 2008",31.59
"Apr 11, 2008",36.81
"Apr 12, 2008",
"Apr 13, 2008",40.263
"Apr 14, 2008",30.35
"Apr 15, 2008",34.73
"Apr 16, 2008",
"Apr 17, 2008",37.75
"Apr 18, 2008",33.41
"Apr 19, 2008",
"Apr 20, 2008",30.57
"Apr 21, 2008",27.037
"Apr 22, 2008",
"Apr 23, 2008",34.31
"Apr 24, 2008",33.19
"Apr 25, 2008",37.57
"Apr 26, 2008",36.35
"Apr 27, 2008",41.77
"Apr 28, 2008",
"Apr 29, 2008",34.47
"Apr 30, 2008",36.49
"May 1, 2008",36.07
"May 2, 2008",34.05
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",
"May 6, 2008",34.19
"May 7, 2008",28.99
"May 8, 2008",43.69
"May 9, 2008",
"May 10, 2008",
"May 11, 2008",
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",34.497
"May 16, 2008",36.09
"May 17, 2008",33.143
"May 18, 2008",
"May 19, 2008",37.27
"May 20, 2008",34.95
"May 21, 2008",28.59
"May 22, 2008",33.41
"May 23, 2008",31.59
"May 24, 2008",
"May 25, 2008",
"May 26, 2008",
"May 27, 2008",35.01
"May 28, 2008",31.783
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",39.85
"Jun 1, 2008",
"Jun 2, 2008",34.783
"Jun 3, 2008",32.27
"Jun 4, 2008",33.523
"Jun 5, 2008",38.01
"Jun 6, 2008",30.703
"Jun 7, 2008",34.963
"Jun 8, 2008",29.197
"Jun 9, 2008",32.383
"Jun 10, 2008",34.31
"Jun 11, 2008",
"Jun 12, 2008",30.237
"Jun 13, 2008",
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",37.89
"Jun 17, 2008",32.937
"Jun 18, 2008",32.57
"Jun 19, 2008",
"Jun 20, 2008",
"Jun 21, 2008",
"Jun 22, 2008",
"Jun 23, 2008",31.43
"Jun 24, 2008",35.89
"Jun 25, 2008",41.95
"Jun 26, 2008",40.59
"Jun 27, 2008",31.51
"Jun 28, 2008",37.67
"Jun 29, 2008",33.137
"Jun 30, 2008",
"Jul 1, 2008",
"Jul 2, 2008",36.47
"Jul 3, 2008",
"Jul 4, 2008",34.19
"Jul 5, 2008",31.303
"Jul 6, 2008",33.93
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",34.45
"Jul 10, 2008",
"Jul 11, 2008",33.797
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",39.77
"Jul 15, 2008",
"Jul 16, 2008",43.37
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",36.077
"Jul 21, 2008",30.67
"Jul 22, 2008",33.27
"Jul 23, 2008",
"Jul 24, 2008",33.71
"Jul 25, 2008",35.65
"Jul 26, 2008",
"Jul 27, 2008",36.13
"Jul 28, 2008",36.283
"Jul 29, 2008",32.25
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",38.65
"Aug 4, 2008",37.63
"Aug 5, 2008",33.45
"Aug 6, 2008",34.217
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",39.55
"Aug 10, 2008",42.13
"Aug 11, 2008",33.15
"Aug 12, 2008",39.75
"Aug 13, 2008",38.69
"Aug 14, 2008",39.81
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",41.19
"Aug 18, 2008",
"Aug 19, 2008",40.97
"Aug 20, 2008",
"Aug 21, 2008",
