system:time_start,precipitation
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",2.04
"Dec 12, 2005",2.04
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",4.293
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",4.268
"Jan 14, 2006",2.134
"Jan 15, 2006",2.134
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",4.43
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",0
"Jan 31, 2006",0
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",0
"Feb 15, 2006",0
"Feb 16, 2006",0
"Feb 17, 2006",1.697
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0
"Feb 21, 2006",0
"Feb 22, 2006",0.595
"Feb 23, 2006",0
"Feb 24, 2006",0
"Feb 25, 2006",0
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0.637
"Mar 10, 2006",0
"Mar 11, 2006",0
"Mar 12, 2006",0
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",0
"Apr 9, 2006",0
"Apr 10, 2006",0
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0
"Apr 14, 2006",0
"Apr 15, 2006",0
"Apr 16, 2006",0
"Apr 17, 2006",0
"Apr 18, 2006",0
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0.264
"Apr 23, 2006",0
"Apr 24, 2006",0
"Apr 25, 2006",0
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",0
"May 3, 2006",0
"May 4, 2006",0
"May 5, 2006",0
"May 6, 2006",0
"May 7, 2006",0.132
"May 8, 2006",0
"May 9, 2006",0
"May 10, 2006",0
"May 11, 2006",0
"May 12, 2006",0
"May 13, 2006",0
"May 14, 2006",0
"May 15, 2006",0
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",0
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0
"May 23, 2006",0
"May 24, 2006",0
"May 25, 2006",0
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",0
"May 29, 2006",0
"May 30, 2006",0
"May 31, 2006",0
"Jun 1, 2006",0
"Jun 2, 2006",0
"Jun 3, 2006",0
"Jun 4, 2006",0
"Jun 5, 2006",0
"Jun 6, 2006",0
"Jun 7, 2006",0
"Jun 8, 2006",0
"Jun 9, 2006",0
"Jun 10, 2006",0
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",0
"Jun 15, 2006",0
"Jun 16, 2006",0
"Jun 17, 2006",0
"Jun 18, 2006",0
"Jun 19, 2006",0
"Jun 20, 2006",0
"Jun 21, 2006",0
"Jun 22, 2006",0
"Jun 23, 2006",0
"Jun 24, 2006",0
"Jun 25, 2006",0
"Jun 26, 2006",0
"Jun 27, 2006",0
"Jun 28, 2006",0
"Jun 29, 2006",0
"Jun 30, 2006",0
"Jul 1, 2006",0
"Jul 2, 2006",0
"Jul 3, 2006",0
"Jul 4, 2006",0
"Jul 5, 2006",0
"Jul 6, 2006",0
"Jul 7, 2006",0
"Jul 8, 2006",0
"Jul 9, 2006",0
"Jul 10, 2006",0
"Jul 11, 2006",0
"Jul 12, 2006",0
"Jul 13, 2006",0
"Jul 14, 2006",0
"Jul 15, 2006",0
"Jul 16, 2006",0
"Jul 17, 2006",0
"Jul 18, 2006",0
"Jul 19, 2006",0
"Jul 20, 2006",0
"Jul 21, 2006",5.772
"Jul 22, 2006",0
"Jul 23, 2006",0
"Jul 24, 2006",0
"Jul 25, 2006",17.317
"Jul 26, 2006",17.642
"Jul 27, 2006",0
"Jul 28, 2006",0
"Jul 29, 2006",0
"Jul 30, 2006",0
"Jul 31, 2006",2.377
"Aug 1, 2006",0
"Aug 2, 2006",0
"Aug 3, 2006",0
"Aug 4, 2006",0
"Aug 5, 2006",0
"Aug 6, 2006",3.018
"Aug 7, 2006",12.071
"Aug 8, 2006",0
"Aug 9, 2006",0
"Aug 10, 2006",0
"Aug 11, 2006",0
"Aug 12, 2006",0
"Aug 13, 2006",0
"Aug 14, 2006",0
"Aug 15, 2006",0
"Aug 16, 2006",0
"Aug 17, 2006",0
"Aug 18, 2006",0
"Aug 19, 2006",0
"Aug 20, 2006",0
"Aug 21, 2006",0
"Aug 22, 2006",0
"Aug 23, 2006",0
"Aug 24, 2006",0
"Aug 25, 2006",0
"Aug 26, 2006",0
"Aug 27, 2006",14.335
"Aug 28, 2006",7.168
"Aug 29, 2006",0
"Aug 30, 2006",0
"Aug 31, 2006",0
"Sep 1, 2006",16.824
"Sep 2, 2006",50.473
"Sep 3, 2006",16.824
"Sep 4, 2006",0
"Sep 5, 2006",0
"Sep 6, 2006",0
"Sep 7, 2006",0
"Sep 8, 2006",0
"Sep 9, 2006",0
"Sep 10, 2006",0
"Sep 11, 2006",0
"Sep 12, 2006",0
"Sep 13, 2006",0
"Sep 14, 2006",0
"Sep 15, 2006",0
"Sep 16, 2006",0
"Sep 17, 2006",0
"Sep 18, 2006",0
"Sep 19, 2006",0
"Sep 20, 2006",0
"Sep 21, 2006",0
"Sep 22, 2006",0
"Sep 23, 2006",0
"Sep 24, 2006",0
"Sep 25, 2006",0
"Sep 26, 2006",0
"Sep 27, 2006",7.231
"Sep 28, 2006",0
"Sep 29, 2006",0
"Sep 30, 2006",0
"Oct 1, 2006",0
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",0
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",0
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",0
"Oct 18, 2006",0
"Oct 19, 2006",0
"Oct 20, 2006",0
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",11.198
"Oct 25, 2006",9.334
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",0
"Nov 9, 2006",0
"Nov 10, 2006",0
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",2.315
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",1.356
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",1.584
"Dec 19, 2006",4.752
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0.341
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",1.872
"Jan 12, 2007",0
"Jan 13, 2007",0.936
"Jan 14, 2007",1.872
"Jan 15, 2007",1.872
"Jan 16, 2007",0
"Jan 17, 2007",3.199
"Jan 18, 2007",0.988
"Jan 19, 2007",3.199
"Jan 20, 2007",6.632
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",2.315
"Jan 24, 2007",0.62
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",3.561
"Jan 30, 2007",0
"Jan 31, 2007",0
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",0
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",0
"Feb 11, 2007",0
"Feb 12, 2007",0
"Feb 13, 2007",0
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",2.264
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",0
"Mar 2, 2007",0
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",0
"Mar 11, 2007",0
"Mar 12, 2007",0
"Mar 13, 2007",0
"Mar 14, 2007",0
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",0.844
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",0
"Apr 9, 2007",0
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",0
"Apr 13, 2007",0
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0
"Apr 17, 2007",0
"Apr 18, 2007",0
"Apr 19, 2007",0.244
"Apr 20, 2007",0
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0.206
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",0
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0.16
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",0
"May 15, 2007",0
"May 16, 2007",0
"May 17, 2007",0
"May 18, 2007",0
"May 19, 2007",0
"May 20, 2007",0
"May 21, 2007",0
"May 22, 2007",0
"May 23, 2007",0
"May 24, 2007",0
"May 25, 2007",0
"May 26, 2007",0
"May 27, 2007",0
"May 28, 2007",0
"May 29, 2007",0
"May 30, 2007",0
"May 31, 2007",0
"Jun 1, 2007",0
"Jun 2, 2007",0
"Jun 3, 2007",0
"Jun 4, 2007",0
"Jun 5, 2007",0
"Jun 6, 2007",0
"Jun 7, 2007",0
"Jun 8, 2007",0
"Jun 9, 2007",0
"Jun 10, 2007",0
"Jun 11, 2007",0
"Jun 12, 2007",0
"Jun 13, 2007",0
"Jun 14, 2007",0
"Jun 15, 2007",0
"Jun 16, 2007",0
"Jun 17, 2007",0
"Jun 18, 2007",0
"Jun 19, 2007",0
"Jun 20, 2007",0
"Jun 21, 2007",0
"Jun 22, 2007",0
"Jun 23, 2007",0
"Jun 24, 2007",0
"Jun 25, 2007",0
"Jun 26, 2007",0
"Jun 27, 2007",0
"Jun 28, 2007",0
"Jun 29, 2007",0
"Jun 30, 2007",0
"Jul 1, 2007",0
"Jul 2, 2007",0
"Jul 3, 2007",0
"Jul 4, 2007",0
"Jul 5, 2007",0
"Jul 6, 2007",0
"Jul 7, 2007",0
"Jul 8, 2007",0
"Jul 9, 2007",0
"Jul 10, 2007",0
"Jul 11, 2007",0
"Jul 12, 2007",0
"Jul 13, 2007",0
"Jul 14, 2007",0
"Jul 15, 2007",0
"Jul 16, 2007",0
"Jul 17, 2007",0
"Jul 18, 2007",0
"Jul 19, 2007",0
"Jul 20, 2007",0
"Jul 21, 2007",0
"Jul 22, 2007",0
"Jul 23, 2007",0
"Jul 24, 2007",0
"Jul 25, 2007",0
"Jul 26, 2007",0
"Jul 27, 2007",0
"Jul 28, 2007",0
"Jul 29, 2007",0
"Jul 30, 2007",0
"Jul 31, 2007",0
"Aug 1, 2007",0
"Aug 2, 2007",0
"Aug 3, 2007",0
"Aug 4, 2007",0
"Aug 5, 2007",0
"Aug 6, 2007",0
"Aug 7, 2007",0
"Aug 8, 2007",1.798
"Aug 9, 2007",0.493
"Aug 10, 2007",0
"Aug 11, 2007",0
"Aug 12, 2007",0
"Aug 13, 2007",0
"Aug 14, 2007",0
"Aug 15, 2007",0
"Aug 16, 2007",0
"Aug 17, 2007",0
"Aug 18, 2007",4.092
"Aug 19, 2007",1.923
"Aug 20, 2007",0
"Aug 21, 2007",0
"Aug 22, 2007",0
"Aug 23, 2007",0
"Aug 24, 2007",5.081
"Aug 25, 2007",0
"Aug 26, 2007",0
"Aug 27, 2007",0
"Aug 28, 2007",0
"Aug 29, 2007",0
"Aug 30, 2007",6.086
"Aug 31, 2007",0
"Sep 1, 2007",0
"Sep 2, 2007",0
"Sep 3, 2007",0
"Sep 4, 2007",37.893
"Sep 5, 2007",56.84
"Sep 6, 2007",0
"Sep 7, 2007",0
"Sep 8, 2007",0
"Sep 9, 2007",0
"Sep 10, 2007",0
"Sep 11, 2007",0
"Sep 12, 2007",0
"Sep 13, 2007",0
"Sep 14, 2007",0
"Sep 15, 2007",0
"Sep 16, 2007",0
"Sep 17, 2007",0
"Sep 18, 2007",0
"Sep 19, 2007",0
"Sep 20, 2007",0
"Sep 21, 2007",0
"Sep 22, 2007",0
"Sep 23, 2007",0
"Sep 24, 2007",0
"Sep 25, 2007",0
"Sep 26, 2007",0
"Sep 27, 2007",0
"Sep 28, 2007",0
"Sep 29, 2007",0
"Sep 30, 2007",0
"Oct 1, 2007",0
"Oct 2, 2007",0
"Oct 3, 2007",0
"Oct 4, 2007",0
"Oct 5, 2007",0
"Oct 6, 2007",0
"Oct 7, 2007",0
"Oct 8, 2007",0
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",0
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",1.056
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0.652
"Nov 30, 2007",5.09
"Dec 1, 2007",6.317
"Dec 2, 2007",0
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",4.631
"Dec 10, 2007",6.596
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",1.998
"Dec 14, 2007",2.847
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",1.789
"Dec 18, 2007",1.789
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0.675
"Jan 23, 2008",0
"Jan 24, 2008",2.02
"Jan 25, 2008",2.014
"Jan 26, 2008",1.076
"Jan 27, 2008",3.229
"Jan 28, 2008",0.537
"Jan 29, 2008",0
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",2.406
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",0
"Feb 9, 2008",0
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0
"Feb 20, 2008",0
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0
"Mar 10, 2008",0
"Mar 11, 2008",0
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",0
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0
"Mar 30, 2008",0
"Mar 31, 2008",0
"Apr 1, 2008",0
"Apr 2, 2008",0
"Apr 3, 2008",0
"Apr 4, 2008",0
"Apr 5, 2008",0
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",0
"Apr 14, 2008",0
"Apr 15, 2008",0
"Apr 16, 2008",0
"Apr 17, 2008",0
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",0
"May 3, 2008",0
"May 4, 2008",0
"May 5, 2008",0
"May 6, 2008",0
"May 7, 2008",0
"May 8, 2008",0
"May 9, 2008",0
"May 10, 2008",0
"May 11, 2008",0
"May 12, 2008",0
"May 13, 2008",0
"May 14, 2008",0
"May 15, 2008",0
"May 16, 2008",0
"May 17, 2008",0
"May 18, 2008",0
"May 19, 2008",0
"May 20, 2008",0
"May 21, 2008",0
"May 22, 2008",0
"May 23, 2008",0
"May 24, 2008",0
"May 25, 2008",0
"May 26, 2008",0
"May 27, 2008",0
"May 28, 2008",0
"May 29, 2008",0
"May 30, 2008",0
"May 31, 2008",0
"Jun 1, 2008",0
"Jun 2, 2008",0
"Jun 3, 2008",0
"Jun 4, 2008",0
"Jun 5, 2008",0
"Jun 6, 2008",0
"Jun 7, 2008",0
"Jun 8, 2008",0
"Jun 9, 2008",0
"Jun 10, 2008",0
"Jun 11, 2008",0
"Jun 12, 2008",0
"Jun 13, 2008",0
"Jun 14, 2008",0
"Jun 15, 2008",0
"Jun 16, 2008",0
"Jun 17, 2008",0
"Jun 18, 2008",0
"Jun 19, 2008",0
"Jun 20, 2008",0
"Jun 21, 2008",0
"Jun 22, 2008",0
"Jun 23, 2008",0
"Jun 24, 2008",0
"Jun 25, 2008",0
"Jun 26, 2008",0
"Jun 27, 2008",0
"Jun 28, 2008",0
"Jun 29, 2008",0
"Jun 30, 2008",0
"Jul 1, 2008",0
"Jul 2, 2008",0
"Jul 3, 2008",0
"Jul 4, 2008",0
"Jul 5, 2008",0
"Jul 6, 2008",0
"Jul 7, 2008",0
"Jul 8, 2008",0
"Jul 9, 2008",0
"Jul 10, 2008",0
"Jul 11, 2008",0
"Jul 12, 2008",0
"Jul 13, 2008",0
"Jul 14, 2008",0
"Jul 15, 2008",0
"Jul 16, 2008",0
"Jul 17, 2008",0
"Jul 18, 2008",7.561
"Jul 19, 2008",0
"Jul 20, 2008",0
"Jul 21, 2008",0
"Jul 22, 2008",0
"Jul 23, 2008",0
"Jul 24, 2008",0.886
"Jul 25, 2008",0
"Jul 26, 2008",0
"Jul 27, 2008",0
"Jul 28, 2008",0
"Jul 29, 2008",0
"Jul 30, 2008",0
"Jul 31, 2008",4.071
"Aug 1, 2008",0
"Aug 2, 2008",0
"Aug 3, 2008",0
"Aug 4, 2008",0
"Aug 5, 2008",0
"Aug 6, 2008",0
"Aug 7, 2008",5.015
"Aug 8, 2008",0
"Aug 9, 2008",5.015
"Aug 10, 2008",0
"Aug 11, 2008",0
"Aug 12, 2008",0
"Aug 13, 2008",0
"Aug 14, 2008",1.436
"Aug 15, 2008",1.436
"Aug 16, 2008",0
"Aug 17, 2008",6.539
"Aug 18, 2008",0
"Aug 19, 2008",0
"Aug 20, 2008",0
"Aug 21, 2008",0
"Aug 22, 2008",0
"Aug 23, 2008",3.12
"Aug 24, 2008",6.241
"Aug 25, 2008",12.482
"Aug 26, 2008",0
"Aug 27, 2008",0
"Aug 28, 2008",0
"Aug 29, 2008",0
"Aug 30, 2008",0
"Aug 31, 2008",0
"Sep 1, 2008",0
"Sep 2, 2008",0
"Sep 3, 2008",0
"Sep 4, 2008",0
"Sep 5, 2008",0
"Sep 6, 2008",0
"Sep 7, 2008",0
"Sep 8, 2008",3.899
"Sep 9, 2008",3.899
"Sep 10, 2008",17.384
"Sep 11, 2008",27.258
"Sep 12, 2008",0
"Sep 13, 2008",0
"Sep 14, 2008",0
"Sep 15, 2008",0
"Sep 16, 2008",0
"Sep 17, 2008",0
"Sep 18, 2008",0
"Sep 19, 2008",0
"Sep 20, 2008",0
"Sep 21, 2008",0
"Sep 22, 2008",0
"Sep 23, 2008",0
"Sep 24, 2008",0
"Sep 25, 2008",0
"Sep 26, 2008",0
"Sep 27, 2008",0
"Sep 28, 2008",0
"Sep 29, 2008",0
"Sep 30, 2008",0
"Oct 1, 2008",0
"Oct 2, 2008",8.673
"Oct 3, 2008",0
"Oct 4, 2008",0
"Oct 5, 2008",0
"Oct 6, 2008",0
"Oct 7, 2008",0
"Oct 8, 2008",0
"Oct 9, 2008",0
"Oct 10, 2008",0
"Oct 11, 2008",8.252
"Oct 12, 2008",1.805
"Oct 13, 2008",0
"Oct 14, 2008",0
"Oct 15, 2008",0
"Oct 16, 2008",0
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0
"Oct 20, 2008",0
"Oct 21, 2008",0
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0
"Oct 25, 2008",0
"Oct 26, 2008",0
